0.001679	1327771267.900726	10004.00000000	-0.15946199	-0.05334365	9.99638539	-0.00352747	-0.12834195	0.15822479	-0.00533624	0.01625576	-0.46021192	34.80000000	-43.78309238
0.002381	1327771267.901428	9988.00000000	-0.19702216	-0.05373216	9.92174398	-0.00206683	-0.12623659	0.16110610	-0.00541554	0.02008516	-0.45617747	34.90000000	-43.20273662
0.002717	1327771267.901763	9984.00000000	-0.12224458	-0.12652122	9.91998355	0.00026125	-0.13078126	0.15818243	-0.01275349	0.01246154	-0.45479492	34.80000000	-43.78309238
0.003052	1327771267.902130	9964.00000000	-0.15973273	-0.09003676	9.88121403	-0.00450227	-0.13211338	0.16172242	-0.00911166	0.01628336	-0.45390199	34.80000000	-43.78309238
0.005341	1327771267.904174	10032.00000000	-0.15953984	-0.09021134	9.95818516	-0.00338655	-0.12589940	0.16085063	-0.00905877	0.01626370	-0.45389606	34.80000000	-42.95400284
0.006318	1327771267.905395	9992.00000000	-0.12226317	-0.08956624	9.91969820	-0.00201482	-0.12961542	0.16192181	-0.00902888	0.01246344	-0.45425428	34.80000000	-43.20273662
0.007050	1327771267.906066	9996.00000000	-0.15990702	-0.12681716	9.80452824	-0.00337504	-0.12713666	0.16078234	-0.01293383	0.01630113	-0.45445955	34.80000000	-43.20273662
0.007599	1327771267.906646	9980.00000000	-0.19710584	-0.09059457	9.88121542	-0.00327006	-0.12962715	0.16189040	-0.00916811	0.02009369	-0.45355418	34.80000000	-44.28051447
0.008606	1327771267.907562	9992.00000000	-0.19708141	-0.12755484	9.88382911	-0.00328754	-0.12996008	0.16086983	-0.01290469	0.02009120	-0.45682919	34.90000000	-44.03180639
0.009125	1327771267.908203	9984.00000000	-0.15944340	-0.09029864	9.99667073	-0.00345701	-0.12712067	0.15953771	-0.00903263	0.01625387	-0.45567840	34.80000000	-42.95400284
0.009766	1327771267.908752	9980.00000000	-0.15961769	-0.12707904	9.91998494	-0.00078261	-0.12712918	0.16208979	-0.01280971	0.01627163	-0.45629126	34.80000000	-43.20273662
0.010560	1327771267.909606	9980.00000000	-0.15972690	-0.09004204	9.88354237	-0.00353345	-0.12991213	0.15713592	-0.00911005	0.01628277	-0.45568799	34.90000000	-44.28051447
0.011139	1327771267.910217	10004.00000000	-0.15953984	-0.09021134	9.95818516	-0.00209679	-0.12959943	0.16067717	-0.00905877	0.01626370	-0.45568163	34.80000000	-43.78309238
0.011872	1327771267.910827	9988.00000000	-0.12216673	-0.08965353	9.95818377	-0.00101700	-0.12831848	0.15828760	-0.00900276	0.01245361	-0.45608274	34.80000000	-43.20273662
0.012726	1327771267.911712	9992.00000000	-0.15963629	-0.09012405	9.91969960	-0.00471224	-0.12713241	0.15950630	-0.00908511	0.01627353	-0.45568489	34.80000000	-44.03180639
0.013337	1327771267.912414	9992.00000000	-0.19710584	-0.09059457	9.88121542	-0.00350445	-0.13081645	0.15808821	-0.00916811	0.02009369	-0.45355418	34.80000000	-43.53437244
0.014039	1327771267.912994	9988.00000000	-0.15973273	-0.09003676	9.88121403	-0.00100550	-0.12955574	0.15821931	-0.00911166	0.01628336	-0.45390199	34.80000000	-44.03180639
0.014893	1327771267.913940	9976.00000000	-0.12235378	-0.08948423	9.88354097	-0.00213729	-0.12745786	0.15979317	-0.00905362	0.01247268	-0.45425700	34.90000000	-43.20273662
0.015381	1327771267.914459	10004.00000000	-0.12235962	-0.08947895	9.88121263	-0.00104002	-0.12584398	0.15842417	-0.00905521	0.01247327	-0.45425717	34.80000000	-43.20273662
0.016236	1327771267.915130	9992.00000000	-0.15973273	-0.09003676	9.88121403	-0.00504012	-0.12706847	0.15452776	-0.00911166	0.01628336	-0.45390199	34.80000000	-43.20273662
0.016907	1327771267.915863	9996.00000000	-0.15973273	-0.09003676	9.88121403	-0.00478270	-0.12835368	0.15819338	-0.00911166	0.01628336	-0.45390199	34.80000000	-43.53437244
0.017395	1327771267.916473	9984.00000000	-0.15965488	-0.05316907	9.91941425	-0.00359793	-0.12956322	0.15691186	-0.00536005	0.01627543	-0.45334675	34.80000000	-43.78309238
0.018097	1327771267.917114	10000.00000000	-0.19712444	-0.05363959	9.88093008	-0.00375036	-0.13076850	0.15435430	-0.00542854	0.02009559	-0.45983759	34.80000000	-43.78309238
0.018799	1327771267.917877	10004.00000000	-0.15963045	-0.09012933	9.92202794	-0.00463625	-0.12871857	0.15966207	-0.00908351	0.01627294	-0.46071598	34.90000000	-44.28051447
0.019562	1327771267.918548	9992.00000000	-0.15963629	-0.09012405	9.91969960	-0.00109897	-0.12830250	0.15704296	-0.00908511	0.01627353	-0.46071615	34.80000000	-43.78309238
