
16.981232	0.018372	
16.995606	0.014374	
17.018921	0.012970	
17.032135	0.013214	
17.057190	0.014099	
17.080841	0.012054	
17.319611	0.012146	
17.332794	0.013183	
17.344971	0.012177	
17.804261	0.015351	
17.826630	0.022369	
17.838684	0.012054	
17.862122	0.013092	
18.230316	0.012298	
18.243653	0.013337	
18.267365	0.013184	
18.279450	0.012085	
18.843109	0.019928	
18.871674	0.028565	
18.904877	0.033203	
18.917481	0.012604	
19.194702	0.012420	
19.208863	0.014161	
19.221619	0.012756	
