0.000000000000000	0.000000000000000	-0.003340612747751	-0.000011133064578	-0.000001288804611	-0.000282661821147	-0.000000016471823	0.000000117346662	-0.010104524782973	0.000250284466788	0.001229855046884	0.000297088176602	
-0.000000011949626	-0.000000001292986	0.008094135944443	-0.012585910105732	0.001050238160289	-1.377599556090253	0.000021465795401	0.000257448400052	-0.019731817764590	-0.000217998159555	0.002700799621329	0.001790658393558	
0.000000055383079	0.000000011570592	0.012472608310008	-0.012548984957061	0.001064416396376	-1.377633116247210	0.000124105769516	0.001495663550682	-0.029894938719408	0.000413281597764	0.002418566094117	0.001913902858717	
0.000011487338063	0.000001312134802	0.017945463254763	-0.012542807623160	0.001051859275018	-1.377668201110674	0.000226476680794	0.002756164055989	-0.040239437629012	-0.000331870422303	0.001184387725900	0.001746415524873	
0.000033333015134	0.000003859643717	0.024306608048746	-0.012545129081197	0.001042621517302	-1.377734975138010	0.000320019605829	0.003954795836671	-0.050086187310020	-0.001611504884568	0.002411160862770	0.001108198156628	
0.000065569464134	0.000007909397153	0.031308007216226	-0.012546879464875	0.000942758314080	-1.377799082576364	0.000387519878433	0.005152434165997	-0.059926512394554	-0.001812272077239	0.001555834346447	-0.000243894015393	
0.000110810758639	0.000013743020463	0.038683440332254	-0.012527527703530	0.000874640507341	-1.377768855440080	0.000454834935763	0.006419357655117	-0.070377827434380	-0.001233796385065	0.001746604337780	0.001954647299118	
0.000163681675274	0.000020778944196	0.057028930166104	-0.012575880417322	0.000766167988151	-1.377808140380306	0.000499064786285	0.007607943839806	-0.080012687422886	-0.002783299440376	-0.000356053604100	0.001582657191083	
0.000229265864566	0.000030163174304	0.075431809190365	-0.012553964099429	0.000533288643099	-1.377870656852228	0.000498981840731	0.008834006986378	-0.090068293866289	-0.001313635382754	-0.005022080315352	0.000234385234091	
0.000307086039687	0.000041387143241	0.062935350429676	-0.012701396905299	0.000393682123981	-1.377892468095588	0.000511800497751	0.010129001270329	-0.100293797275010	-0.003251215011828	-0.006268302448791	-0.000306454778820	
0.000392165392643	0.000054854016004	0.050775730299779	-0.012772635303697	0.000185465715041	-1.378073425107160	0.000474293656558	0.011358325146841	-0.110092088384228	-0.002916293319719	-0.007697631821640	-0.004065213243103	
0.000494056269112	0.000072115798468	0.018947173153277	-0.012872176985789	-0.000071746056820	-1.378078200409028	0.000395947251842	0.012688132135385	-0.120697027531479	-0.003926712366327	-0.009440749465786	-0.002764289468617	
0.000601602187303	0.000090608795271	0.030086081850559	-0.012866616063777	-0.000287715895445	-1.378161749689978	0.000313892121131	0.013913551128909	-0.130535286796727	-0.003056407487805	-0.010835383950516	-0.002850722951319	
0.000720074403262	0.000110549196079	0.040534773362644	-0.013038113313846	-0.000476726699086	-1.378206762959896	0.000239631308256	0.015211118591015	-0.140213556261030	-0.005024094726927	-0.012918889281266	-0.002505134589031	
0.000861120113839	0.000140054962647	0.050158444693505	-0.013410364200032	-0.001035855847610	-1.378385911907311	-0.000054200313326	0.016733706434963	-0.150562960540564	-0.008128593754667	-0.019399828851999	-0.005637973488767	
0.001000955066619	0.000163763645979	0.014990300238801	-0.013401238242575	-0.000935504279321	-1.378609844654770	-0.000040811883310	0.017981229148238	-0.160629760233221	-0.006272641247366	-0.013757844968566	-0.007555758755743	
0.001157270553492	0.000186421517492	0.027079816455960	-0.013325134511911	-0.000698987238188	-1.378670866996518	0.000074675357646	0.019229559197526	-0.170789437885787	-0.005309151716006	-0.008841269809453	-0.005317672940214	
0.001323256810919	0.000207625494725	0.038180977540026	-0.013281780301148	-0.000357146749999	-1.378697142476982	0.000277960698998	0.020476755957171	-0.180702386949021	-0.004002856599920	-0.003863814939943	-0.003678048405604	
0.001506693317323	0.000233332150055	0.002602849906568	-0.013583311528886	-0.000316210418488	-1.378717252232662	0.000341334085259	0.021966618784182	-0.190994846222845	-0.006249957452633	-0.005463909101605	-0.003171284046806	
