12.498168	273.605995738528975	273.611177169989844	273.486346463531049	273.485637579237618	
12.519287	273.881693468282663	273.925182382002845	273.820650469411021	273.851648229762645	
12.538452	274.235068426981741	274.271595443174306	274.149654636969558	274.120768586497718	
12.558441	274.632270199118295	274.611092766506829	274.454778016138050	274.482669348596573	
12.577972	274.914653325874554	274.928488838852843	274.811416832323118	274.774333524073711	
12.598358	275.184652225417722	275.211360035284883	275.105648903778331	275.055123889717777	
12.617736	275.466366073253880	275.445311605848474	275.334383189845539	275.288331952169472	
12.636810	275.668675295658318	275.737375291786407	275.589483356118308	275.599199310737902	
12.650573	275.950756468402574	276.001965490970406	275.874132957025722	275.943441318409555	
12.668609	276.305048511741234	276.288892268293466	276.152096000837560	276.182993113744828	
12.687347	276.779544369349935	276.796490271395555	276.679148272562998	276.716304869617204	
12.708099	277.192408559858336	277.286804886508662	277.092341268403800	277.096570064896696	
12.725952	277.483839203276489	277.522644580001156	277.358693071480843	277.384540896499402	
12.738800	277.765832069528926	277.877083460809104	277.720377678622071	277.684750067487926	
12.758056	278.033102270893380	278.125616074832806	277.961926357635036	277.982302064917462	
12.789001	278.491826127034699	278.534185178576365	278.452326807741315	278.449359885308922	
12.827911	278.786015309450363	278.765235138614798	278.686232148777833	278.710845103097313	
12.859222	279.193668164511166	279.221919743250623	279.093809520864852	279.034351043361539	
12.890594	279.415972052109339	279.459262418117305	279.371353559584122	279.294762983224473	
12.929351	279.684647588370467	279.662323064631096	279.588605958423614	279.602218794293208	
12.968231	279.944610212531870	279.957540776696646	279.792595550641124	279.840718094994259	
12.999206	280.543333999931065	280.555186706868767	280.440415767587297	280.388290410305387	
13.028686	281.147137392915170	281.157145006313556	281.043665437892855	280.987346510290990	
13.046966	281.477934426991737	281.447590182466911	281.401258863935141	281.307079832645741	
13.065368	281.718565014584954	281.693985181802191	281.590653312511449	281.549069348720820	
13.077301	281.967668953892598	281.911304226660604	281.810636625881898	281.792961389641107	
13.094451	282.530511824185567	282.439591012477138	282.343379203044492	282.351470689014945	
13.106903	282.701021698764862	282.672953287243161	282.592731831205413	282.611185767586164	
13.125762	283.087759899325022	283.021578301750424	282.926745434494251	282.907917402838393	
13.143402	283.738942322788432	283.736050764118659	283.659474628970202	283.542701278585128	
13.156158	283.945740203020591	283.999941607984340	283.842546502118466	283.770413435121554	
13.171478	284.509206385791515	284.532642751461935	284.458791015263103	284.383203042908747	
13.180664	284.826720709905885	284.820833086875155	284.644111197914924	284.588348372858377	
13.189209	284.991668502231221	284.912721706775983	284.832813137424353	284.737056890913664	
13.199432	285.436569477051080	285.459705935192801	285.325150753698949	285.304883809919374	
13.210266	286.506074282808413	286.460901929773684	286.371463353246668	286.310736158249597	
13.219848	286.896628130247791	286.753873937140213	286.762959793817913	286.716363049157621	
13.229187	287.244964872627804	287.184873036239139	287.137743902991247	287.040651726743647	
13.239318	287.509001448727986	287.398731925934044	287.322003035364105	287.333542939676818	
13.248809	287.852686602994083	287.790719669560644	287.770516359472310	287.703670478158188	
13.259094	288.239249388926510	288.210981009194086	288.134412200760835	288.065730610909156	
13.270874	288.500309947202766	288.447234608399185	288.422470604299235	288.304686727211902	
13.281127	289.057230450312829	288.976990643058855	288.925698808364984	288.859163600459738	
13.290222	289.422239646669198	289.405590973011272	289.315540391581465	289.257772698384770	
13.298980	289.682422621959176	289.719227650913695	289.548481773006586	289.512066145658935	
13.309082	290.411766628161274	290.370876814014366	290.276279231111346	290.246382441428523	
13.319580	290.787597555534205	290.794391600717574	290.680352037403679	290.642106586442935	
13.328979	290.908178701744134	290.916700937425730	290.774096602776865	290.735941819193386	
13.338501	291.630542846148614	291.698927279323243	291.525420318729573	291.434697909628483	
13.348449	292.002919512170820	292.105769602000464	291.925486677362073	291.913651813824799	
13.358703	292.124238838273754	292.228587860672860	292.021373209302908	291.982274332381451	
13.368408	292.586944157891423	292.635522434866743	292.458982355485318	292.441807153689012	
13.378631	293.034753023837936	293.043473088365943	292.935909368033606	292.854324860342842	
13.388214	293.783540608975670	293.834749115726595	293.683217155020827	293.666331850230563	
13.398407	294.238576888980049	294.228999931102692	294.163496088028126	294.067470436335100	
13.408020	295.049494973370599	294.945517827076912	294.918165411398036	294.866953723427400	
13.419036	295.456285507492566	295.427157386087629	295.323257840133124	295.266020999389809	
13.428100	296.241360507093475	296.163701146298592	296.109628930317740	296.060497898393635	
13.438293	296.481530090207116	296.441250966631003	296.373331023461333	296.285379092475807	
13.448211	296.411606098182915	296.388588163158204	296.276220436198798	296.202410031839690	
13.457977	296.677453789119568	296.702772194101044	296.570153129699861	296.486120850974658	
13.468261	296.602287618861965	296.653419381358844	296.493887318085740	296.457922149552985	
13.477722	297.308988760929992	297.359514530273486	297.150031696508222	297.081994665714831	
13.487945	297.793254745647744	297.847411502854129	297.634363797720709	297.565051541133016	
13.498352	298.745374666905150	298.875526388139747	298.666320538886794	298.639111066115731	
13.507782	299.100786297482102	299.100120727243279	298.999757522267373	298.925173852295529	
13.518402	299.198503348959946	299.224099559894114	299.045699343979777	299.119323249873730	
13.528533	299.535580360230995	299.526874973183510	299.383453525650054	299.428121793709010	
13.537658	299.621813083049517	299.699048538037914	299.578499920483068	299.551345682164708	
13.547973	300.148549231222205	300.213692167424824	300.057668057152114	300.116478988584674	
13.557373	300.842282541767190	300.965752624297295	300.810711345552647	300.791015093706108	
13.567810	301.943551874327454	302.040693086635713	301.834269037311003	301.914957383768012	
13.577575	302.227394575852259	302.359235704730111	302.169909084291760	302.232714950172351	
13.587188	303.546542540115468	303.636422496948796	303.409533932922443	303.484492690994500	
13.597839	304.204030314027534	304.316197130147600	304.119146455100804	304.113473449382127	
13.607421	305.079081315770964	305.169074978215349	305.019159671668035	304.968202563268960	
13.618133	305.957532428648790	306.006870149627218	305.846707330637400	305.831460689725873	
13.627899	306.800712801562554	306.892273665775690	306.688834355047220	306.634494659071095	
13.637146	307.639853172482503	307.732970353669373	307.526653946191800	307.471338708789347	
13.647460	308.653082205501221	308.729323767846779	308.559656846747032	308.521938806805110	
13.656921	309.042832032833473	309.162705243652397	309.003386732120987	308.927585685725319	
13.667144	310.291001686005700	310.333846214460550	310.173725127760065	310.203129079606072	
13.677337	310.868905828583877	310.926824807332252	310.779141033976543	310.798535898679006	
13.686920	311.747393859400461	311.658679298445122	311.579995044032501	311.592622263107387	
13.697204	312.066020861713753	312.109426863484885	311.923153338876205	311.983755624641049	
13.706848	313.251737894951134	313.335250289364808	313.161658963444154	313.157643501349298	
13.717590	314.222330349857771	314.318448482508074	314.162445656189107	314.114440179263852	
13.727813	314.783563067637147	314.889787110198256	314.678291635883284	314.654568409482636	
13.736694	315.099405735920413	315.247456995417792	315.020967440558707	315.033781150085758	
13.747955	315.029194202593601	315.215631826142953	314.923641379399157	314.943746278683932	
13.758850	315.772770232455116	316.042717929945297	315.719607598130324	315.710699421920424	
13.769989	316.119103690766678	316.371469702950662	316.066320489767520	316.088006262679642	
13.780181	316.474749860338022	316.726428231946613	316.421451506570520	316.492785606437849	
13.790649	316.225343073157319	316.430524276496385	316.120617267704290	316.249756106459586	
13.815490	317.501611278305688	317.643114361039920	317.395423447782605	317.494820858598757	
13.844726	318.103351098988526	318.180685731851838	318.024336501065022	318.014757167242067	
13.861114	318.899493893941724	318.954211128439738	318.847212922088545	318.817865299661605	
13.877563	319.491664918280264	319.519864711229332	319.411098189053575	319.362050007903179	
13.904510	320.732196573844078	320.844824359030440	320.602176114747465	320.568814166728146	
13.919067	321.972140161317554	321.981465515294758	321.813829110004235	321.838940215168407	
13.929992	322.540411121657712	322.708923952332952	322.519500254967681	322.431803621534186	
13.940582	322.465660427869636	322.673869435898155	322.397133404867304	322.411898107685147	
13.949218	321.755937732763812	321.961174313131608	321.661422153243336	321.722392310310909	
13.957885	321.738780435283957	321.945246853338858	321.699270446831690	321.734908462238593	
13.966552	321.775050586181123	321.929379141112008	321.684344090592049	321.772964108656311	
13.975585	321.577735753055379	321.697078034957428	321.408913521636691	321.569618815344370	
13.985961	321.279300738223810	321.468517016425267	321.243594349478144	321.318923977710085	
13.995483	321.109129449695445	321.263710159608479	321.022047023714208	321.063255248875691	
14.005554	320.163823937091252	320.390019355216282	320.098068957087889	320.183362415003842	
14.015594	320.493682558998501	320.633288728828518	320.401964329935652	320.435327039618471	
14.025329	320.075309689275457	320.193583811458609	320.006342356601863	320.024481199972854	
14.037261	319.904421313439741	320.016043806747234	319.809058065320698	319.794478833712844	
14.045867	320.241283209797757	320.309417567441699	320.195236801835676	320.040830113894401	
14.055145	320.294457705809691	320.366205064360713	320.248052091000432	320.145766777879373	
14.065155	320.629150430944264	320.695832377249872	320.503001909893328	320.391918114174473	
14.075714	319.940323511231327	319.960616850711347	319.866529277073766	319.789405115092734	
14.084960	319.808426136435401	319.811037135556376	319.733112728835749	319.590458321925610	
14.095367	319.890338120349156	319.866030485662634	319.786157702340461	319.722237287959445	
14.104919	320.667483341576769	320.665731372874461	320.591566273859314	320.497042832981151	
14.114929	320.506208454552677	320.537941477318441	320.351860507823403	320.283282919913063	
14.125885	320.505337052863354	320.617611608769380	320.432637311458677	320.357235530970797	
14.135253	320.574150267974460	320.636200720975125	320.475924134673619	320.481064575453615	
14.145355	320.149560163683418	320.225515397817958	320.052522038395068	320.045312663375967	
14.154663	319.729433092000363	319.858894797804169	319.633193236933721	319.647878456255739	
14.164886	319.569875130611024	319.717246375752723	319.530547074951471	319.429134815352995	
14.174926	319.636640229829027	319.801279060450042	319.598950900000318	319.586135500904163	
14.184631	319.234421064095102	319.437179916782100	319.199497978485624	319.192987120316445	
14.195037	319.161797131970445	319.292762747675681	319.075112900980059	318.998666492732752	
14.204498	320.002818942848876	320.104585122087371	319.940464592003252	319.889387792225364	
14.214508	319.656294982668044	319.670344482760470	319.540703984253526	319.460273905459758	
14.224731	319.964558948534204	320.053589518599608	319.899686803162979	319.812839212888321	
