
12.511108	0.022034	
12.530731	0.019623	
12.550201	0.019470	
12.569610	0.019409	
12.589904	0.020294	
12.610015	0.020111	
12.628845	0.018830	
12.643615	0.014770	
12.660797	0.017182	
12.679931	0.019134	
12.699584	0.019653	
12.718414	0.018830	
12.732055	0.013641	
12.749420	0.017365	
12.780456	0.031036	
12.819397	0.038941	
12.850402	0.031005	
12.880645	0.030243	
12.920074	0.039429	
12.959198	0.039124	
12.990570	0.031372	
13.020507	0.029937	
13.039642	0.019135	
13.057617	0.017975	
13.070282	0.012665	
13.087463	0.017181	
13.100280	0.012817	
13.118133	0.017853	
13.136291	0.018158	
13.148742	0.012451	
13.164093	0.015351	
13.805480	0.021820	
13.835693	0.030213	
13.851532	0.015839	
13.867279	0.015747	
13.895965	0.028686	
13.910278	0.014313	
14.793396	0.014008	
14.820770	0.027374	
14.846435	0.025665	
14.882965	0.024750	
14.905029	0.022064	
15.808654	0.022735	
15.840728	0.032074	
15.855499	0.014771	
15.901214	0.034424	
15.930694	0.029480	
15.956085	0.025391	
15.972961	0.016876	
15.987152	0.014191	
16.016143	0.028991	
16.032714	0.016571	
16.809692	0.028442	
16.837249	0.027557	
16.849395	0.012146	
16.882995	0.033600	
16.906829	0.023834	
17.798522	0.023376	
17.827392	0.028870	
17.844207	0.016815	
17.857269	0.013062	
17.888610	0.031341	
17.904327	0.015717	
18.774047	0.022766	
18.802246	0.028199	
18.843170	0.029145	
18.861022	0.017852	
18.896514	0.035492	
18.921356	0.024842	
18.936523	0.015167	
18.963043	0.026520	
18.983062	0.020019	
19.805328	0.027893	
19.833557	0.028229	
19.847229	0.013672	
19.859283	0.012054	
19.889343	0.030060	
19.905578	0.016235	
20.804657	0.023621	
20.834564	0.029907	
20.851318	0.016754	
20.882415	0.031097	
20.903533	0.021118	
20.927948	0.013794	
21.798461	0.022003	
21.829498	0.031037	
21.845367	0.015869	
21.859008	0.013641	
21.885894	0.026886	
21.899047	0.013153	
21.928100	0.029053	
21.955474	0.027374	
21.967926	0.012452	
21.997589	0.029663	
22.017547	0.019958	
22.805328	0.022156	
22.834533	0.029205	
22.851593	0.017060	
22.882446	0.030853	
22.902740	0.020294	
23.800506	0.023071	
23.830444	0.029938	
23.845306	0.014862	
23.876403	0.031097	
23.896789	0.020386	
24.785125	0.012726	
24.824981	0.039856	
24.841339	0.016358	
24.882537	0.029358	
24.899169	0.016632	
24.925781	0.026612	
24.958526	0.032745	
24.973297	0.014771	
25.001464	0.028167	
25.020416	0.018952	
25.770660	0.022461	
25.799438	0.028778	
25.816040	0.016602	
25.828887	0.012847	
25.857269	0.028382	
25.875518	0.018249	
26.812255	0.028167	
26.839660	0.027405	
26.852417	0.012757	
26.891449	0.039032	
27.807861	0.027802	
27.831848	0.023987	
27.847534	0.015686	
27.879730	0.032196	
27.896057	0.016327	
27.925476	0.029419	
27.950592	0.025116	
27.966796	0.016204	
27.980865	0.014069	
28.010101	0.029236	
28.027709	0.017608	
28.813476	0.028107	
28.840637	0.027161	
28.853179	0.012542	
28.883331	0.030152	
28.902709	0.019378	
29.802398	0.023315	
29.831573	0.029175	
29.847045	0.015472	
29.859069	0.012024	
29.882354	0.023285	
29.905731	0.023377	
30.812774	0.027374	
30.837158	0.024384	
30.851837	0.014679	
30.876068	0.024231	
30.893402	0.017334	
30.921356	0.027954	
30.946441	0.025085	
30.961914	0.015473	
30.974639	0.012725	
31.003295	0.028656	
31.021728	0.018433	
31.808441	0.027344	
31.832580	0.024139	
31.848693	0.016113	
31.902404	0.041900	
31.915191	0.012787	
32.815124	0.028931	
32.844238	0.029114	
32.865417	0.021179	
32.906921	0.041504	
32.920349	0.013428	
32.932586	0.012237	
32.957122	0.013946	
32.971923	0.014801	
32.996063	0.012451	
33.019897	0.012726	
33.031951	0.012054	
33.802795	0.022461	
33.821777	0.018982	
33.847381	0.025604	
33.888977	0.029908	
33.903106	0.014129	
33.937774	0.034668	
33.963012	0.025238	
33.977661	0.014649	
34.008544	0.030883	
34.026550	0.018006	
34.757537	0.014160	
34.778320	0.020783	
34.818267	0.039947	
34.844787	0.026520	
34.857177	0.012390	
34.887542	0.030365	
34.907470	0.019928	
34.941162	0.012818	
35.804657	0.023560	
35.833923	0.029266	
35.850585	0.016662	
35.881530	0.030945	
35.901306	0.019776	
36.785614	0.028107	
36.809021	0.023407	
36.825592	0.016571	
36.855804	0.030212	
36.868713	0.012909	
36.898712	0.029999	
36.926605	0.027893	
36.958038	0.019440	
36.987365	0.029327	
37.804595	0.022674	
37.832458	0.027863	
37.844604	0.012146	
37.859344	0.014740	
37.883239	0.023895	
37.903076	0.019837	
37.927368	0.013459	
38.810241	0.023407	
38.838378	0.028137	
38.852630	0.014252	
38.864898	0.012268	
38.890655	0.025757	
38.909362	0.018707	
39.805297	0.023315	
39.838958	0.033661	
39.851684	0.012726	
39.875122	0.023438	
39.893310	0.018188	
39.923217	0.029907	
39.952880	0.029663	
39.969207	0.016327	
40.000732	0.031525	
40.019897	0.019165	
40.808074	0.028839	
40.834625	0.026551	
40.848205	0.013580	
40.863769	0.015564	
40.895751	0.031982	
40.912933	0.017182	
41.806304	0.022888	
41.839355	0.033051	
41.851989	0.012634	
41.880828	0.028839	
41.900848	0.020020	
42.801025	0.023499	
42.834472	0.033447	
42.847930	0.013458	
42.875366	0.027436	
42.888671	0.013305	
42.916503	0.027832	
42.929992	0.013489	
42.955047	0.025055	
42.967346	0.012299	
42.985443	0.018097	
43.016998	0.031555	
43.805969	0.022827	
43.839416	0.033447	
43.852325	0.012909	
43.881530	0.029205	
43.900970	0.019440	
44.746643	0.012268	
44.759216	0.012573	
44.771942	0.012726	
44.786193	0.014251	
44.817535	0.031342	
44.845153	0.027618	
44.858062	0.012909	
44.886993	0.028931	
44.906280	0.019287	
45.807403	0.022797	
45.836456	0.029053	
45.851440	0.014984	
45.882232	0.030792	
45.896698	0.014466	
45.922729	0.026031	
45.949554	0.026825	
45.962036	0.012482	
45.974395	0.012359	
46.002594	0.028199	
46.015655	0.013061	
46.029113	0.013458	
46.807922	0.028687	
46.831176	0.023254	
46.846801	0.015625	
46.871429	0.024628	
46.896728	0.025299	
47.795776	0.021607	
47.827331	0.031555	
47.843658	0.016327	
47.856536	0.012878	
47.886566	0.030030	
47.904937	0.018371	
47.939666	0.013427	
48.749359	0.013275	
48.766449	0.017090	
48.779083	0.012634	
48.809082	0.029999	
48.836273	0.027191	
48.849273	0.013000	
48.878173	0.028900	
48.891265	0.013092	
48.919067	0.027802	
48.946258	0.027191	
48.960113	0.013855	
48.976532	0.016419	
49.008422	0.031890	
49.024841	0.016419	
49.777435	0.012238	
49.811248	0.033813	
49.835784	0.024536	
49.852233	0.016449	
49.885589	0.033356	
49.904174	0.018585	
50.809356	0.029022	
50.836517	0.027161	
50.849456	0.012939	
50.878143	0.028687	
50.897827	0.019684	
50.910003	0.012176	
51.798187	0.023041	
51.828949	0.030762	
51.843383	0.014434	
51.869506	0.026123	
51.885742	0.016236	
51.913330	0.027588	
51.926147	0.012817	
51.947784	0.021637	
51.961669	0.013885	
51.974121	0.012452	
52.004425	0.030304	
52.023254	0.018829	
52.804290	0.022918	
52.832763	0.028473	
52.848358	0.015595	
52.871856	0.023498	
52.896179	0.024323	
53.805938	0.028503	
53.834198	0.028260	
53.848175	0.013977	
53.876892	0.028717	
53.895690	0.018798	
54.810546	0.028198	
54.838104	0.027558	
54.880889	0.030883	
54.902587	0.021698	
54.929321	0.026734	
54.957153	0.027832	
54.969848	0.012695	
54.999633	0.029785	
55.018432	0.018799	
55.798858	0.022430	
55.828369	0.029511	
55.843261	0.014892	
55.856048	0.012787	
55.878875	0.022827	
55.903320	0.024445	
56.805450	0.023407	
56.838348	0.032898	
56.851135	0.012787	
56.879852	0.028717	
56.899658	0.019806	
57.725860	0.012146	
57.739471	0.013611	
57.753997	0.014526	
57.779754	0.025757	
57.808227	0.028473	
57.848022	0.028137	
57.887329	0.027405	
57.914611	0.027282	
57.926727	0.012116	
57.966308	0.028625	
57.983886	0.017578	
58.806457	0.023224	
58.840271	0.033814	
58.852905	0.012634	
58.881256	0.028351	
58.901153	0.019897	
59.800170	0.022399	
59.830688	0.030518	
59.844940	0.014252	
59.857421	0.012481	
59.887054	0.029633	
59.904693	0.017639	
60.804992	0.022033	
60.835632	0.030640	
60.851593	0.015961	
60.882385	0.030792	
60.898529	0.016144	
60.924896	0.026367	
60.953399	0.028503	
60.968780	0.015381	
60.983795	0.015015	
61.013275	0.029480	
61.028503	0.015228	
61.801788	0.022583	
61.834350	0.032562	
61.848571	0.014221	
61.896728	0.036621	
62.812835	0.027771	
62.837005	0.024170	
62.852233	0.015228	
62.881744	0.029511	
62.900146	0.018402	
63.801940	0.022979	
63.835052	0.033112	
63.848785	0.013733	
63.891357	0.030853	
63.924407	0.033050	
63.940765	0.016358	
63.960876	0.020111	
63.976287	0.015411	
64.007507	0.031220	
64.026458	0.018951	
64.797363	0.023804	
64.826019	0.028656	
64.841980	0.015961	
64.856323	0.014343	
64.891815	0.035492	
65.747863	0.012146	
65.766113	0.018250	
65.778869	0.012756	
65.808868	0.029999	
65.835693	0.026825	
65.848968	0.013275	
65.878936	0.029968	
65.897766	0.018830	
66.803253	0.027252	
66.827850	0.024597	
66.843017	0.015167	
66.866394	0.023377	
66.891082	0.024688	
66.920227	0.029145	
66.945495	0.025268	
66.960754	0.015259	
66.974060	0.013306	
67.002410	0.028350	
67.021514	0.019104	
67.747863	0.012146	
67.761535	0.013672	
67.807403	0.033905	
67.832580	0.025177	
67.848754	0.016174	
67.879180	0.030426	
67.897857	0.018677	
68.798217	0.023529	
68.828308	0.030091	
68.843475	0.015167	
68.856720	0.013245	
68.885742	0.029022	
68.904571	0.018829	
69.809478	0.028045	
69.833129	0.023651	
69.848968	0.015839	
69.877349	0.028381	
69.889404	0.012055	
69.912536	0.023132	
69.928497	0.015961	
69.952880	0.024383	
69.967651	0.014771	
69.990295	0.022644	
70.012298	0.022003	
70.027008	0.014710	
70.804657	0.027405	
70.831878	0.027221	
70.845153	0.013275	
70.858093	0.012940	
70.893096	0.035003	
71.804016	0.023407	
71.832672	0.028656	
71.848449	0.015777	
71.862701	0.014252	
71.892120	0.029419	
71.906646	0.014526	
72.797760	0.022370	
72.819641	0.021881	
72.843841	0.024200	
72.857360	0.013519	
72.885192	0.027832	
72.897766	0.012574	
72.926208	0.028442	
72.953338	0.027130	
72.965667	0.012329	
72.978088	0.012421	
73.007293	0.029205	
73.023651	0.016358	
73.804687	0.022156	
73.835022	0.030335	
73.851532	0.016510	
73.883178	0.031646	
73.901275	0.018097	
74.806335	0.027313	
74.834045	0.027710	
74.847473	0.013428	
74.877105	0.029632	
74.895629	0.018524	
75.805725	0.023346	
75.835388	0.029663	
75.851226	0.015838	
75.879974	0.028748	
75.893554	0.013580	
75.921752	0.028198	
75.948913	0.027161	
75.961303	0.012390	
75.974273	0.012970	
76.002563	0.028290	
76.020629	0.018066	
76.801269	0.023132	
76.834838	0.033569	
76.848114	0.013276	
76.867797	0.019683	
76.896179	0.028382	
77.804504	0.021973	
77.833007	0.028503	
77.859161	0.014557	
77.883941	0.024780	
77.902679	0.018738	
78.807067	0.028015	
78.829803	0.022736	
78.844665	0.014862	
78.869842	0.025177	
78.887298	0.017456	
78.909668	0.022370	
78.927276	0.017608	
78.953796	0.026520	
78.966217	0.012421	
79.007568	0.030182	
79.022918	0.015350	
79.805572	0.031158	
79.826934	0.021362	
79.842010	0.015076	
79.865966	0.023956	
79.888885	0.022919	
80.791656	0.012512	
80.830230	0.038574	
80.844665	0.014435	
80.856872	0.012207	
80.880401	0.023529	
80.900543	0.020142	
81.805633	0.022095	
81.834198	0.028565	
81.847015	0.012817	
81.865783	0.018768	
81.890289	0.024506	
81.914306	0.024017	
81.930725	0.016419	
81.953704	0.022979	
81.965972	0.012268	
81.994110	0.028138	
82.011840	0.017730	
82.809204	0.028931	
82.832366	0.023162	
82.847991	0.015625	
82.860107	0.012116	
82.890655	0.030548	
82.905761	0.015106	
83.753448	0.012176	
83.765564	0.012116	
83.777923	0.012359	
83.798065	0.020142	
83.831665	0.033600	
83.856170	0.012939	
83.888519	0.032349	
83.904571	0.016052	
84.819244	0.028687	
84.841918	0.022674	
84.856964	0.015046	
84.899017	0.030670	
84.911132	0.012115	
84.937194	0.026062	
84.961090	0.023896	
84.976104	0.015014	
84.988464	0.012360	
85.012176	0.023712	
85.030517	0.018341	
85.808013	0.022796	
85.836456	0.028443	
85.863708	0.015381	
85.895263	0.031555	
85.907470	0.012207	
86.813079	0.022430	
86.841186	0.028107	
86.868866	0.015687	
86.899597	0.030731	
86.912628	0.013031	
87.765441	0.012023	
87.778320	0.012879	
87.818542	0.029480	
87.844238	0.025696	
87.856628	0.012390	
87.885711	0.029083	
87.897796	0.012085	
87.924224	0.026428	
87.958984	0.023377	
87.974304	0.015320	
88.017120	0.031250	
88.031738	0.014618	
88.805236	0.023224	
88.832702	0.027466	
88.847869	0.015167	
88.883941	0.024505	
88.903747	0.019806	
89.816284	0.028443	
89.839569	0.023285	
89.854156	0.014587	
89.879058	0.024902	
89.898620	0.019562	
89.967895	0.012817	
90.804687	0.022461	
90.834838	0.030151	
90.851837	0.016999	
90.881927	0.030090	
90.898468	0.016541	
90.925231	0.026763	
90.952423	0.027192	
90.968353	0.015930	
90.993560	0.025207	
91.012542	0.018982	
91.746246	0.012390	
91.758880	0.012634	
91.771057	0.012177	
91.784668	0.013611	
91.809967	0.025299	
91.837951	0.027984	
91.880035	0.030274	
91.900054	0.020019	
92.807708	0.023987	
92.839874	0.032166	
92.852478	0.012604	
92.882080	0.029602	
92.902130	0.020050	
93.800781	0.022370	
93.830444	0.029663	
93.844696	0.014252	
93.881225	0.024628	
93.898468	0.017243	
93.926544	0.028076	
93.950622	0.024078	
93.965454	0.014832	
93.980987	0.015533	
94.008392	0.027405	
94.020477	0.012085	
94.805847	0.021851	
94.834381	0.028534	
94.850311	0.015930	
94.863586	0.013275	
94.893280	0.029694	
94.905487	0.012207	
95.747345	0.012238	
95.761413	0.014068	
95.805206	0.032837	
95.823059	0.017853	
95.839172	0.016113	
95.879486	0.029236	
95.897735	0.018249	
96.797546	0.023407	
96.826629	0.029083	
96.841766	0.015137	
96.854156	0.012390	
96.881927	0.027771	
96.895080	0.013153	
96.921478	0.026398	
96.944641	0.023163	
96.957000	0.012359	
96.970977	0.013977	
96.995452	0.024475	
97.014190	0.018738	
97.802703	0.023162	
97.830566	0.027863	
97.856933	0.014953	
97.881713	0.024780	
97.900817	0.019104	
98.798156	0.023346	
98.826477	0.028321	
98.841735	0.015258	
98.866241	0.024506	
98.887512	0.021271	
99.809326	0.028534	
99.832489	0.023163	
99.847900	0.015411	
99.872619	0.024719	
99.889770	0.017151	
99.918029	0.028259	
99.932373	0.014344	
99.952636	0.020263	
99.967559	0.014923	
99.993316	0.025757	
100.012176	0.018860	
100.798767	0.023224	
100.825592	0.026825	
100.838378	0.012786	
100.851776	0.013398	
100.868469	0.016693	
100.893646	0.025177	
101.804473	0.023284	
101.831604	0.027131	
101.858520	0.015045	
101.883392	0.024872	
101.902465	0.019073	
102.800079	0.023651	
102.828735	0.028656	
102.842956	0.014221	
102.867553	0.024597	
102.883819	0.016266	
102.912506	0.028687	
102.926666	0.014160	
102.948394	0.021728	
102.962249	0.013855	
102.986419	0.024170	
103.006439	0.020020	
103.810668	0.028350	
103.837616	0.026948	
103.850708	0.013092	
103.879394	0.028686	
103.898803	0.019409	
104.805786	0.028015	
104.833221	0.027435	
104.846588	0.013367	
104.895141	0.036560	
105.805419	0.022827	
105.834899	0.029480	
105.851562	0.016663	
105.881927	0.030365	
105.905303	0.023376	
105.929565	0.024262	
105.957824	0.028259	
105.972290	0.014466	
106.000732	0.028442	
106.019805	0.019073	
106.800994	0.023559	
106.834869	0.033875	
106.848571	0.013702	
106.896240	0.035706	
107.806304	0.022857	
107.840972	0.034668	
107.855407	0.014435	
107.883239	0.027832	
107.902069	0.018830	
108.800994	0.021698	
108.835418	0.034424	
108.849517	0.014099	
108.871643	0.022126	
108.895660	0.024017	
108.925842	0.030182	
108.953765	0.027923	
108.966980	0.013215	
108.979583	0.012603	
109.006774	0.027191	
109.024810	0.018036	
109.796081	0.022797	
109.826141	0.030060	
109.842681	0.016540	
109.862335	0.019654	
109.893707	0.031372	
109.919464	0.014008	
110.801666	0.023163	
110.830719	0.029053	
110.846740	0.016021	
110.859558	0.012818	
110.889373	0.029815	
110.908966	0.019593	
111.807434	0.023316	
111.840393	0.032959	
111.853027	0.012634	
111.877044	0.024017	
111.895599	0.018555	
111.925293	0.029694	
111.953643	0.028350	
111.966888	0.013245	
111.981597	0.014709	
112.013519	0.031922	
112.030273	0.016754	
112.808288	0.027862	
112.836212	0.027924	
112.849304	0.013092	
112.878082	0.028778	
112.897979	0.019897	
112.910186	0.012207	
113.798004	0.022248	
113.827362	0.029358	
113.844055	0.016693	
113.857147	0.013092	
113.886779	0.029632	
113.905181	0.018402	
114.803375	0.023438	
114.832336	0.028961	
114.848663	0.016327	
114.879089	0.030426	
114.893707	0.014618	
114.920501	0.026794	
114.937194	0.016693	
114.961486	0.024292	
114.976745	0.015259	
115.008667	0.031922	
115.027099	0.018432	
115.798614	0.023529	
115.831817	0.033203	
115.844635	0.012818	
115.873626	0.028991	
