15.882660	1327678169.795806	3	6135656.488681703805923	-576243.822002351051196	39.100000000000001	0.000000000000000	-0.000000000000000	-1.200000000000000	-34.918676667000000	-56.165301667000001	0.000000000000000	-1.200000000000000	1.555088337000000	1	
15.892395	1327678169.805664	3	6135656.669741061516106	-576244.280270163202658	38.799999999999997	0.000000000000000	-0.000000000000000	-0.300000000000000	-34.918675000000000	-56.165296667000000	0.000000000000000	-0.300000000000000	1.555088337000000	1	
15.901459	1327678169.814849	3	6135656.667201245203614	-576244.584815111244097	39.600000000000001	0.000000000000000	-0.000000000000000	0.800000000000000	-34.918675000000000	-56.165293333000001	0.000000000000000	0.800000000000000	1.555088337000000	1	
15.910370	1327678169.823730	3	6135656.667201245203614	-576244.584815111244097	39.600000000000001	0.000000000000000	-0.000000000000000	0.800000000000000	-34.918675000000000	-56.165293333000001	0.000000000000000	0.800000000000000	1.555088337000000	1	
15.919037	1327678169.832275	3	6135656.103820092044771	-576245.645824001519941	41.200000000000003	0.771989417507065	-0.004042184694281	1.600000000000000	-34.918680000000002	-56.165281667000002	0.772000000000000	1.600000000000000	1.565560312333333	1	
15.928558	1327678169.841796	3	6135656.068267961032689	-576249.908630921039730	38.600000000000001	1.798849855782636	0.087978385702348	-2.600000000000000	-34.918680000000002	-56.165235000000003	1.801000000000000	-2.600000000000000	1.619665518222222	1	
15.938660	1327678169.852050	3	6135655.507425449788570	-576250.665185860358179	37.700000000000003	0.000000000000000	0.000000000000000	-0.900000000000000	-34.918685000000004	-56.165226666999999	0.000000000000000	-0.900000000000000	1.619665518222222	1	
16.628876	1327678170.542449	3	6135655.507425449788570	-576250.665185860358179	37.700000000000003	0.000000000000000	0.000000000000000	-0.900000000000000	-34.918685000000004	-56.165226666999999	0.000000000000000	-0.900000000000000	1.619665518222222	1	
16.640381	1327678170.553985	3	6135654.762983836233616	-576251.268017717404291	38.200000000000003	0.000000000000000	0.000000000000000	0.500000000000000	-34.918691666999997	-56.165219999999998	0.000000000000000	0.500000000000000	1.619665518222222	1	
16.651825	1327678170.565063	3	6135654.385739475488663	-576252.178386805811897	38.399999999999999	0.675714971220435	-0.248614717320931	0.200000000000000	-34.918695000000000	-56.165210000000002	0.720000000000000	0.200000000000000	1.218239797111111	1	
16.661804	1327678170.575225	3	6135654.373041257262230	-576253.700837154407054	38.899999999999999	1.201386944538887	-0.458765091840603	0.500000000000000	-34.918695000000000	-56.165193332999998	1.286000000000000	0.500000000000000	1.206022492555555	1	
16.670746	1327678170.584167	3	6135654.373041257262230	-576253.700837154407054	38.899999999999999	1.201386944538887	-0.458765091840603	0.500000000000000	-34.918695000000000	-56.165193332999998	1.286000000000000	0.500000000000000	1.206022492555555	1	
16.679932	1327678170.593139	3	6135654.147538020275533	-576258.571008363272995	38.399999999999999	1.833788768429492	0.508554572078401	-0.500000000000000	-34.918696666999999	-56.165140000000001	1.903000000000000	-0.500000000000000	1.841322329444445	1	
16.688660	1327678170.601837	3	6135652.809345129877329	-576263.888655268587172	37.600000000000001	1.077985584130972	0.065932392689847	-0.800000000000000	-34.918708332999998	-56.165081667000003	1.080000000000000	-0.800000000000000	1.631882822777778	1	
16.697998	1327678170.611267	3	6135654.226996957324445	-576271.208605260588229	36.399999999999999	1.675449717386069	-1.195086710038624	-1.200000000000000	-34.918695000000000	-56.165001666999999	2.058000000000000	-1.200000000000000	0.951204426111111	1	
17.703308	1327678171.616882	3	6135654.226996957324445	-576271.208605260588229	36.399999999999999	1.675449717386069	-1.195086710038624	-1.200000000000000	-34.918695000000000	-56.165001666999999	2.058000000000000	-1.200000000000000	0.951204426111111	1	
17.740387	1327678171.653594	3	6135655.505611907690763	-576273.046303616487421	35.700000000000003	0.906749736320984	-2.017609703506064	-0.700000000000000	-34.918683332999997	-56.164981666999999	2.212000000000000	-0.700000000000000	0.422369671777778	1	
18.639282	1327678172.552703	3	6135658.083052052184939	-576274.285888924845494	35.500000000000000	0.000000000000000	-0.000000000000000	-0.200000000000000	-34.918660000000003	-56.164968332999997	0.000000000000000	-0.200000000000000	0.422369671777778	1	
19.659851	1327678173.573394	3	6135658.816063842736185	-576275.053237305372022	34.100000000000001	-0.193733404925622	-0.585795499996308	-1.400000000000000	-34.918653333000002	-56.164960000000001	0.617000000000000	-1.400000000000000	5.963789952333333	1	
20.727936	1327678174.642974	3	6135658.816063842736185	-576275.053237305372022	34.100000000000001	-0.193733404925622	-0.585795499996308	-1.400000000000000	-34.918653333000002	-56.164960000000001	0.617000000000000	-1.400000000000000	5.963789952333333	1	
20.764679	1327678174.678527	3	6135658.993200223892927	-576275.968231185805053	34.399999999999999	-0.000000000000000	-0.000000000000000	0.300000000000000	-34.918651666999999	-56.164949999999997	0.000000000000000	0.300000000000000	5.963789952333333	1	
21.645660	1327678175.559112	3	6135657.499344148673117	-576277.782799468957819	35.600000000000001	-0.000000000000000	-0.000000000000000	1.200000000000000	-34.918664999999997	-56.164929999999998	0.000000000000000	1.200000000000000	5.963789952333333	1	
22.631012	1327678176.544616	3	6135657.309394733048975	-576278.390255678561516	35.399999999999999	-0.000000000000000	-0.000000000000000	-0.200000000000000	-34.918666666999997	-56.164923332999997	0.000000000000000	-0.200000000000000	5.963789952333333	1	
23.714203	1327678177.627899	3	6135657.309394733048975	-576278.390255678561516	35.399999999999999	-0.000000000000000	-0.000000000000000	-0.200000000000000	-34.918666666999997	-56.164923332999997	0.000000000000000	-0.200000000000000	5.963789952333333	1	
23.754791	1327678177.668334	3	6135657.492993324995041	-576278.543979264795780	35.600000000000001	-0.371319916670357	-0.492758073991608	0.200000000000000	-34.918664999999997	-56.164921667000002	0.617000000000000	0.200000000000000	5.637413387777777	1	
24.641235	1327678178.554718	3	6135657.677861631847918	-576278.545521702617407	35.700000000000003	-0.327482024064367	-0.699099080184422	0.100000000000000	-34.918663332999998	-56.164921667000002	0.772000000000000	0.100000000000000	5.845107565222222	1	
25.645355	1327678179.558898	3	6135657.861348561011255	-576278.699335718178190	35.899999999999999	-0.272882652348131	-0.722162764234940	0.200000000000000	-34.918661667000002	-56.164920000000002	0.772000000000000	0.200000000000000	5.921902051000000	1	
26.691772	1327678180.605255	3	6135657.861348561011255	-576278.699335718178190	35.899999999999999	-0.272882652348131	-0.722162764234940	0.200000000000000	-34.918661667000002	-56.164920000000002	0.772000000000000	0.200000000000000	5.921902051000000	1	
26.730469	1327678180.643676	3	6135657.861348561011255	-576278.699335718178190	36.100000000000001	-0.431351305295552	-0.876621384304435	0.200000000000000	-34.918661667000002	-56.164920000000002	0.977000000000000	0.200000000000000	5.825908943777778	1	
27.621063	1327678181.534637	3	6135658.044946387410164	-576278.853150665061548	36.200000000000003	-0.000000000000000	-0.000000000000000	0.100000000000000	-34.918660000000003	-56.164918333000003	0.000000000000000	0.100000000000000	5.825908943777778	1	
28.620239	1327678182.534423	3	6135657.856267388910055	-576279.308334388537332	36.200000000000003	-0.000000000000000	-0.000000000000000	0.000000000000000	-34.918661667000002	-56.164913333000001	0.000000000000000	0.000000000000000	5.825908943777778	1	
29.699310	1327678183.612731	3	6135657.856267388910055	-576279.308334388537332	36.200000000000003	-0.000000000000000	-0.000000000000000	0.000000000000000	-34.918661667000002	-56.164913333000001	0.000000000000000	0.000000000000000	5.825908943777778	1	
29.738220	1327678183.651397	3	6135658.039865967817605	-576279.462058002362028	35.899999999999999	-0.000000000000000	-0.000000000000000	-0.300000000000000	-34.918660000000003	-56.164911666999998	0.000000000000000	-0.300000000000000	5.825908943777778	1	
30.612793	1327678184.526794	3	6135658.775417570024729	-576279.924953112262301	35.700000000000003	-0.327482024064367	-0.699099080184422	-0.200000000000000	-34.918653333000002	-56.164906666999997	0.772000000000000	-0.200000000000000	5.845107565222222	1	
31.648285	1327678185.561828	3	6135658.957633975893259	-576280.231039696838707	35.899999999999999	-0.527487406464045	-0.563685227783943	0.200000000000000	-34.918651666999999	-56.164903332999998	0.772000000000000	0.200000000000000	5.530948305222222	1	
32.692627	1327678186.606384	3	6135658.957633975893259	-576280.231039696838707	35.899999999999999	-0.527487406464045	-0.563685227783943	0.200000000000000	-34.918651666999999	-56.164903332999998	0.772000000000000	0.200000000000000	5.530948305222222	1	
32.730896	1327678186.644317	3	6135659.142502279952168	-576280.232582168304361	35.899999999999999	-0.326046503691184	-0.523815499418216	0.000000000000000	-34.918650000000000	-56.164903332999998	0.617000000000000	0.000000000000000	5.726425178111112	1	
33.616485	1327678187.529815	3	6135659.880594860762358	-576280.390932317008264	36.100000000000001	-0.217225832996217	-0.465842180871483	0.200000000000000	-34.918643332999999	-56.164901667000002	0.514000000000000	0.200000000000000	5.846852894444444	1	
34.627930	1327678188.541320	3	6135659.878053843975067	-576280.695477392873727	36.700000000000003	-0.000000000000000	-0.000000000000000	0.600000000000000	-34.918643332999999	-56.164898332999996	0.000000000000000	0.600000000000000	5.846852894444444	1	
35.675018	1327678189.588653	3	6135659.878053843975067	-576280.695477392873727	36.700000000000003	-0.000000000000000	-0.000000000000000	0.600000000000000	-34.918643332999999	-56.164898332999996	0.000000000000000	0.600000000000000	5.846852894444444	1	
35.709289	1327678189.622863	3	6135659.878053843975067	-576280.695477392873727	36.700000000000003	-0.304285213535557	-0.652541576318031	0.000000000000000	-34.918643332999999	-56.164898332999996	0.720000000000000	0.000000000000000	5.846852894444444	1	
38.711456	1327678192.624755	3	6135668.038541028276086	-576277.413973168935627	42.799999999999997	-1.317017286282014	-2.445965957987633	2.300000000000000	-34.918570000000003	-56.164935000000000	2.778000000000000	2.300000000000000	5.789257030111111	1	
39.623871	1327678193.537109	3	6135671.190798037685454	-576276.222280799294822	44.799999999999997	-1.297027454954667	-2.398801530159138	2.000000000000000	-34.918541667000000	-56.164948332999998	2.727000000000000	2.000000000000000	5.787511700888889	1	
40.620392	1327678194.533905	3	6135675.269826285541058	-576274.733752852538601	45.799999999999997	-1.253448650807894	-2.536159987025241	1.000000000000000	-34.918505000000003	-56.164965000000002	2.829000000000000	1.000000000000000	5.824163614555555	1	
41.685760	1327678195.599273	3	6135675.269826285541058	-576274.733752852538601	45.799999999999997	-1.253448650807894	-2.536159987025241	1.000000000000000	-34.918505000000003	-56.164965000000002	2.829000000000000	1.000000000000000	5.824163614555555	1	
41.724975	1327678195.638549	3	6135684.693684207275510	-576275.116851505124941	43.799999999999997	-1.246777608629042	-2.010845989781725	-2.000000000000000	-34.918419999999998	-56.164961667000000	2.366000000000000	-2.000000000000000	5.728170507333333	1	
42.623077	1327678196.537048	3	6135691.893214694224298	-576276.242720034089871	46.100000000000001	0.089930503100387	-0.454182237226547	2.300000000000000	-34.918354999999998	-56.164949999999997	0.463000000000000	2.300000000000000	0.195476872888889	1	
43.655701	1327678197.569274	3	6135695.621558105573058	-576272.467463492532261	48.200000000000003	-1.079685274920774	-2.047804850838881	2.100000000000000	-34.918321667000001	-56.164991667000002	2.315000000000000	2.100000000000000	5.797983676222223	1	
44.679993	1327678198.593505	3	6135695.621558105573058	-576272.467463492532261	48.200000000000003	-1.079685274920774	-2.047804850838881	2.100000000000000	-34.918321667000001	-56.164991667000002	2.315000000000000	2.100000000000000	5.797983676222223	1	
44.721741	1327678198.635070	3	6135704.123836116865277	-576272.538395108538680	50.200000000000003	-2.127798389983862	-0.911975334963664	2.000000000000000	-34.918244999999999	-56.164991667000002	2.315000000000000	2.000000000000000	5.117305279555556	1	
45.625122	1327678199.538543	3	6135716.697409096173942	-576272.034338290686719	52.600000000000001	-0.186841514613535	-0.423626307512789	2.400000000000000	-34.918131666999997	-56.164998333000000	0.463000000000000	2.400000000000000	5.867796845111110	1	
46.644409	1327678200.557952	3	6135721.511988257989287	-576271.008697780314833	52.700000000000003	-0.779239552345155	-0.589334132781161	0.100000000000000	-34.918088333000000	-56.165010000000002	0.977000000000000	0.100000000000000	5.359906041444445	1	
47.694244	1327678201.607849	3	6135721.511988257989287	-576271.008697780314833	52.700000000000003	-0.779239552345155	-0.589334132781161	0.100000000000000	-34.918088333000000	-56.165010000000002	0.977000000000000	0.100000000000000	5.359906041444445	1	
47.727905	1327678201.642608	3	6135723.550176363438368	-576270.416655810899101	53.100000000000001	-0.768835571753819	-0.602843979488870	0.400000000000000	-34.918070000000000	-56.165016667000003	0.977000000000000	0.400000000000000	5.377359333666667	1	
48.653198	1327678202.566772	3	6135728.917868020012975	-576269.547912043286487	53.600000000000001	-1.755544944603139	-0.402073311074438	0.500000000000000	-34.918021666999998	-56.165026666999999	1.801000000000000	0.500000000000000	4.937536369666666	1	
49.638702	1327678203.552032	3	6135729.875118771567941	-576265.597328130737878	51.799999999999997	-3.137421709499938	-0.060241321022073	-1.800000000000000	-34.918013332999998	-56.165070000000000	3.138000000000000	-1.800000000000000	4.731587521444445	1	
50.691406	1327678204.604827	3	6135729.875118771567941	-576265.597328130737878	51.799999999999997	-3.137421709499938	-0.060241321022073	-1.800000000000000	-34.918013332999998	-56.165070000000000	3.138000000000000	-1.800000000000000	4.731587521444445	1	
50.730560	1327678204.644226	3	6135731.574159478768706	-576261.348362358286977	51.200000000000003	-2.522140943989124	-0.503973271765133	-0.600000000000000	-34.917998333000000	-56.165116666999999	2.572000000000000	-0.600000000000000	4.909611102111112	1	
