
16.643341	0.012177	
17.606384	0.012237	
17.693207	0.012848	
17.707336	0.014129	
17.719513	0.012177	
17.747650	0.018127	
17.775268	0.007446	
17.782806	0.007538	
18.162018	0.021546	
18.174316	0.012298	
18.182037	0.007721	
18.660492	0.007843	
19.187836	0.022431	
19.209473	0.021637	
19.229339	0.019866	
19.250549	0.021210	
19.269989	0.019440	
19.288635	0.018646	
19.307403	0.018768	
19.326996	0.019593	
19.346954	0.019958	
19.367340	0.020386	
19.386322	0.018982	
19.405395	0.019073	
19.420837	0.015442	
19.438751	0.017914	
19.466064	0.027313	
19.485107	0.019043	
19.500122	0.015015	
19.519073	0.018951	
19.537598	0.018525	
19.561676	0.024078	
19.598266	0.036590	
19.618317	0.020051	
19.664368	0.014954	
19.692871	0.007721	
20.641693	0.032288	
20.675873	0.034180	
20.709991	0.034118	
20.742309	0.032318	
20.779785	0.037476	
20.801575	0.021790	
20.820862	0.019287	
20.842621	0.021759	
20.861877	0.019256	
20.883575	0.021698	
20.904358	0.020783	
20.922821	0.018463	
20.944031	0.021210	
20.963470	0.019439	
20.982941	0.019471	
21.000641	0.017700	
21.019775	0.019134	
21.038177	0.018402	
21.053284	0.015107	
21.071350	0.018066	
21.091034	0.019684	
21.110046	0.019012	
21.128937	0.018891	
21.149658	0.020721	
21.169098	0.019440	
21.189056	0.019958	
21.207916	0.018860	
21.221802	0.013886	
21.246460	0.007843	
21.648071	0.012420	
21.663452	0.015381	
22.633636	0.012207	
22.648132	0.014496	
23.716797	0.012146	
23.733063	0.016266	
23.757324	0.013672	
23.776489	0.007568	
23.793060	0.007507	
24.552215	0.012756	
24.569946	0.017731	
24.583313	0.013367	
24.608276	0.014587	
24.621673	0.013397	
24.644592	0.013489	
24.659210	0.014618	
25.647583	0.012268	
25.663086	0.015503	
26.244446	0.024567	
26.265442	0.020996	
26.284668	0.019226	
26.304016	0.019348	
26.322845	0.018829	
26.341308	0.018463	
26.362213	0.020905	
26.382324	0.020111	
26.400726	0.018402	
26.416473	0.015747	
26.433624	0.017151	
26.452515	0.018891	
26.472015	0.019500	
26.489502	0.017487	
26.505035	0.015533	
26.523498	0.018463	
26.553009	0.029511	
26.584869	0.031860	
26.610016	0.025147	
26.622650	0.012634	
26.707794	0.013550	
26.732635	0.014434	
26.747528	0.014893	
27.567352	0.012512	
27.623901	0.015045	
27.636841	0.012940	
27.653931	0.007996	
28.632019	0.031311	
28.655701	0.023682	
28.679291	0.023590	
28.699798	0.020507	
28.718445	0.018647	
28.734527	0.016082	
28.753570	0.019043	
28.772003	0.018433	
28.790008	0.018005	
28.810638	0.020630	
28.830292	0.019654	
28.848968	0.018676	
28.868317	0.019349	
28.888336	0.020019	
28.907532	0.019196	
28.923187	0.015655	
28.942413	0.019226	
28.961212	0.018799	
28.980987	0.019775	
29.002075	0.021088	
29.020721	0.018646	
29.038879	0.018158	
29.057831	0.018952	
29.076538	0.018707	
29.092773	0.016235	
29.110657	0.017884	
29.129547	0.018890	
29.147613	0.018066	
29.168304	0.020691	
29.187591	0.019287	
29.206482	0.018891	
29.535461	0.012115	
29.548248	0.012787	
29.584015	0.013916	
29.606567	0.012603	
29.703613	0.015076	
29.715759	0.012146	
29.742798	0.016999	
29.755127	0.012329	
30.230896	0.020966	
30.246796	0.015900	
30.264068	0.017272	
30.282745	0.018677	
30.301941	0.019196	
30.316650	0.014709	
30.334808	0.018158	
30.352722	0.017914	
30.371826	0.019104	
30.390289	0.018463	
30.410065	0.019776	
30.426147	0.016082	
30.444519	0.018372	
30.462280	0.017761	
30.481293	0.019013	
30.499878	0.018585	
30.530243	0.030365	
30.555572	0.025329	
30.585113	0.029541	
30.621735	0.036622	
30.649170	0.027435	
30.665192	0.016022	
30.683716	0.018524	
30.701996	0.018280	
30.724060	0.022064	
30.743622	0.019562	
30.762482	0.018860	
30.780731	0.018249	
30.798218	0.017487	
30.813965	0.015747	
30.831543	0.017578	
30.851379	0.019836	
30.870239	0.018860	
30.889221	0.018982	
30.907715	0.018494	
30.922974	0.015259	
30.942566	0.019592	
30.961090	0.018524	
30.980560	0.019470	
30.999695	0.019135	
31.018646	0.018951	
31.038574	0.019928	
31.057678	0.019104	
31.606140	0.012726	
31.654266	0.015320	
31.682556	0.007873	
32.088684	0.028229	
32.108459	0.019775	
32.131866	0.023407	
32.152832	0.020966	
32.171936	0.019104	
32.191894	0.019958	
32.211059	0.019165	
32.226837	0.015778	
32.246368	0.019531	
32.265625	0.019257	
32.284119	0.018494	
32.302887	0.018768	
32.321808	0.018921	
32.341553	0.019745	
32.360565	0.019012	
32.375488	0.014923	
32.394318	0.018830	
32.414459	0.020141	
32.434235	0.019776	
32.453033	0.018798	
32.473633	0.020600	
32.492645	0.019012	
32.511597	0.018952	
32.530426	0.018829	
32.562683	0.032257	
32.591247	0.028564	
32.621002	0.029755	
32.645294	0.024292	
32.672760	0.027466	
32.704346	0.031586	
32.741699	0.037353	
32.767914	0.026215	
32.789154	0.021240	
32.808288	0.019134	
32.827850	0.019562	
32.843994	0.016144	
32.862701	0.018707	
32.880981	0.018280	
32.899536	0.018555	
32.917816	0.018280	
32.937134	0.019318	
32.952789	0.015655	
32.971069	0.018280	
32.991608	0.020539	
33.005890	0.014282	
33.646088	0.007447	
34.630340	0.012054	
34.657501	0.007599	
35.018829	0.023163	
35.037842	0.019013	
35.057495	0.019653	
35.075531	0.018036	
35.714416	0.015289	
35.726562	0.012146	
35.752411	0.007477	
36.581421	0.012177	
36.604126	0.012024	
36.618011	0.013885	
36.630768	0.012757	
36.644440	0.013672	
36.657440	0.013000	
37.088684	0.023621	
37.108612	0.019928	
37.128021	0.019409	
37.147797	0.019776	
37.167511	0.019714	
37.181854	0.014343	
37.189667	0.007813	
37.197235	0.007568	
37.623382	0.014862	
38.684418	0.013550	
38.700745	0.016327	
38.717255	0.016510	
39.644653	0.007538	
40.657715	0.007233	
41.702637	0.014527	
41.715759	0.013122	
41.741760	0.014313	
42.201507	0.022308	
42.223480	0.021973	
42.242004	0.018524	
42.262817	0.020813	
42.282532	0.019715	
42.300781	0.018249	
42.316131	0.015350	
42.333862	0.017731	
42.354584	0.020722	
42.373230	0.018646	
42.391510	0.018280	
42.410492	0.018982	
42.430786	0.020294	
42.450470	0.019684	
42.469330	0.018860	
42.490662	0.021332	
42.510223	0.019561	
42.542877	0.032654	
42.573822	0.030945	
42.605194	0.031372	
42.639862	0.034668	
42.660431	0.020569	
43.659088	0.012512	
43.671966	0.012878	
44.683716	0.012787	
44.698944	0.015228	
44.726715	0.016296	
45.628174	0.012329	
45.641876	0.013702	
46.621857	0.012452	
46.648498	0.016021	
46.661438	0.012940	
47.733429	0.015137	
47.746460	0.013031	
48.621796	0.012513	
48.657501	0.014130	
48.670074	0.012573	
49.605255	0.012024	
49.628754	0.012177	
49.644501	0.015747	
49.681366	0.007996	
50.622345	0.012360	
50.647156	0.014130	
50.670105	0.012726	
50.693603	0.012939	
50.708191	0.014588	
50.732910	0.013550	
50.746796	0.013886	
51.637970	0.012390	
51.651947	0.013977	
52.652862	0.012023	
52.678039	0.007415	
53.692413	0.014892	
53.707519	0.015106	
53.734314	0.016907	
54.621826	0.012085	
54.637451	0.015625	
55.632904	0.016419	
55.661072	0.007630	
56.696564	0.013245	
56.709747	0.013183	
56.723694	0.013947	
56.738495	0.014801	
57.628326	0.012298	
57.653290	0.007538	
58.612030	0.013153	
58.628448	0.016418	
59.627624	0.012207	
59.641388	0.013764	
59.654724	0.013336	
59.683563	0.018036	
59.695831	0.012268	
59.712402	0.016571	
59.724548	0.012146	
60.622192	0.014129	
60.650696	0.007630	
60.667450	0.007843	
61.638336	0.012848	
61.652771	0.014435	
62.701355	0.012543	
62.717956	0.016601	
62.730682	0.012726	
62.755951	0.013794	
63.628204	0.013702	
63.641662	0.013458	
64.612579	0.013092	
64.628540	0.015961	
65.686249	0.022797	
65.718445	0.032196	
65.756164	0.037719	
65.781128	0.024964	
65.802246	0.021118	
65.820801	0.018555	
65.836822	0.016021	
65.855896	0.019074	
65.873718	0.017822	
65.893280	0.019562	
65.912842	0.019562	
65.934173	0.021331	
65.952637	0.018464	
65.971893	0.019256	
65.991058	0.019165	
66.005859	0.014801	
66.024689	0.018830	
66.046661	0.021972	
66.065948	0.019287	
66.084625	0.018677	
66.103119	0.018494	
66.122131	0.019012	
66.143310	0.021179	
66.162140	0.018830	
66.181915	0.019775	
66.200653	0.018738	
66.221313	0.020660	
66.240570	0.019257	
66.254059	0.013489	
66.270325	0.007935	
66.638702	0.012146	
66.652771	0.014069	
66.685394	0.007751	
67.674896	0.007629	
67.691772	0.007690	
68.726013	0.014191	
68.738800	0.012787	
68.751251	0.012451	
68.765350	0.014099	
69.277618	0.025024	
69.298279	0.020661	
69.318725	0.020446	
69.338440	0.019715	
69.358032	0.019592	
69.377441	0.019409	
69.396606	0.019165	
69.414276	0.017670	
69.433441	0.019165	
69.453430	0.019989	
69.468506	0.015076	
69.487762	0.019256	
69.506592	0.018830	
69.527527	0.020935	
69.550690	0.023163	
69.583832	0.033142	
69.614258	0.030426	
69.646789	0.032531	
69.666321	0.019532	
69.690582	0.007568	
70.622558	0.013488	
70.637482	0.014924	
71.702148	0.014801	
71.714783	0.012635	
71.740631	0.014160	
72.599426	0.012207	
72.628418	0.017761	
73.627685	0.013366	
73.641113	0.013428	
74.621765	0.012482	
74.645904	0.013671	
74.725525	0.013977	
74.737732	0.012207	
74.745422	0.007690	
75.625915	0.012146	
75.640686	0.014771	
76.631470	0.012940	
76.645843	0.014373	
77.703461	0.039307	
77.736267	0.032806	
77.758118	0.021851	
77.781738	0.023620	
77.802032	0.020294	
77.821655	0.019623	
77.842377	0.020722	
77.862732	0.020355	
77.882843	0.020111	
77.903534	0.020691	
77.923248	0.019714	
77.948974	0.007843	
78.630676	0.012939	
78.657623	0.007385	
79.644562	0.007660	
80.716431	0.014649	
80.730011	0.013580	
80.737915	0.007904	
80.745575	0.007660	
81.614807	0.012390	
81.643921	0.007691	
82.620788	0.012817	
82.648224	0.007538	
83.691284	0.013885	
83.716370	0.014435	
83.744476	0.007507	
83.760315	0.007630	
83.953613	0.024505	
83.974335	0.020722	
83.991394	0.017059	
84.559143	0.012177	
84.622711	0.012024	
84.637115	0.014404	
85.607056	0.013398	
85.622070	0.015014	
86.727051	0.015259	
87.005890	0.022248	
87.026794	0.020904	
87.046966	0.020172	
87.067261	0.020295	
87.086700	0.019439	
87.106415	0.019715	
87.126434	0.020019	
87.146393	0.019959	
87.168732	0.022339	
87.187469	0.018737	
87.207886	0.020417	
87.227844	0.019958	
87.246582	0.018738	
87.266968	0.020386	
87.285858	0.018890	
87.305878	0.020020	
87.319000	0.013122	
87.351898	0.007843	
87.640625	0.014313	
88.631134	0.012390	
88.645691	0.014557	
89.700745	0.015046	
89.715179	0.014434	
89.741119	0.014404	
90.638428	0.012024	
90.667114	0.007721	
91.662689	0.007965	
92.559021	0.012268	
92.585632	0.015503	
92.599274	0.013642	
92.621704	0.012238	
92.637573	0.015869	
92.660492	0.012390	
92.687866	0.016296	
92.700928	0.013062	
92.726379	0.014648	
93.640198	0.013855	
94.333893	0.017273	
94.357757	0.023864	
94.373932	0.016175	
94.393310	0.019378	
94.413330	0.020020	
94.433746	0.020416	
94.452881	0.019135	
94.477386	0.024505	
94.493194	0.015808	
94.512634	0.019440	
94.538971	0.026337	
94.569977	0.031006	
94.599640	0.029663	
94.632233	0.032593	
94.658691	0.026458	
94.678589	0.019898	
94.696869	0.018280	
94.719086	0.022217	
94.738861	0.019775	
94.758179	0.019318	
94.778076	0.019897	
94.796966	0.018890	
94.819397	0.022431	
94.835266	0.015869	
95.676819	0.013031	
95.693787	0.016968	
95.706451	0.012664	
95.720123	0.013672	
95.732635	0.012512	
95.854339	0.025451	
95.874969	0.020630	
95.895294	0.020325	
95.914459	0.019165	
95.934662	0.020203	
95.954071	0.019409	
95.973877	0.019806	
95.994812	0.020935	
96.008942	0.014130	
96.559662	0.012329	
96.605926	0.014068	
96.621826	0.015900	
96.635773	0.013947	
97.552826	0.012573	
97.575470	0.012146	
97.601684	0.014892	
97.616363	0.014679	
97.631195	0.014832	
98.694702	0.014343	
98.710174	0.015472	
98.724365	0.014191	
99.643829	0.007446	
100.645782	0.007537	
101.684936	0.013183	
101.701752	0.016816	
101.715851	0.014099	
101.730255	0.014404	
102.646057	0.007599	
103.614776	0.012451	
103.631317	0.016541	
103.658844	0.007874	
104.693970	0.014222	
104.706360	0.012390	
104.730896	0.012970	
104.755096	0.007415	
105.615600	0.013366	
105.631561	0.015961	
106.636352	0.007690	
107.023376	0.020752	
107.039062	0.015686	
107.059112	0.020050	
107.078705	0.019593	
107.097870	0.019165	
107.117370	0.019500	
107.136078	0.018708	
107.157135	0.021057	
107.175903	0.018768	
107.194397	0.018494	
107.216858	0.022461	
107.235718	0.018860	
107.256592	0.020874	
107.276276	0.019684	
107.295074	0.018798	
107.316406	0.021332	
107.335510	0.019104	
107.354462	0.018952	
107.604919	0.012939	
107.639435	0.013336	
107.651947	0.012512	
107.664062	0.012115	
107.702881	0.016815	
107.715027	0.012146	
107.722992	0.007965	
107.730652	0.007660	
107.738342	0.007690	
108.599060	0.012329	
108.616028	0.016968	
109.630096	0.007507	
110.684967	0.013855	
110.709015	0.013306	
110.724762	0.015747	
111.371521	0.021149	
111.391693	0.020172	
111.412659	0.020966	
111.433227	0.020568	
111.452270	0.019043	
111.472290	0.020020	
111.491302	0.019012	
111.515777	0.024475	
111.545929	0.030152	
111.576507	0.030578	
111.612976	0.036469	
111.632934	0.019958	
111.651977	0.019043	
111.671875	0.019898	
111.692810	0.020935	
111.713196	0.020386	
111.731689	0.018493	
111.751068	0.019379	
111.769897	0.018829	
111.784088	0.014191	
111.808075	0.007813	
112.608948	0.013794	
112.624115	0.015167	
113.715576	0.012176	
113.729339	0.013763	
114.617309	0.012023	
114.630859	0.013550	
114.664856	0.007507	
114.793884	0.020691	
114.810333	0.016449	
114.828125	0.017792	
114.848968	0.020843	
114.868439	0.019471	
114.887237	0.018798	
114.905823	0.018586	
114.925232	0.019409	
114.944000	0.018768	
114.965698	0.021698	
114.984772	0.019074	
115.004181	0.019409	
115.019379	0.015198	
115.035705	0.007995	
115.051819	0.007904	
115.623627	0.012665	
115.639007	0.015380	
116.042328	0.025574	
116.063476	0.021148	
116.084015	0.020539	
116.103973	0.019958	
116.123627	0.019654	
116.142822	0.019195	
116.161682	0.018860	
116.181213	0.019531	
116.202209	0.020996	
116.222626	0.020417	
116.241485	0.018859	
116.261139	0.019654	
116.280121	0.018982	
116.299103	0.018982	
116.317718	0.018615	
116.336639	0.018921	
116.352478	0.015839	
116.371246	0.018768	
116.390289	0.019043	
116.409180	0.018891	
116.428375	0.019195	
116.447693	0.019318	
116.467590	0.019897	
116.487183	0.019593	
116.506134	0.018951	
116.531769	0.025635	
116.562073	0.030304	
116.591095	0.029022	
116.619934	0.028839	
116.649506	0.029572	
116.686767	0.037261	
116.710144	0.023377	
116.726410	0.016266	
117.614715	0.013031	
117.630005	0.015290	
117.719971	0.021454	
117.741180	0.021209	
117.760284	0.019104	
117.779236	0.018952	
117.800323	0.021087	
117.818756	0.018433	
117.834442	0.015686	
117.852753	0.018311	
117.872253	0.019500	
117.891052	0.018799	
117.910400	0.019348	
117.929565	0.007995	
118.537109	0.012085	
118.550354	0.013245	
118.584991	0.013977	
118.599335	0.014344	
118.635986	0.007660	
119.654907	0.013122	
119.670776	0.015869	
119.683258	0.012482	
119.695557	0.012299	
119.708740	0.013183	
119.933868	0.016540	
119.950561	0.007873	
120.623993	0.015534	
121.604858	0.013672	
121.619903	0.015045	
122.663910	0.016876	
122.677643	0.013733	
122.703705	0.015381	
122.943634	0.021515	
122.959412	0.015778	
122.979614	0.020202	
122.998260	0.018646	
123.016327	0.018067	
123.036407	0.020080	
123.057403	0.020996	
123.076080	0.018677	
123.096619	0.020539	
123.115723	0.019104	
123.134247	0.018524	
123.153229	0.018982	
123.168457	0.015228	
123.188019	0.019562	
123.206818	0.018799	
123.225983	0.019165	
