12.117309	267.935612571980869	266.354720313502469	265.778880453834404	266.184112422465375	
12.128265	268.399675360125627	266.790202278487584	265.778880453834404	266.719376368092185	
12.136688	268.887122088419915	267.225103420568871	265.778880453834404	267.196761824557825	
12.145233	269.483547047769719	267.657545273868720	266.153285987828440	267.551391457379168	
12.154022	270.065036905976456	268.017821106925339	266.723469223387553	267.922084388263443	
12.164062	270.587521998437410	268.415510964802934	267.259609844575209	268.343985895466574	
12.174438	271.201786636099257	268.761875314425140	267.867908687321346	268.676583236708098	
12.183899	271.530491341469315	269.347747412035005	268.232352133238635	269.298677207780031	
12.194030	271.888578851232523	269.844423082806316	268.624673840310606	269.940425285847027	
12.203918	272.123494132786561	270.389062153666941	268.998183579157228	270.670658385942829	
12.214111	272.277743853186280	271.019785248730898	269.208638401227802	271.516882346269483	
12.223999	272.814733700493377	271.347914740150941	269.775531983841915	271.920853204427601	
12.233642	273.112147729326125	272.034781347470982	269.988586832696058	272.553040656456346	
12.243652	273.534323882647243	272.740707073877275	270.255559209445494	272.935068135278357	
12.253967	273.822298209669384	273.546867349555896	270.553819391295633	273.307984567562016	
12.263611	274.269068494484372	274.184067866570501	270.831267656396221	273.757704116668037	
12.273834	275.060049691614267	274.545038090703372	271.465930566359816	273.824109569223651	
12.283355	275.775700242258665	274.917111418744298	271.941817708940107	274.170476569721075	
12.293548	276.445051581077564	275.258892042669345	272.393790932962020	274.667602414717919	
12.303344	277.238715790912806	275.537561721427608	273.153664903046831	274.856866489580398	
12.313629	277.725704033038880	275.951611865583743	273.820016576394607	275.370699326213810	
12.323700	278.188561689697565	276.378822758153547	274.434971495399338	275.811171171893079	
12.333160	278.502060626910634	276.941392830520556	274.967323067304392	276.281550562738062	
12.343322	279.008640138850922	277.606534598860208	275.313288305448907	276.713551798648211	
12.352997	279.721188336713396	278.149998342049912	275.828765906027400	276.898912587323309	
12.363067	279.912372856285970	278.905292652738922	276.074159350071454	277.582722605870742	
12.373443	280.606572680421436	279.407808194238442	276.490329803529448	277.924629491695555	
12.382934	280.836715875649475	280.129318663882714	276.831727632121613	278.674979073159307	
12.392975	281.371949901111861	280.715180695755066	277.234981769850265	279.196139760643177	
12.403625	282.069968786055711	281.235372479633156	277.691298482747982	279.646940353459286	
12.413238	282.666183916365128	281.708747781110105	278.016653282169386	280.207264055850999	
12.423156	283.244855752665558	281.842734917677149	278.667464695554827	280.708281545856948	
12.432769	283.503838975504209	282.096225941948205	279.257492898822932	281.558435810685580	
12.442657	284.209444532916052	282.094164224898066	279.894167507940779	281.856152682872789	
12.452820	284.604384375015400	282.167485518000944	280.651003103089295	282.250695079755928	
12.462494	284.790076995522952	282.268084193067466	281.325695587609800	282.798497389326030	
12.472809	285.076575488959008	282.682759792050490	281.786609199406826	283.133658815966385	
12.482361	285.365201194217661	283.341980214420346	281.908624945450242	283.567994511426036	
12.492431	285.671695870189865	283.890762694478212	282.326473727371535	283.704597830986131	
12.502807	285.724076517571746	284.914224357087846	282.474524647229657	284.029929794278246	
12.512207	285.718108900607490	285.648083051525134	282.609252048935559	284.738920835288468	
12.522705	285.846537689420643	286.584096644015290	282.690730018979366	285.076804319777864	
12.532837	286.514220312452778	287.353232284759144	282.162631890803425	285.549458898804517	
12.542205	287.223050956039174	287.616556185410218	282.281999462914882	286.001231615870893	
12.552459	287.893697651078924	287.900646847525707	282.802849339658053	285.958360808214366	
12.561981	288.565611978100094	287.715139101361842	283.801406955767789	286.021728695752472	
12.571960	288.618185897761009	287.680491387273491	284.905310730480380	286.320043472830662	
12.582306	288.956844395274118	287.583362656146676	285.681590468659863	286.460015113861402	
12.591766	289.460407120901323	287.596961447842943	285.955458515077169	286.894945539676257	
12.602264	290.212858727853472	287.729779809650609	286.049136812995243	287.045881298002996	
12.611847	291.108390517093540	288.166593283923191	286.011461470299651	287.044472933448787	
12.622009	291.702469979833324	288.505404379774916	286.467245907463223	286.995117791201551	
12.632293	291.781911607535562	289.218704451239716	286.799291935779479	287.221106842908682	
12.641662	291.493807411263731	289.811308738590412	287.569121199463041	287.926334155319921	
12.651825	291.222248878574987	290.459130296249441	287.983871231134231	288.911657284069975	
12.661590	291.154248898370952	291.127814731290755	288.178695988038839	290.184450700177877	
