
13.983612	0.015136	
13.999390	0.015778	
14.078797	0.012299	
14.093506	0.014709	
14.726746	0.021729	
14.747742	0.020996	
14.760010	0.012268	
14.997925	0.012329	
15.011292	0.013367	
15.024140	0.012848	
15.092469	0.012024	
15.106354	0.013885	
15.131440	0.013092	
15.145813	0.014373	
15.158112	0.012299	
15.326111	0.012542	
15.338715	0.012604	
15.350891	0.012176	
15.585907	0.012298	
15.603455	0.017548	
15.617402	0.013947	
15.629609	0.012207	
15.763398	0.022828	
15.798188	0.034790	
15.827057	0.028869	
15.840149	0.013092	
15.997437	0.012543	
16.010712	0.013275	
16.023865	0.013153	
16.230164	0.015228	
16.245575	0.015411	
16.258362	0.012787	
16.350312	0.012818	
16.366883	0.016571	
16.670807	0.012878	
16.687897	0.017090	
16.700592	0.012695	
16.845551	0.021088	
16.865815	0.020264	
16.877991	0.012176	
17.001679	0.012299	
17.015290	0.013611	
17.028321	0.013031	
17.188141	0.012909	
17.204224	0.016083	
17.218140	0.013916	
17.764740	0.012939	
17.780701	0.015961	
17.793671	0.012970	
17.864228	0.014405	
17.900238	0.036010	
17.937134	0.036896	
17.951691	0.014557	
18.008362	0.012451	
18.022461	0.014099	
18.079773	0.012237	
18.095704	0.015931	
18.109253	0.013549	
18.121857	0.012604	
18.157929	0.012970	
18.173767	0.015838	
18.187043	0.013276	
18.357880	0.012451	
18.371979	0.014099	
18.384095	0.012116	
18.496857	0.012970	
18.510773	0.013916	
18.525727	0.014954	
18.737702	0.012696	
18.751831	0.014129	
18.766571	0.014740	
18.968537	0.024079	
18.984162	0.015625	
18.996949	0.012787	
19.009613	0.012664	
19.066132	0.012177	
19.079895	0.013763	
19.092926	0.013031	
19.450653	0.013855	
19.467133	0.016480	
19.479248	0.012115	
19.985413	0.017609	
20.019776	0.034363	
20.054139	0.034363	
20.068299	0.014160	
20.080750	0.012451	
20.104950	0.012756	
20.119965	0.015015	
20.134766	0.014801	
20.763733	0.015564	
20.779053	0.015320	
20.825806	0.012237	
20.843384	0.017578	
20.855591	0.012207	
20.968262	0.012482	
20.982636	0.014374	
21.029480	0.012085	
21.044068	0.014588	
21.077942	0.021881	
21.096985	0.019043	
21.110657	0.013672	
21.157502	0.012940	
21.172913	0.015411	
21.187256	0.014343	
21.356507	0.012116	
21.369721	0.013214	
21.382721	0.013000	
21.819458	0.012146	
21.834046	0.014588	
21.982483	0.012756	
22.000000	0.017517	
22.012513	0.012513	
22.036530	0.012634	
22.049652	0.013122	
22.062592	0.012940	
22.086396	0.012482	
22.114838	0.028442	
22.147522	0.032684	
22.173615	0.026093	
22.186768	0.013153	
22.257386	0.014283	
22.274933	0.017547	
22.287659	0.012726	
22.300568	0.012909	
22.313507	0.012939	
22.327973	0.014466	
22.342560	0.014587	
22.356812	0.014252	
22.371125	0.014313	
22.385865	0.014740	
22.400177	0.014312	
22.418244	0.018067	
22.435273	0.017029	
22.449768	0.014495	
22.701813	0.013702	
22.718018	0.016205	
22.735138	0.017120	
22.749939	0.014801	
22.764496	0.014557	
22.778534	0.014038	
22.792847	0.014313	
22.806733	0.013886	
22.821381	0.014648	
22.835450	0.014069	
22.850098	0.014648	
22.867249	0.017151	
22.882447	0.015198	
22.897187	0.014740	
22.911408	0.014221	
22.925782	0.014374	
22.939637	0.013855	
22.954010	0.014373	
22.968262	0.014252	
22.982850	0.014588	
22.997132	0.014282	
23.014588	0.017456	
23.029389	0.014801	
23.044861	0.015472	
23.059357	0.014496	
23.073426	0.014069	
23.088746	0.015320	
23.103333	0.014587	
23.117768	0.014435	
23.131806	0.014038	
23.146576	0.014770	
23.164246	0.017670	
23.188752	0.024506	
23.209656	0.020904	
23.224366	0.014710	
23.238953	0.014587	
23.252808	0.013855	
23.267243	0.014435	
23.285279	0.018036	
23.301026	0.015747	
23.315400	0.014374	
23.331513	0.016113	
23.348145	0.016632	
23.362671	0.014526	
23.377045	0.014374	
23.391632	0.014587	
23.406006	0.014374	
23.419922	0.013916	
23.434510	0.014588	
23.449280	0.014770	
23.463532	0.014252	
23.479981	0.016449	
23.495667	0.015686	
23.510285	0.014618	
23.524689	0.014404	
23.538666	0.013977	
23.553193	0.014527	
23.567139	0.013946	
23.581421	0.014282	
23.595429	0.014008	
23.609742	0.014313	
23.627106	0.017364	
23.641877	0.014771	
23.655854	0.013977	
23.670350	0.014496	
23.684266	0.013916	
23.698609	0.014343	
23.712708	0.014099	
23.727112	0.014404	
23.741639	0.014527	
23.755951	0.014312	
23.772858	0.016907	
23.787873	0.015015	
23.802399	0.014526	
23.816224	0.013825	
23.830658	0.014434	
23.845124	0.014466	
23.859223	0.014099	
23.873658	0.014435	
23.889740	0.016082	
23.906861	0.017121	
23.924927	0.018066	
23.943634	0.018707	
23.958374	0.014740	
23.972412	0.014038	
23.986756	0.014344	
24.000885	0.014129	
24.015259	0.014374	
24.029450	0.014191	
24.044983	0.015533	
24.059174	0.014191	
24.076874	0.017700	
24.091950	0.015076	
24.106690	0.014740	
24.121338	0.014648	
24.135346	0.014008	
24.149689	0.014343	
24.163758	0.014069	
24.178040	0.014282	
24.192048	0.014008	
24.212525	0.020477	
24.256440	0.043915	
24.290955	0.034515	
24.306702	0.015747	
24.321289	0.014587	
24.335968	0.014679	
24.350006	0.014038	
24.364655	0.014649	
24.378662	0.014007	
24.393219	0.014557	
24.408173	0.014954	
24.425873	0.017700	
24.440430	0.014557	
24.454651	0.014221	
24.469178	0.014527	
24.483338	0.014160	
24.497559	0.014221	
24.511963	0.014404	
24.526123	0.014160	
24.540680	0.014557	
24.555054	0.014374	
24.572724	0.017670	
24.587189	0.014465	
24.601685	0.014496	
24.616181	0.014496	
24.630036	0.013855	
24.644562	0.014526	
24.658600	0.014038	
24.672882	0.014282	
24.687348	0.014466	
24.701203	0.013855	
24.718384	0.017181	
24.733368	0.014984	
24.747864	0.014496	
24.762665	0.014801	
24.776520	0.013855	
24.790680	0.014160	
24.804810	0.014130	
24.819031	0.014221	
24.833619	0.014588	
24.847657	0.014038	
24.864991	0.017334	
24.880066	0.015075	
24.893921	0.013855	
24.908204	0.014283	
24.922364	0.014160	
24.936676	0.014312	
24.950776	0.014100	
24.964905	0.014129	
24.979004	0.014099	
24.993195	0.014191	
25.009674	0.016479	
25.024353	0.014679	
25.039917	0.015564	
25.054200	0.014283	
25.068482	0.014282	
25.083466	0.014984	
25.097901	0.014435	
25.112458	0.014557	
25.126343	0.013885	
25.140747	0.014404	
25.158234	0.017487	
25.173340	0.015106	
25.187409	0.014069	
25.201752	0.014343	
25.216004	0.014252	
25.229981	0.013977	
25.244294	0.014313	
25.258179	0.013885	
25.272705	0.014526	
25.286866	0.014161	
25.319977	0.033111	
25.340607	0.020630	
25.355072	0.014465	
25.369843	0.014771	
25.383820	0.013977	
25.398255	0.014435	
25.412873	0.014618	
25.426941	0.014068	
25.441620	0.014679	
25.455414	0.013794	
25.472412	0.016998	
25.488831	0.016419	
25.503083	0.014252	
25.517365	0.014282	
25.531556	0.014191	
25.545685	0.014129	
25.559784	0.014099	
25.574189	0.014405	
25.588318	0.014129	
25.602753	0.014435	
25.620087	0.017334	
25.634980	0.014893	
25.649170	0.014190	
25.663514	0.014344	
25.677399	0.013885	
25.691742	0.014343	
25.708649	0.016907	
25.724640	0.015991	
25.739869	0.015229	
25.754425	0.014556	
25.771149	0.016724	
25.786194	0.015045	
25.800446	0.014252	
25.814301	0.013855	
25.829010	0.014709	
25.843476	0.014466	
25.857544	0.014068	
25.871643	0.014099	
25.885865	0.014222	
25.900208	0.014343	
25.917450	0.017242	
25.931855	0.014405	
25.946106	0.014251	
25.960022	0.013916	
25.974427	0.014405	
25.988312	0.013885	
26.002625	0.014313	
26.016816	0.014191	
26.031006	0.014190	
26.046387	0.015381	
26.063874	0.017487	
26.079743	0.015869	
26.094635	0.014892	
26.109162	0.014527	
26.122895	0.013733	
26.137360	0.014465	
26.151032	0.013672	
26.165345	0.014313	
26.179200	0.013855	
26.197235	0.018035	
26.214600	0.017365	
26.230286	0.015686	
26.244934	0.014648	
26.259125	0.014191	
26.273346	0.014221	
26.287629	0.014283	
26.301667	0.014038	
26.316010	0.014343	
26.334412	0.018402	
26.371277	0.036865	
26.412049	0.040772	
26.429322	0.017273	
26.443665	0.014343	
26.458161	0.014496	
26.471924	0.013763	
26.486512	0.014588	
26.500641	0.014129	
26.515076	0.014435	
26.529725	0.014649	
26.543793	0.014068	
26.560852	0.017059	
26.576081	0.015229	
26.590485	0.014404	
26.605317	0.014832	
26.619294	0.013977	
26.633881	0.014587	
26.648041	0.014160	
26.662262	0.014221	
26.677033	0.014771	
26.690918	0.013885	
26.706757	0.015839	
26.723145	0.016388	
26.737244	0.014099	
26.751954	0.014710	
26.766419	0.014465	
26.780335	0.013916	
26.794983	0.014648	
26.808960	0.013977	
26.823517	0.014557	
26.837799	0.014282	
26.855164	0.017365	
26.869507	0.014343	
26.883850	0.014343	
26.898163	0.014313	
26.911927	0.013764	
26.926575	0.014648	
26.940308	0.013733	
26.954804	0.014496	
26.969361	0.014557	
26.983307	0.013946	
27.000763	0.017456	
27.017456	0.016693	
27.033875	0.016419	
27.049744	0.015869	
27.063904	0.014160	
27.078705	0.014801	
27.093476	0.014771	
27.107453	0.013977	
27.121796	0.014343	
27.135468	0.013672	
27.152008	0.016540	
27.167756	0.015748	
27.182465	0.014709	
27.196442	0.013977	
27.210816	0.014374	
27.225281	0.014465	
27.239258	0.013977	
27.253449	0.014191	
27.267517	0.014068	
27.282257	0.014740	
27.299866	0.017609	
27.314911	0.015045	
27.329255	0.014344	
27.343567	0.014312	
27.358063	0.014496	
27.372010	0.013947	
27.386353	0.014343	
27.400269	0.013916	
27.414734	0.014465	
27.444367	0.029633	
27.464142	0.019775	
27.479004	0.014862	
27.495240	0.016236	
27.512574	0.017334	
27.527344	0.014770	
27.541382	0.014038	
27.555542	0.014160	
27.569886	0.014344	
27.584076	0.014190	
27.598572	0.014496	
27.615845	0.017273	
27.631134	0.015289	
27.645478	0.014344	
27.659516	0.014038	
27.673829	0.014313	
27.688446	0.014617	
27.702912	0.014466	
27.717316	0.014404	
27.731385	0.014069	
27.745667	0.014282	
27.762818	0.017151	
27.780823	0.018005	
27.795197	0.014374	
27.811951	0.016754	
27.827179	0.015228	
27.841645	0.014466	
27.856018	0.014373	
27.869996	0.013978	
27.884858	0.014862	
27.899445	0.014587	
27.917481	0.018036	
27.932373	0.014892	
27.946137	0.013764	
27.960663	0.014526	
27.974945	0.014282	
27.989228	0.014283	
28.003449	0.014221	
28.017487	0.014038	
28.032013	0.014526	
28.047760	0.015747	
28.065705	0.017945	
28.080994	0.015289	
28.097290	0.016296	
28.115113	0.017823	
28.130127	0.015014	
28.144867	0.014740	
28.158844	0.013977	
28.173218	0.014374	
28.187226	0.014008	
28.201722	0.014496	
28.219208	0.017486	
28.234375	0.015167	
28.250275	0.015900	
28.268006	0.017731	
28.283478	0.015472	
28.298218	0.014740	
28.312989	0.014771	
28.327668	0.014679	
28.341645	0.013977	
28.356079	0.014434	
28.372925	0.016846	
28.388337	0.015412	
28.402619	0.014282	
28.417359	0.014740	
28.431244	0.013885	
28.445649	0.014405	
28.477051	0.031402	
28.523072	0.046021	
28.543183	0.020111	
28.557740	0.014557	
28.575135	0.017395	
28.590302	0.015167	
28.604859	0.014557	
28.619263	0.014404	
28.633606	0.014343	
28.648041	0.014435	
28.662659	0.014618	
28.677338	0.014679	
28.691590	0.014252	
28.706086	0.014496	
28.722474	0.016388	
28.738556	0.016082	
28.753235	0.014679	
28.767640	0.014405	
28.781708	0.014068	
28.796021	0.014313	
28.810089	0.014068	
28.824829	0.014740	
28.839203	0.014374	
28.853150	0.013947	
28.870636	0.017486	
28.885621	0.014985	
28.899964	0.014343	
28.914246	0.014282	
28.928772	0.014526	
28.943573	0.014801	
28.957428	0.013855	
28.971772	0.014344	
28.985840	0.014068	
29.000153	0.014313	
29.017792	0.017639	
29.032624	0.014832	
29.048218	0.015594	
29.062928	0.014710	
29.077881	0.014953	
29.092743	0.014862	
29.106812	0.014069	
29.121308	0.014496	
29.135193	0.013885	
29.149811	0.014618	
29.167786	0.017975	
29.186890	0.019104	
29.202210	0.015320	
29.216706	0.014496	
29.230835	0.014129	
29.245301	0.014466	
29.259552	0.014251	
29.273865	0.014313	
29.291260	0.017395	
29.308411	0.017151	
29.325989	0.017578	
29.341736	0.015747	
29.356263	0.014527	
29.370301	0.014038	
29.384705	0.014404	
29.399018	0.014313	
29.413269	0.014251	
29.427613	0.014344	
29.442444	0.014831	
29.456269	0.013825	
29.472229	0.015960	
29.488953	0.016724	
29.502839	0.013886	
29.517243	0.014404	
29.531220	0.013977	
29.558838	0.027618	
29.577607	0.018769	
29.592255	0.014648	
29.606232	0.013977	
29.620819	0.014587	
29.638398	0.017579	
29.653565	0.015167	
29.667603	0.014038	
29.682099	0.014496	
29.696717	0.014618	
29.711213	0.014496	
29.725190	0.013977	
29.739685	0.014495	
29.753693	0.014008	
29.768158	0.014465	
29.784089	0.015931	
29.800599	0.016510	
29.814637	0.014038	
29.828949	0.014312	
29.843476	0.014527	
29.857697	0.014221	
29.872071	0.014374	
29.886109	0.014038	
29.900788	0.014679	
29.915619	0.014831	
29.933564	0.017945	
29.948243	0.014679	
29.962708	0.014465	
29.976868	0.014160	
29.991242	0.014374	
30.005585	0.014343	
30.019745	0.014160	
30.033417	0.013672	
30.049530	0.016113	
30.063904	0.014374	
30.082764	0.018860	
30.097626	0.014862	
30.111481	0.013855	
30.128144	0.016663	
30.145234	0.017090	
30.159638	0.014404	
30.174195	0.014557	
30.188507	0.014312	
30.202393	0.013886	
30.216706	0.014313	
30.234070	0.017364	
30.248841	0.014771	
30.263733	0.014892	
30.278412	0.014679	
30.292939	0.014527	
30.306855	0.013916	
30.321198	0.014343	
30.335694	0.014496	
30.350342	0.014648	
30.364899	0.014557	
30.382599	0.017700	
30.397675	0.015076	
30.412079	0.014404	
30.426758	0.014679	
30.440583	0.013825	
30.455017	0.014434	
30.469361	0.014344	
30.483857	0.014496	
30.498627	0.014770	
30.513367	0.014740	
30.530396	0.017029	
30.545533	0.015137	
30.559967	0.014434	
30.586274	0.026307	
30.631012	0.044738	
30.656220	0.025208	
30.671601	0.015381	
30.686280	0.014679	
30.701264	0.014984	
30.715790	0.014526	
30.733582	0.017792	
30.748536	0.014954	
30.762848	0.014312	
30.777069	0.014221	
30.791443	0.014374	
30.805512	0.014069	
30.819764	0.014252	
30.833680	0.013916	
30.848389	0.014709	
30.863068	0.014679	
30.881379	0.018311	
30.896607	0.015228	
30.911591	0.014984	
30.926117	0.014526	
30.939942	0.013825	
30.954621	0.014679	
30.969117	0.014496	
30.983216	0.014099	
30.997712	0.014496	
31.012024	0.014312	
31.029023	0.016999	
31.046021	0.016998	
31.060608	0.014587	
31.075623	0.015015	
31.092163	0.016540	
31.109467	0.017304	
31.124360	0.014893	
31.138977	0.014617	
31.153199	0.014222	
31.167756	0.014557	
31.185273	0.017517	
31.200623	0.015350	
31.215363	0.014740	
31.229767	0.014404	
31.245453	0.015686	
31.263276	0.017823	
31.278717	0.015441	
31.293213	0.014496	
31.307648	0.014435	
31.321839	0.014191	
31.339844	0.018005	
31.353974	0.014130	
31.368592	0.014618	
31.383027	0.014435	
31.397278	0.014251	
31.412018	0.014740	
31.426484	0.014466	
31.440369	0.013885	
31.455140	0.014771	
31.469635	0.014495	
31.487030	0.017395	
31.501587	0.014557	
31.515839	0.014252	
31.530518	0.014679	
31.544770	0.014252	
31.559021	0.014251	
31.573395	0.014374	
31.588166	0.014771	
31.602295	0.014129	
31.616700	0.014405	
31.634247	0.017547	
31.649598	0.015351	
31.674744	0.025146	
31.693573	0.018829	
31.708191	0.014618	
31.722382	0.014191	
31.736725	0.014343	
31.751343	0.014618	
31.765808	0.014465	
31.780121	0.014313	
31.797944	0.017823	
31.812928	0.014984	
31.827515	0.014587	
31.841858	0.014343	
31.855957	0.014099	
31.870484	0.014527	
31.884735	0.014251	
31.899048	0.014313	
31.913666	0.014618	
31.927735	0.014069	
31.945404	0.017669	
31.960144	0.014740	
31.974976	0.014832	
31.989624	0.014648	
32.003510	0.013886	
32.017975	0.014465	
32.031830	0.013855	
