A	5.00	14	-262	-43	-3	-2	1	229	-373	64	292	100790	Z
A	5.00	12	-267	-44	-3	-2	0	229	-373	64	292	100790	Z
A	6.00	14	-268	-44	-3	-2	0	229	-373	64	292	100790	Z
A	5.00	12	-269	-43	-2	-2	0	228	-374	65	292	100790	Z
A	5.00	13	-268	-44	-3	-2	0	228	-374	65	292	100790	Z
A	5.00	14	-267	-44	-2	-2	0	228	-374	65	292	100790	Z
A	5.00	13	-267	-43	-3	-2	0	228	-374	65	292	100790	Z
A	5.00	13	-267	-44	-3	-2	0	229	-373	64	292	100790	Z
A	5.00	13	-266	-43	-3	-2	0	229	-373	64	292	100790	Z
A	5.00	13	-266	-44	-3	-2	0	229	-373	64	292	100790	Z
A	5.00	15	-267	-44	-2	-2	0	229	-373	64	292	100790	Z
A	8.00	13	-265	-45	-3	-2	0	230	-374	65	292	100790	Z
A	5.00	13	-268	-45	-3	-2	0	230	-374	65	292	100790	Z
A	5.00	14	-267	-44	-3	-2	0	230	-374	65	292	100790	Z
A	5.00	13	-266	-44	-3	-2	0	230	-374	65	292	100790	Z
A	5.00	13	-267	-44	-3	-2	0	229	-373	63	292	100790	Z
A	5.00	13	-267	-47	-3	-2	0	229	-373	63	292	100790	Z
A	5.00	14	-266	-44	-3	-2	0	229	-373	63	292	100790	Z
A	5.00	14	-266	-45	-3	-2	0	229	-373	63	292	100790	Z
A	5.00	13	-267	-46	-3	-2	0	229	-373	63	292	100790	Z
A	5.00	14	-267	-44	-3	-2	0	230	-374	66	292	100790	Z
A	5.00	13	-267	-43	-3	-2	0	230	-374	66	292	100790	Z
A	6.00	13	-267	-44	-3	-2	0	230	-374	66	292	100790	Z
A	5.00	13	-265	-44	-3	-2	0	230	-374	66	292	100790	Z
A	5.00	13	-266	-44	-3	-2	0	228	-373	64	292	100790	Z
A	5.00	14	-266	-42	-3	-2	0	228	-373	64	292	100790	Z
A	6.00	14	-267	-44	-3	-2	0	228	-373	64	292	100790	Z
A	5.00	13	-266	-43	-3	-2	0	228	-373	64	292	100790	Z
A	6.00	14	-267	-44	-3	-2	0	229	-373	65	292	100790	Z
A	17.00	13	-267	-45	-2	-2	0	229	-373	65	292	100798	Z
A	5.00	13	-268	-46	-3	-2	0	229	-373	65	292	100798	Z
A	7.00	14	-267	-43	-3	-2	0	229	-373	65	292	100798	Z
A	9.00	13	-268	-44	-2	-2	0	229	-374	64	292	100798	Z
A	5.00	14	-268	-44	-3	-2	0	229	-374	64	292	100798	Z
A	5.00	14	-266	-44	-3	-2	0	229	-374	64	292	100798	Z
A	6.00	14	-266	-44	-3	-2	0	229	-374	64	292	100798	Z
A	5.00	13	-267	-46	-3	-2	0	229	-374	66	292	100798	Z
A	5.00	14	-267	-43	-3	-2	0	229	-374	66	292	100798	Z
A	5.00	14	-266	-44	-3	-2	0	229	-374	66	292	100798	Z
A	6.00	13	-266	-45	-3	-2	0	229	-374	66	292	100798	Z
A	5.00	14	-267	-44	-3	-2	0	229	-374	66	292	100798	Z
A	5.00	14	-265	-45	-3	-2	0	230	-373	63	292	100798	Z
A	5.00	14	-267	-44	-3	-2	0	230	-373	63	292	100798	Z
A	7.00	13	-268	-46	-3	-2	0	230	-373	63	292	100798	Z
A	5.00	14	-267	-45	-3	-2	0	230	-373	63	292	100798	Z
A	5.00	14	-266	-44	-3	-2	0	230	-375	65	292	100798	Z
A	5.00	13	-266	-45	-3	-2	0	230	-375	65	292	100798	Z
A	6.00	13	-266	-44	-3	-2	0	230	-375	65	292	100798	Z
A	5.00	14	-266	-45	-3	-2	0	230	-375	65	292	100798	Z
A	5.00	14	-267	-45	-3	-2	0	230	-373	64	292	100798	Z
A	6.00	13	-267	-44	-3	-2	0	230	-373	64	292	100798	Z
A	6.00	13	-266	-44	-3	-2	0	230	-373	64	292	100798	Z
A	5.00	13	-266	-43	-3	-2	0	230	-373	64	292	100798	Z
A	9.00	14	-267	-45	-3	-2	0	230	-373	65	292	100798	Z
A	5.00	14	-267	-46	-3	-2	0	230	-373	65	292	100798	Z
A	6.00	13	-267	-43	-3	-2	0	230	-373	65	292	100798	Z
A	5.00	13	-266	-44	-3	-2	0	230	-373	65	292	100798	Z
A	5.00	13	-266	-45	-3	-2	0	229	-374	63	292	100798	Z
A	5.00	14	-267	-44	-3	-2	0	229	-374	63	292	100798	Z
A	7.00	14	-266	-43	-3	-2	0	229	-374	63	292	100798	Z
A	5.00	13	-266	-43	-3	-2	0	229	-374	63	292	100798	Z
A	5.00	14	-267	-42	-3	-2	0	229	-374	63	292	100798	Z
A	5.00	14	-267	-43	-3	-2	0	228	-375	66	292	100798	Z
A	6.00	14	-266	-45	-3	-2	0	228	-375	66	292	100798	Z
A	5.00	13	-266	-44	-3	-2	0	228	-375	66	292	100798	Z
A	5.00	13	-266	-43	-3	-2	0	228	-375	66	292	100798	Z
A	5.00	14	-267	-43	-3	-2	0	230	-374	64	292	100798	Z
A	6.00	14	-268	-44	-3	-2	0	230	-374	64	292	100798	Z
A	5.00	13	-268	-44	-3	-2	0	230	-374	64	292	100798	Z
A	5.00	14	-266	-45	-3	-2	0	230	-374	64	292	100787	Z
A	5.00	14	-267	-44	-3	-2	0	230	-374	65	292	100787	Z
A	5.00	13	-265	-45	-3	-2	0	230	-374	65	292	100787	Z
A	5.00	12	-266	-43	-2	-2	0	230	-374	65	292	100787	Z
A	5.00	14	-266	-45	-2	-2	0	230	-374	65	292	100787	Z
A	9.00	12	-266	-45	-2	-2	0	228	-374	63	292	100787	Z
A	5.00	13	-267	-44	-3	-2	0	228	-374	63	292	100787	Z
A	5.00	14	-266	-44	-3	-2	0	228	-374	63	292	100787	Z
A	5.00	14	-265	-43	-3	-2	0	228	-374	63	292	100787	Z
A	5.00	13	-266	-44	-3	-2	0	229	-374	65	292	100787	Z
A	5.00	13	-266	-43	-3	-2	0	229	-374	65	292	100787	Z
A	5.00	13	-266	-44	-3	-2	0	229	-374	65	292	100787	Z
A	5.00	13	-267	-44	-2	-2	0	229	-374	65	292	100787	Z
A	5.00	14	-267	-44	-3	-2	0	229	-374	65	292	100787	Z
A	5.00	14	-266	-46	-2	-2	0	228	-373	64	292	100787	Z
A	5.00	13	-266	-43	-3	-2	0	228	-373	64	292	100787	Z
A	5.00	14	-266	-44	-3	-2	0	228	-373	64	292	100787	Z
A	6.00	14	-266	-42	-3	-2	0	228	-373	64	292	100787	Z
A	5.00	13	-266	-45	-3	-2	0	229	-374	66	292	100787	Z
A	5.00	14	-266	-45	-3	-2	0	229	-374	66	292	100787	Z
A	5.00	13	-265	-43	-3	-2	0	229	-374	66	292	100787	Z
A	5.00	14	-267	-43	-3	-2	0	229	-374	66	292	100787	Z
A	5.00	14	-267	-45	-3	-2	0	228	-373	64	292	100787	Z
A	5.00	14	-266	-43	-2	-2	0	228	-373	64	292	100787	Z
A	5.00	14	-266	-44	-3	-2	0	228	-373	64	292	100787	Z
A	5.00	14	-267	-43	-3	-2	0	228	-373	64	292	100787	Z
A	9.00	14	-268	-45	-2	-2	0	230	-374	66	292	100787	Z
A	5.00	14	-266	-42	-3	-2	0	230	-374	66	292	100787	Z
A	6.00	13	-266	-43	-3	-2	0	230	-374	66	292	100787	Z
A	5.00	13	-267	-45	-3	-2	0	230	-374	66	292	100787	Z
A	5.00	14	-266	-44	-3	-2	0	229	-374	63	292	100787	Z
A	5.00	14	-266	-44	-3	-2	0	229	-374	63	292	100787	Z
A	5.00	14	-267	-45	-3	-2	0	229	-374	63	292	100787	Z
A	5.00	14	-266	-44	-3	-2	0	229	-374	63	292	100787	Z
A	5.00	14	-267	-43	-3	-2	0	229	-374	63	292	100787	Z
A	5.00	14	-266	-45	-3	-2	0	229	-374	65	292	100787	Z
A	5.00	13	-267	-45	-3	-2	0	229	-374	65	292	100787	Z
A	5.00	13	-267	-43	-3	-2	0	229	-374	65	292	100787	Z
A	5.00	13	-267	-45	-3	-2	0	229	-374	65	292	100787	Z
A	5.00	14	-266	-43	-3	-2	0	229	-374	62	292	100787	Z
A	5.00	14	-268	-43	-2	-2	0	229	-374	62	292	100787	Z
A	5.00	14	-267	-44	-3	-2	0	229	-374	62	292	100793	Z
A	5.00	13	-266	-41	-3	-2	0	229	-374	62	292	100793	Z
A	5.00	13	-266	-44	-3	-2	0	228	-373	65	292	100793	Z
A	5.00	13	-266	-45	-3	-2	0	228	-373	65	292	100793	Z
A	5.00	13	-266	-45	-3	-2	0	228	-373	65	292	100793	Z
A	5.00	13	-267	-43	-3	-2	0	228	-373	65	292	100793	Z
A	9.00	13	-266	-44	-3	-1	0	230	-375	63	292	100793	Z
A	5.00	14	-267	-45	-3	-2	0	230	-375	63	292	100793	Z
A	6.00	13	-267	-43	-3	-2	0	230	-375	63	292	100793	Z
A	5.00	14	-268	-44	-3	-2	0	230	-375	63	292	100793	Z
A	5.00	13	-267	-45	-3	-2	0	229	-374	65	292	100793	Z
A	5.00	13	-266	-44	-3	-2	0	229	-374	65	292	100793	Z
A	5.00	13	-266	-44	-3	-2	0	229	-374	65	292	100793	Z
A	5.00	14	-265	-43	-3	-2	0	229	-374	65	292	100793	Z
A	5.00	13	-266	-46	-3	-2	0	229	-374	65	292	100793	Z
A	5.00	13	-266	-43	-3	-2	0	229	-372	64	292	100793	Z
A	5.00	13	-267	-44	-3	-2	0	229	-372	64	292	100793	Z
A	5.00	12	-267	-43	-3	-2	0	229	-372	64	292	100793	Z
A	5.00	13	-267	-44	-3	-2	0	229	-372	64	292	100793	Z
A	5.00	13	-266	-44	-3	-2	0	230	-374	66	292	100793	Z
A	5.00	12	-266	-43	-3	-2	0	230	-374	66	292	100793	Z
A	5.00	13	-266	-45	-3	-2	0	230	-374	66	292	100793	Z
A	5.00	13	-266	-45	-3	-2	0	230	-374	66	292	100793	Z
A	5.00	14	-267	-43	-3	-2	0	229	-375	63	292	100793	Z
A	5.00	14	-267	-43	-3	-2	0	229	-375	63	292	100793	Z
A	5.00	13	-266	-45	-3	-2	0	229	-375	63	292	100793	Z
A	5.00	14	-267	-45	-3	-2	0	229	-375	63	292	100793	Z
A	9.00	13	-266	-44	-3	-2	0	229	-374	65	292	100793	Z
A	5.00	13	-267	-44	-3	-2	0	229	-374	65	292	100793	Z
A	5.00	13	-267	-43	-3	-2	0	229	-374	65	292	100793	Z
A	5.00	14	-266	-45	-3	-2	0	229	-374	65	292	100793	Z
A	6.00	14	-266	-44	-3	-2	0	229	-374	64	292	100793	Z
A	6.00	14	-267	-43	-3	-2	0	229	-374	64	292	100793	Z
A	5.00	13	-266	-44	-3	-2	0	229	-374	64	292	100793	Z
A	5.00	13	-266	-43	-3	-2	0	229	-374	64	292	100793	Z
A	5.00	15	-267	-45	-3	-2	0	229	-374	64	292	100793	Z
A	6.00	14	-266	-44	-3	-2	0	228	-373	66	292	100793	Z
A	5.00	14	-267	-44	-3	-2	0	228	-373	66	292	100793	Z
A	5.00	13	-266	-44	-3	-2	0	228	-373	66	292	100793	Z
A	6.00	14	-266	-43	-3	-2	0	228	-373	66	292	100793	Z
A	6.00	13	-266	-44	-3	-2	0	228	-374	64	292	100787	Z
A	6.00	13	-267	-44	-3	-2	0	228	-374	64	292	100787	Z
A	5.00	13	-266	-43	-3	-2	0	228	-374	64	292	100787	Z
A	5.00	14	-265	-43	-2	-2	0	228	-374	64	292	100787	Z
A	5.00	13	-266	-43	-3	-2	0	229	-374	66	292	100787	Z
A	6.00	14	-267	-45	-3	-2	0	229	-374	66	292	100787	Z
A	5.00	14	-266	-44	-3	-2	0	229	-374	66	292	100787	Z
A	5.00	14	-267	-44	-3	-2	0	229	-374	66	292	100787	Z
A	8.00	12	-267	-45	-3	-2	0	229	-375	65	292	100787	Z
A	6.00	14	-267	-44	-3	-2	0	229	-375	65	292	100787	Z
A	5.00	14	-266	-43	-3	-2	0	229	-375	65	292	100787	Z
A	6.00	12	-266	-43	-3	-2	0	229	-375	65	292	100787	Z
A	5.00	14	-266	-43	-3	-2	0	229	-374	65	292	100787	Z
A	6.00	13	-267	-44	-3	-2	0	229	-374	65	292	100787	Z
A	5.00	13	-267	-44	-3	-2	0	229	-374	65	292	100787	Z
A	5.00	13	-266	-43	-3	-2	0	229	-374	65	292	100787	Z
A	6.00	14	-267	-44	-2	-2	0	229	-374	65	292	100787	Z
A	6.00	13	-267	-44	-3	-2	0	229	-373	63	292	100787	Z
A	5.00	13	-267	-43	-3	-2	0	229	-373	63	292	100787	Z
A	6.00	14	-266	-45	-3	-2	0	229	-373	63	292	100787	Z
A	5.00	13	-267	-46	-3	-2	0	229	-373	63	292	100787	Z
A	6.00	13	-266	-45	-3	-2	0	229	-375	66	292	100787	Z
A	5.00	14	-266	-44	-3	-2	0	229	-375	66	292	100787	Z
A	5.00	13	-265	-42	-3	-2	0	229	-375	66	292	100787	Z
A	6.00	13	-266	-42	-2	-2	0	229	-375	66	292	100787	Z
A	5.00	14	-267	-46	-3	-2	0	229	-374	64	292	100787	Z
A	5.00	13	-266	-44	-2	-2	0	229	-374	64	292	100787	Z
