A	6.00	201	-190	-43	-3	-2	0	278	-204	59	276	100798	Z
A	9.00	201	-189	-42	-3	-2	0	278	-205	57	276	100798	Z
A	5.00	201	-190	-43	-2	-2	0	278	-205	57	276	100798	Z
A	5.00	201	-189	-46	-2	-2	0	278	-205	57	276	100798	Z
A	6.00	201	-191	-44	-2	-2	0	278	-205	57	276	100798	Z
A	5.00	200	-189	-43	-2	-2	0	280	-205	58	276	100798	Z
A	5.00	202	-188	-42	-2	-2	0	280	-205	58	276	100798	Z
A	5.00	200	-189	-41	-2	-2	0	280	-205	58	276	100798	Z
A	5.00	201	-189	-43	-2	-2	0	280	-205	58	276	100798	Z
A	5.00	201	-190	-41	-3	-2	0	280	-205	58	276	100798	Z
A	6.00	201	-189	-42	-2	-2	0	279	-204	56	276	100798	Z
A	6.00	200	-189	-43	-3	-2	0	279	-204	56	276	100798	Z
A	5.00	200	-189	-43	-3	-2	0	279	-204	56	276	100798	Z
A	5.00	200	-189	-41	-2	-2	0	279	-204	56	276	100798	Z
A	5.00	200	-189	-44	-2	-2	0	279	-204	57	276	100798	Z
A	5.00	200	-189	-42	-2	-2	0	279	-204	57	276	100798	Z
A	5.00	200	-189	-42	-3	-2	0	279	-204	57	276	100798	Z
A	6.00	202	-190	-43	-2	-2	0	279	-204	57	276	100798	Z
A	5.00	201	-189	-43	-2	-2	0	278	-206	57	276	100798	Z
A	5.00	201	-190	-45	-2	-2	0	278	-206	57	276	100798	Z
A	5.00	201	-189	-43	-2	-2	0	278	-206	57	276	100798	Z
A	6.00	201	-189	-42	-2	-2	0	278	-206	57	276	100798	Z
A	9.00	201	-188	-42	-2	-2	0	279	-206	58	276	100798	Z
A	6.00	200	-188	-42	-3	-2	0	279	-206	58	276	100798	Z
A	6.00	201	-189	-43	-2	-2	0	279	-206	58	276	100798	Z
A	5.00	200	-189	-41	-2	-2	0	279	-206	58	276	100798	Z
A	5.00	201	-189	-42	-2	-2	0	278	-205	57	276	100798	Z
A	5.00	201	-189	-45	-2	-2	0	278	-205	57	276	100798	Z
A	5.00	200	-189	-41	-2	-2	0	278	-205	57	276	100798	Z
A	5.00	201	-188	-44	-2	-2	0	278	-205	57	276	100798	Z
A	5.00	202	-189	-43	-2	-2	0	278	-205	57	276	100802	Z
A	6.00	200	-190	-43	-3	-2	0	279	-205	58	276	100802	Z
A	6.00	202	-189	-43	-2	-2	0	279	-205	58	276	100802	Z
A	5.00	200	-189	-43	-3	-2	0	279	-205	58	276	100802	Z
A	5.00	202	-189	-42	-2	-2	0	279	-205	58	276	100802	Z
A	5.00	202	-189	-42	-2	-2	0	278	-205	57	276	100802	Z
A	5.00	201	-189	-43	-2	-2	0	278	-205	57	276	100802	Z
A	5.00	201	-190	-44	-2	-2	0	278	-205	57	276	100802	Z
A	5.00	201	-189	-42	-2	-2	0	278	-205	57	276	100802	Z
A	5.00	201	-188	-45	-3	-2	0	278	-205	58	276	100802	Z
A	5.00	200	-190	-42	-2	-2	0	278	-205	58	276	100802	Z
A	5.00	201	-189	-43	-2	-2	0	278	-205	58	276	100802	Z
A	5.00	201	-188	-44	-3	-2	0	278	-205	58	276	100802	Z
A	9.00	201	-190	-43	-3	-2	0	278	-204	57	276	100802	Z
A	5.00	201	-190	-43	-2	-2	0	278	-204	57	276	100802	Z
A	5.00	202	-189	-43	-3	-2	0	278	-204	57	276	100802	Z
A	5.00	201	-189	-43	-2	-2	0	278	-204	57	276	100802	Z
A	5.00	202	-190	-42	-2	-2	0	280	-205	58	276	100802	Z
A	6.00	201	-188	-44	-2	-2	0	280	-205	58	276	100802	Z
A	5.00	201	-189	-42	-2	-2	0	280	-205	58	276	100802	Z
A	5.00	200	-189	-44	-2	-2	0	280	-205	58	276	100802	Z
A	5.00	200	-189	-43	-2	-2	0	280	-205	58	276	100802	Z
A	5.00	201	-189	-43	-2	-2	0	277	-204	56	276	100802	Z
A	5.00	201	-189	-43	-3	-2	0	277	-204	56	276	100802	Z
A	6.00	202	-189	-42	-2	-2	0	277	-204	56	276	100802	Z
A	6.00	200	-190	-42	-2	-2	0	277	-204	56	276	100802	Z
A	5.00	201	-189	-42	-3	-2	0	279	-205	59	276	100802	Z
A	5.00	201	-189	-43	-2	-2	0	279	-205	59	276	100802	Z
A	5.00	202	-189	-41	-3	-2	0	279	-205	59	276	100802	Z
A	5.00	201	-189	-43	-2	-2	0	279	-205	59	276	100802	Z
A	5.00	200	-189	-42	-2	-2	0	279	-205	57	276	100802	Z
A	6.00	201	-189	-41	-2	-2	0	279	-205	57	276	100802	Z
A	5.00	201	-189	-40	-2	-2	0	279	-205	57	276	100802	Z
A	5.00	201	-189	-43	-2	-2	0	279	-205	57	276	100802	Z
A	9.00	201	-190	-44	-2	-2	0	277	-206	58	276	100802	Z
A	7.00	201	-190	-42	-3	-2	0	277	-206	58	276	100802	Z
A	5.00	200	-189	-42	-2	-2	0	277	-206	58	276	100802	Z
A	5.00	201	-188	-43	-2	-2	0	277	-206	58	276	100802	Z
A	5.00	202	-188	-43	-2	-2	0	279	-206	56	276	100802	Z
A	5.00	202	-188	-43	-3	-2	0	279	-206	56	276	100802	Z
A	18.00	201	-190	-43	-3	-2	0	279	-206	56	276	100798	Z
A	5.00	200	-188	-42	-2	-2	0	279	-206	56	276	100798	Z
A	5.00	201	-189	-43	-2	-2	0	279	-206	56	276	100798	Z
A	6.00	202	-190	-44	-2	-2	0	279	-204	59	276	100798	Z
A	5.00	200	-190	-42	-2	-2	0	279	-204	59	276	100798	Z
A	5.00	201	-190	-43	-2	-2	0	279	-204	59	276	100798	Z
A	5.00	201	-189	-40	-2	-2	0	279	-204	59	276	100798	Z
A	5.00	202	-189	-42	-2	-2	0	278	-206	58	276	100798	Z
A	5.00	200	-189	-42	-2	-2	0	278	-206	58	276	100798	Z
A	6.00	201	-191	-42	-2	-2	0	278	-206	58	276	100798	Z
A	6.00	200	-189	-43	-3	-2	0	278	-206	58	276	100798	Z
A	6.00	201	-188	-43	-2	-2	0	280	-204	59	276	100798	Z
A	5.00	201	-189	-43	-3	-2	0	280	-204	59	276	100798	Z
A	6.00	200	-189	-44	-3	-2	0	280	-204	59	276	100798	Z
A	5.00	200	-187	-44	-2	-2	0	280	-204	59	276	100798	Z
A	9.00	201	-190	-43	-2	-2	0	278	-204	57	276	100798	Z
A	5.00	201	-189	-43	-2	-2	0	278	-204	57	276	100798	Z
A	5.00	201	-188	-43	-2	-2	0	278	-204	57	276	100798	Z
A	5.00	201	-190	-42	-2	-2	0	278	-204	57	276	100798	Z
A	5.00	200	-190	-43	-2	-2	0	278	-206	57	276	100798	Z
A	5.00	201	-188	-41	-3	-2	0	278	-206	57	276	100798	Z
A	5.00	201	-189	-42	-3	-2	0	278	-206	57	276	100798	Z
A	5.00	201	-190	-44	-2	-2	0	278	-206	57	276	100798	Z
A	5.00	202	-189	-44	-2	-2	0	278	-206	57	276	100798	Z
A	5.00	200	-189	-43	-2	-2	0	278	-205	57	276	100798	Z
A	5.00	201	-189	-42	-3	-2	0	278	-205	57	276	100798	Z
A	6.00	201	-189	-44	-2	-2	0	278	-205	57	276	100798	Z
A	5.00	200	-189	-42	-3	-2	0	278	-205	57	276	100798	Z
A	5.00	200	-189	-43	-2	-2	0	279	-205	59	276	100798	Z
A	5.00	201	-188	-42	-2	-2	0	279	-205	59	276	100798	Z
A	6.00	201	-188	-41	-2	-2	0	279	-205	59	276	100798	Z
A	5.00	201	-190	-43	-2	-2	0	279	-205	59	276	100798	Z
A	5.00	201	-190	-45	-2	-2	0	279	-204	57	276	100798	Z
A	5.00	200	-189	-42	-2	-2	0	279	-204	57	276	100798	Z
A	5.00	200	-188	-43	-2	-2	0	279	-204	57	276	100798	Z
A	5.00	201	-188	-44	-2	-2	0	279	-204	57	276	100798	Z
A	9.00	201	-190	-42	-3	-2	0	279	-205	59	276	100798	Z
A	6.00	200	-189	-43	-2	-2	0	279	-205	59	276	100798	Z
A	6.00	201	-190	-42	-3	-2	0	279	-205	59	276	100798	Z
A	6.00	200	-188	-42	-2	-2	0	279	-205	59	276	100798	Z
A	6.00	201	-188	-43	-3	-2	0	278	-205	57	276	100793	Z
A	5.00	201	-189	-43	-3	-2	0	278	-205	57	276	100793	Z
A	5.00	202	-189	-43	-2	-2	0	278	-205	57	276	100793	Z
A	5.00	201	-189	-43	-2	-2	0	278	-205	57	276	100793	Z
A	6.00	201	-189	-43	-3	-2	0	278	-205	57	276	100793	Z
A	5.00	200	-189	-43	-3	-2	0	280	-205	57	276	100793	Z
A	5.00	199	-189	-43	-2	-2	0	280	-205	57	276	100793	Z
A	5.00	200	-189	-42	-2	-2	0	280	-205	57	276	100793	Z
A	6.00	200	-189	-42	-3	-2	0	280	-205	57	276	100793	Z
A	5.00	200	-189	-43	-2	-2	0	280	-205	57	276	100793	Z
A	5.00	200	-189	-43	-2	-2	0	280	-205	57	276	100793	Z
A	5.00	200	-189	-41	-3	-2	0	280	-205	57	276	100793	Z
A	6.00	201	-188	-44	-3	-2	0	280	-205	57	276	100793	Z
A	6.00	201	-190	-43	-2	-2	0	279	-203	58	276	100793	Z
A	5.00	200	-189	-42	-2	-2	0	279	-203	58	276	100793	Z
A	5.00	201	-190	-44	-3	-2	0	279	-203	58	276	100793	Z
A	5.00	200	-189	-41	-2	-2	0	279	-203	58	276	100793	Z
A	10.00	202	-189	-42	-2	-2	0	279	-204	58	276	100793	Z
A	5.00	202	-189	-43	-2	-2	0	279	-204	58	276	100793	Z
A	5.00	202	-189	-43	-3	-2	0	279	-204	58	276	100793	Z
A	5.00	201	-188	-42	-3	-2	0	279	-204	58	276	100793	Z
A	6.00	200	-188	-43	-3	-2	0	279	-206	58	276	100793	Z
A	5.00	201	-190	-41	-2	-2	0	279	-206	58	276	100793	Z
A	6.00	200	-189	-42	-2	-2	0	279	-206	58	276	100793	Z
A	6.00	201	-188	-43	-2	-2	0	279	-206	58	276	100793	Z
A	7.00	201	-188	-43	-2	-2	0	279	-206	58	276	100793	Z
A	5.00	201	-189	-43	-2	-2	0	278	-205	58	276	100793	Z
A	5.00	200	-189	-42	-2	-2	0	278	-205	58	276	100793	Z
A	5.00	201	-189	-43	-2	-2	0	278	-205	58	276	100793	Z
A	5.00	200	-189	-44	-3	-2	0	278	-205	58	276	100793	Z
A	6.00	202	-190	-43	-2	-2	0	280	-205	57	276	100793	Z
A	5.00	200	-189	-44	-2	-2	0	280	-205	57	276	100793	Z
A	5.00	201	-189	-43	-2	-2	0	280	-205	57	276	100793	Z
A	5.00	201	-188	-43	-3	-2	0	280	-205	57	276	100793	Z
A	6.00	201	-189	-43	-2	-2	0	279	-205	57	276	100793	Z
A	5.00	200	-187	-43	-2	-2	0	279	-205	57	276	100793	Z
A	5.00	201	-190	-43	-3	-2	0	279	-205	57	276	100793	Z
A	5.00	200	-190	-44	-2	-2	0	279	-205	57	276	100793	Z
A	10.00	202	-189	-45	-2	-2	0	278	-206	59	276	100793	Z
A	5.00	202	-189	-43	-2	-2	0	278	-206	59	276	100793	Z
A	5.00	200	-189	-42	-2	-2	0	278	-206	59	276	100793	Z
A	5.00	200	-189	-42	-3	-2	0	278	-206	59	276	100787	Z
A	5.00	201	-190	-42	-3	-2	0	278	-206	57	276	100787	Z
A	5.00	199	-189	-44	-3	-2	0	278	-206	57	276	100787	Z
A	5.00	200	-189	-42	-2	-2	0	278	-206	57	276	100787	Z
A	5.00	201	-188	-43	-2	-2	0	278	-206	57	276	100787	Z
A	5.00	200	-188	-44	-2	-2	0	278	-206	57	276	100787	Z
A	5.00	200	-189	-42	-3	-2	0	278	-206	59	276	100787	Z
A	6.00	201	-189	-42	-2	-2	0	278	-206	59	276	100787	Z
A	5.00	200	-190	-41	-2	-2	0	278	-206	59	276	100787	Z
A	5.00	200	-189	-42	-2	-2	0	278	-206	59	276	100787	Z
A	5.00	201	-189	-44	-2	-2	0	278	-206	56	276	100787	Z
A	5.00	201	-188	-43	-2	-2	0	278	-206	56	276	100787	Z
A	5.00	200	-188	-43	-2	-2	0	278	-206	56	276	100787	Z
A	5.00	202	-190	-42	-2	-2	0	278	-206	56	276	100787	Z
A	5.00	200	-188	-44	-2	-2	0	280	-206	58	276	100787	Z
A	6.00	200	-190	-43	-2	-2	0	280	-206	58	276	100787	Z
A	5.00	201	-190	-43	-3	-2	0	280	-206	58	276	100787	Z
A	5.00	200	-189	-42	-3	-2	0	280	-206	58	276	100787	Z
A	9.00	202	-189	-43	-2	-2	0	278	-206	56	276	100787	Z
A	5.00	201	-190	-42	-2	-2	0	278	-206	56	276	100787	Z
A	7.00	201	-188	-42	-2	-2	0	278	-206	56	276	100787	Z
A	5.00	201	-189	-42	-3	-2	0	278	-206	56	276	100787	Z
A	5.00	201	-190	-41	-2	-2	0	279	-206	57	276	100787	Z
A	5.00	201	-189	-43	-2	-2	0	279	-206	57	276	100787	Z
A	6.00	201	-188	-44	-2	-2	0	279	-206	57	276	100787	Z
A	5.00	201	-189	-44	-2	-2	0	279	-206	57	276	100787	Z
A	5.00	200	-189	-43	-2	-2	0	279	-206	57	276	100787	Z
A	6.00	201	-189	-45	-2	-2	0	280	-205	58	276	100787	Z
A	5.00	200	-189	-41	-3	-2	0	280	-205	58	276	100787	Z
A	5.00	200	-188	-41	-2	-2	0	280	-205	58	276	100787	Z
A	5.00	200	-189	-43	-2	-2	0	280	-205	58	276	100787	Z
A	6.00	201	-189	-42	-3	-2	0	279	-204	58	276	100787	Z
A	5.00	201	-189	-42	-2	-2	0	279	-204	58	276	100787	Z
A	5.00	200	-188	-44	-2	-2	0	279	-204	58	276	100787	Z
A	5.00	201	-190	-41	-2	-2	0	279	-204	58	276	100787	Z
A	5.00	201	-189	-42	-3	-2	0	279	-203	57	276	100787	Z
A	5.00	200	-189	-43	-2	-2	0	279	-203	57	276	100787	Z
A	5.00	200	-190	-44	-3	-2	0	279	-203	57	276	100787	Z
A	5.00	201	-188	-41	-2	-2	0	279	-203	57	276	100787	Z
A	9.00	201	-189	-42	-2	-2	0	279	-204	58	276	100787	Z
A	6.00	201	-190	-43	-2	-2	0	279	-204	58	276	100798	Z
A	5.00	201	-190	-43	-2	-2	0	279	-204	58	276	100798	Z
A	6.00	201	-188	-43	-3	-2	0	279	-204	58	276	100798	Z
A	5.00	199	-189	-43	-3	-2	0	278	-206	58	276	100798	Z
