A	5.00	78	-252	19	-2	-2	0	239	-273	234	277	100775	Z
A	5.00	79	-252	19	-2	-2	0	239	-273	234	277	100775	Z
A	5.00	80	-251	20	-3	-2	0	239	-273	234	277	100775	Z
A	5.00	80	-253	20	-2	-2	0	239	-274	233	277	100775	Z
A	5.00	81	-252	18	-2	-2	0	239	-274	233	277	100775	Z
A	5.00	78	-251	21	-2	-2	0	239	-274	233	277	100775	Z
A	6.00	79	-251	21	-2	-2	0	239	-274	233	277	100775	Z
A	5.00	80	-251	21	-3	-2	0	241	-274	233	277	100775	Z
A	5.00	79	-251	19	-2	-2	0	241	-274	233	277	100775	Z
A	5.00	80	-252	20	-2	-2	0	241	-274	233	277	100775	Z
A	5.00	80	-251	19	-2	-2	0	241	-274	233	277	100775	Z
A	6.00	80	-252	19	-2	-2	0	240	-273	232	277	100775	Z
A	5.00	79	-251	19	-2	-2	0	240	-273	232	277	100775	Z
A	5.00	79	-252	19	-2	-2	0	240	-273	232	277	100775	Z
A	5.00	79	-252	18	-3	-2	0	240	-273	232	277	100775	Z
A	10.00	80	-251	19	-2	-2	0	240	-274	234	277	100775	Z
A	5.00	79	-252	22	-2	-2	0	240	-274	234	277	100775	Z
A	5.00	80	-251	18	-2	-2	0	240	-274	234	277	100775	Z
A	5.00	78	-251	20	-2	-2	0	240	-274	234	277	100775	Z
A	6.00	79	-251	19	-3	-2	0	239	-275	233	277	100775	Z
A	5.00	78	-251	20	-3	-2	0	239	-275	233	277	100775	Z
A	5.00	80	-252	20	-2	-2	0	239	-275	233	277	100775	Z
A	5.00	79	-252	20	-2	-2	0	239	-275	233	277	100775	Z
A	7.00	79	-252	18	-2	-2	0	239	-275	233	277	100775	Z
A	6.00	78	-252	20	-2	-2	0	239	-274	234	277	100775	Z
A	6.00	81	-250	21	-3	-2	0	239	-274	234	277	100775	Z
A	6.00	79	-251	20	-2	-2	0	239	-274	234	277	100775	Z
