A	7.00	18	-2	-296	-3	-2	0	-33	-363	-146	292	100781	Z
A	5.00	14	0	-294	-3	-2	0	-33	-363	-146	292	100781	Z
A	5.00	19	0	-295	-3	-2	0	-33	-363	-146	292	100781	Z
A	5.00	17	2	-295	-3	-2	0	-32	-364	-147	292	100781	Z
A	7.00	16	0	-297	-3	-2	0	-32	-364	-147	292	100781	Z
A	5.00	16	0	-296	-3	-2	0	-32	-364	-147	292	100781	Z
A	6.00	15	1	-296	-2	-2	0	-32	-364	-147	292	100781	Z
A	5.00	16	0	-296	-2	-2	0	-34	-365	-146	292	100787	Z
A	5.00	16	0	-296	-3	-2	0	-34	-365	-146	292	100787	Z
A	5.00	15	1	-297	-3	-2	0	-34	-365	-146	292	100787	Z
A	5.00	16	0	-296	-3	-2	0	-34	-365	-146	292	100787	Z
A	5.00	17	0	-296	-3	-2	0	-32	-364	-148	292	100787	Z
A	5.00	17	1	-296	-3	-2	0	-32	-364	-148	292	100787	Z
A	5.00	17	0	-296	-3	-2	0	-32	-364	-148	292	100787	Z
A	5.00	17	0	-294	-3	-2	0	-32	-364	-148	292	100787	Z
A	9.00	16	0	-297	-2	-2	0	-32	-362	-146	292	100787	Z
A	5.00	17	0	-297	-3	-2	0	-32	-362	-146	292	100787	Z
A	5.00	16	1	-296	-3	-2	0	-32	-362	-146	292	100787	Z
A	5.00	17	0	-297	-3	-2	0	-32	-362	-146	292	100787	Z
A	5.00	16	1	-295	-3	-2	0	-34	-363	-147	292	100787	Z
A	5.00	17	0	-297	-3	-2	0	-34	-363	-147	292	100787	Z
A	5.00	15	0	-298	-3	-2	0	-34	-363	-147	292	100787	Z
A	5.00	16	0	-296	-3	-2	0	-34	-363	-147	292	100787	Z
A	5.00	17	0	-296	-3	-2	0	-34	-363	-147	292	100787	Z
A	5.00	17	1	-295	-3	-2	0	-34	-363	-146	292	100787	Z
A	5.00	16	1	-297	-3	-2	0	-34	-363	-146	292	100787	Z
A	5.00	16	0	-296	-3	-2	0	-34	-363	-146	292	100787	Z
A	5.00	16	0	-297	-3	-2	0	-34	-363	-146	292	100787	Z
A	5.00	15	0	-296	-3	-2	0	-33	-363	-148	292	100787	Z
A	5.00	17	0	-296	-3	-2	0	-33	-363	-148	292	100787	Z
A	6.00	15	0	-295	-3	-2	0	-33	-363	-148	292	100787	Z
A	5.00	17	1	-296	-3	-2	0	-33	-363	-148	292	100787	Z
A	6.00	16	1	-296	-3	-2	0	-34	-364	-145	292	100787	Z
A	5.00	17	1	-297	-3	-2	0	-34	-364	-145	292	100787	Z
A	6.00	15	1	-297	-3	-2	0	-34	-364	-145	292	100787	Z
A	5.00	16	0	-296	-3	-2	0	-34	-364	-145	292	100787	Z
A	9.00	16	0	-295	-2	-2	0	-33	-362	-147	292	100787	Z
A	5.00	16	1	-295	-3	-2	0	-33	-362	-147	292	100787	Z
A	6.00	16	1	-295	-3	-2	0	-33	-362	-147	292	100787	Z
A	5.00	16	0	-296	-3	-2	0	-33	-362	-147	292	100787	Z
A	5.00	15	1	-296	-3	-2	0	-32	-364	-145	292	100787	Z
A	5.00	16	0	-296	-3	-2	0	-32	-364	-145	292	100787	Z
A	6.00	16	0	-294	-3	-2	0	-32	-364	-145	292	100787	Z
A	5.00	16	1	-295	-3	-2	0	-32	-364	-145	292	100787	Z
A	5.00	16	1	-297	-3	-2	0	-32	-364	-145	292	100787	Z
A	5.00	16	0	-297	-3	-2	0	-33	-364	-148	292	100787	Z
A	6.00	17	0	-296	-3	-2	0	-33	-364	-148	292	100787	Z
A	6.00	17	0	-296	-3	-2	0	-33	-364	-148	292	100784	Z
A	5.00	17	1	-297	-3	-2	0	-33	-364	-148	292	100784	Z
A	5.00	17	0	-298	-3	-2	0	-33	-364	-146	292	100784	Z
A	5.00	16	1	-295	-3	-2	0	-33	-364	-146	292	100784	Z
A	5.00	16	0	-296	-3	-2	0	-33	-364	-146	292	100784	Z
A	5.00	16	0	-296	-3	-2	0	-33	-364	-146	292	100784	Z
A	5.00	16	0	-296	-3	-2	0	-34	-362	-148	292	100784	Z
A	5.00	16	1	-297	-3	-2	0	-34	-362	-148	292	100784	Z
A	6.00	16	0	-297	-3	-2	0	-34	-362	-148	292	100784	Z
A	5.00	16	0	-296	-2	-2	0	-34	-362	-148	292	100784	Z
A	9.00	17	0	-297	-3	-2	0	-33	-363	-146	292	100784	Z
A	5.00	16	0	-298	-3	-2	0	-33	-363	-146	292	100784	Z
A	6.00	17	0	-297	-3	-2	0	-33	-363	-146	292	100784	Z
A	5.00	16	1	-296	-2	-2	0	-33	-363	-146	292	100784	Z
A	5.00	17	0	-295	-3	-2	0	-34	-363	-148	292	100784	Z
A	5.00	15	0	-297	-3	-2	0	-34	-363	-148	292	100784	Z
A	5.00	16	0	-297	-3	-2	0	-34	-363	-148	292	100784	Z
A	5.00	17	0	-297	-3	-2	0	-34	-363	-148	292	100784	Z
A	5.00	17	0	-297	-3	-2	0	-34	-363	-148	292	100784	Z
A	5.00	16	1	-297	-3	-2	0	-33	-365	-146	292	100784	Z
A	5.00	16	0	-297	-3	-2	0	-33	-365	-146	292	100784	Z
A	5.00	16	1	-296	-3	-2	0	-33	-365	-146	292	100784	Z
A	5.00	15	1	-295	-3	-2	0	-33	-365	-146	292	100784	Z
A	5.00	16	0	-297	-3	-2	0	-34	-364	-147	292	100784	Z
A	5.00	16	0	-296	-3	-2	0	-34	-364	-147	292	100784	Z
A	7.00	16	1	-297	-2	-2	0	-34	-364	-147	292	100784	Z
A	5.00	16	1	-297	-3	-2	0	-34	-364	-147	292	100784	Z
A	6.00	17	0	-297	-3	-2	0	-33	-362	-145	292	100784	Z
A	5.00	16	1	-296	-3	-2	0	-33	-362	-145	292	100784	Z
A	6.00	16	-1	-297	-3	-2	0	-33	-362	-145	292	100784	Z
A	5.00	16	0	-293	-3	-2	0	-33	-362	-145	292	100784	Z
A	9.00	16	0	-296	-3	-2	0	-33	-363	-146	292	100784	Z
A	5.00	17	2	-297	-3	-2	0	-33	-363	-146	292	100784	Z
A	6.00	16	1	-295	-2	-2	0	-33	-363	-146	292	100784	Z
A	6.00	16	1	-295	-3	-2	0	-33	-363	-146	292	100784	Z
A	5.00	16	1	-296	-3	-2	0	-32	-363	-145	292	100784	Z
A	6.00	17	0	-297	-3	-2	0	-32	-363	-145	292	100784	Z
A	6.00	17	0	-296	-3	-2	0	-32	-363	-145	292	100784	Z
A	6.00	16	1	-296	-3	-2	0	-32	-363	-145	292	100784	Z
A	5.00	16	0	-294	-3	-2	0	-32	-363	-145	292	100784	Z
A	17.00	16	0	-297	-3	-2	0	-33	-362	-147	292	100784	Z
A	5.00	16	0	-296	-3	-2	0	-33	-362	-147	292	100784	Z
A	7.00	15	1	-298	-3	-2	0	-33	-362	-147	292	100784	Z
A	5.00	16	1	-296	-3	-2	0	-33	-362	-147	292	100784	Z
A	5.00	16	0	-295	-3	-2	0	-33	-364	-147	292	100784	Z
A	5.00	16	0	-297	-3	-2	0	-33	-364	-147	292	100784	Z
A	5.00	16	0	-296	-3	-2	0	-33	-364	-147	292	100784	Z
A	5.00	17	0	-296	-3	-2	0	-33	-364	-147	292	100784	Z
A	5.00	17	0	-295	-3	-2	0	-34	-363	-146	292	100784	Z
A	5.00	17	0	-296	-3	-2	0	-34	-363	-146	292	100784	Z
A	5.00	16	0	-296	-3	-2	0	-34	-363	-146	292	100784	Z
A	5.00	16	1	-295	-3	-2	0	-34	-363	-146	292	100784	Z
A	9.00	16	1	-297	-3	-2	0	-33	-363	-146	292	100784	Z
A	5.00	16	0	-296	-3	-2	0	-33	-363	-146	292	100784	Z
A	5.00	16	1	-295	-3	-2	0	-33	-363	-146	292	100784	Z
A	5.00	16	0	-296	-3	-2	0	-33	-363	-146	292	100784	Z
A	5.00	16	0	-295	-3	-2	0	-33	-364	-146	292	100784	Z
A	5.00	16	0	-296	-3	-2	0	-33	-364	-146	292	100784	Z
A	5.00	16	0	-297	-3	-2	0	-33	-364	-146	292	100784	Z
A	6.00	17	1	-297	-3	-2	0	-33	-364	-146	292	100784	Z
A	5.00	16	0	-297	-3	-2	0	-33	-364	-146	292	100784	Z
A	6.00	16	0	-297	-3	-2	0	-33	-363	-147	292	100784	Z
A	5.00	16	1	-297	-3	-2	0	-33	-363	-147	292	100784	Z
A	6.00	17	0	-294	-3	-2	0	-33	-363	-147	292	100784	Z
A	5.00	16	0	-295	-3	-2	0	-33	-363	-147	292	100784	Z
A	5.00	16	0	-297	-3	-2	0	-33	-362	-148	292	100784	Z
A	5.00	16	0	-297	-3	-2	0	-33	-362	-148	292	100784	Z
A	6.00	16	0	-296	-3	-2	0	-33	-362	-148	292	100784	Z
A	6.00	17	1	-296	-3	-2	0	-33	-362	-148	292	100784	Z
A	5.00	17	0	-296	-3	-2	0	-32	-365	-146	292	100784	Z
A	6.00	15	0	-295	-3	-2	0	-32	-365	-146	292	100784	Z
A	6.00	15	0	-298	-3	-2	0	-32	-365	-146	292	100784	Z
A	6.00	16	0	-295	-3	-2	0	-32	-365	-146	292	100784	Z
A	9.00	17	1	-297	-3	-2	0	-33	-362	-147	292	100784	Z
