A	5.00	18	-139	-259	-2	-2	0	-59	-456	-37	277	100766	Z
A	5.00	17	-138	-258	-3	-2	0	-59	-456	-37	277	100766	Z
A	9.00	16	-136	-260	-3	-2	0	-60	-458	-39	277	100766	Z
A	5.00	17	-137	-258	-3	-2	0	-60	-458	-39	277	100766	Z
A	5.00	17	-135	-259	-2	-2	0	-60	-458	-39	277	100766	Z
A	5.00	16	-137	-260	-2	-2	0	-60	-458	-39	277	100766	Z
A	5.00	18	-136	-259	-3	-2	0	-59	-457	-37	277	100766	Z
A	6.00	16	-138	-258	-3	-2	0	-59	-457	-37	277	100766	Z
A	5.00	17	-137	-261	-3	-2	0	-59	-457	-37	277	100781	Z
A	5.00	16	-137	-258	-3	-2	0	-59	-457	-37	277	100781	Z
A	5.00	17	-136	-259	-2	-2	0	-59	-457	-37	277	100781	Z
A	5.00	17	-138	-259	-2	-2	0	-60	-457	-39	277	100781	Z
A	6.00	17	-136	-259	-2	-2	0	-60	-457	-39	277	100781	Z
A	6.00	17	-136	-259	-2	-2	0	-60	-457	-39	277	100781	Z
A	5.00	16	-137	-259	-3	-2	0	-60	-457	-39	277	100781	Z
A	5.00	17	-137	-258	-2	-2	0	-60	-455	-38	277	100781	Z
A	5.00	16	-138	-260	-2	-2	0	-60	-455	-38	277	100781	Z
A	6.00	17	-137	-259	-2	-2	0	-60	-455	-38	277	100781	Z
A	5.00	16	-135	-257	-2	-2	0	-60	-455	-38	277	100781	Z
A	5.00	17	-136	-259	-3	-2	0	-60	-457	-38	277	100781	Z
A	5.00	15	-136	-259	-2	-2	0	-60	-457	-38	277	100781	Z
A	6.00	17	-137	-259	-2	-2	0	-60	-457	-38	277	100781	Z
A	5.00	16	-136	-259	-3	-2	0	-60	-457	-38	277	100781	Z
A	9.00	17	-137	-260	-2	-2	0	-60	-456	-38	277	100781	Z
A	5.00	17	-137	-259	-2	-2	0	-60	-456	-38	277	100781	Z
A	5.00	17	-137	-260	-2	-2	0	-60	-456	-38	277	100781	Z
A	5.00	17	-137	-260	-2	-2	0	-60	-456	-38	277	100781	Z
A	5.00	16	-137	-259	-2	-2	0	-61	-457	-40	277	100781	Z
A	5.00	16	-137	-258	-3	-2	0	-61	-457	-40	277	100781	Z
A	6.00	16	-135	-259	-2	-2	0	-61	-457	-40	277	100781	Z
A	5.00	17	-137	-259	-3	-2	0	-61	-457	-40	277	100781	Z
A	5.00	16	-138	-258	-3	-2	0	-61	-457	-40	277	100781	Z
A	6.00	17	-138	-259	-3	-2	0	-58	-457	-38	277	100781	Z
A	5.00	17	-137	-260	-2	-2	0	-58	-457	-38	277	100781	Z
A	5.00	16	-137	-258	-3	-2	0	-58	-457	-38	277	100781	Z
A	5.00	16	-135	-259	-2	-2	0	-58	-457	-38	277	100781	Z
A	5.00	16	-138	-259	-2	-2	0	-60	-458	-38	277	100781	Z
A	5.00	17	-137	-260	-3	-2	0	-60	-458	-38	277	100781	Z
A	5.00	16	-137	-258	-2	-2	0	-60	-458	-38	277	100781	Z
A	5.00	16	-137	-258	-3	-2	0	-60	-458	-38	277	100781	Z
A	5.00	18	-137	-261	-2	-2	0	-60	-457	-37	277	100781	Z
A	5.00	16	-136	-260	-2	-2	0	-60	-457	-37	277	100781	Z
A	6.00	16	-137	-259	-2	-2	0	-60	-457	-37	277	100781	Z
