A	5.00	273	-32	-11	-3	-2	0	168	-348	127	293	100787	Z
A	9.00	272	-34	-12	-3	-2	0	169	-348	128	293	100787	Z
A	5.00	271	-33	-12	-3	-2	0	169	-348	128	293	100787	Z
A	5.00	273	-34	-14	-3	-2	0	169	-348	128	293	100787	Z
A	5.00	273	-33	-11	-3	-2	0	169	-348	128	293	100772	Z
A	5.00	273	-34	-12	-3	-2	0	169	-348	127	293	100772	Z
A	5.00	273	-33	-13	-3	-2	0	169	-348	127	293	100772	Z
A	5.00	273	-33	-13	-3	-2	0	169	-348	127	293	100772	Z
A	5.00	272	-34	-14	-3	-2	0	169	-348	127	293	100772	Z
A	5.00	272	-32	-12	-3	-2	0	169	-348	127	293	100772	Z
A	5.00	272	-34	-13	-3	-2	0	170	-349	129	293	100772	Z
A	5.00	272	-32	-12	-3	-2	0	170	-349	129	293	100772	Z
A	7.00	272	-34	-13	-3	-2	0	170	-349	129	293	100772	Z
A	5.00	274	-33	-14	-2	-2	0	170	-349	129	293	100772	Z
A	5.00	272	-34	-11	-3	-2	0	168	-348	127	293	100772	Z
A	5.00	274	-33	-12	-3	-2	0	168	-348	127	293	100772	Z
A	6.00	273	-34	-12	-3	-2	0	168	-348	127	293	100772	Z
A	6.00	273	-33	-14	-2	-2	0	168	-348	127	293	100772	Z
A	5.00	272	-33	-14	-3	-2	0	168	-350	129	293	100772	Z
A	5.00	274	-34	-13	-3	-2	0	168	-350	129	293	100772	Z
A	5.00	273	-32	-12	-3	-2	0	168	-350	129	293	100772	Z
A	5.00	273	-34	-14	-3	-2	0	168	-350	129	293	100772	Z
A	9.00	272	-33	-13	-3	-2	0	168	-348	127	293	100772	Z
A	5.00	273	-36	-16	-3	-2	0	168	-348	127	293	100772	Z
A	5.00	272	-30	-11	-2	-2	0	168	-348	127	293	100772	Z
A	6.00	272	-35	-15	-3	-2	0	168	-348	127	293	100772	Z
A	6.00	274	-33	-14	-2	-2	0	169	-348	128	293	100772	Z
A	6.00	272	-33	-10	-3	-2	0	169	-348	128	293	100772	Z
A	6.00	274	-33	-12	-3	-2	0	169	-348	128	293	100772	Z
A	5.00	273	-34	-12	-3	-2	0	169	-348	128	293	100772	Z
A	5.00	272	-32	-12	-3	-2	0	169	-348	128	293	100772	Z
A	5.00	273	-32	-11	-3	-2	0	169	-348	127	293	100772	Z
A	5.00	273	-34	-15	-3	-2	0	169	-348	127	293	100772	Z
A	5.00	272	-33	-13	-3	-2	0	169	-348	127	293	100772	Z
A	6.00	273	-34	-11	-3	-2	0	169	-348	127	293	100772	Z
A	6.00	274	-33	-11	-2	-2	0	168	-349	128	293	100772	Z
A	6.00	273	-33	-13	-3	-2	0	168	-349	128	293	100772	Z
A	6.00	274	-33	-12	-3	-2	0	168	-349	128	293	100772	Z
A	7.00	273	-34	-12	-3	-2	0	168	-349	128	293	100772	Z
A	6.00	272	-33	-12	-3	-2	0	168	-349	125	293	100772	Z
A	6.00	272	-33	-11	-3	-2	0	168	-349	125	293	100772	Z
A	5.00	275	-33	-13	-3	-2	0	168	-349	125	293	100772	Z
A	5.00	273	-33	-13	-3	-2	0	168	-349	125	293	100772	Z
A	9.00	274	-34	-13	-3	-2	0	169	-349	127	293	100772	Z
A	6.00	272	-33	-13	-3	-2	0	169	-349	127	293	100790	Z
A	5.00	271	-33	-13	-3	-2	0	169	-349	127	293	100790	Z
A	5.00	273	-34	-12	-3	-2	0	169	-349	127	293	100790	Z
A	5.00	272	-33	-12	-3	-2	0	169	-347	126	293	100790	Z
A	6.00	273	-34	-13	-3	-2	0	169	-347	126	293	100790	Z
A	5.00	273	-32	-11	-3	-2	0	169	-347	126	293	100790	Z
A	6.00	272	-33	-13	-3	-2	0	169	-347	126	293	100790	Z
A	5.00	273	-32	-13	-2	-2	0	169	-347	126	293	100790	Z
A	5.00	273	-34	-14	-2	-2	0	168	-348	128	293	100790	Z
A	5.00	274	-34	-12	-3	-2	0	168	-348	128	293	100790	Z
A	5.00	273	-33	-13	-3	-2	0	168	-348	128	293	100790	Z
A	5.00	273	-33	-13	-3	-2	0	168	-348	128	293	100790	Z
A	5.00	273	-33	-14	-3	-2	0	168	-347	128	293	100790	Z
A	5.00	273	-32	-13	-3	-2	0	168	-347	128	293	100790	Z
A	5.00	272	-33	-12	-3	-2	0	168	-347	128	293	100790	Z
A	5.00	271	-33	-13	-3	-2	0	168	-347	128	293	100790	Z
A	5.00	274	-34	-14	-3	-2	0	169	-348	128	293	100790	Z
A	7.00	272	-34	-13	-3	-2	0	169	-348	128	293	100790	Z
A	6.00	273	-33	-13	-3	-2	0	169	-348	128	293	100790	Z
A	6.00	274	-34	-12	-3	-2	0	169	-348	128	293	100790	Z
A	9.00	272	-33	-13	-3	-2	0	167	-348	127	293	100790	Z
A	5.00	273	-33	-13	-2	-2	0	167	-348	127	293	100790	Z
A	5.00	273	-34	-14	-3	-2	0	167	-348	127	293	100790	Z
A	5.00	274	-33	-12	-3	-2	0	167	-348	127	293	100790	Z
A	5.00	273	-34	-12	-3	-2	0	168	-348	127	293	100790	Z
A	5.00	273	-33	-14	-3	-2	0	168	-348	127	293	100790	Z
A	5.00	272	-32	-13	-3	-2	0	168	-348	127	293	100790	Z
A	5.00	274	-34	-12	-3	-2	0	168	-348	127	293	100790	Z
A	5.00	273	-34	-13	-3	-2	0	168	-348	127	293	100790	Z
A	6.00	273	-34	-13	-3	-2	0	170	-349	126	293	100790	Z
A	7.00	273	-33	-11	-3	-2	0	170	-349	126	293	100790	Z
A	6.00	272	-33	-11	-3	-2	0	170	-349	126	293	100790	Z
A	5.00	273	-33	-12	-3	-2	0	170	-349	126	293	100790	Z
A	6.00	274	-33	-11	-3	-2	0	167	-349	128	293	100790	Z
A	6.00	272	-33	-12	-3	-2	0	167	-349	128	293	100790	Z
A	5.00	273	-33	-12	-3	-2	0	167	-349	128	293	100790	Z
A	5.00	273	-33	-13	-3	-2	0	167	-349	128	293	100790	Z
A	5.00	273	-33	-13	-3	-2	0	167	-348	126	293	100790	Z
A	5.00	272	-32	-12	-3	-2	0	167	-348	126	293	100790	Z
A	5.00	274	-34	-12	-3	-2	0	167	-348	126	293	100790	Z
A	5.00	273	-34	-11	-3	-2	0	167	-348	126	293	100787	Z
A	9.00	273	-33	-12	-3	-2	0	169	-348	128	293	100787	Z
A	5.00	273	-32	-14	-3	-2	0	169	-348	128	293	100787	Z
A	5.00	274	-33	-12	-3	-2	0	169	-348	128	293	100787	Z
A	6.00	273	-33	-12	-3	-2	0	169	-348	128	293	100787	Z
A	6.00	272	-34	-14	-3	-2	0	168	-349	126	293	100787	Z
A	6.00	273	-34	-13	-3	-2	0	168	-349	126	293	100787	Z
A	6.00	273	-34	-13	-3	-2	0	168	-349	126	293	100787	Z
