A	5.00	198	-134	85	-3	-2	0	88	-397	128	279	100794	Z
A	6.00	198	-132	84	-2	-2	0	88	-397	128	279	100794	Z
A	5.00	199	-133	85	-2	-2	0	89	-397	129	279	100794	Z
A	5.00	199	-135	84	-2	-2	0	89	-397	129	279	100794	Z
A	5.00	198	-134	86	-3	-2	0	89	-397	129	279	100794	Z
A	5.00	199	-135	86	-2	-2	0	89	-397	129	279	100794	Z
A	9.00	199	-133	85	-2	-2	0	88	-397	127	279	100794	Z
A	6.00	198	-134	84	-3	-2	0	88	-397	127	279	100794	Z
A	6.00	198	-133	84	-2	-2	0	88	-397	127	279	100794	Z
A	5.00	198	-131	83	-3	-2	0	88	-397	127	279	100794	Z
A	5.00	199	-137	81	-3	-2	0	87	-397	129	279	100794	Z
A	5.00	198	-132	87	-2	-2	0	87	-397	129	279	100794	Z
A	5.00	198	-135	85	-3	-2	0	87	-397	129	279	100794	Z
A	5.00	199	-135	84	-2	-2	0	87	-397	129	279	100794	Z
A	5.00	198	-134	84	-2	-2	0	87	-397	129	279	100794	Z
A	6.00	198	-134	83	-2	-2	0	89	-397	128	279	100794	Z
A	6.00	199	-132	85	-2	-2	0	89	-397	128	279	100794	Z
A	6.00	198	-134	84	-2	-2	0	89	-397	128	279	100794	Z
A	6.00	199	-134	84	-2	-2	0	89	-397	128	279	100794	Z
A	5.00	198	-133	86	-3	-2	0	90	-399	129	279	100794	Z
A	5.00	198	-134	83	-2	-2	0	90	-399	129	279	100794	Z
A	5.00	198	-133	85	-2	-2	0	90	-399	129	279	100794	Z
A	6.00	199	-134	86	-2	-2	0	90	-399	129	279	100794	Z
A	6.00	198	-136	84	-2	-2	0	89	-398	127	279	100794	Z
A	5.00	198	-133	86	-2	-2	0	89	-398	127	279	100794	Z
A	5.00	198	-134	83	-3	-2	0	89	-398	127	279	100794	Z
A	5.00	198	-134	84	-2	-2	0	89	-398	127	279	100794	Z
A	10.00	197	-133	85	-2	-2	0	90	-398	129	279	100794	Z
A	5.00	197	-135	87	-2	-2	0	90	-398	129	279	100794	Z
A	5.00	198	-134	86	-3	-2	0	90	-398	129	279	100794	Z
A	5.00	198	-133	83	-3	-2	0	90	-398	129	279	100794	Z
A	5.00	199	-133	83	-2	-2	0	89	-398	127	279	100794	Z
A	6.00	198	-133	84	-2	-2	0	89	-398	127	279	100794	Z
A	6.00	197	-135	84	-2	-2	0	89	-398	127	279	100794	Z
A	5.00	199	-134	83	-2	-2	0	89	-398	127	279	100794	Z
A	5.00	199	-134	84	-2	-2	0	89	-398	127	279	100794	Z
A	5.00	198	-135	83	-2	-2	0	89	-398	129	279	100794	Z
A	5.00	198	-135	82	-3	-2	0	89	-398	129	279	100794	Z
