A	5.00	242	-95	50	-3	-2	0	91	-363	152	278	100775	Z
A	7.00	243	-96	48	-3	-2	0	91	-363	152	278	100775	Z
A	5.00	242	-97	49	-2	-2	0	91	-363	152	278	100775	Z
A	5.00	242	-95	49	-2	-2	0	89	-363	153	278	100775	Z
A	5.00	244	-95	49	-2	-2	0	89	-363	153	278	100775	Z
A	5.00	244	-95	48	-2	-2	0	89	-363	153	278	100775	Z
A	5.00	242	-94	50	-3	-2	0	89	-363	153	278	100775	Z
A	6.00	243	-96	48	-2	-2	0	89	-363	153	278	100775	Z
A	5.00	243	-97	48	-3	-2	0	89	-362	153	278	100775	Z
A	6.00	243	-96	49	-2	-2	0	89	-362	153	278	100775	Z
A	5.00	242	-95	48	-2	-2	0	89	-362	153	278	100775	Z
A	5.00	242	-96	46	-3	-2	0	89	-362	153	278	100775	Z
A	5.00	242	-97	48	-2	-2	0	89	-363	152	278	100775	Z
A	5.00	243	-95	48	-2	-2	0	89	-363	152	278	100775	Z
A	6.00	243	-96	49	-3	-2	0	89	-363	152	278	100775	Z
A	5.00	242	-95	46	-3	-2	0	89	-363	152	278	100775	Z
A	6.00	242	-95	49	-3	-2	0	90	-363	152	278	100775	Z
A	5.00	241	-96	48	-2	-2	0	90	-363	152	278	100775	Z
A	5.00	243	-98	49	-2	-2	0	90	-363	152	278	100775	Z
A	7.00	242	-95	48	-3	-2	0	90	-363	152	278	100778	Z
A	9.00	243	-96	49	-3	-2	0	89	-364	152	278	100778	Z
A	5.00	242	-95	48	-3	-2	0	89	-364	152	278	100778	Z
A	5.00	243	-96	48	-2	-2	0	89	-364	152	278	100778	Z
A	6.00	242	-96	48	-3	-2	0	89	-364	152	278	100778	Z
A	5.00	242	-96	48	-3	-2	0	90	-364	153	278	100778	Z
A	5.00	241	-96	48	-2	-2	0	90	-364	153	278	100778	Z
A	5.00	242	-96	49	-2	-2	0	90	-364	153	278	100778	Z
A	6.00	243	-97	48	-2	-2	0	90	-364	153	278	100778	Z
A	5.00	242	-95	50	-3	-2	0	90	-364	153	278	100778	Z
A	5.00	243	-97	48	-3	-2	0	89	-363	152	278	100778	Z
A	5.00	242	-95	49	-2	-2	0	89	-363	152	278	100778	Z
