A	5.00	-48	-66	-282	-3	-2	0	-224	-351	-80	277	100775	Z
A	5.00	-47	-68	-279	-2	-2	0	-224	-351	-80	277	100775	Z
A	5.00	-52	-67	-277	-2	-2	0	-224	-351	-78	277	100775	Z
A	5.00	-48	-67	-280	-2	-2	0	-224	-351	-78	277	100775	Z
A	5.00	-47	-67	-279	-2	-2	0	-224	-351	-78	277	100775	Z
A	6.00	-46	-66	-278	-2	-2	0	-224	-351	-78	277	100775	Z
A	6.00	-47	-67	-280	-2	-2	0	-223	-350	-79	277	100775	Z
A	5.00	-49	-66	-280	-2	-2	0	-223	-350	-79	277	100775	Z
A	6.00	-48	-68	-280	-2	-2	0	-223	-350	-79	277	100775	Z
A	5.00	-49	-65	-279	-3	-2	0	-223	-350	-79	277	100775	Z
A	6.00	-48	-67	-279	-3	-2	0	-224	-351	-79	277	100775	Z
A	5.00	-49	-66	-278	-2	-2	0	-224	-351	-79	277	100775	Z
A	5.00	-48	-67	-278	-3	-2	0	-224	-351	-79	277	100775	Z
A	5.00	-48	-67	-279	-2	-2	0	-224	-351	-79	277	100775	Z
A	10.00	-47	-67	-279	-3	-2	0	-224	-351	-80	277	100775	Z
A	5.00	-49	-66	-281	-2	-2	0	-224	-351	-80	277	100775	Z
A	5.00	-49	-67	-281	-2	-2	0	-224	-351	-80	277	100775	Z
A	5.00	-48	-68	-280	-3	-2	0	-224	-351	-80	277	100775	Z
A	6.00	-49	-66	-277	-3	-2	0	-223	-351	-78	277	100775	Z
A	5.00	-49	-67	-279	-2	-2	0	-223	-351	-78	277	100775	Z
A	5.00	-50	-67	-279	-2	-2	0	-223	-351	-78	277	100775	Z
A	5.00	-48	-67	-277	-3	-2	0	-223	-351	-78	277	100775	Z
A	7.00	-49	-67	-279	-2	-2	0	-223	-351	-78	277	100775	Z
A	5.00	-49	-67	-280	-2	-2	0	-224	-351	-80	277	100775	Z
A	5.00	-49	-66	-279	-3	-2	0	-224	-351	-80	277	100775	Z
A	5.00	-47	-67	-278	-2	-2	0	-224	-351	-80	277	100775	Z
A	5.00	-49	-67	-278	-3	-2	0	-224	-351	-80	277	100775	Z
A	5.00	-49	-66	-280	-3	-2	0	-223	-353	-79	277	100787	Z
A	5.00	-48	-67	-279	-3	-2	0	-223	-353	-79	277	100787	Z
A	5.00	-49	-66	-280	-2	-2	0	-223	-353	-79	277	100787	Z
A	5.00	-48	-68	-279	-2	-2	0	-223	-353	-79	277	100787	Z
A	5.00	-50	-67	-280	-2	-2	0	-222	-352	-81	277	100787	Z
A	6.00	-48	-67	-279	-3	-2	0	-222	-352	-81	277	100787	Z
A	5.00	-48	-67	-280	-3	-2	0	-222	-352	-81	277	100787	Z
A	6.00	-48	-67	-279	-2	-2	0	-222	-352	-81	277	100787	Z
A	9.00	-49	-66	-278	-2	-2	0	-223	-350	-79	277	100787	Z
A	6.00	-47	-66	-281	-2	-2	0	-223	-350	-79	277	100787	Z
A	5.00	-49	-67	-280	-2	-2	0	-223	-350	-79	277	100787	Z
