A	6.00	243	0	83	-3	-2	0	85	-192	230	278	100781	Z
A	5.00	242	-1	85	-2	-2	0	85	-192	230	278	100781	Z
A	5.00	243	2	84	-2	-2	0	85	-192	230	278	100781	Z
A	6.00	242	-1	84	-3	-2	0	85	-192	230	278	100781	Z
A	5.00	244	0	86	-3	-2	0	85	-192	230	278	100781	Z
A	6.00	243	0	89	-2	-2	0	85	-191	230	278	100781	Z
A	5.00	242	1	85	-2	-2	0	85	-191	230	278	100781	Z
A	6.00	244	0	86	-3	-2	0	85	-191	230	278	100781	Z
A	6.00	243	-1	84	-3	-2	0	85	-191	230	278	100781	Z
A	5.00	241	1	84	-2	-2	0	85	-191	229	278	100781	Z
A	5.00	243	-1	85	-3	-2	0	85	-191	229	278	100781	Z
A	18.00	241	0	84	-2	-2	0	85	-191	229	278	100781	Z
A	6.00	243	-2	85	-3	-2	0	85	-191	229	278	100781	Z
A	6.00	242	0	85	-3	-2	0	84	-190	230	278	100781	Z
A	5.00	242	0	86	-3	-2	0	84	-190	230	278	100781	Z
A	5.00	242	0	85	-2	-2	0	84	-190	230	278	100781	Z
A	6.00	242	1	84	-3	-2	0	84	-190	230	278	100781	Z
A	9.00	242	-1	86	-2	-2	0	84	-193	231	278	100781	Z
A	6.00	243	0	84	-3	-2	0	84	-193	231	278	100781	Z
A	5.00	242	0	85	-2	-2	0	84	-193	231	278	100781	Z
A	5.00	243	1	86	-3	-2	0	84	-193	231	278	100781	Z
A	5.00	242	-1	85	-3	-2	0	84	-190	229	278	100781	Z
A	5.00	243	0	84	-3	-2	0	84	-190	229	278	100781	Z
A	6.00	242	-1	86	-2	-2	0	84	-190	229	278	100781	Z
A	5.00	242	0	85	-2	-2	0	84	-190	229	278	100781	Z
A	5.00	242	1	84	-2	-2	0	84	-190	229	278	100781	Z
A	5.00	243	0	86	-3	-2	0	85	-192	230	278	100781	Z
A	5.00	243	-1	85	-3	-2	0	85	-192	230	278	100781	Z
A	5.00	243	0	84	-2	-2	0	85	-192	230	278	100781	Z
A	5.00	242	0	84	-2	-2	0	85	-192	230	278	100781	Z
A	5.00	242	0	87	-3	-2	0	83	-191	231	278	100781	Z
A	5.00	241	0	83	-3	-2	0	83	-191	231	278	100781	Z
A	6.00	242	0	87	-3	-2	0	83	-191	231	278	100781	Z
A	5.00	243	0	84	-2	-2	0	83	-191	231	278	100781	Z
A	5.00	242	0	83	-2	-2	0	85	-192	231	278	100781	Z
A	5.00	242	0	87	-3	-2	0	85	-192	231	278	100781	Z
A	5.00	242	0	85	-3	-2	0	85	-192	231	278	100781	Z
A	6.00	244	0	86	-2	-2	0	85	-192	231	278	100781	Z
A	9.00	242	0	86	-2	-2	0	85	-192	230	278	100781	Z
A	6.00	241	0	85	-2	-2	0	85	-192	230	278	100781	Z
A	5.00	243	0	85	-3	-2	0	85	-192	230	278	100781	Z
A	6.00	243	0	85	-2	-2	0	85	-192	230	278	100781	Z
A	6.00	241	0	85	-2	-2	0	85	-192	231	278	100781	Z
A	5.00	243	0	86	-2	-2	0	85	-192	231	278	100781	Z
A	5.00	241	0	85	-2	-2	0	85	-192	231	278	100781	Z
A	7.00	243	0	85	-3	-2	0	85	-192	231	278	100781	Z
A	5.00	242	1	85	-3	-2	0	85	-192	231	278	100781	Z
A	6.00	244	1	84	-2	-2	0	84	-191	231	278	100781	Z
A	5.00	243	0	84	-3	-2	0	84	-191	231	278	100781	Z
A	6.00	242	1	85	-3	-2	0	84	-191	231	278	100781	Z
A	6.00	243	0	86	-2	-2	0	84	-191	231	278	100781	Z
A	5.00	243	0	85	-2	-2	0	85	-192	230	278	100775	Z
A	5.00	241	0	85	-3	-2	0	85	-192	230	278	100775	Z
A	5.00	243	0	85	-3	-2	0	85	-192	230	278	100775	Z
A	6.00	241	0	87	-2	-2	0	85	-192	230	278	100775	Z
A	5.00	243	0	84	-3	-2	0	85	-192	229	278	100775	Z
A	5.00	242	0	85	-2	-2	0	85	-192	229	278	100775	Z
A	5.00	244	-1	85	-2	-2	0	85	-192	229	278	100775	Z
A	5.00	241	0	86	-3	-2	0	85	-192	229	278	100775	Z
A	9.00	242	0	85	-3	-2	0	85	-193	230	278	100775	Z
A	5.00	243	0	84	-3	-2	0	85	-193	230	278	100775	Z
A	5.00	243	0	83	-3	-2	0	85	-193	230	278	100775	Z
A	5.00	242	1	87	-2	-2	0	85	-193	230	278	100775	Z
A	5.00	242	-1	86	-3	-2	0	85	-191	230	278	100775	Z
A	6.00	242	0	85	-2	-2	0	85	-191	230	278	100775	Z
A	5.00	243	0	86	-2	-2	0	85	-191	230	278	100775	Z
A	5.00	242	0	84	-3	-2	0	85	-191	230	278	100775	Z
A	5.00	242	0	86	-2	-2	0	85	-191	230	278	100775	Z
A	5.00	242	0	87	-3	-2	0	85	-191	230	278	100775	Z
A	6.00	242	0	84	-3	-2	0	85	-191	230	278	100775	Z
A	6.00	244	-1	85	-3	-2	0	85	-191	230	278	100775	Z
A	6.00	243	0	85	-2	-2	0	85	-191	230	278	100775	Z
A	5.00	242	0	85	-3	-2	0	86	-191	231	278	100775	Z
A	6.00	242	0	85	-2	-2	0	86	-191	231	278	100775	Z
A	5.00	243	0	83	-3	-2	0	86	-191	231	278	100775	Z
A	7.00	243	0	85	-2	-2	0	86	-191	231	278	100775	Z
A	5.00	242	0	84	-3	-2	0	85	-194	231	278	100775	Z
A	5.00	243	0	85	-3	-2	0	85	-194	231	278	100775	Z
A	5.00	242	0	87	-2	-2	0	85	-194	231	278	100775	Z
A	6.00	242	0	85	-2	-2	0	85	-194	231	278	100775	Z
A	10.00	241	0	84	-2	-2	0	85	-191	230	278	100775	Z
A	5.00	241	0	88	-2	-2	0	85	-191	230	278	100775	Z
A	5.00	242	1	86	-2	-2	0	85	-191	230	278	100775	Z
A	5.00	241	0	85	-3	-2	0	85	-191	230	278	100775	Z
A	5.00	242	0	84	-2	-2	0	86	-192	230	278	100775	Z
A	5.00	243	0	85	-3	-2	0	86	-192	230	278	100775	Z
A	6.00	242	0	86	-2	-2	0	86	-192	230	278	100775	Z
A	5.00	243	0	84	-2	-2	0	86	-192	230	278	100775	Z
A	5.00	241	0	84	-3	-2	0	86	-192	230	278	100775	Z
