A	6.00	-77	-99	-259	-3	-2	0	-163	-321	-28	276	100787	Z
A	5.00	-79	-97	-260	-3	-2	0	-163	-321	-28	276	100787	Z
A	6.00	-75	-98	-261	-3	-2	0	-164	-319	-31	276	100787	Z
A	5.00	-78	-96	-261	-2	-2	0	-164	-319	-31	276	100787	Z
A	5.00	-76	-97	-260	-2	-2	0	-164	-319	-31	276	100787	Z
A	6.00	-78	-96	-260	-2	-2	0	-164	-319	-31	276	100787	Z
A	6.00	-77	-97	-260	-2	-2	0	-164	-320	-29	276	100787	Z
A	5.00	-77	-97	-259	-2	-2	0	-164	-320	-29	276	100787	Z
A	5.00	-78	-96	-261	-3	-2	0	-164	-320	-29	276	100787	Z
A	5.00	-78	-95	-260	-2	-2	0	-164	-320	-29	276	100787	Z
A	9.00	-78	-97	-260	-2	-2	0	-163	-320	-30	276	100787	Z
A	6.00	-76	-97	-259	-3	-2	0	-163	-320	-30	276	100787	Z
A	6.00	-76	-96	-259	-2	-2	0	-163	-320	-30	276	100787	Z
A	5.00	-76	-98	-260	-3	-2	0	-163	-320	-30	276	100787	Z
A	5.00	-76	-97	-260	-3	-2	0	-163	-319	-28	276	100787	Z
A	6.00	-75	-98	-259	-2	-2	0	-163	-319	-28	276	100787	Z
A	5.00	-78	-97	-260	-2	-2	0	-163	-319	-28	276	100787	Z
A	6.00	-75	-97	-259	-3	-2	0	-163	-319	-28	276	100787	Z
A	5.00	-77	-97	-260	-3	-2	0	-163	-319	-28	276	100787	Z
A	5.00	-76	-98	-259	-3	-2	0	-164	-319	-30	276	100787	Z
A	5.00	-79	-96	-259	-2	-2	0	-164	-319	-30	276	100787	Z
A	5.00	-77	-97	-260	-3	-2	0	-164	-319	-30	276	100787	Z
A	6.00	-75	-97	-260	-3	-2	0	-164	-319	-30	276	100787	Z
A	6.00	-78	-96	-259	-2	-2	0	-163	-319	-29	276	100787	Z
A	6.00	-76	-98	-259	-2	-2	0	-163	-319	-29	276	100787	Z
A	5.00	-77	-97	-259	-2	-2	0	-163	-319	-29	276	100787	Z
A	5.00	-75	-98	-259	-3	-2	0	-163	-319	-29	276	100787	Z
A	5.00	-78	-95	-260	-3	-2	0	-164	-319	-30	276	100787	Z
A	7.00	-77	-97	-260	-2	-2	0	-164	-319	-30	276	100787	Z
A	5.00	-79	-97	-258	-2	-2	0	-164	-319	-30	276	100787	Z
A	5.00	-77	-98	-260	-3	-2	0	-164	-319	-30	276	100787	Z
A	9.00	-77	-97	-260	-2	-2	0	-164	-320	-29	276	100787	Z
A	5.00	-77	-96	-259	-3	-2	0	-164	-320	-29	276	100787	Z
