A	5.00	261	-66	19	-3	-2	0	141	-476	188	279	100788	Z
A	5.00	259	-64	18	-2	-2	0	141	-476	188	279	100788	Z
A	5.00	260	-65	17	-3	-2	0	141	-476	188	279	100788	Z
A	5.00	260	-66	17	-3	-2	0	141	-476	188	279	100788	Z
A	5.00	260	-65	20	-2	-2	0	141	-474	187	279	100788	Z
A	5.00	260	-65	18	-3	-2	0	141	-474	187	279	100788	Z
A	5.00	261	-65	19	-2	-2	0	141	-474	187	279	100788	Z
A	6.00	261	-66	20	-2	-2	0	141	-474	187	279	100788	Z
A	5.00	259	-66	18	-3	-2	0	142	-475	188	279	100788	Z
A	5.00	260	-66	20	-2	-2	0	142	-475	188	279	100788	Z
A	5.00	261	-66	18	-3	-2	0	142	-475	188	279	100788	Z
A	6.00	260	-65	17	-3	-2	0	142	-475	188	279	100788	Z
A	5.00	261	-66	17	-2	-2	0	142	-474	185	279	100788	Z
A	5.00	259	-65	18	-3	-2	0	142	-474	185	279	100788	Z
A	5.00	260	-65	20	-2	-2	0	142	-474	185	279	100788	Z
A	5.00	261	-66	18	-2	-2	0	142	-474	185	279	100781	Z
A	9.00	261	-66	19	-2	-2	0	141	-475	188	279	100781	Z
A	5.00	261	-66	19	-3	-2	0	141	-475	188	279	100781	Z
A	5.00	259	-65	19	-2	-2	0	141	-475	188	279	100781	Z
A	5.00	260	-65	20	-3	-2	0	141	-475	188	279	100781	Z
A	5.00	260	-65	19	-3	-2	0	140	-475	187	279	100781	Z
A	7.00	261	-67	18	-2	-2	0	140	-475	187	279	100781	Z
A	6.00	259	-65	19	-3	-2	0	140	-475	187	279	100781	Z
A	5.00	260	-65	19	-3	-2	0	140	-475	187	279	100781	Z
A	5.00	260	-66	19	-2	-2	0	140	-475	187	279	100781	Z
A	6.00	260	-65	18	-3	-2	0	142	-476	187	279	100781	Z
A	5.00	260	-65	20	-2	-2	0	142	-476	187	279	100781	Z
A	5.00	261	-66	17	-2	-2	0	142	-476	187	279	100781	Z
A	5.00	260	-66	21	-2	-2	0	142	-476	187	279	100781	Z
A	6.00	261	-65	18	-2	-2	0	142	-475	185	279	100781	Z
