A	5.00	146	-188	86	-2	-2	0	177	-194	212	277	100799	Z
A	5.00	146	-186	84	-2	-2	0	177	-194	212	277	100799	Z
A	6.00	146	-189	86	-3	-2	0	177	-194	212	277	100799	Z
A	5.00	145	-184	83	-3	-2	0	175	-193	211	277	100799	Z
A	5.00	146	-188	81	-2	-2	0	175	-193	211	277	100799	Z
A	5.00	145	-190	85	-3	-2	0	175	-193	211	277	100799	Z
A	6.00	146	-188	85	-2	-2	0	175	-193	211	277	100799	Z
A	5.00	146	-190	86	-3	-2	0	175	-193	211	277	100799	Z
A	6.00	144	-190	89	-3	-2	0	178	-192	210	277	100799	Z
A	5.00	148	-188	84	-2	-2	0	178	-192	210	277	100799	Z
A	5.00	144	-189	87	-3	-2	0	178	-192	210	277	100799	Z
A	5.00	147	-189	86	-2	-2	0	178	-192	210	277	100799	Z
A	6.00	146	-189	83	-3	-2	0	175	-191	209	277	100799	Z
A	5.00	147	-190	85	-3	-2	0	175	-191	209	277	100799	Z
A	5.00	145	-188	84	-3	-2	0	175	-191	209	277	100799	Z
A	6.00	146	-189	86	-2	-2	0	175	-191	209	277	100799	Z
A	5.00	146	-189	85	-2	-2	0	177	-194	212	277	100799	Z
A	5.00	146	-190	86	-3	-2	0	177	-194	212	277	100799	Z
A	5.00	145	-189	85	-3	-2	0	177	-194	212	277	100799	Z
A	7.00	144	-189	85	-3	-2	0	177	-194	212	277	100799	Z
A	9.00	145	-189	84	-3	-2	0	177	-192	210	277	100799	Z
A	6.00	146	-189	86	-2	-2	0	177	-192	210	277	100799	Z
A	6.00	146	-190	86	-3	-2	0	177	-192	210	277	100799	Z
A	6.00	147	-190	87	-3	-2	0	177	-192	210	277	100799	Z
A	5.00	145	-190	84	-3	-2	0	176	-191	212	277	100799	Z
A	5.00	147	-189	85	-2	-2	0	176	-191	212	277	100799	Z
A	6.00	145	-189	86	-2	-2	0	176	-191	212	277	100799	Z
A	5.00	145	-188	84	-2	-2	0	176	-191	212	277	100799	Z
A	6.00	146	-188	84	-3	-2	0	176	-191	212	277	100799	Z
A	5.00	147	-190	84	-2	-2	0	178	-192	209	277	100799	Z
A	5.00	147	-189	85	-3	-2	0	178	-192	209	277	100799	Z
A	5.00	146	-189	85	-3	-2	0	178	-192	209	277	100799	Z
A	6.00	146	-186	83	-3	-2	0	178	-192	209	277	100799	Z
A	5.00	144	-190	84	-2	-2	0	177	-193	211	277	100799	Z
A	5.00	145	-190	85	-2	-2	0	177	-193	211	277	100799	Z
A	17.00	146	-189	86	-3	-2	0	177	-193	211	277	100799	Z
A	5.00	146	-189	84	-3	-2	0	177	-193	211	277	100799	Z
A	5.00	146	-188	85	-3	-2	0	177	-193	210	277	100799	Z
A	6.00	145	-189	86	-3	-2	0	177	-193	210	277	100799	Z
A	5.00	147	-189	87	-3	-2	0	177	-193	210	277	100799	Z
A	5.00	146	-189	85	-3	-2	0	177	-193	210	277	100799	Z
A	9.00	145	-189	84	-2	-2	0	176	-194	211	277	100799	Z
A	7.00	146	-188	86	-3	-2	0	176	-194	211	277	100799	Z
A	6.00	146	-189	85	-2	-2	0	176	-194	211	277	100799	Z
A	5.00	145	-189	87	-2	-2	0	176	-194	211	277	100799	Z
A	5.00	146	-189	86	-3	-2	0	176	-192	210	277	100799	Z
A	5.00	146	-188	86	-2	-2	0	176	-192	210	277	100799	Z
A	5.00	146	-189	86	-2	-2	0	176	-192	210	277	100799	Z
A	5.00	147	-188	86	-3	-2	0	176	-192	210	277	100799	Z
A	5.00	146	-189	86	-2	-2	0	176	-192	210	277	100799	Z
A	5.00	145	-190	84	-2	-2	0	177	-193	211	277	100799	Z
A	6.00	144	-188	84	-3	-2	0	177	-193	211	277	100799	Z
A	5.00	146	-190	86	-3	-2	0	177	-193	211	277	100799	Z
A	6.00	146	-189	83	-2	-2	0	177	-193	211	277	100799	Z
A	6.00	145	-188	86	-2	-2	0	175	-194	211	277	100799	Z
A	6.00	145	-189	86	-3	-2	0	175	-194	211	277	100799	Z
A	5.00	146	-189	85	-2	-2	0	175	-194	211	277	100799	Z
A	5.00	147	-189	84	-2	-2	0	175	-194	211	277	100799	Z
A	5.00	146	-188	85	-2	-2	0	176	-192	212	277	100799	Z
A	5.00	146	-189	85	-2	-2	0	176	-192	212	277	100799	Z
A	5.00	147	-189	84	-2	-2	0	176	-192	212	277	100799	Z
A	5.00	146	-190	85	-2	-2	0	176	-192	212	277	100799	Z
A	9.00	145	-188	85	-2	-2	0	175	-192	210	277	100799	Z
A	5.00	146	-189	85	-2	-2	0	175	-192	210	277	100799	Z
A	6.00	146	-189	86	-3	-2	0	175	-192	210	277	100799	Z
A	5.00	147	-190	84	-2	-2	0	175	-192	210	277	100799	Z
A	5.00	146	-189	86	-3	-2	0	175	-193	209	277	100799	Z
A	5.00	145	-188	85	-3	-2	0	175	-193	209	277	100799	Z
A	6.00	146	-190	83	-2	-2	0	175	-193	209	277	100799	Z
A	6.00	146	-189	85	-2	-2	0	175	-193	209	277	100799	Z
A	6.00	145	-189	84	-3	-2	0	175	-193	209	277	100799	Z
A	5.00	145	-189	84	-2	-2	0	176	-192	211	277	100799	Z
A	6.00	146	-188	86	-3	-2	0	176	-192	211	277	100799	Z
A	6.00	147	-188	85	-3	-2	0	176	-192	211	277	100799	Z
A	5.00	146	-188	83	-3	-2	0	176	-192	211	277	100799	Z
A	5.00	145	-189	85	-3	-2	0	176	-192	212	277	100799	Z
A	5.00	146	-189	84	-2	-2	0	176	-192	212	277	100799	Z
A	5.00	147	-189	84	-3	-2	0	176	-192	212	277	100799	Z
