A	6.00	17	-50	-292	-3	-2	0	-7	-390	-105	293	100781	Z
A	6.00	15	-49	-293	-3	-2	0	-5	-390	-106	293	100781	Z
A	5.00	16	-50	-294	-3	-2	0	-5	-390	-106	293	100781	Z
A	5.00	17	-49	-292	-3	-2	0	-5	-390	-106	293	100781	Z
A	6.00	15	-49	-292	-2	-2	0	-5	-390	-106	293	100781	Z
A	9.00	16	-49	-292	-3	-2	0	-6	-391	-106	293	100781	Z
A	5.00	15	-50	-291	-2	-2	0	-6	-391	-106	293	100781	Z
A	5.00	17	-49	-293	-2	-2	0	-6	-391	-106	293	100781	Z
A	6.00	16	-49	-291	-2	-2	0	-6	-391	-106	293	100781	Z
A	5.00	16	-48	-293	-3	-2	0	-7	-390	-109	293	100781	Z
A	6.00	16	-49	-291	-3	-2	0	-7	-390	-109	293	100781	Z
A	5.00	15	-48	-293	-3	-2	0	-7	-390	-109	293	100781	Z
A	5.00	17	-49	-293	-3	-2	0	-7	-390	-109	293	100781	Z
A	5.00	15	-50	-291	-3	-2	0	-7	-390	-109	293	100781	Z
A	5.00	17	-48	-293	-2	-2	0	-6	-390	-107	293	100781	Z
A	5.00	17	-50	-292	-3	-2	0	-6	-390	-107	292	100793	Z
A	5.00	17	-48	-292	-3	-2	0	-6	-390	-107	292	100793	Z
A	6.00	16	-50	-291	-3	-2	0	-6	-390	-107	292	100793	Z
A	6.00	16	-49	-291	-3	-2	0	-5	-392	-108	292	100793	Z
A	6.00	17	-50	-291	-3	-2	0	-5	-392	-108	292	100793	Z
A	5.00	16	-48	-293	-3	-2	0	-5	-392	-108	292	100793	Z
A	5.00	17	-49	-291	-3	-2	0	-5	-392	-108	292	100793	Z
A	6.00	17	-50	-294	-3	-2	0	-6	-391	-104	292	100793	Z
A	5.00	16	-49	-293	-3	-2	0	-6	-391	-104	292	100793	Z
A	6.00	16	-49	-291	-3	-2	0	-6	-391	-104	292	100793	Z
A	5.00	19	-48	-291	-3	-2	0	-6	-391	-104	292	100793	Z
A	10.00	15	-49	-292	-3	-2	0	-7	-389	-106	292	100793	Z
A	5.00	17	-49	-292	-3	-2	0	-7	-389	-106	292	100793	Z
A	5.00	15	-50	-293	-3	-2	0	-7	-389	-106	292	100793	Z
A	6.00	17	-50	-293	-3	-2	0	-7	-389	-106	292	100793	Z
A	6.00	15	-50	-291	-3	-2	0	-5	-391	-106	292	100793	Z
A	6.00	18	-50	-295	-3	-2	0	-5	-391	-106	292	100793	Z
A	5.00	18	-50	-291	-2	-2	0	-5	-391	-106	292	100793	Z
A	5.00	17	-49	-294	-3	-2	0	-5	-391	-106	292	100793	Z
A	6.00	17	-49	-293	-3	-2	0	-5	-391	-106	292	100793	Z
A	5.00	15	-48	-293	-3	-2	0	-5	-390	-107	292	100793	Z
A	6.00	17	-49	-292	-3	-2	0	-5	-390	-107	292	100793	Z
A	5.00	17	-49	-291	-3	-2	0	-5	-390	-107	292	100793	Z
A	6.00	15	-49	-293	-3	-2	0	-5	-390	-107	292	100793	Z
A	5.00	16	-49	-292	-3	-2	0	-6	-392	-104	292	100793	Z
A	5.00	16	-50	-291	-3	-2	0	-6	-392	-104	292	100793	Z
A	6.00	18	-49	-292	-3	-2	0	-6	-392	-104	292	100793	Z
A	5.00	14	-49	-293	-3	-2	0	-6	-392	-104	292	100793	Z
A	5.00	19	-50	-294	-3	-2	0	-8	-390	-109	292	100793	Z
A	5.00	15	-49	-292	-3	-2	0	-8	-390	-109	292	100793	Z
A	5.00	16	-49	-292	-3	-2	0	-8	-390	-109	292	100793	Z
A	6.00	17	-50	-291	-2	-2	0	-8	-390	-109	292	100793	Z
A	10.00	15	-49	-292	-3	-2	0	-8	-390	-105	292	100793	Z
A	5.00	18	-50	-293	-3	-2	0	-8	-390	-105	292	100793	Z
