A	5.00	47	-262	-12	-3	-2	0	157	-312	170	293	100793	Z
A	5.00	48	-263	-12	-3	-2	0	157	-312	170	293	100793	Z
A	6.00	48	-261	-12	-3	-2	0	157	-312	168	293	100793	Z
A	5.00	49	-262	-10	-3	-2	0	157	-312	168	293	100793	Z
A	5.00	48	-262	-13	-3	-2	0	157	-312	168	293	100793	Z
A	5.00	48	-263	-12	-3	-2	0	157	-312	168	293	100793	Z
A	10.00	48	-262	-13	-3	-2	0	158	-310	169	293	100793	Z
A	6.00	48	-261	-13	-3	-2	0	158	-310	169	293	100793	Z
A	5.00	48	-262	-13	-3	-2	0	158	-310	169	293	100793	Z
A	5.00	48	-262	-12	-3	-2	0	158	-310	169	293	100793	Z
A	7.00	48	-262	-12	-3	-2	0	158	-312	168	293	100793	Z
A	5.00	48	-263	-12	-3	-2	0	158	-312	168	293	100793	Z
A	5.00	48	-262	-11	-3	-2	0	158	-312	168	293	100793	Z
A	5.00	48	-262	-11	-3	-2	0	158	-312	168	293	100793	Z
A	5.00	48	-262	-12	-3	-2	0	158	-312	168	293	100793	Z
A	5.00	47	-263	-12	-3	-2	0	157	-313	168	293	100793	Z
A	6.00	48	-262	-11	-3	-2	0	157	-313	168	293	100793	Z
A	5.00	48	-262	-12	-3	-2	0	157	-313	168	293	100793	Z
A	5.00	48	-263	-13	-3	-2	0	157	-313	168	293	100793	Z
A	5.00	47	-262	-12	-3	-2	0	158	-313	167	293	100793	Z
A	5.00	48	-263	-11	-3	-2	0	158	-313	167	293	100793	Z
A	5.00	47	-263	-10	-3	-2	0	158	-313	167	293	100793	Z
A	5.00	49	-263	-12	-3	-2	0	158	-313	167	293	100793	Z
A	6.00	48	-262	-13	-3	-2	0	157	-312	170	293	100793	Z
A	5.00	48	-263	-13	-2	-2	0	157	-312	170	293	100793	Z
A	5.00	49	-263	-12	-3	-2	0	157	-312	170	293	100793	Z
A	5.00	47	-262	-11	-3	-2	0	157	-312	170	293	100793	Z
A	10.00	48	-263	-11	-3	-2	0	158	-312	168	293	100793	Z
A	5.00	47	-263	-12	-3	-2	0	158	-312	168	293	100793	Z
A	5.00	50	-262	-13	-3	-2	0	158	-312	168	293	100793	Z
A	6.00	47	-264	-10	-3	-2	0	158	-312	168	293	100793	Z
A	6.00	48	-262	-13	-3	-2	0	157	-312	169	293	100793	Z
A	5.00	48	-261	-13	-3	-2	0	157	-312	169	293	100793	Z
A	5.00	50	-262	-12	-3	-2	0	157	-312	169	293	100793	Z
A	5.00	47	-262	-11	-3	-2	0	157	-312	169	293	100793	Z
A	5.00	48	-262	-12	-3	-2	0	157	-312	169	293	100787	Z
A	5.00	49	-262	-13	-3	-2	0	156	-312	167	293	100787	Z
A	5.00	48	-263	-12	-3	-2	0	156	-312	167	293	100787	Z
A	5.00	47	-263	-10	-3	-2	0	156	-312	167	293	100787	Z
A	5.00	49	-261	-12	-3	-2	0	156	-312	167	293	100787	Z
A	5.00	48	-262	-12	-3	-2	0	157	-312	169	293	100787	Z
A	6.00	48	-262	-11	-3	-2	0	157	-312	169	293	100787	Z
A	5.00	48	-261	-10	-3	-2	0	157	-312	169	293	100787	Z
A	5.00	47	-262	-13	-3	-2	0	157	-312	169	293	100787	Z
A	6.00	47	-261	-10	-3	-2	0	157	-312	168	293	100787	Z
A	5.00	49	-264	-11	-3	-2	0	157	-312	168	293	100787	Z
A	5.00	48	-262	-12	-3	-2	0	157	-312	168	293	100787	Z
A	5.00	49	-263	-13	-3	-2	0	157	-312	168	293	100787	Z
A	9.00	47	-261	-12	-3	-2	0	159	-312	168	293	100787	Z
A	6.00	50	-262	-14	-3	-2	0	159	-312	168	293	100787	Z
A	5.00	48	-262	-11	-3	-2	0	159	-312	168	293	100787	Z
A	5.00	48	-263	-12	-3	-2	0	159	-312	168	293	100787	Z
A	5.00	47	-262	-11	-3	-2	0	155	-311	167	293	100787	Z
A	7.00	48	-263	-12	-3	-2	0	155	-311	167	293	100787	Z
A	5.00	48	-263	-11	-3	-2	0	155	-311	167	293	100787	Z
A	5.00	47	-261	-14	-3	-2	0	155	-311	167	293	100787	Z
A	5.00	48	-262	-12	-3	-2	0	155	-311	167	293	100787	Z
A	6.00	48	-262	-13	-3	-2	0	157	-312	168	293	100787	Z
A	5.00	48	-261	-13	-3	-2	0	157	-312	168	293	100787	Z
A	5.00	47	-262	-12	-3	-2	0	157	-312	168	293	100787	Z
A	5.00	49	-262	-13	-2	-2	0	157	-312	168	293	100787	Z
