A	5.00	62	-263	-44	-3	-2	0	242	-317	38	292	100801	Z
A	5.00	62	-264	-45	-3	-2	0	242	-317	38	292	100801	Z
A	5.00	62	-263	-44	-3	-2	0	242	-316	36	292	100801	Z
A	6.00	61	-262	-45	-3	-2	0	242	-316	36	292	100801	Z
A	6.00	62	-262	-45	-3	-2	0	242	-316	36	292	100801	Z
A	5.00	62	-264	-44	-3	-2	0	242	-316	36	292	100801	Z
A	5.00	62	-262	-44	-3	-2	0	242	-316	36	292	100801	Z
A	5.00	62	-262	-43	-3	-2	0	242	-316	39	292	100801	Z
A	6.00	61	-262	-44	-3	-2	0	242	-316	39	292	100801	Z
A	6.00	62	-264	-45	-3	-2	0	242	-316	39	292	100801	Z
A	5.00	62	-262	-43	-3	-2	0	242	-316	39	292	100801	Z
A	5.00	63	-263	-43	-3	-2	0	243	-314	36	292	100801	Z
A	5.00	62	-262	-44	-3	-2	0	243	-314	36	292	100801	Z
A	6.00	61	-263	-45	-3	-2	0	243	-314	36	292	100801	Z
A	6.00	61	-261	-46	-3	-2	0	243	-314	36	292	100801	Z
A	5.00	62	-263	-45	-3	-2	0	242	-315	38	292	100801	Z
A	5.00	62	-261	-45	-3	-2	0	242	-315	38	292	100801	Z
A	7.00	62	-262	-42	-3	-2	0	242	-315	38	292	100801	Z
A	6.00	63	-262	-47	-3	-2	0	242	-315	38	292	100801	Z
A	9.00	61	-262	-42	-3	-2	0	241	-314	37	292	100801	Z
A	5.00	62	-262	-44	-3	-2	0	241	-314	37	292	100801	Z
A	5.00	62	-262	-45	-2	-2	0	241	-314	37	292	100801	Z
A	5.00	62	-263	-44	-3	-2	0	241	-314	37	292	100801	Z
A	5.00	62	-262	-44	-3	-2	0	242	-315	38	292	100801	Z
A	5.00	62	-262	-44	-3	-2	0	242	-315	38	292	100801	Z
A	5.00	62	-262	-44	-3	-2	0	242	-315	38	292	100801	Z
A	5.00	61	-262	-43	-3	-2	0	242	-315	38	292	100801	Z
A	5.00	62	-262	-45	-3	-2	0	242	-315	38	292	100801	Z
A	6.00	62	-262	-45	-3	-2	0	242	-316	38	292	100801	Z
A	5.00	61	-262	-44	-3	-2	0	242	-316	38	292	100801	Z
A	6.00	62	-263	-46	-3	-2	0	242	-316	38	292	100801	Z
A	5.00	62	-263	-43	-3	-2	0	242	-316	38	292	100801	Z
A	6.00	62	-262	-43	-3	-2	0	242	-316	38	292	100801	Z
A	5.00	61	-263	-43	-3	-2	0	242	-316	38	292	100801	Z
A	18.00	62	-262	-45	-3	-2	0	242	-316	38	292	100793	Z
A	6.00	62	-262	-45	-3	-2	0	242	-316	38	292	100793	Z
A	6.00	63	-262	-44	-3	-2	0	241	-316	36	292	100793	Z
A	5.00	62	-262	-44	-3	-2	0	241	-316	36	292	100793	Z
A	5.00	62	-263	-44	-3	-2	0	241	-316	36	292	100793	Z
A	5.00	61	-261	-45	-3	-2	0	241	-316	36	292	100793	Z
A	9.00	62	-262	-44	-3	-2	0	242	-314	38	292	100793	Z
A	5.00	60	-262	-43	-2	-2	0	242	-314	38	292	100793	Z
A	5.00	61	-262	-45	-3	-2	0	242	-314	38	292	100793	Z
A	5.00	61	-262	-43	-3	-2	0	242	-314	38	292	100793	Z
A	5.00	61	-262	-44	-3	-2	0	242	-315	36	292	100793	Z
A	5.00	62	-262	-43	-3	-2	0	242	-315	36	292	100793	Z
A	5.00	62	-263	-44	-2	-2	0	242	-315	36	292	100793	Z
A	5.00	62	-262	-44	-3	-2	0	242	-315	36	292	100793	Z
A	6.00	63	-262	-44	-3	-2	0	242	-315	36	292	100793	Z
A	5.00	62	-263	-43	-3	-2	0	241	-315	39	292	100793	Z
A	5.00	63	-264	-44	-3	-2	0	241	-315	39	292	100793	Z
A	5.00	62	-262	-45	-2	-2	0	241	-315	39	292	100793	Z
A	6.00	62	-263	-44	-3	-2	0	241	-315	39	292	100793	Z
A	5.00	62	-263	-41	-3	-2	0	242	-316	37	292	100793	Z
A	5.00	61	-262	-42	-3	-2	0	242	-316	37	292	100793	Z
A	5.00	62	-262	-43	-3	-2	0	242	-316	37	292	100793	Z
A	7.00	63	-263	-44	-3	-2	0	242	-316	37	292	100793	Z
A	5.00	62	-263	-44	-3	-2	0	241	-314	39	292	100793	Z
A	5.00	62	-263	-45	-3	-2	0	241	-314	39	292	100793	Z
A	5.00	62	-263	-46	-3	-2	0	241	-314	39	292	100793	Z
A	6.00	61	-263	-44	-3	-2	0	241	-314	39	292	100793	Z
A	9.00	63	-262	-45	-3	-2	0	242	-315	35	292	100793	Z
A	5.00	62	-262	-43	-3	-2	0	242	-315	35	292	100793	Z
A	5.00	62	-263	-43	-3	-2	0	242	-315	35	292	100793	Z
A	6.00	62	-261	-44	-3	-2	0	242	-315	35	292	100793	Z
A	5.00	62	-262	-44	-3	-2	0	242	-316	38	292	100793	Z
A	5.00	61	-263	-45	-3	-2	0	242	-316	38	292	100793	Z
A	5.00	62	-262	-42	-3	-2	0	242	-316	38	292	100793	Z
A	6.00	62	-263	-45	-3	-2	0	242	-316	38	292	100793	Z
A	6.00	61	-262	-44	-3	-2	0	242	-316	38	292	100793	Z
A	5.00	62	-263	-43	-3	-2	0	242	-315	37	292	100793	Z
A	5.00	62	-262	-43	-3	-2	0	242	-315	37	292	100793	Z
A	5.00	62	-262	-44	-3	-2	0	242	-315	37	292	100793	Z
A	7.00	61	-263	-44	-3	-2	0	242	-315	37	292	100793	Z
A	5.00	62	-263	-45	-3	-2	0	242	-316	38	292	100787	Z
A	5.00	62	-263	-45	-3	-2	0	242	-316	38	292	100787	Z
A	5.00	62	-263	-46	-3	-2	0	242	-316	38	292	100787	Z
A	5.00	62	-262	-43	-3	-2	0	242	-316	38	292	100787	Z
A	5.00	61	-263	-42	-3	-2	0	242	-314	36	292	100787	Z
A	5.00	62	-263	-45	-2	-2	0	242	-314	36	292	100787	Z
A	5.00	62	-263	-44	-3	-2	0	242	-314	36	292	100787	Z
A	5.00	62	-263	-44	-3	-2	0	242	-314	36	292	100787	Z
A	9.00	62	-262	-43	-3	-2	0	241	-316	38	292	100787	Z
A	5.00	62	-263	-45	-3	-2	0	241	-316	38	292	100787	Z
A	6.00	62	-262	-44	-3	-2	0	241	-316	38	292	100787	Z
A	6.00	62	-263	-45	-3	-2	0	241	-316	38	292	100787	Z
A	5.00	61	-263	-44	-3	-2	0	241	-316	37	292	100787	Z
A	6.00	62	-263	-45	-3	-2	0	241	-316	37	292	100787	Z
A	5.00	62	-263	-44	-3	-2	0	241	-316	37	292	100787	Z
A	5.00	60	-262	-43	-3	-2	0	241	-316	37	292	100787	Z
A	5.00	62	-262	-44	-3	-2	0	241	-316	37	292	100787	Z
A	7.00	62	-263	-45	-3	-2	0	241	-315	36	292	100787	Z
A	5.00	62	-262	-43	-3	-2	0	241	-315	36	292	100787	Z
A	5.00	62	-262	-42	-3	-2	0	241	-315	36	292	100787	Z
A	5.00	61	-263	-44	-3	-2	0	241	-315	36	292	100787	Z
A	5.00	61	-262	-45	-3	-2	0	241	-315	36	292	100787	Z
A	6.00	62	-262	-44	-2	-2	0	241	-315	36	292	100787	Z
A	6.00	62	-262	-44	-3	-2	0	241	-315	36	292	100787	Z
A	5.00	62	-262	-44	-2	-2	0	241	-315	36	292	100787	Z
A	5.00	62	-262	-43	-3	-2	0	242	-315	39	292	100787	Z
A	5.00	62	-262	-43	-3	-2	0	242	-315	39	292	100787	Z
A	5.00	61	-262	-43	-3	-2	0	242	-315	39	292	100787	Z
A	6.00	62	-263	-46	-3	-2	0	242	-315	39	292	100787	Z
A	9.00	61	-263	-44	-3	-2	0	242	-315	37	292	100787	Z
A	6.00	63	-262	-44	-2	-2	0	242	-315	37	292	100787	Z
A	5.00	62	-263	-45	-3	-2	0	242	-315	37	292	100787	Z
A	5.00	62	-261	-42	-3	-2	0	242	-315	37	292	100787	Z
A	5.00	62	-261	-44	-3	-2	0	242	-315	38	292	100787	Z
