A	5.00	109	-231	48	-3	-2	0	178	-232	182	276	100775	Z
A	5.00	110	-232	50	-2	-2	0	178	-232	182	276	100775	Z
A	5.00	110	-231	49	-3	-2	0	178	-232	182	276	100775	Z
A	5.00	112	-231	47	-2	-2	0	178	-232	182	276	100775	Z
A	5.00	109	-231	49	-2	-2	0	178	-232	182	276	100775	Z
A	5.00	108	-230	50	-2	-2	0	179	-232	179	276	100775	Z
A	5.00	111	-230	49	-2	-2	0	179	-232	179	276	100775	Z
A	5.00	109	-230	49	-3	-2	0	179	-232	179	276	100775	Z
A	5.00	109	-232	50	-3	-2	0	179	-232	179	276	100775	Z
A	5.00	110	-231	47	-2	-2	0	179	-232	181	276	100772	Z
A	5.00	108	-231	47	-2	-2	0	179	-232	181	276	100772	Z
A	6.00	111	-230	50	-3	-2	0	179	-232	181	276	100772	Z
A	5.00	108	-230	49	-2	-2	0	179	-232	181	276	100772	Z
A	5.00	109	-232	51	-3	-2	0	179	-230	177	276	100772	Z
A	5.00	109	-231	50	-3	-2	0	179	-230	177	276	100772	Z
A	5.00	109	-231	49	-2	-2	0	179	-230	177	276	100772	Z
A	5.00	110	-230	48	-3	-2	0	179	-230	177	276	100772	Z
A	9.00	108	-231	50	-3	-2	0	179	-231	180	276	100772	Z
A	5.00	110	-230	48	-3	-2	0	179	-231	180	276	100772	Z
A	5.00	109	-232	50	-2	-2	0	179	-231	180	276	100772	Z
A	5.00	109	-231	48	-3	-2	0	179	-231	180	276	100772	Z
A	5.00	110	-232	50	-3	-2	0	179	-231	178	276	100772	Z
A	5.00	110	-231	50	-3	-2	0	179	-231	178	276	100772	Z
A	6.00	109	-231	51	-3	-2	0	179	-231	178	276	100772	Z
A	6.00	108	-231	48	-3	-2	0	179	-231	178	276	100772	Z
A	5.00	110	-230	50	-2	-2	0	179	-231	178	276	100772	Z
A	5.00	110	-230	48	-3	-2	0	180	-231	180	276	100772	Z
A	5.00	108	-230	48	-2	-2	0	180	-231	180	276	100772	Z
A	6.00	109	-231	48	-2	-2	0	180	-231	180	276	100772	Z
A	5.00	109	-231	49	-2	-2	0	180	-231	180	276	100772	Z
A	5.00	110	-231	49	-3	-2	0	180	-231	178	276	100772	Z
A	5.00	109	-231	49	-2	-2	0	180	-231	178	276	100772	Z
A	5.00	109	-231	49	-3	-2	0	180	-231	178	276	100772	Z
A	5.00	108	-231	48	-2	-2	0	180	-231	178	276	100772	Z
A	5.00	109	-231	50	-2	-2	0	180	-232	181	276	100772	Z
A	5.00	110	-231	50	-2	-2	0	180	-232	181	276	100772	Z
A	5.00	109	-232	49	-2	-2	0	180	-232	181	276	100772	Z
A	6.00	110	-231	50	-2	-2	0	180	-232	181	276	100772	Z
A	9.00	110	-230	49	-2	-2	0	178	-233	180	276	100772	Z
A	5.00	110	-232	48	-3	-2	0	178	-233	180	276	100772	Z
A	5.00	110	-231	49	-2	-2	0	178	-233	180	276	100772	Z
A	6.00	109	-230	50	-2	-2	0	178	-233	180	276	100772	Z
A	6.00	110	-231	48	-3	-2	0	179	-231	181	276	100772	Z
A	6.00	108	-231	49	-2	-2	0	179	-231	181	276	100772	Z
A	6.00	110	-231	48	-2	-2	0	179	-231	181	276	100772	Z
A	6.00	109	-230	50	-3	-2	0	179	-231	181	276	100772	Z
A	5.00	109	-230	49	-2	-2	0	179	-231	181	276	100772	Z
A	5.00	108	-230	47	-2	-2	0	179	-230	178	276	100772	Z
A	5.00	109	-232	47	-2	-2	0	179	-230	178	276	100772	Z
A	5.00	110	-231	49	-2	-2	0	179	-230	178	276	100775	Z
A	5.00	110	-230	50	-2	-2	0	179	-230	178	276	100775	Z
A	6.00	110	-232	49	-2	-2	0	178	-231	180	276	100775	Z
A	5.00	109	-231	46	-2	-2	0	178	-231	180	276	100775	Z
A	5.00	109	-231	49	-2	-2	0	178	-231	180	276	100775	Z
A	5.00	110	-230	49	-2	-2	0	178	-231	180	276	100775	Z
A	5.00	109	-231	50	-3	-2	0	179	-234	179	276	100775	Z
A	5.00	110	-231	48	-2	-2	0	179	-234	179	276	100775	Z
A	5.00	109	-232	48	-2	-2	0	179	-234	179	276	100775	Z
A	5.00	110	-231	50	-2	-2	0	179	-234	179	276	100775	Z
A	9.00	110	-230	49	-2	-2	0	179	-231	181	276	100775	Z
A	6.00	109	-230	50	-2	-2	0	179	-231	181	276	100775	Z
A	5.00	110	-231	51	-3	-2	0	179	-231	181	276	100775	Z
A	6.00	110	-232	48	-3	-2	0	179	-231	181	276	100775	Z
A	6.00	108	-230	48	-2	-2	0	177	-231	179	276	100775	Z
A	7.00	111	-231	49	-2	-2	0	177	-231	179	276	100775	Z
