A	5.00	-14	-35	-291	-3	-2	0	-146	-296	-104	293	100798	Z
A	5.00	-16	-35	-292	-3	-2	0	-146	-296	-104	293	100798	Z
A	6.00	-15	-35	-292	-3	-2	0	-146	-296	-104	293	100798	Z
A	5.00	-13	-36	-290	-3	-2	0	-146	-296	-104	293	100798	Z
A	5.00	-13	-35	-292	-3	-2	0	-147	-296	-102	293	100798	Z
A	5.00	-14	-36	-291	-3	-2	0	-147	-296	-102	293	100798	Z
A	5.00	-15	-36	-293	-3	-2	0	-147	-296	-102	293	100798	Z
A	5.00	-16	-35	-290	-3	-2	0	-147	-296	-102	293	100798	Z
A	5.00	-15	-35	-290	-3	-2	0	-148	-295	-103	293	100798	Z
A	5.00	-16	-34	-292	-2	-2	0	-148	-295	-103	293	100798	Z
A	5.00	-15	-35	-294	-3	-2	0	-148	-295	-103	293	100798	Z
A	5.00	-15	-35	-291	-3	-2	0	-148	-295	-103	293	100798	Z
A	5.00	-14	-36	-291	-3	-2	0	-146	-296	-102	293	100798	Z
A	5.00	-15	-35	-292	-3	-2	0	-146	-296	-102	293	100798	Z
A	6.00	-14	-36	-293	-3	-2	0	-146	-296	-102	293	100798	Z
A	5.00	-15	-34	-292	-3	-2	0	-146	-296	-102	293	100798	Z
A	9.00	-15	-36	-293	-3	-2	0	-145	-296	-103	293	100798	Z
A	5.00	-15	-35	-292	-3	-2	0	-145	-296	-103	293	100798	Z
A	5.00	-15	-34	-291	-3	-2	0	-145	-296	-103	293	100798	Z
A	7.00	-16	-34	-293	-3	-2	0	-145	-296	-103	293	100798	Z
A	5.00	-16	-35	-291	-3	-2	0	-146	-296	-102	293	100798	Z
A	5.00	-16	-36	-294	-3	-2	0	-146	-296	-102	293	100790	Z
A	5.00	-15	-35	-293	-3	-2	0	-146	-296	-102	293	100790	Z
A	5.00	-13	-36	-293	-3	-2	0	-146	-296	-102	293	100790	Z
A	6.00	-14	-34	-292	-2	-1	0	-146	-296	-102	293	100790	Z
A	5.00	-15	-36	-291	-3	-2	0	-146	-295	-104	293	100790	Z
A	5.00	-15	-35	-293	-3	-2	0	-146	-295	-104	293	100790	Z
A	5.00	-15	-35	-291	-3	-2	0	-146	-295	-104	293	100790	Z
A	6.00	-12	-35	-293	-3	-2	0	-146	-295	-104	293	100790	Z
A	6.00	-15	-35	-293	-2	-2	0	-145	-296	-103	293	100790	Z
A	5.00	-13	-36	-291	-2	-2	0	-145	-296	-103	293	100790	Z
A	5.00	-15	-34	-293	-2	-2	0	-145	-296	-103	293	100790	Z
A	5.00	-14	-36	-292	-3	-2	0	-145	-296	-103	293	100790	Z
A	7.00	-15	-36	-292	-3	-2	0	-148	-296	-102	293	100790	Z
A	6.00	-14	-35	-292	-3	-2	0	-148	-296	-102	293	100790	Z
A	5.00	-15	-34	-292	-3	-2	0	-148	-296	-102	293	100790	Z
A	5.00	-14	-35	-292	-3	-2	0	-148	-296	-102	293	100790	Z
A	10.00	-14	-35	-291	-2	-2	0	-147	-297	-102	293	100790	Z
A	5.00	-14	-35	-292	-3	-2	0	-147	-297	-102	293	100790	Z
A	5.00	-16	-34	-290	-3	-2	0	-147	-297	-102	293	100790	Z
A	5.00	-15	-36	-293	-3	-2	0	-147	-297	-102	293	100790	Z
