A	5.00	-117	-134	-220	-3	-2	0	-185	-275	-10	277	100787	Z
A	5.00	-119	-135	-219	-2	-2	0	-185	-275	-10	277	100787	Z
A	5.00	-117	-135	-220	-2	-2	0	-185	-275	-10	277	100787	Z
A	6.00	-118	-135	-220	-2	-2	0	-185	-275	-10	277	100787	Z
A	5.00	-115	-135	-220	-2	-2	0	-185	-274	-13	277	100787	Z
A	5.00	-119	-132	-219	-3	-2	0	-185	-274	-13	277	100787	Z
A	5.00	-115	-136	-220	-2	-2	0	-185	-274	-13	277	100787	Z
A	5.00	-118	-134	-221	-2	-2	0	-185	-274	-13	277	100787	Z
A	9.00	-117	-134	-221	-2	-2	0	-184	-275	-10	277	100787	Z
A	5.00	-117	-137	-219	-2	-2	0	-184	-275	-10	277	100787	Z
A	5.00	-119	-134	-220	-3	-2	0	-184	-275	-10	277	100787	Z
A	5.00	-116	-136	-219	-2	-2	0	-184	-275	-10	277	100787	Z
A	5.00	-118	-135	-219	-2	-2	0	-184	-275	-12	277	100787	Z
A	5.00	-118	-135	-220	-2	-2	0	-184	-275	-12	277	100787	Z
A	5.00	-116	-135	-220	-2	-2	0	-184	-275	-12	277	100787	Z
A	5.00	-118	-134	-220	-2	-2	0	-184	-275	-12	277	100787	Z
A	7.00	-118	-133	-221	-2	-2	0	-184	-275	-12	277	100787	Z
A	5.00	-118	-136	-220	-2	-2	0	-184	-275	-11	277	100787	Z
A	5.00	-117	-136	-218	-3	-2	0	-184	-275	-11	277	100787	Z
A	5.00	-117	-135	-220	-3	-2	0	-184	-275	-11	277	100787	Z
A	5.00	-116	-135	-221	-2	-2	0	-184	-275	-11	277	100787	Z
A	7.00	-117	-135	-221	-2	-2	0	-184	-275	-13	277	100787	Z
A	5.00	-117	-135	-221	-2	-2	0	-184	-275	-13	277	100787	Z
A	5.00	-116	-134	-220	-2	-2	0	-184	-275	-13	277	100787	Z
A	5.00	-117	-136	-219	-3	-2	0	-184	-275	-13	277	100787	Z
A	5.00	-117	-135	-219	-3	-2	0	-185	-276	-11	277	100787	Z
A	6.00	-117	-135	-220	-3	-2	0	-185	-276	-11	277	100787	Z
A	5.00	-117	-133	-219	-3	-2	0	-185	-276	-11	277	100787	Z
A	5.00	-118	-135	-219	-2	-2	0	-185	-276	-11	277	100787	Z
A	9.00	-116	-135	-221	-3	-2	0	-184	-275	-12	277	100784	Z
A	5.00	-118	-135	-219	-2	-2	0	-184	-275	-12	277	100784	Z
A	6.00	-116	-134	-222	-3	-2	0	-184	-275	-12	277	100784	Z
A	5.00	-117	-134	-220	-2	-2	0	-184	-275	-12	277	100784	Z
A	5.00	-118	-135	-220	-3	-2	0	-185	-276	-10	277	100784	Z
A	5.00	-117	-135	-220	-2	-2	0	-185	-276	-10	277	100784	Z
A	5.00	-118	-136	-221	-3	-2	0	-185	-276	-10	277	100784	Z
A	5.00	-117	-133	-219	-3	-2	0	-185	-276	-10	277	100784	Z
A	6.00	-117	-134	-221	-2	-2	0	-185	-276	-10	277	100784	Z
A	5.00	-118	-134	-220	-2	-2	0	-183	-275	-11	277	100784	Z
