A	5.00	149	-230	-42	-2	-2	0	317	-228	65	277	100784	Z
A	6.00	149	-231	-42	-2	-2	0	316	-227	62	277	100784	Z
A	5.00	149	-230	-43	-2	-2	0	316	-227	62	277	100784	Z
A	5.00	150	-230	-42	-3	-2	0	316	-227	62	277	100784	Z
A	5.00	150	-230	-41	-3	-2	0	316	-227	62	277	100784	Z
A	10.00	150	-229	-43	-2	-2	0	316	-229	65	277	100784	Z
A	6.00	149	-230	-43	-3	-2	0	316	-229	65	277	100784	Z
A	6.00	150	-230	-44	-2	-2	0	316	-229	65	277	100784	Z
A	6.00	150	-229	-43	-2	-2	0	316	-229	65	277	100784	Z
A	6.00	149	-230	-42	-2	-2	0	316	-228	62	277	100784	Z
A	7.00	150	-231	-42	-3	-2	0	316	-228	62	277	100784	Z
A	6.00	149	-229	-43	-2	-2	0	316	-228	62	277	100784	Z
A	6.00	151	-229	-42	-3	-2	0	316	-228	62	277	100784	Z
A	5.00	151	-230	-43	-3	-2	0	316	-228	62	277	100784	Z
A	6.00	150	-229	-44	-2	-2	0	317	-227	64	277	100784	Z
A	5.00	149	-229	-43	-2	-2	0	317	-227	64	277	100784	Z
A	5.00	149	-230	-44	-3	-2	0	317	-227	64	277	100784	Z
A	5.00	150	-230	-43	-2	-2	0	317	-227	64	277	100784	Z
A	6.00	150	-230	-42	-3	-2	0	317	-228	62	277	100784	Z
A	6.00	150	-230	-43	-3	-2	0	317	-228	62	277	100784	Z
A	6.00	150	-230	-44	-2	-2	0	317	-228	62	277	100784	Z
A	6.00	150	-231	-42	-2	-2	0	317	-228	62	277	100784	Z
A	5.00	150	-230	-44	-2	-2	0	318	-227	64	277	100784	Z
A	5.00	150	-229	-43	-3	-2	0	318	-227	64	277	100784	Z
A	5.00	151	-231	-41	-2	-2	0	318	-227	64	277	100784	Z
A	6.00	150	-230	-42	-2	-2	0	318	-227	64	277	100784	Z
A	9.00	151	-231	-43	-2	-2	0	318	-227	62	277	100784	Z
A	7.00	151	-230	-42	-3	-2	0	318	-227	62	277	100784	Z
A	6.00	149	-229	-43	-2	-2	0	318	-227	62	277	100784	Z
A	17.00	150	-231	-42	-2	-2	0	318	-227	62	277	100781	Z
A	6.00	150	-231	-44	-2	-2	0	317	-229	64	277	100781	Z
A	5.00	150	-230	-43	-2	-2	0	317	-229	64	277	100781	Z
A	6.00	149	-229	-42	-2	-2	0	317	-229	64	277	100781	Z
A	6.00	149	-230	-42	-3	-2	0	317	-229	64	277	100781	Z
A	6.00	149	-230	-43	-2	-2	0	317	-229	64	277	100781	Z
A	6.00	150	-230	-41	-2	-2	0	317	-228	63	277	100781	Z
A	6.00	151	-230	-43	-2	-2	0	317	-228	63	277	100781	Z
A	6.00	149	-230	-43	-2	-2	0	317	-228	63	277	100781	Z
A	6.00	148	-230	-43	-3	-2	0	317	-228	63	277	100781	Z
A	6.00	151	-230	-42	-2	-2	0	316	-228	64	277	100781	Z
A	6.00	150	-230	-42	-3	-2	0	316	-228	64	277	100781	Z
A	7.00	149	-230	-43	-2	-2	0	316	-228	64	277	100781	Z
A	5.00	150	-230	-42	-3	-2	0	316	-228	64	277	100781	Z
A	5.00	149	-231	-44	-2	-2	0	315	-228	63	277	100781	Z
A	5.00	150	-230	-43	-2	-2	0	315	-228	63	277	100781	Z
A	6.00	150	-230	-44	-2	-2	0	315	-228	63	277	100781	Z
A	5.00	149	-230	-43	-2	-2	0	315	-228	63	277	100781	Z
A	9.00	149	-229	-41	-2	-2	0	316	-229	64	277	100781	Z
A	5.00	149	-229	-46	-3	-2	0	316	-229	64	277	100781	Z
A	5.00	150	-230	-44	-2	-2	0	316	-229	64	277	100781	Z
A	5.00	150	-230	-43	-3	-2	0	316	-229	64	277	100781	Z
A	6.00	150	-230	-42	-3	-2	0	316	-229	63	277	100781	Z
A	5.00	150	-230	-43	-2	-2	0	316	-229	63	277	100781	Z
A	6.00	150	-229	-44	-2	-2	0	316	-229	63	277	100781	Z
A	7.00	149	-230	-43	-3	-2	0	316	-229	63	277	100781	Z
A	6.00	150	-230	-42	-2	-2	0	316	-229	63	277	100781	Z
A	5.00	151	-229	-44	-3	-2	0	317	-229	65	277	100781	Z
A	5.00	150	-229	-42	-2	-2	0	317	-229	65	277	100781	Z
A	6.00	148	-230	-45	-3	-2	0	317	-229	65	277	100781	Z
A	5.00	149	-230	-41	-2	-2	0	317	-229	65	277	100781	Z
A	5.00	150	-229	-44	-2	-2	0	316	-228	62	277	100781	Z
A	5.00	150	-230	-41	-3	-2	0	316	-228	62	277	100781	Z
A	5.00	150	-229	-43	-2	-2	0	316	-228	62	277	100781	Z
A	5.00	149	-230	-43	-2	-2	0	316	-228	62	277	100781	Z
A	5.00	148	-230	-43	-2	-2	0	316	-227	64	277	100781	Z
A	5.00	149	-229	-41	-3	-2	0	316	-227	64	277	100781	Z
A	5.00	150	-229	-44	-3	-2	0	316	-227	64	277	100781	Z
A	5.00	149	-230	-42	-3	-2	0	316	-227	64	277	100781	Z
A	9.00	149	-229	-43	-2	-2	0	317	-227	63	277	100781	Z
A	5.00	148	-230	-43	-2	-2	0	317	-227	63	277	100778	Z
A	5.00	150	-229	-43	-3	-2	0	317	-227	63	277	100778	Z
A	5.00	150	-229	-42	-2	-2	0	317	-227	63	277	100778	Z
A	6.00	150	-230	-41	-3	-2	0	319	-229	65	277	100778	Z
A	5.00	148	-230	-43	-2	-2	0	319	-229	65	277	100778	Z
A	5.00	148	-231	-44	-3	-2	0	319	-229	65	277	100778	Z
A	5.00	150	-230	-45	-2	-2	0	319	-229	65	277	100778	Z
A	5.00	150	-229	-42	-2	-2	0	319	-229	65	277	100778	Z
A	5.00	151	-229	-43	-3	-2	0	317	-228	63	277	100778	Z
A	6.00	149	-230	-42	-2	-2	0	317	-228	63	277	100778	Z
A	6.00	149	-231	-44	-2	-2	0	317	-228	63	277	100778	Z
A	5.00	150	-230	-42	-3	-2	0	317	-228	63	277	100778	Z
A	7.00	150	-229	-43	-2	-2	0	316	-227	65	277	100778	Z
A	5.00	149	-229	-44	-2	-2	0	316	-227	65	277	100778	Z
A	5.00	149	-230	-42	-3	-2	0	316	-227	65	277	100778	Z
A	6.00	150	-230	-42	-3	-2	0	316	-227	65	277	100778	Z
A	5.00	149	-229	-44	-3	-2	0	316	-228	63	277	100778	Z
A	5.00	150	-230	-41	-2	-2	0	316	-228	63	277	100778	Z
A	5.00	150	-230	-43	-3	-2	0	316	-228	63	277	100778	Z
A	5.00	148	-230	-42	-2	-2	0	316	-228	63	277	100778	Z
A	10.00	149	-229	-45	-2	-2	0	317	-228	64	277	100778	Z
A	6.00	148	-229	-42	-2	-2	0	317	-228	64	277	100778	Z
A	6.00	149	-230	-45	-2	-2	0	317	-228	64	277	100778	Z
A	5.00	150	-229	-43	-2	-2	0	317	-228	64	277	100778	Z
A	5.00	150	-230	-44	-2	-2	0	316	-227	63	277	100778	Z
A	7.00	150	-232	-45	-2	-2	0	316	-227	63	277	100778	Z
A	6.00	150	-229	-43	-2	-2	0	316	-227	63	277	100778	Z
A	6.00	150	-230	-43	-2	-2	0	316	-227	63	277	100778	Z
A	6.00	150	-230	-44	-3	-2	0	316	-227	63	277	100778	Z
A	6.00	148	-229	-45	-3	-2	0	317	-228	65	277	100778	Z
A	5.00	149	-229	-43	-3	-2	0	317	-228	65	277	100778	Z
A	5.00	148	-230	-43	-2	-2	0	317	-228	65	277	100778	Z
A	5.00	149	-230	-42	-3	-2	0	317	-228	65	277	100778	Z
A	5.00	149	-229	-43	-2	-2	0	317	-228	63	277	100778	Z
A	5.00	149	-229	-44	-3	-2	0	317	-228	63	277	100778	Z
A	5.00	149	-230	-43	-2	-2	0	317	-228	63	277	100778	Z
A	5.00	150	-231	-43	-2	-2	0	317	-228	63	277	100778	Z
A	5.00	150	-230	-42	-2	-2	0	317	-229	64	277	100778	Z
A	5.00	149	-230	-44	-3	-2	0	317	-229	64	277	100778	Z
A	5.00	149	-229	-44	-2	-2	0	317	-229	64	277	100778	Z
A	5.00	148	-231	-43	-2	-2	0	317	-229	64	277	100778	Z
A	9.00	150	-229	-43	-2	-2	0	317	-229	62	277	100772	Z
A	5.00	150	-230	-42	-2	-2	0	317	-229	62	277	100772	Z
A	6.00	150	-230	-42	-2	-2	0	317	-229	62	277	100772	Z
A	5.00	150	-230	-42	-3	-2	0	317	-229	62	277	100772	Z
A	5.00	149	-230	-43	-2	-2	0	317	-227	64	277	100772	Z
A	5.00	149	-230	-42	-3	-2	0	317	-227	64	277	100772	Z
A	5.00	151	-231	-43	-2	-2	0	317	-227	64	277	100772	Z
A	5.00	149	-228	-42	-2	-2	0	317	-227	64	277	100772	Z
A	5.00	150	-231	-42	-2	-2	0	317	-227	64	277	100772	Z
A	6.00	149	-229	-43	-2	-2	0	317	-229	63	277	100772	Z
A	6.00	150	-229	-42	-2	-2	0	317	-229	63	277	100772	Z
A	6.00	149	-229	-41	-3	-2	0	317	-229	63	277	100772	Z
A	5.00	149	-230	-42	-3	-2	0	317	-229	63	277	100772	Z
A	5.00	148	-230	-42	-2	-2	0	317	-228	68	277	100772	Z
A	5.00	149	-230	-43	-3	-2	0	317	-228	68	277	100772	Z
A	6.00	149	-230	-42	-2	-2	0	317	-228	68	277	100772	Z
A	5.00	151	-230	-43	-2	-2	0	317	-228	68	277	100772	Z
A	5.00	150	-230	-42	-3	-2	0	318	-230	63	277	100772	Z
A	5.00	150	-230	-41	-2	-2	0	318	-230	63	277	100772	Z
A	6.00	149	-230	-42	-3	-2	0	318	-230	63	277	100772	Z
A	5.00	150	-229	-42	-3	-2	0	318	-230	63	277	100772	Z
A	10.00	151	-229	-43	-2	-2	0	317	-228	66	277	100772	Z
A	5.00	149	-230	-42	-2	-2	0	317	-228	66	277	100772	Z
A	5.00	149	-229	-43	-2	-2	0	317	-228	66	277	100772	Z
A	5.00	150	-230	-44	-3	-2	0	317	-228	66	277	100772	Z
A	5.00	149	-229	-43	-3	-2	0	315	-228	63	277	100772	Z
A	5.00	151	-229	-43	-3	-2	0	315	-228	63	277	100772	Z
A	5.00	150	-229	-43	-3	-2	0	315	-228	63	277	100772	Z
A	5.00	150	-230	-41	-2	-2	0	315	-228	63	277	100772	Z
A	5.00	149	-230	-43	-2	-2	0	315	-228	63	277	100772	Z
A	5.00	150	-230	-43	-2	-2	0	317	-228	64	277	100772	Z
A	5.00	150	-230	-43	-3	-2	0	317	-228	64	277	100772	Z
A	6.00	150	-230	-43	-3	-2	0	317	-228	64	277	100772	Z
A	5.00	149	-231	-43	-3	-2	0	317	-228	64	277	100772	Z
A	5.00	150	-230	-40	-2	-2	0	317	-229	63	277	100772	Z
A	5.00	149	-230	-42	-3	-2	0	317	-229	63	277	100772	Z
A	5.00	151	-232	-44	-2	-2	0	317	-229	63	277	100772	Z
A	5.00	150	-229	-44	-3	-2	0	317	-229	63	277	100772	Z
A	5.00	150	-229	-42	-2	-2	0	317	-228	65	277	100772	Z
A	5.00	149	-230	-43	-3	-2	0	317	-228	65	277	100772	Z
A	5.00	149	-229	-43	-2	-2	0	317	-228	65	277	100775	Z
A	5.00	150	-231	-43	-3	-2	0	317	-228	65	277	100775	Z
A	10.00	150	-230	-44	-2	-2	0	315	-229	61	277	100775	Z
A	5.00	150	-230	-44	-2	-2	0	315	-229	61	277	100775	Z
A	5.00	149	-231	-45	-2	-2	0	315	-229	61	277	100775	Z
A	5.00	149	-230	-43	-2	-2	0	315	-229	61	277	100775	Z
A	6.00	151	-230	-44	-3	-2	0	318	-228	64	277	100775	Z
A	5.00	151	-230	-42	-2	-2	0	318	-228	64	277	100775	Z
A	5.00	150	-230	-44	-2	-2	0	318	-228	64	277	100775	Z
A	5.00	150	-230	-43	-2	-2	0	318	-228	64	277	100775	Z
A	5.00	148	-231	-43	-3	-2	0	318	-228	64	277	100775	Z
A	5.00	149	-229	-43	-2	-2	0	317	-226	63	277	100775	Z
A	5.00	150	-229	-41	-3	-2	0	317	-226	63	277	100775	Z
A	5.00	150	-230	-45	-3	-2	0	317	-226	63	277	100775	Z
A	5.00	150	-230	-44	-2	-2	0	317	-226	63	277	100775	Z
A	6.00	149	-230	-43	-2	-2	0	317	-228	64	277	100775	Z
A	5.00	150	-230	-43	-3	-2	0	317	-228	64	277	100775	Z
A	5.00	150	-230	-42	-2	-2	0	317	-228	64	277	100775	Z
A	5.00	150	-230	-41	-2	-2	0	317	-228	64	277	100775	Z
A	6.00	150	-231	-43	-3	-2	0	315	-229	62	277	100775	Z
A	5.00	149	-230	-44	-2	-2	0	315	-229	62	277	100775	Z
A	5.00	149	-231	-44	-2	-2	0	315	-229	62	277	100775	Z
A	6.00	150	-231	-42	-2	-2	0	315	-229	62	277	100775	Z
A	10.00	150	-230	-43	-2	-2	0	317	-228	64	277	100775	Z
A	5.00	149	-230	-44	-3	-2	0	317	-228	64	277	100775	Z
A	5.00	150	-229	-41	-3	-2	0	317	-228	64	277	100775	Z
A	5.00	150	-230	-42	-2	-2	0	317	-228	64	277	100775	Z
A	5.00	151	-230	-41	-2	-2	0	316	-227	63	277	100775	Z
A	6.00	149	-229	-43	-3	-2	0	316	-227	63	277	100775	Z
A	5.00	150	-229	-42	-2	-2	0	316	-227	63	277	100775	Z
A	5.00	150	-230	-43	-2	-2	0	316	-227	63	277	100775	Z
A	5.00	149	-230	-40	-2	-2	0	316	-227	63	277	100775	Z
A	6.00	150	-230	-44	-3	-2	0	317	-228	66	277	100775	Z
A	5.00	150	-230	-42	-3	-2	0	317	-228	66	277	100775	Z
A	5.00	150	-230	-44	-2	-2	0	317	-228	66	277	100775	Z
A	5.00	150	-230	-44	-2	-2	0	317	-228	66	277	100775	Z
A	5.00	150	-230	-44	-3	-2	0	317	-229	63	277	100775	Z
A	5.00	149	-231	-43	-2	-2	0	317	-229	63	277	100775	Z
A	5.00	150	-230	-42	-2	-2	0	317	-229	63	277	100775	Z
A	5.00	149	-230	-43	-2	-2	0	317	-229	63	277	100775	Z
A	5.00	151	-229	-42	-3	-2	0	316	-228	64	277	100772	Z
A	5.00	150	-231	-43	-2	-2	0	316	-228	64	277	100772	Z
A	5.00	150	-230	-42	-2	-2	0	316	-228	64	277	100772	Z
A	5.00	150	-231	-42	-3	-2	0	316	-228	64	277	100772	Z
A	9.00	150	-229	-43	-3	-2	0	317	-228	64	277	100772	Z
A	5.00	150	-230	-43	-3	-2	0	317	-228	64	277	100772	Z
A	6.00	150	-230	-42	-3	-2	0	317	-228	64	277	100772	Z
A	5.00	149	-230	-41	-3	-2	0	317	-228	64	277	100772	Z
A	5.00	149	-230	-42	-2	-2	0	318	-229	64	277	100772	Z
A	5.00	149	-230	-43	-3	-2	0	318	-229	64	277	100772	Z
A	5.00	148	-230	-42	-2	-2	0	318	-229	64	277	100772	Z
A	5.00	150	-231	-44	-2	-2	0	318	-229	64	277	100772	Z
A	5.00	150	-230	-42	-2	-2	0	318	-229	64	277	100772	Z
A	5.00	150	-229	-42	-2	-2	0	317	-229	62	277	100772	Z
A	5.00	150	-231	-41	-3	-2	0	317	-229	62	277	100772	Z
A	5.00	150	-229	-42	-3	-2	0	317	-229	62	277	100772	Z
A	5.00	150	-229	-42	-3	-2	0	317	-229	62	277	100772	Z
A	5.00	150	-230	-44	-2	-2	0	318	-228	65	277	100772	Z
A	5.00	149	-230	-42	-2	-2	0	318	-228	65	277	100772	Z
A	6.00	150	-229	-44	-2	-2	0	318	-228	65	277	100772	Z
A	5.00	151	-230	-41	-2	-2	0	318	-228	65	277	100772	Z
A	5.00	149	-229	-43	-3	-2	0	315	-227	62	277	100772	Z
A	5.00	149	-230	-41	-3	-2	0	315	-227	62	277	100772	Z
A	6.00	149	-229	-42	-2	-2	0	315	-227	62	277	100772	Z
A	5.00	149	-229	-42	-2	-2	0	315	-227	62	277	100772	Z
A	9.00	149	-230	-42	-2	-2	0	318	-228	64	277	100772	Z
A	5.00	150	-230	-43	-3	-2	0	318	-228	64	277	100772	Z
A	5.00	149	-230	-42	-2	-2	0	318	-228	64	277	100772	Z
A	5.00	150	-231	-46	-3	-2	0	318	-228	64	277	100772	Z
A	5.00	150	-230	-42	-2	-2	0	316	-229	64	277	100772	Z
A	5.00	149	-229	-43	-3	-2	0	316	-229	64	277	100772	Z
A	5.00	150	-230	-43	-2	-2	0	316	-229	64	277	100772	Z
A	5.00	151	-230	-42	-3	-2	0	316	-229	64	277	100772	Z
A	5.00	150	-229	-44	-3	-2	0	316	-229	64	277	100772	Z
A	5.00	149	-231	-41	-2	-2	0	316	-228	64	277	100772	Z
A	5.00	150	-229	-45	-2	-2	0	316	-228	64	277	100772	Z
A	6.00	149	-229	-42	-3	-2	0	316	-228	64	277	100772	Z
A	5.00	150	-230	-43	-2	-2	0	316	-228	64	277	100772	Z
A	5.00	149	-230	-42	-2	-2	0	316	-228	64	277	100772	Z
A	5.00	150	-230	-43	-2	-2	0	316	-228	64	277	100772	Z
A	17.00	150	-230	-43	-2	-2	0	316	-228	64	277	100778	Z
A	6.00	150	-229	-44	-2	-2	0	316	-228	64	277	100778	Z
A	7.00	149	-229	-43	-2	-2	0	316	-230	64	277	100778	Z
A	6.00	149	-228	-44	-2	-2	0	316	-230	64	277	100778	Z
A	5.00	150	-231	-42	-2	-2	0	316	-230	64	277	100778	Z
A	6.00	150	-230	-43	-2	-2	0	316	-230	64	277	100778	Z
A	10.00	150	-230	-43	-2	-2	0	317	-227	63	277	100778	Z
A	5.00	149	-229	-42	-2	-2	0	317	-227	63	277	100778	Z
A	5.00	149	-230	-44	-3	-2	0	317	-227	63	277	100778	Z
A	5.00	150	-229	-42	-2	-2	0	317	-227	63	277	100778	Z
A	6.00	149	-229	-42	-3	-2	0	317	-228	64	277	100778	Z
A	6.00	149	-230	-42	-2	-2	0	317	-228	64	277	100778	Z
A	6.00	150	-230	-44	-2	-2	0	317	-228	64	277	100778	Z
A	6.00	149	-231	-43	-2	-2	0	317	-228	64	277	100778	Z
A	7.00	149	-230	-42	-3	-2	0	317	-228	64	277	100778	Z
A	5.00	150	-230	-43	-2	-2	0	317	-228	62	277	100778	Z
A	5.00	150	-228	-44	-3	-2	0	317	-228	62	277	100778	Z
A	5.00	150	-230	-41	-2	-2	0	317	-228	62	277	100778	Z
A	5.00	150	-230	-44	-2	-2	0	317	-228	62	277	100778	Z
A	6.00	149	-231	-44	-2	-2	0	317	-227	65	277	100778	Z
A	5.00	148	-229	-43	-2	-2	0	317	-227	65	277	100778	Z
A	5.00	149	-229	-41	-2	-2	0	317	-227	65	277	100778	Z
A	5.00	150	-230	-41	-3	-2	0	317	-227	65	277	100778	Z
A	6.00	150	-230	-42	-2	-2	0	316	-228	63	277	100778	Z
A	5.00	149	-230	-43	-2	-2	0	316	-228	63	277	100778	Z
A	5.00	150	-230	-43	-3	-2	0	316	-228	63	277	100778	Z
A	5.00	149	-230	-43	-2	-2	0	316	-228	63	277	100778	Z
A	10.00	150	-230	-43	-2	-2	0	316	-228	65	277	100778	Z
A	5.00	150	-230	-42	-3	-2	0	316	-228	65	277	100778	Z
A	5.00	149	-230	-43	-2	-2	0	316	-228	65	277	100778	Z
A	5.00	150	-230	-43	-2	-2	0	316	-228	65	277	100778	Z
A	5.00	149	-229	-41	-3	-2	0	316	-229	63	277	100778	Z
A	5.00	151	-229	-41	-3	-2	0	316	-229	63	277	100778	Z
A	5.00	149	-230	-41	-3	-2	0	316	-229	63	277	100778	Z
A	5.00	150	-230	-43	-3	-2	0	316	-229	63	277	100778	Z
A	5.00	150	-229	-41	-2	-2	0	316	-229	63	277	100778	Z
A	6.00	150	-230	-42	-3	-2	0	315	-228	65	277	100778	Z
A	5.00	150	-231	-42	-2	-2	0	315	-228	65	277	100778	Z
A	5.00	149	-229	-43	-2	-2	0	315	-228	65	277	100778	Z
A	5.00	150	-230	-42	-3	-2	0	315	-228	65	277	100778	Z
A	6.00	149	-230	-43	-3	-2	0	317	-227	63	277	100778	Z
A	5.00	149	-230	-42	-2	-2	0	317	-227	63	277	100778	Z
A	5.00	149	-230	-41	-2	-2	0	317	-227	63	277	100778	Z
