A	5.00	15	-189	-219	-3	-2	0	-51	-375	-39	277	100790	Z
A	5.00	15	-191	-220	-3	-2	0	-51	-375	-39	277	100790	Z
A	10.00	15	-191	-220	-2	-2	0	-49	-374	-40	277	100790	Z
A	5.00	15	-191	-222	-2	-2	0	-49	-374	-40	277	100790	Z
A	5.00	14	-192	-221	-2	-2	0	-49	-374	-40	277	100790	Z
A	5.00	13	-191	-219	-3	-2	0	-49	-374	-40	277	100790	Z
A	7.00	17	-191	-220	-2	-2	0	-51	-373	-39	277	100790	Z
A	5.00	14	-191	-221	-2	-2	0	-51	-373	-39	277	100790	Z
A	5.00	17	-191	-221	-2	-2	0	-51	-373	-39	277	100790	Z
A	5.00	14	-191	-222	-2	-2	0	-51	-373	-39	277	100790	Z
A	7.00	15	-191	-220	-2	-2	0	-51	-373	-39	277	100790	Z
A	5.00	16	-191	-218	-3	-2	0	-50	-374	-40	277	100796	Z
A	5.00	12	-190	-221	-2	-2	0	-50	-374	-40	277	100796	Z
A	5.00	15	-190	-221	-2	-2	0	-50	-374	-40	277	100796	Z
A	5.00	16	-191	-220	-2	-2	0	-50	-374	-40	277	100796	Z
A	5.00	14	-192	-222	-3	-2	0	-50	-373	-39	277	100796	Z
A	5.00	17	-191	-220	-2	-2	0	-50	-373	-39	277	100796	Z
A	5.00	14	-191	-221	-2	-2	0	-50	-373	-39	277	100796	Z
A	5.00	16	-190	-221	-3	-2	0	-50	-373	-39	277	100796	Z
A	5.00	15	-191	-219	-3	-2	0	-51	-373	-41	277	100796	Z
A	6.00	15	-190	-220	-2	-2	0	-51	-373	-41	277	100796	Z
A	5.00	15	-192	-221	-3	-2	0	-51	-373	-41	277	100796	Z
A	5.00	14	-191	-220	-2	-2	0	-51	-373	-41	277	100796	Z
A	9.00	16	-190	-221	-2	-2	0	-51	-374	-40	277	100796	Z
A	6.00	15	-192	-222	-2	-2	0	-51	-374	-40	277	100796	Z
A	5.00	15	-191	-220	-3	-2	0	-51	-374	-40	277	100796	Z
A	5.00	13	-191	-221	-2	-2	0	-51	-374	-40	277	100796	Z
A	5.00	16	-191	-220	-2	-2	0	-50	-374	-39	277	100796	Z
A	6.00	15	-191	-220	-2	-2	0	-50	-374	-39	277	100796	Z
A	5.00	16	-191	-219	-3	-2	0	-50	-374	-39	277	100796	Z
A	5.00	15	-191	-221	-2	-2	0	-50	-374	-39	277	100796	Z
A	5.00	14	-191	-221	-3	-2	0	-50	-374	-39	277	100796	Z
A	6.00	16	-191	-220	-2	-2	0	-50	-375	-38	277	100796	Z
A	5.00	15	-191	-219	-2	-2	0	-50	-375	-38	277	100796	Z
A	5.00	16	-191	-219	-2	-2	0	-50	-375	-38	277	100796	Z
A	5.00	15	-191	-222	-2	-2	0	-50	-375	-38	277	100796	Z
A	6.00	16	-191	-219	-2	-2	0	-51	-375	-41	277	100796	Z
A	5.00	16	-191	-220	-2	-2	0	-51	-375	-41	277	100796	Z
A	5.00	15	-191	-221	-2	-2	0	-51	-375	-41	277	100796	Z
A	5.00	15	-190	-222	-2	-2	0	-51	-375	-41	277	100796	Z
A	5.00	16	-190	-219	-2	-2	0	-52	-376	-39	277	100796	Z
A	5.00	15	-191	-221	-2	-2	0	-52	-376	-39	277	100796	Z
A	5.00	14	-191	-219	-2	-2	0	-52	-376	-39	277	100796	Z
A	5.00	15	-190	-222	-2	-2	0	-52	-376	-39	277	100796	Z
A	10.00	16	-190	-221	-2	-2	0	-50	-375	-41	277	100796	Z
A	5.00	14	-191	-221	-2	-2	0	-50	-375	-41	277	100796	Z
A	6.00	15	-191	-221	-2	-2	0	-50	-375	-41	277	100796	Z
A	5.00	15	-191	-219	-2	-2	0	-50	-375	-41	277	100796	Z
A	6.00	16	-191	-220	-2	-2	0	-50	-374	-40	277	100796	Z
A	5.00	15	-191	-221	-3	-2	0	-50	-374	-40	277	100796	Z
A	5.00	16	-191	-221	-2	-2	0	-50	-374	-40	277	100796	Z
A	5.00	16	-190	-220	-3	-2	0	-50	-374	-40	276	100781	Z
A	5.00	15	-191	-220	-3	-2	0	-50	-374	-40	276	100781	Z
A	5.00	16	-191	-220	-2	-2	0	-51	-373	-40	276	100781	Z
A	6.00	16	-191	-220	-3	-2	0	-51	-373	-40	276	100781	Z
A	5.00	16	-191	-221	-3	-2	0	-51	-373	-40	276	100781	Z
A	5.00	15	-192	-219	-3	-2	0	-51	-373	-40	276	100781	Z
A	5.00	15	-191	-219	-2	-2	0	-51	-375	-39	276	100781	Z
A	5.00	15	-190	-221	-2	-2	0	-51	-375	-39	276	100781	Z
A	5.00	14	-190	-221	-2	-2	0	-51	-375	-39	276	100781	Z
A	5.00	16	-191	-220	-2	-2	0	-51	-375	-39	276	100781	Z
A	5.00	15	-191	-220	-3	-2	0	-50	-374	-42	276	100781	Z
A	6.00	15	-191	-220	-2	-2	0	-50	-374	-42	276	100781	Z
A	5.00	15	-191	-222	-2	-2	0	-50	-374	-42	276	100781	Z
A	5.00	15	-191	-220	-2	-2	0	-50	-374	-42	276	100781	Z
A	9.00	14	-192	-219	-2	-2	0	-50	-374	-38	276	100781	Z
A	6.00	15	-191	-220	-2	-2	0	-50	-374	-38	276	100781	Z
A	5.00	15	-191	-220	-2	-2	0	-50	-374	-38	276	100781	Z
A	5.00	15	-190	-219	-2	-2	0	-50	-374	-38	276	100781	Z
A	5.00	16	-190	-221	-2	-2	0	-51	-375	-40	276	100781	Z
A	6.00	16	-191	-222	-2	-2	0	-51	-375	-40	276	100781	Z
A	5.00	16	-192	-221	-2	-2	0	-51	-375	-40	276	100781	Z
A	5.00	15	-192	-223	-3	-2	0	-51	-375	-40	276	100781	Z
A	6.00	15	-189	-219	-2	-2	0	-51	-375	-40	276	100781	Z
A	6.00	15	-190	-222	-3	-2	0	-51	-374	-39	276	100781	Z
A	6.00	15	-191	-220	-2	-2	0	-51	-374	-39	276	100781	Z
A	5.00	16	-190	-220	-2	-2	0	-51	-374	-39	276	100781	Z
A	5.00	15	-189	-223	-3	-2	0	-51	-374	-39	276	100781	Z
A	6.00	14	-191	-220	-3	-2	0	-51	-374	-42	276	100781	Z
A	5.00	15	-191	-222	-2	-2	0	-51	-374	-42	276	100781	Z
A	5.00	14	-191	-220	-3	-2	0	-51	-374	-42	276	100781	Z
A	5.00	15	-191	-221	-2	-2	0	-51	-374	-42	276	100781	Z
A	5.00	15	-191	-223	-2	-2	0	-51	-374	-38	276	100781	Z
A	5.00	16	-191	-220	-2	-2	0	-51	-374	-38	276	100781	Z
A	5.00	14	-191	-220	-3	-2	0	-51	-374	-38	276	100781	Z
A	5.00	15	-191	-220	-2	-2	0	-51	-374	-38	276	100781	Z
A	10.00	15	-190	-222	-2	-2	0	-51	-373	-41	276	100781	Z
A	5.00	15	-189	-219	-3	-2	0	-51	-373	-41	276	100781	Z
A	5.00	15	-191	-221	-2	-2	0	-51	-373	-41	276	100781	Z
A	5.00	15	-192	-219	-2	-2	0	-51	-373	-41	276	100781	Z
A	6.00	15	-190	-220	-2	-2	0	-51	-376	-40	276	100781	Z
A	5.00	15	-191	-222	-2	-2	0	-51	-376	-40	277	100799	Z
A	5.00	14	-191	-220	-3	-2	0	-51	-376	-40	277	100799	Z
A	6.00	16	-192	-220	-2	-2	0	-51	-376	-40	277	100799	Z
A	5.00	15	-191	-221	-2	-2	0	-51	-376	-40	277	100799	Z
A	6.00	15	-192	-219	-2	-2	0	-49	-373	-40	277	100799	Z
A	5.00	16	-191	-221	-2	-2	0	-49	-373	-40	277	100799	Z
A	5.00	16	-191	-220	-3	-2	0	-49	-373	-40	277	100799	Z
A	5.00	15	-191	-221	-2	-2	0	-49	-373	-40	277	100799	Z
A	5.00	16	-191	-220	-2	-2	0	-50	-374	-38	277	100799	Z
A	5.00	15	-190	-221	-2	-2	0	-50	-374	-38	277	100799	Z
A	5.00	15	-191	-221	-2	-2	0	-50	-374	-38	277	100799	Z
A	5.00	15	-191	-220	-2	-2	0	-50	-374	-38	277	100799	Z
A	5.00	15	-191	-218	-2	-2	0	-51	-374	-40	277	100799	Z
A	6.00	15	-190	-220	-2	-2	0	-51	-374	-40	277	100799	Z
