A	5.00	261	2	44	-2	-2	0	131	-195	226	293	100801	Z
A	5.00	260	-1	44	-3	-2	0	131	-195	226	293	100801	Z
A	5.00	259	0	44	-3	-2	0	131	-195	226	293	100801	Z
A	5.00	259	1	44	-3	-2	0	132	-196	227	293	100801	Z
A	5.00	260	0	44	-3	-2	0	132	-196	227	293	100801	Z
A	6.00	259	0	45	-3	-2	0	132	-196	227	293	100801	Z
A	5.00	261	0	43	-3	-2	0	132	-196	227	293	100801	Z
A	10.00	260	0	45	-3	-2	0	133	-194	227	293	100801	Z
A	5.00	260	0	45	-3	-2	0	133	-194	227	293	100801	Z
A	6.00	259	0	44	-3	-2	0	133	-194	227	293	100801	Z
A	5.00	261	0	45	-3	-2	0	133	-194	227	293	100801	Z
A	5.00	261	0	45	-3	-2	0	131	-194	227	293	100801	Z
A	5.00	260	0	44	-3	-2	0	131	-194	227	293	100801	Z
A	5.00	260	0	43	-3	-2	0	131	-194	227	293	100801	Z
A	5.00	260	0	44	-2	-2	0	131	-194	227	293	100801	Z
A	5.00	260	0	44	-3	-2	0	131	-194	227	293	100801	Z
A	6.00	261	1	44	-3	-2	0	132	-195	227	293	100801	Z
A	5.00	260	0	45	-3	-2	0	132	-195	227	293	100801	Z
A	5.00	261	0	44	-3	-1	0	132	-195	227	293	100801	Z
A	5.00	260	0	43	-3	-2	0	132	-195	227	293	100801	Z
A	5.00	261	-1	43	-3	-2	0	132	-194	227	293	100801	Z
A	6.00	259	1	43	-3	-2	0	132	-194	227	293	100801	Z
A	5.00	261	0	42	-3	-2	0	132	-194	227	293	100801	Z
A	5.00	260	0	42	-3	-2	0	132	-194	227	293	100801	Z
A	6.00	260	0	44	-3	-2	0	132	-195	227	293	100801	Z
A	5.00	260	1	45	-3	-2	0	132	-195	227	293	100801	Z
A	6.00	260	0	45	-3	-2	0	132	-195	227	293	100801	Z
A	5.00	260	-1	44	-3	-2	0	132	-195	227	293	100801	Z
A	9.00	260	0	45	-3	-2	0	131	-195	226	293	100801	Z
A	5.00	260	0	44	-3	-2	0	131	-195	226	293	100801	Z
A	6.00	260	0	43	-3	-2	0	131	-195	226	293	100801	Z
A	6.00	260	0	45	-3	-2	0	131	-195	226	293	100798	Z
A	5.00	262	0	44	-3	-2	0	132	-194	226	293	100798	Z
A	5.00	260	0	44	-3	-2	0	132	-194	226	293	100798	Z
A	5.00	260	0	43	-3	-2	0	132	-194	226	293	100798	Z
