A	7.00	197	1	137	-3	-2	0	111	-244	241	277	100793	Z
A	5.00	198	1	137	-2	-2	0	111	-244	241	277	100793	Z
A	5.00	200	1	137	-2	-2	0	112	-244	240	277	100793	Z
A	5.00	198	0	136	-2	-2	0	112	-244	240	277	100793	Z
A	6.00	197	0	137	-2	-2	0	112	-244	240	277	100793	Z
A	5.00	199	-1	137	-2	-2	0	112	-244	240	277	100793	Z
A	5.00	198	0	135	-2	-2	0	111	-246	242	277	100793	Z
A	5.00	198	1	136	-2	-2	0	111	-246	242	277	100793	Z
A	5.00	199	-1	137	-3	-2	0	111	-246	242	277	100793	Z
A	5.00	199	0	136	-2	-2	0	111	-246	242	277	100793	Z
A	5.00	197	1	135	-2	-2	0	111	-244	240	277	100793	Z
A	5.00	199	0	137	-2	-2	0	111	-244	240	277	100793	Z
A	5.00	199	1	135	-2	-2	0	111	-244	240	277	100793	Z
A	5.00	198	0	136	-2	-2	0	111	-244	240	277	100793	Z
A	9.00	198	1	137	-2	-2	0	110	-246	241	277	100793	Z
A	5.00	198	0	138	-2	-2	0	110	-246	241	277	100793	Z
A	5.00	199	0	135	-3	-2	0	110	-246	241	277	100793	Z
A	6.00	199	-1	137	-2	-2	0	110	-246	241	277	100793	Z
A	5.00	198	0	136	-3	-2	0	111	-244	240	277	100793	Z
A	5.00	198	0	136	-3	-2	0	111	-244	240	277	100793	Z
A	5.00	199	0	138	-2	-2	0	111	-244	240	277	100793	Z
A	6.00	199	0	136	-2	-2	0	111	-244	240	277	100793	Z
A	5.00	197	0	137	-3	-2	0	111	-244	240	277	100793	Z
A	6.00	198	0	137	-2	-2	0	111	-245	241	277	100793	Z
A	5.00	198	0	139	-3	-2	0	111	-245	241	277	100793	Z
A	5.00	199	-1	136	-2	-2	0	111	-245	241	277	100802	Z
A	5.00	199	1	135	-3	-2	0	111	-245	241	277	100802	Z
A	6.00	198	0	137	-2	-2	0	109	-244	240	277	100802	Z
A	5.00	199	0	136	-2	-2	0	109	-244	240	277	100802	Z
A	5.00	200	0	136	-2	-2	0	109	-244	240	277	100802	Z
A	6.00	199	0	138	-3	-2	0	109	-244	240	277	100802	Z
A	6.00	199	0	136	-2	-2	0	110	-244	243	277	100802	Z
A	5.00	198	0	136	-2	-2	0	110	-244	243	277	100802	Z
A	5.00	198	0	138	-2	-2	0	110	-244	243	277	100802	Z
A	5.00	199	0	134	-3	-2	0	110	-244	243	277	100802	Z
A	10.00	198	0	137	-2	-2	0	111	-245	241	277	100802	Z
A	5.00	198	1	137	-2	-2	0	111	-245	241	277	100802	Z
A	5.00	198	1	137	-3	-2	0	111	-245	241	277	100802	Z
A	5.00	199	0	136	-2	-2	0	111	-245	241	277	100802	Z
A	5.00	199	0	136	-2	-2	0	111	-245	242	277	100802	Z
A	5.00	199	0	136	-2	-2	0	111	-245	242	277	100802	Z
A	5.00	198	0	137	-2	-2	0	111	-245	242	277	100802	Z
A	5.00	199	-1	137	-2	-2	0	111	-245	242	277	100802	Z
A	5.00	199	0	137	-2	-2	0	111	-245	242	277	100802	Z
A	7.00	199	0	136	-2	-2	0	110	-244	240	277	100802	Z
A	6.00	199	0	136	-3	-2	0	110	-244	240	277	100802	Z
A	5.00	198	1	137	-2	-2	0	110	-244	240	277	100802	Z
A	5.00	199	0	135	-2	-2	0	110	-244	240	277	100802	Z
A	6.00	199	0	134	-2	-2	0	111	-244	241	277	100802	Z
A	5.00	199	0	138	-3	-2	0	111	-244	241	277	100802	Z
A	5.00	198	0	137	-2	-2	0	111	-244	241	277	100802	Z
A	5.00	199	1	135	-2	-2	0	111	-244	241	277	100802	Z
A	5.00	198	0	138	-2	-2	0	111	-244	241	277	100802	Z
A	5.00	197	0	136	-2	-2	0	111	-244	241	277	100802	Z
A	5.00	198	0	137	-3	-2	0	111	-244	241	277	100802	Z
A	5.00	199	0	137	-2	-2	0	111	-244	241	277	100802	Z
A	9.00	199	0	137	-2	-2	0	111	-245	241	277	100802	Z
A	6.00	198	0	136	-2	-2	0	111	-245	241	277	100802	Z
A	5.00	198	0	137	-2	-2	0	111	-245	241	277	100802	Z
A	5.00	199	0	137	-3	-2	0	111	-245	241	277	100802	Z
A	5.00	199	0	136	-2	-2	0	109	-244	240	277	100802	Z
A	6.00	199	0	137	-2	-2	0	109	-244	240	277	100802	Z
A	6.00	199	0	135	-2	-2	0	109	-244	240	277	100802	Z
A	6.00	199	1	136	-3	-2	0	109	-244	240	277	100802	Z
A	6.00	199	0	136	-3	-2	0	109	-244	240	277	100802	Z
