8.958770	1327812198.855346	9996	54	6	203	-36	-16	-10	46	-165	169	312	102336
8.968750	1327812198.865417	10012	35	-22	213	-90	-31	-2	46	-165	169	312	102333
8.978759	1327812198.875427	9996	-4	-7	196	-35	-32	2	46	-165	169	312	102328
8.988586	1327812198.885253	9984	-2	7	214	-54	-19	0	39	-179	169	312	102331
8.998748	1327812198.895416	9980	55	-27	214	-79	8	-4	32	-194	169	312	102328
9.008605	1327812198.905242	10004	34	-36	227	-33	-3	17	32	-194	169	312	102331
9.018493	1327812198.915161	9988	-13	12	189	-73	-53	3	32	-194	169	312	102331
9.028564	1327812198.925231	9992	20	-2	205	-50	-6	3	32	-194	169	312	102333
9.038665	1327812198.935241	9984	45	0	205	-44	0	-33	32	-194	169	312	102328
9.048248	1327812198.944915	10012	26	-26	201	-23	-41	4	32	-194	169	312	102328
9.058624	1327812198.955291	9996	7	-20	209	-47	-18	34	31	-201	168	312	102325
9.068206	1327812198.964874	9980	32	14	213	-44	-4	0	31	-209	168	312	102331
9.078308	1327812198.974975	10012	31	-5	196	-88	-7	-1	31	-209	168	312	102333
9.088134	1327812198.984832	9976	33	-14	197	-70	-21	5	31	-209	168	312	102325
9.098114	1327812198.994781	10000	12	-10	204	-67	-43	10	31	-209	168	312	102331
9.108367	1327812199.005065	10000	15	-3	199	-68	-37	3	31	-209	168	312	102333
9.118042	1327812199.014709	9996	22	-29	207	-9	-17	-10	31	-209	168	312	102331
9.128112	1327812199.024780	9984	25	6	212	-27	-8	-19	22	-192	165	312	102331
9.137786	1327812199.034484	9960	19	-18	211	-40	-7	20	22	-192	165	312	102328
9.147979	1327812199.044647	10036	5	-37	200	-51	-20	29	22	-192	165	312	102339
9.157989	1327812199.054473	10000	2	8	197	-43	-27	19	22	-192	165	312	102333
9.167724	1327812199.064422	9980	49	-13	210	-46	-15	-22	22	-192	165	312	102333
9.177825	1327812199.074493	9996	16	-4	216	-39	-31	12	22	-192	165	312	102328
9.187561	1327812199.084259	10020	12	-1	202	-40	-30	0	22	-192	165	312	102325
9.197540	1327812199.094207	9992	20	7	206	-26	9	32	43	-178	165	312	102331
9.207946	1327812199.104614	9984	44	-17	213	-19	2	-17	43	-178	165	312	102325
9.217498	1327812199.114196	9980	15	-24	218	-32	-32	-10	43	-178	165	312	102339
9.227630	1327812199.124298	9996	4	6	182	-81	-47	10	43	-178	165	312	102333
9.237365	1327812199.134033	9988	37	-2	213	-44	-36	13	43	-178	165	312	102336
9.247436	1327812199.144043	9984	38	-8	207	-33	-21	-26	43	-178	165	312	102325
9.257568	1327812199.154235	10012	11	-30	196	-27	-33	-11	46	-178	169	312	102328
9.267242	1327812199.163940	9984	0	-17	205	-62	-38	-12	50	-178	174	312	102328
9.277252	1327812199.173919	9996	22	1	199	-31	-7	22	50	-178	174	312	102322
9.287262	1327812199.183929	9984	37	-20	188	-63	23	15	50	-178	174	312	102325
9.297119	1327812199.193756	9984	28	-18	187	-31	10	3	50	-178	174	312	102325
9.307281	1327812199.203949	10004	16	-11	192	-107	-24	37	50	-178	174	312	102322
9.317016	1327812199.213714	9976	6	-5	205	-83	-43	4	50	-178	174	312	102325
9.327087	1327812199.223663	9992	19	-10	208	-45	-46	-18	40	-183	176	312	102319
9.336853	1327812199.233520	10008	37	-12	208	-67	-50	-17	30	-189	178	312	102328
9.346984	1327812199.243591	9984	31	-1	209	-67	-48	13	30	-189	178	312	102328
9.357238	1327812199.253906	9984	12	-4	203	-39	-25	-34	30	-189	178	312	102325
9.366760	1327812199.263427	9988	6	1	199	-48	3	15	30	-189	178	312	102333
9.376770	1327812199.273437	10000	33	0	199	-49	2	13	30	-189	178	312	102333
9.387054	1327812199.283569	9996	47	-21	207	-59	-33	0	30	-189	178	312	102333
9.396637	1327812199.293304	9996	13	-15	203	-89	-19	-3	11	-193	179	312	102333
9.406707	1327812199.303375	9980	0	0	202	-53	-17	-2	11	-193	179	312	102333
9.416564	1327812199.313140	9996	26	-9	210	-35	-40	-27	11	-193	179	312	102333
9.426727	1327812199.323425	10004	33	-28	212	-46	-31	5	11	-193	179	312	102331
9.436767	1327812199.333435	9984	11	-16	200	-37	-22	-8	11	-193	179	312	102331
