65	67	75	0	635193
65	67	75	1	908034
65	67	75	2	927844
65	67	75	3	937961
65	67	75	4	957856
65	67	75	5	967856
65	67	75	6	988005
65	67	75	7	997765
65	67	75	8	17782
65	67	75	9	27735
65	67	75	10	48018
65	67	75	11	58010
65	67	75	12	78147
65	67	75	13	87654
65	67	75	14	107636
65	67	75	15	117729
65	67	75	16	137876
65	67	75	17	147910
65	67	75	18	177881
65	67	75	19	187643
65	67	75	20	197658
65	67	75	21	207713
65	67	75	22	227816
65	67	75	23	237836
65	67	75	24	257651
65	67	75	25	267843
65	67	75	26	287853
65	67	75	27	297881
65	67	75	28	317878
65	67	75	29	327889
65	67	75	30	347814
65	67	75	31	357855
65	67	75	32	377885
65	67	75	33	387930
65	67	75	34	407677
65	67	75	35	417824
65	67	75	36	437870
65	67	75	37	447790
65	67	75	38	467830
65	67	75	39	477919
65	67	75	40	497843
65	67	75	41	507911
65	67	75	42	527836
65	67	75	43	537860
65	67	75	44	557972
65	67	75	45	567927
65	67	75	46	588081
65	67	75	47	597886
65	67	75	48	617995
65	67	75	49	627865
65	67	75	50	647863
65	67	75	51	657871
65	67	75	52	677868
65	67	75	53	687821
65	67	75	54	708781
65	67	75	55	717828
65	67	75	56	737842
65	67	75	57	747918
65	67	75	58	767858
65	67	75	59	777816
65	67	75	60	797808
65	67	75	61	807848
65	67	75	62	827888
65	67	75	63	847865
65	67	75	64	867865
65	67	75	65	887925
65	67	75	66	898046
65	67	75	67	917865
65	67	75	68	927855
65	67	75	69	937840
65	67	75	70	957934
65	67	75	71	967788
65	67	75	72	987730
65	67	75	73	997828
65	67	75	74	17973
65	67	75	75	28276
65	67	75	76	47827
65	67	75	77	57792
65	67	75	78	77977
65	67	75	79	87701
65	67	75	80	107656
65	67	75	81	117823
65	67	75	82	137926
65	67	75	83	147848
65	67	75	84	167875
65	67	75	85	177924
65	67	75	86	197645
65	67	75	87	207696
65	67	75	88	227735
65	67	75	89	237801
65	67	75	90	257879
65	67	75	91	267999
65	67	75	92	287826
65	67	75	93	297843
65	67	75	94	317788
65	67	75	95	337914
65	67	75	96	347916
65	67	75	97	357889
65	67	75	98	377775
65	67	75	99	387874
65	67	75	100	407706
65	67	75	101	417678
65	67	75	102	437668
65	67	75	103	448017
65	67	75	104	467835
65	67	75	105	477719
65	67	75	106	497977
65	67	75	107	507918
65	67	75	108	527870
65	67	75	109	537838
65	67	75	110	557947
65	67	75	111	567695
65	67	75	112	587882
65	67	75	113	597835
65	67	75	114	617872
65	67	75	115	627839
65	67	75	116	647672
65	67	75	117	657641
65	67	75	118	677899
65	67	75	119	687868
65	67	75	120	707828
65	67	75	121	717887
65	67	75	122	737896
65	67	75	123	757645
65	67	75	124	767823
65	67	75	125	777838
65	67	75	126	797854
65	67	75	127	807873
65	67	75	128	827804
65	67	75	129	837835
65	67	75	130	857854
65	67	75	131	867871
65	67	75	132	887837
65	67	75	133	897868
65	67	75	134	917894
65	67	75	135	927848
65	67	75	136	947976
65	67	75	137	957719
65	67	75	138	977829
65	67	75	139	987885
65	67	75	140	7824
65	67	75	141	17860
65	67	75	142	37776
65	67	75	143	47798
65	67	75	144	68020
65	67	75	145	77714
65	67	75	146	97815
65	67	75	147	107833
65	67	75	148	127896
65	67	75	149	137795
65	67	75	150	157889
65	67	75	151	168133
65	67	75	152	187853
65	67	75	153	197861
65	67	75	154	217892
65	67	75	155	227909
65	67	75	156	247840
65	67	75	157	257700
65	67	75	158	277883
65	67	75	159	287940
65	67	75	160	307885
65	67	75	161	317803
65	67	75	162	337907
65	67	75	163	347861
65	67	75	164	367699
65	67	75	165	377826
65	67	75	166	397891
65	67	75	167	417931
65	67	75	168	430754
65	67	75	169	437832
65	67	75	170	447679
65	67	75	171	467845
65	67	75	172	477839
65	67	75	173	497692
65	67	75	174	507670
65	67	75	175	527785
65	67	75	176	537865
65	67	75	177	557830
65	67	75	178	567802
65	67	75	179	588024
65	67	75	180	597719
65	67	75	181	619325
65	67	75	182	627834
65	67	75	183	647712
65	67	75	184	657758
65	67	75	185	677828
65	67	75	186	687886
65	67	75	187	707878
65	67	75	188	717853
65	67	75	189	737685
65	67	75	190	747870
65	67	75	191	767825
65	67	75	192	777833
65	67	75	193	797852
65	67	75	194	807843
65	67	75	195	827857
65	67	75	196	837882
65	67	75	197	857651
65	67	75	198	867673
65	67	75	199	887808
65	67	75	200	897798
65	67	75	201	917836
65	67	75	202	927820
65	67	75	203	957913
65	67	75	204	968453
65	67	75	205	977790
65	67	75	206	987839
65	67	75	207	7832
65	67	75	208	17836
65	67	75	209	37695
65	67	75	210	47742
65	67	75	211	67613
65	67	75	212	77820
65	67	75	213	97818
65	67	75	214	107830
65	67	75	215	127824
65	67	75	216	137868
65	67	75	217	167851
65	67	75	218	177644
65	67	75	219	187860
65	67	75	220	197839
65	67	75	221	217954
65	67	75	222	227960
65	67	75	223	247809
65	67	75	224	258225
65	67	75	225	277820
65	67	75	226	287806
65	67	75	227	307866
65	67	75	228	317904
65	67	75	229	337878
65	67	75	230	347815
65	67	75	231	367861
65	67	75	232	377842
65	67	75	233	398584
65	67	75	234	407818
65	67	75	235	427820
65	67	75	236	437652
65	67	75	237	457859
65	67	75	238	467841
65	67	75	239	487863
65	67	75	240	497846
65	67	75	241	517856
65	67	75	242	527681
65	67	75	243	547859
65	67	75	244	557840
65	67	75	245	577989
65	67	75	246	587690
65	67	75	247	607527
