9.019135	1327817136.741027	9988	-13	41	202	6	28	-10	-21	60	174	152	102148
9.028870	1327817136.750671	9996	107	-53	193	0	-65	111	-21	60	174	152	102145
9.038880	1327817136.760711	9972	-63	28	218	-76	-7	31	-21	60	174	152	102148
9.049103	1327817136.771026	10000	79	18	195	80	-115	-9	-32	70	206	152	102154
9.058625	1327817136.780548	10008	-25	46	204	-21	-59	23	-43	81	238	152	102151
9.068787	1327817136.790618	9984	23	-11	204	-17	-64	14	-43	81	238	152	102157
9.078797	1327817136.800689	9972	19	3	207	-49	-47	17	-43	81	238	152	102148
9.088532	1327817136.810424	10016	6	23	208	-14	-74	49	-43	81	238	152	102145
9.098572	1327817136.820495	10000	-1	20	206	-23	-99	5	-43	81	238	152	102157
9.108551	1327817136.830383	9988	30	0	220	18	-24	30	-43	81	238	152	102145
9.118714	1327817136.840637	9964	22	14	227	-67	-155	17	4	125	198	152	102157
9.128540	1327817136.850463	10020	14	19	217	52	-46	30	4	125	198	152	102136
9.138306	1327817136.860198	9992	15	7	224	-13	-86	21	4	125	198	152	102148
9.148255	1327817136.870147	9992	39	-1	232	-21	-62	9	4	125	198	152	102151
9.158600	1327817136.880523	9976	15	10	227	8	-115	51	4	125	198	152	102151
9.168183	1327817136.890075	10004	-2	31	218	37	-17	4	4	125	198	152	102139
9.178192	1327817136.900085	9976	20	21	222	-47	-150	39	4	125	198	152	102151
9.188233	1327817136.910156	9988	39	-18	218	-43	20	42	-13	70	190	152	102139
9.197998	1327817136.919891	9980	-7	0	222	-38	-172	36	-13	70	190	152	102148
9.208039	1327817136.929931	9988	-4	11	213	-38	32	6	-13	70	190	152	102151
9.218048	1327817136.939971	10004	15	8	218	23	-123	63	-13	70	190	152	102151
9.227906	1327817136.949798	9984	22	-4	222	-60	-20	41	-13	70	190	152	102133
9.238007	1327817136.959930	9988	10	-22	215	-21	-52	85	-13	70	190	152	102139
9.247742	1327817136.969665	10012	0	-2	208	-45	-32	-22	-13	79	219	152	102148
9.257721	1327817136.979614	9996	4	14	227	6	-68	26	-16	88	248	152	102148
9.267823	1327817136.989715	9988	16	6	224	-62	-67	21	-16	88	248	152	102145
9.277527	1327817136.999450	9984	9	4	222	32	-112	62	-16	88	248	152	102142
9.287598	1327817137.009490	10012	-3	24	217	-32	-68	15	-16	88	248	152	102157
9.297516	1327817137.019439	9996	1	10	218	50	-70	38	-16	88	248	152	102145
9.307434	1327817137.029327	9988	2	14	216	-76	-88	-59	-16	88	248	152	102145
9.317688	1327817137.039581	9996	15	3	215	-31	-124	39	-29	91	218	152	102148
9.327332	1327817137.049255	10008	28	9	219	-75	-97	17	-43	95	188	152	102154
9.337311	1327817137.059143	9984	-4	26	216	4	-80	51	-43	95	188	152	102148
9.347657	1327817137.069549	10012	3	3	205	-11	-42	-7	-43	95	188	152	102148
9.357209	1327817137.079132	9984	24	-1	208	-18	-48	69	-43	95	188	152	102139
9.367218	1327817137.089141	9988	15	-4	214	-86	-34	-34	-43	95	188	152	102148
9.377228	1327817137.099060	9976	11	9	206	19	-32	55	-43	95	188	152	102154
