0.000733	1327785210.704682	9988.00000000	0.13963848	-0.19673836	10.01394991	0.00060335	-0.12159016	0.14495193	-0.01964390	-0.01394080	-0.71843531	32.20000000	-43.86599771
0.001892	1327785210.705873	9984.00000000	0.13954204	-0.19665107	9.97546435	-0.00049946	-0.12039660	0.14747808	-0.01971092	-0.01398490	-0.71849114	32.20000000	-44.44631656
0.002594	1327785210.706575	10032.00000000	0.13938634	-0.27038645	9.89906390	-0.00420621	-0.11797327	0.14876508	-0.02730756	-0.01407458	-0.72195988	32.20000000	-43.86599771
0.003265	1327785210.707215	9988.00000000	0.10201323	-0.27094426	9.89906529	-0.00289202	-0.11550302	0.15017769	-0.02736386	-0.01030112	-0.71983727	32.20000000	-45.19239335
0.004150	1327785210.708100	9996.00000000	0.10201323	-0.27094426	9.89906529	-0.00530901	-0.11677971	0.15129123	-0.02736386	-0.01030112	-0.71983727	32.20000000	-44.44631656
0.005402	1327785210.709352	9980.00000000	0.10199463	-0.23398928	9.89877995	-0.00265762	-0.11431371	0.15397989	-0.02363379	-0.01030052	-0.71815646	32.20000000	-45.35818094
0.006134	1327785210.710084	10012.00000000	0.10195744	-0.16007931	9.89820926	-0.00247067	-0.11682018	0.15633258	-0.01617114	-0.01029888	-0.72823957	32.20000000	-44.11470974
0.008270	1327785210.711671	9996.00000000	0.06466217	-0.12376943	9.93641087	-0.00213129	-0.11812137	0.16124283	-0.01245551	-0.00650700	-0.72449147	32.20000000	-43.86599771
0.009644	1327785210.713594	9980.00000000	0.06485506	-0.12394402	10.01338201	0.00068263	-0.12433212	0.16469811	-0.01237721	-0.00647625	-0.72443973	32.20000000	-43.86599771
0.010346	1327785210.714326	9980.00000000	0.02740410	-0.16136952	9.97518318	-0.00282566	-0.12565252	0.16826951	-0.01617569	-0.00274686	-0.72404245	32.20000000	-43.36855585
0.011444	1327785210.715242	9992.00000000	0.02721121	-0.16119494	9.89821204	-0.00406939	-0.12690150	0.16816982	-0.01628382	-0.00274873	-0.72409109	32.20000000	-44.11470974
0.012116	1327785210.715974	9980.00000000	0.06458433	-0.16063713	9.89821065	-0.00395289	-0.13062924	0.16920959	-0.01622748	-0.00652390	-0.72615823	32.20000000	-43.86599771
0.012756	1327785210.716615	9980.00000000	0.06460292	-0.19759211	9.89849600	-0.00638139	-0.13066869	0.17039141	-0.01995918	-0.00652515	-0.72574382	32.20000000	-44.69501475
0.013702	1327785210.717561	9984.00000000	0.02721121	-0.16119494	9.89821204	-0.00539508	-0.12813450	0.16682549	-0.01628382	-0.00274873	-0.71649028	32.20000000	-44.44631656
0.014404	1327785210.718232	10008.00000000	0.06458433	-0.16063713	9.89821065	-0.00154741	-0.12811529	0.16816434	-0.01622748	-0.00652390	-0.71853942	32.20000000	-43.61727974
0.015076	1327785210.718934	9996.00000000	0.02732625	-0.19823722	9.93698296	-0.00260418	-0.13187075	0.17041734	-0.01994679	-0.00274940	-0.71810788	32.20000000	-44.69501475
0.015991	1327785210.719850	9988.00000000	-0.00993182	-0.23583730	9.97575527	0.00009324	-0.13435376	0.17283284	-0.02363664	0.00099532	-0.71769967	32.20000000	-45.19239335
0.016663	1327785210.720521	9996.00000000	0.02753774	-0.23536678	10.01423944	0.00270869	-0.13682079	0.17400371	-0.02349888	-0.00274909	-0.71966356	32.20000000	-44.19761243
0.017761	1327785210.721589	10012.00000000	0.02753774	-0.23536678	10.01423944	0.00567503	-0.14182626	0.18001655	-0.02349888	-0.00274909	-0.71966356	32.20000000	-43.86599771
0.018402	1327785210.722291	9980.00000000	0.06479581	-0.19776670	9.97546713	0.00830199	-0.14553054	0.18111913	-0.01982271	-0.00649415	-0.72321508	32.20000000	-44.11470974
0.019135	1327785210.723085	9996.00000000	0.10224677	-0.16034119	10.01366596	0.00484115	-0.14315515	0.18614003	-0.01601087	-0.01020906	-0.72360925	32.20000000	-44.69501475
0.020081	1327785210.724000	10000.00000000	0.06485506	-0.12394402	10.01338201	-0.00002735	-0.14199679	0.18857197	-0.01237721	-0.00647625	-0.71992745	32.20000000	-44.44631656
0.020691	1327785210.724549	9996.00000000	0.06475862	-0.12385673	9.97489644	-0.00874353	-0.14085763	0.18966505	-0.01241621	-0.00649157	-0.71995329	32.20000000	-44.44631656
0.021759	1327785210.725465	9992.00000000	0.10213173	-0.12329891	9.97489505	-0.01651942	-0.13223528	0.18746537	-0.01236029	-0.01023774	-0.72202116	32.20000000	-45.19239335
0.022492	1327785210.726442	9984.00000000	0.10205388	-0.16016661	9.93669483	-0.01949727	-0.12599256	0.18152082	-0.01611730	-0.01026871	-0.72368909	32.20000000	-44.11470974
0.023254	1327785210.727143	9996.00000000	0.10207248	-0.19712159	9.93698017	-0.02221771	-0.12103504	0.17924189	-0.01983457	-0.01026960	-0.72530905	32.20000000	-44.19761243
0.024109	1327785210.728089	9988.00000000	0.06460292	-0.19759211	9.89849600	-0.02244060	-0.12346160	0.17537141	-0.01995918	-0.00652515	-0.72263336	32.20000000	-44.19761243
0.024780	1327785210.728730	10012.00000000	0.06469937	-0.19767940	9.93698156	-0.02031555	-0.11718794	0.17079712	-0.01989068	-0.00650959	-0.72259508	32.20000000	-44.69501475
0.025787	1327785210.729646	9972.00000000	0.02761559	-0.19849909	10.05243966	-0.01418030	-0.11957183	0.16832830	-0.01974379	-0.00274661	-0.72047572	32.20000000	-45.19239335
0.026367	1327785210.730317	9996.00000000	0.02750055	-0.16145682	10.01366875	-0.01192725	-0.11826316	0.16472550	-0.01612225	-0.00274594	-0.71888572	32.20000000	-44.44631656
