15096.00	0	0	0	0	0	0	0	0	0	305	100724
15088.00	0	0	0	0	0	0	0	0	0	305	100743
15096.00	0	0	0	0	0	0	0	0	0	305	100730
15096.00	0	0	0	0	0	0	0	0	0	305	100727
15096.00	0	0	0	0	0	0	0	0	0	305	100724
15092.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100733
15100.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100743
15080.00	0	0	0	0	0	0	0	0	0	305	100727
15088.00	0	0	0	0	0	0	0	0	0	305	100737
15100.00	0	0	0	0	0	0	0	0	0	305	100733
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100740
15084.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100733
15100.00	0	0	0	0	0	0	0	0	0	305	100737
15088.00	0	0	0	0	0	0	0	0	0	305	100727
15108.00	0	0	0	0	0	0	0	0	0	305	100724
15100.00	0	0	0	0	0	0	0	0	0	305	100727
15088.00	0	0	0	0	0	0	0	0	0	305	100733
15092.00	0	0	0	0	0	0	0	0	0	305	100743
15100.00	0	0	0	0	0	0	0	0	0	305	100749
15100.00	0	0	0	0	0	0	0	0	0	305	100737
15100.00	0	0	0	0	0	0	0	0	0	305	100733
15088.00	0	0	0	0	0	0	0	0	0	305	100730
15100.00	0	0	0	0	0	0	0	0	0	305	100743
15112.00	0	0	0	0	0	0	0	0	0	305	100737
15104.00	0	0	0	0	0	0	0	0	0	305	100740
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15100.00	0	0	0	0	0	0	0	0	0	305	100724
15096.00	0	0	0	0	0	0	0	0	0	305	100733
15088.00	0	0	0	0	0	0	0	0	0	305	100743
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100730
15084.00	0	0	0	0	0	0	0	0	0	305	100740
15092.00	0	0	0	0	0	0	0	0	0	305	100727
15104.00	0	0	0	0	0	0	0	0	0	305	100733
15096.00	0	0	0	0	0	0	0	0	0	305	100730
15088.00	0	0	0	0	0	0	0	0	0	305	100733
