15100.00	0	0	0	0	0	0	0	0	0	305	100743
15104.00	0	0	0	0	0	0	0	0	0	305	100746
15108.00	0	0	0	0	0	0	0	0	0	305	100749
15092.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100752
15108.00	0	0	0	0	0	0	0	0	0	305	100755
15100.00	0	0	0	0	0	0	0	0	0	305	100746
15096.00	0	0	0	0	0	0	0	0	0	305	100752
15096.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100755
15104.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100749
15092.00	0	0	0	0	0	0	0	0	0	305	100746
15092.00	0	0	0	0	0	0	0	0	0	305	100749
15100.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100755
15092.00	0	0	0	0	0	0	0	0	0	305	100749
15088.00	0	0	0	0	0	0	0	0	0	305	100746
15100.00	0	0	0	0	0	0	0	0	0	305	100740
15100.00	0	0	0	0	0	0	0	0	0	305	100752
15096.00	0	0	0	0	0	0	0	0	0	305	100755
15088.00	0	0	0	0	0	0	0	0	0	305	100746
15088.00	0	0	0	0	0	0	0	0	0	304	100743
15100.00	0	0	0	0	0	0	0	0	0	305	100740
15096.00	0	0	0	0	0	0	0	0	0	305	100743
15096.00	0	0	0	0	0	0	0	0	0	305	100749
15084.00	0	0	0	0	0	0	0	0	0	305	100755
15100.00	0	0	0	0	0	0	0	0	0	304	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100743
15096.00	0	0	0	0	0	0	0	0	0	305	100749
15092.00	0	0	0	0	0	0	0	0	0	305	100743
15108.00	0	0	0	0	0	0	0	0	0	305	100752
15104.00	0	0	0	0	0	0	0	0	0	305	100749
15092.00	0	0	0	0	0	0	0	0	0	305	100743
15092.00	0	0	0	0	0	0	0	0	0	305	100755
15096.00	0	0	0	0	0	0	0	0	0	305	100749
15108.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100752
15100.00	0	0	0	0	0	0	0	0	0	305	100746
15100.00	0	0	0	0	0	0	0	0	0	305	100755
15092.00	0	0	0	0	0	0	0	0	0	305	100749
15092.00	0	0	0	0	0	0	0	0	0	305	100749
15092.00	0	0	0	0	0	0	0	0	0	305	100749
15088.00	0	0	0	0	0	0	0	0	0	305	100749
15100.00	0	0	0	0	0	0	0	0	0	305	100743
15100.00	0	0	0	0	0	0	0	0	0	305	100752
15100.00	0	0	0	0	0	0	0	0	0	305	100749
15092.00	0	0	0	0	0	0	0	0	0	305	100740
15092.00	0	0	0	0	0	0	0	0	0	305	100746
15096.00	0	0	0	0	0	0	0	0	0	305	100755
15092.00	0	0	0	0	0	0	0	0	0	305	100752
15088.00	0	0	0	0	0	0	0	0	0	305	100749
15080.00	0	0	0	0	0	0	0	0	0	305	100746
15092.00	0	0	0	0	0	0	0	0	0	305	100752
15096.00	0	0	0	0	0	0	0	0	0	305	100761
15104.00	0	0	0	0	0	0	0	0	0	305	100749
15084.00	0	0	0	0	0	0	0	0	0	305	100749
15108.00	0	0	0	0	0	0	0	0	0	305	100749
15104.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100749
15092.00	0	0	0	0	0	0	0	0	0	305	100746
15096.00	0	0	0	0	0	0	0	0	0	305	100752
