A	15096.00	0	0	0	0	0	0	0	0	0	304	100770	Z
A	15100.00	0	0	0	0	0	0	0	0	0	304	100780	Z
A	15100.00	0	0	0	0	0	0	0	0	0	304	100773	Z
A	15096.00	0	0	0	0	0	0	0	0	0	304	100770	Z
A	15096.00	0	0	0	0	0	0	0	0	0	304	100786	Z
A	15096.00	0	0	0	0	0	0	0	0	0	304	100764	Z
A	15088.00	0	0	0	0	0	0	0	0	0	304	100770	Z
A	15092.00	0	0	0	0	0	0	0	0	0	304	100764	Z
A	15096.00	0	0	0	0	0	0	0	0	0	304	100767	Z
A	15100.00	0	0	0	0	0	0	0	0	0	304	100773	Z
A	15096.00	0	0	0	0	0	0	0	0	0	304	100767	Z
A	15088.00	0	0	0	0	0	0	0	0	0	304	100767	Z
A	15104.00	0	0	0	0	0	0	0	0	0	304	100770	Z
A	15096.00	0	0	0	0	0	0	0	0	0	304	100764	Z
A	15096.00	0	0	0	0	0	0	0	0	0	304	100764	Z
A	15096.00	0	0	0	0	0	0	0	0	0	304	100777	Z
A	15096.00	0	0	0	0	0	0	0	0	0	304	100773	Z
A	15104.00	0	0	0	0	0	0	0	0	0	304	100773	Z
A	15100.00	0	0	0	0	0	0	0	0	0	304	100777	Z
A	15096.00	0	0	0	0	0	0	0	0	0	304	100773	Z
A	15096.00	0	0	0	0	0	0	0	0	0	304	100764	Z
A	15104.00	0	0	0	0	0	0	0	0	0	304	100773	Z
A	15100.00	0	0	0	0	0	0	0	0	0	304	100764	Z
A	15100.00	0	0	0	0	0	0	0	0	0	304	100767	Z
A	15096.00	0	0	0	0	0	0	0	0	0	304	100764	Z
A	15108.00	0	0	0	0	0	0	0	0	0	304	100764	Z
A	15108.00	0	0	0	0	0	0	0	0	0	304	100764	Z
A	15092.00	0	0	0	0	0	0	0	0	0	304	100770	Z
A	15100.00	0	0	0	0	0	0	0	0	0	304	100770	Z
A	15108.00	0	0	0	0	0	0	0	0	0	304	100767	Z
A	15108.00	0	0	0	0	0	0	0	0	0	304	100773	Z
A	15088.00	0	0	0	0	0	0	0	0	0	304	100777	Z
A	15100.00	0	0	0	0	0	0	0	0	0	304	100764	Z
A	15096.00	0	0	0	0	0	0	0	0	0	304	100764	Z
A	15096.00	0	0	0	0	0	0	0	0	0	304	100764	Z
A	15096.00	0	0	0	0	0	0	0	0	0	304	100764	Z
