15096.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100727
15092.00	0	0	0	0	0	0	0	0	0	305	100724
15096.00	0	0	0	0	0	0	0	0	0	305	100734
15104.00	0	0	0	0	0	0	0	0	0	305	100730
15104.00	0	0	0	0	0	0	0	0	0	305	100734
15092.00	0	0	0	0	0	0	0	0	0	305	100740
15096.00	0	0	0	0	0	0	0	0	0	305	100724
15104.00	0	0	0	0	0	0	0	0	0	305	100727
15092.00	0	0	0	0	0	0	0	0	0	305	100727
15088.00	0	0	0	0	0	0	0	0	0	305	100737
15092.00	0	0	0	0	0	0	0	0	0	305	100727
15096.00	0	0	0	0	0	0	0	0	0	305	100730
15100.00	0	0	0	0	0	0	0	0	0	305	100724
15096.00	0	0	0	0	0	0	0	0	0	305	100734
15104.00	0	0	0	0	0	0	0	0	0	305	100724
15092.00	0	0	0	0	0	0	0	0	0	305	100727
15088.00	0	0	0	0	0	0	0	0	0	305	100727
15096.00	0	0	0	0	0	0	0	0	0	305	100724
15100.00	0	0	0	0	0	0	0	0	0	305	100724
15084.00	0	0	0	0	0	0	0	0	0	305	100734
15084.00	0	0	0	0	0	0	0	0	0	305	100727
15088.00	0	0	0	0	0	0	0	0	0	306	100730
15092.00	0	0	0	0	0	0	0	0	0	305	100727
15096.00	0	0	0	0	0	0	0	0	0	305	100727
15088.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100724
15104.00	0	0	0	0	0	0	0	0	0	305	100734
15100.00	0	0	0	0	0	0	0	0	0	305	100734
15096.00	0	0	0	0	0	0	0	0	0	305	100721
15096.00	0	0	0	0	0	0	0	0	0	305	100730
15096.00	0	0	0	0	0	0	0	0	0	306	100724
15100.00	0	0	0	0	0	0	0	0	0	305	100727
15096.00	0	0	0	0	0	0	0	0	0	305	100727
15096.00	0	0	0	0	0	0	0	0	0	305	100734
15104.00	0	0	0	0	0	0	0	0	0	305	100721
15104.00	0	0	0	0	0	0	0	0	0	305	100727
15092.00	0	0	0	0	0	0	0	0	0	305	100724
15100.00	0	0	0	0	0	0	0	0	0	305	100727
15092.00	0	0	0	0	0	0	0	0	0	305	100724
15100.00	0	0	0	0	0	0	0	0	0	305	100727
15096.00	0	0	0	0	0	0	0	0	0	305	100727
15096.00	0	0	0	0	0	0	0	0	0	305	100734
15092.00	0	0	0	0	0	0	0	0	0	305	100734
15096.00	0	0	0	0	0	0	0	0	0	305	100727
15092.00	0	0	0	0	0	0	0	0	0	305	100734
15104.00	0	0	0	0	0	0	0	0	0	305	100727
15084.00	0	0	0	0	0	0	0	0	0	305	100727
15100.00	0	0	0	0	0	0	0	0	0	305	100734
15104.00	0	0	0	0	0	0	0	0	0	305	100727
15088.00	0	0	0	0	0	0	0	0	0	305	100721
15084.00	0	0	0	0	0	0	0	0	0	305	100734
15084.00	0	0	0	0	0	0	0	0	0	305	100724
15100.00	0	0	0	0	0	0	0	0	0	305	100730
15100.00	0	0	0	0	0	0	0	0	0	305	100730
15100.00	0	0	0	0	0	0	0	0	0	305	100730
15092.00	0	0	0	0	0	0	0	0	0	305	100724
15104.00	0	0	0	0	0	0	0	0	0	305	100724
15100.00	0	0	0	0	0	0	0	0	0	305	100734
15092.00	0	0	0	0	0	0	0	0	0	305	100727
15088.00	0	0	0	0	0	0	0	0	0	305	100724
15100.00	0	0	0	0	0	0	0	0	0	305	100727
15104.00	0	0	0	0	0	0	0	0	0	305	100730
15104.00	0	0	0	0	0	0	0	0	0	305	100730
15092.00	0	0	0	0	0	0	0	0	0	305	100730
15096.00	0	0	0	0	0	0	0	0	0	305	100724
15108.00	0	0	0	0	0	0	0	0	0	305	100718
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15092.00	0	0	0	0	0	0	0	0	0	305	100734
15100.00	0	0	0	0	0	0	0	0	0	305	100734
15116.00	0	0	0	0	0	0	0	0	0	305	100730
15104.00	0	0	0	0	0	0	0	0	0	305	100727
15092.00	0	0	0	0	0	0	0	0	0	305	100727
15100.00	0	0	0	0	0	0	0	0	0	305	100724
15100.00	0	0	0	0	0	0	0	0	0	305	100727
15100.00	0	0	0	0	0	0	0	0	0	305	100724
15088.00	0	0	0	0	0	0	0	0	0	305	100721
15096.00	0	0	0	0	0	0	0	0	0	305	100727
15092.00	0	0	0	0	0	0	0	0	0	305	100724
15096.00	0	0	0	0	0	0	0	0	0	305	100734
15100.00	0	0	0	0	0	0	0	0	0	305	100724
15096.00	0	0	0	0	0	0	0	0	0	305	100730
15092.00	0	0	0	0	0	0	0	0	0	305	100727
15092.00	0	0	0	0	0	0	0	0	0	305	100746
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15100.00	0	0	0	0	0	0	0	0	0	305	100724
15084.00	0	0	0	0	0	0	0	0	0	305	100734
15092.00	0	0	0	0	0	0	0	0	0	305	100734
15096.00	0	0	0	0	0	0	0	0	0	305	100727
15096.00	0	0	0	0	0	0	0	0	0	305	100730
15092.00	0	0	0	0	0	0	0	0	0	305	100727
15088.00	0	0	0	0	0	0	0	0	0	305	100727
15100.00	0	0	0	0	0	0	0	0	0	305	100727
15096.00	0	0	0	0	0	0	0	0	0	305	100734
15104.00	0	0	0	0	0	0	0	0	0	305	100727
15088.00	0	0	0	0	0	0	0	0	0	305	100727
15100.00	0	0	0	0	0	0	0	0	0	305	100730
15104.00	0	0	0	0	0	0	0	0	0	305	100734
15100.00	0	0	0	0	0	0	0	0	0	305	100730
15092.00	0	0	0	0	0	0	0	0	0	305	100740
15092.00	0	0	0	0	0	0	0	0	0	305	100734
15112.00	0	0	0	0	0	0	0	0	0	305	100730
15100.00	0	0	0	0	0	0	0	0	0	305	100727
15096.00	0	0	0	0	0	0	0	0	0	305	100730
15092.00	0	0	0	0	0	0	0	0	0	305	100724
