8.945679	1327786752.176422	9976	31	-16	207	-23	-54	-10	173	-44	174	251	100903
8.955842	1327786752.186584	9976	6	29	218	-42	-44	32	173	-44	174	251	100900
8.965424	1327786752.196167	9988	-8	4	211	-45	-27	69	184	-42	160	251	100903
8.975495	1327786752.206268	10000	24	2	202	-41	-31	-10	184	-42	160	251	100900
8.985505	1327786752.216247	9988	25	-3	211	-19	-44	-4	184	-42	160	251	100906
8.995423	1327786752.226165	10008	21	22	207	-42	-46	8	184	-42	160	251	100897
9.005555	1327786752.236297	9976	-6	-28	218	-13	-44	40	184	-42	160	251	100903
9.015259	1327786752.245941	10016	14	22	205	-55	-20	32	184	-42	160	251	100897
9.025208	1327786752.255950	9992	18	6	202	-45	-34	30	184	-42	160	251	100897
9.035431	1327786752.266204	9996	36	15	203	-43	-49	-29	192	-40	136	251	100894
9.045044	1327786752.275817	9976	15	10	199	-37	-46	21	192	-40	136	251	100903
9.055298	1327786752.285980	10000	-7	10	213	-48	-32	28	192	-40	136	251	100900
9.065003	1327786752.295745	10008	6	-26	206	-40	-29	6	192	-40	136	251	100894
9.074982	1327786752.305725	9984	30	1	194	-48	-37	10	192	-40	136	251	100903
9.085114	1327786752.315795	10016	19	1	215	-44	-48	-4	192	-40	136	251	100891
9.094941	1327786752.325653	10016	12	-1	220	-33	-49	-10	192	-40	136	251	100894
9.105042	1327786752.335784	9988	4	17	205	-41	-26	14	206	-26	120	251	100903
9.114808	1327786752.345428	9984	7	-19	199	-27	-37	13	206	-26	120	251	100894
9.124787	1327786752.355438	10008	40	3	191	-42	-38	5	206	-26	120	251	100897
9.135010	1327786752.365753	9984	28	12	219	-33	-53	13	206	-26	120	251	100903
9.144623	1327786752.375366	10008	13	20	206	-10	-35	31	206	-26	120	251	100903
9.154877	1327786752.385620	9984	-3	16	203	-47	-34	19	206	-26	120	251	100897
9.164490	1327786752.395233	9972	20	0	192	-36	-26	16	209	-30	116	251	100891
9.174500	1327786752.405242	10016	35	-2	203	-42	-39	13	213	-34	113	251	100903
9.184784	1327786752.415527	9996	23	11	214	-42	-45	36	213	-34	113	251	100894
9.194458	1327786752.425140	9976	7	23	217	-55	-46	6	213	-34	113	251	100900
9.204346	1327786752.435119	9980	0	13	200	-54	-27	25	213	-34	113	251	100903
9.214661	1327786752.445404	10016	22	-3	201	-40	-23	-2	213	-34	113	251	100900
9.224274	1327786752.455017	9992	29	6	213	-39	-41	21	213	-34	113	251	100900
9.234375	1327786752.465026	9988	23	11	218	-66	-45	33	206	-30	112	251	100897
9.244721	1327786752.475463	10008	-6	-24	221	-35	-50	8	200	-26	112	251	100900
9.254090	1327786752.484832	9980	15	6	205	-64	-25	-25	200	-26	112	251	100894
9.264344	1327786752.495086	10016	11	-3	201	-19	-35	7	200	-26	112	251	100903
9.274109	1327786752.504791	10008	41	22	191	-34	-42	15	200	-26	112	251	100903
9.284028	1327786752.514770	9980	17	-14	214	-23	-50	40	200	-26	112	251	100903
9.294342	1327786752.525085	10008	3	19	220	-38	-33	12	200	-26	112	251	100903
9.303925	1327786752.534667	10004	0	-14	204	-19	-33	8	184	-32	139	251	100909
9.313996	1327786752.544738	9976	23	-2	194	-38	-32	-40	184	-32	139	251	100906
9.324006	1327786752.554718	9988	22	-6	212	-18	-44	31	184	-32	139	251	100903
9.333710	1327786752.564453	9992	14	27	226	-25	-37	45	184	-32	139	251	100900
9.343934	1327786752.574676	9988	0	19	215	-24	-25	60	184	-32	139	251	100900
9.353547	1327786752.584320	9980	10	1	205	-37	-36	-10	184	-32	139	251	100897
9.363556	1327786752.594299	9976	39	11	193	-54	-45	-13	184	-32	139	251	100912
9.373841	1327786752.604583	9996	25	7	216	-35	-46	16	159	-30	146	251	100909
9.383423	1327786752.614196	9996	7	-5	211	-26	-38	54	159	-30	146	251	100900
9.393433	1327786752.624176	9976	3	5	211	-35	-28	29	159	-30	146	251	100900
9.403473	1327786752.634216	9992	16	12	204	-51	-28	-10	159	-30	146	251	100900
9.413300	1327786752.644073	10004	30	-2	197	-42	-50	-29	159	-30	146	251	100897
9.423432	1327786752.654205	9988	26	-1	208	-14	-51	-14	159	-30	146	251	100903
