65	67	75	0	588263
65	67	75	1	598214
65	67	75	2	608209
65	67	75	3	618210
65	67	75	4	628205
65	67	75	5	638209
65	67	75	6	648220
65	67	75	7	658205
65	67	75	8	668258
65	67	75	9	677257
65	67	75	10	687268
65	67	75	11	697220
65	67	75	12	707221
65	67	75	13	717214
65	67	75	14	727215
65	67	75	15	737215
65	67	75	16	747211
65	67	75	17	757211
65	67	75	18	767224
65	67	75	19	777211
65	67	75	20	787210
65	67	75	21	797207
65	67	75	22	807204
65	67	75	23	817205
65	67	75	24	827201
65	67	75	25	837217
65	67	75	26	847211
65	67	75	27	857207
65	67	75	28	867207
65	67	75	29	877213
65	67	75	30	886225
65	67	75	31	896220
65	67	75	32	906234
65	67	75	33	916218
65	67	75	34	926221
65	67	75	35	936223
65	67	75	36	946230
65	67	75	37	956216
65	67	75	38	966219
65	67	75	39	976230
65	67	75	40	986229
65	67	75	41	996237
65	67	75	42	6215
65	67	75	43	16208
65	67	75	44	26210
65	67	75	45	36221
65	67	75	46	46210
65	67	75	47	56200
65	67	75	48	66200
65	67	75	49	76196
65	67	75	50	85226
65	67	75	51	95231
65	67	75	52	105216
65	67	75	53	115223
65	67	75	54	125220
65	67	75	55	135215
65	67	75	56	145215
65	67	75	57	155209
65	67	75	58	165223
65	67	75	59	177948
65	67	75	60	185211
65	67	75	61	195207
65	67	75	62	205204
65	67	75	63	215204
65	67	75	64	225202
65	67	75	65	235201
65	67	75	66	245203
65	67	75	67	255206
65	67	75	68	265198
65	67	75	69	275197
65	67	75	70	284213
65	67	75	71	294227
65	67	75	72	304210
65	67	75	73	314221
65	67	75	74	324211
65	67	75	75	334207
65	67	75	76	344219
65	67	75	77	354229
65	67	75	78	364218
65	67	75	79	374212
65	67	75	80	384216
65	67	75	81	394221
65	67	75	82	404212
65	67	75	83	414215
65	67	75	84	424204
65	67	75	85	434198
65	67	75	86	444215
65	67	75	87	454203
65	67	75	88	464209
65	67	75	89	474212
65	67	75	90	483239
65	67	75	91	493253
65	67	75	92	503226
65	67	75	93	513208
65	67	75	94	523230
65	67	75	95	533226
65	67	75	96	543209
65	67	75	97	553204
65	67	75	98	563215
65	67	75	99	573219
65	67	75	100	583212
65	67	75	101	593233
65	67	75	102	603221
65	67	75	103	613227
65	67	75	104	623210
65	67	75	105	633217
65	67	75	106	643221
65	67	75	107	653209
65	67	75	108	663194
65	67	75	109	673222
65	67	75	110	683230
65	67	75	111	692222
65	67	75	112	702222
65	67	75	113	712209
65	67	75	114	722222
65	67	75	115	732206
65	67	75	116	742212
65	67	75	117	752217
65	67	75	118	762205
65	67	75	119	772216
65	67	75	120	782203
65	67	75	121	792206
65	67	75	122	802200
65	67	75	123	812198
65	67	75	124	822196
65	67	75	125	832198
65	67	75	126	842201
65	67	75	127	852204
65	67	75	128	862227
65	67	75	129	872205
65	67	75	130	882194
65	67	75	131	892206
65	67	75	132	901211
65	67	75	133	911222
65	67	75	134	921217
65	67	75	135	931219
65	67	75	136	941225
65	67	75	137	951205
65	67	75	138	961236
65	67	75	139	971211
65	67	75	140	981291
65	67	75	141	991204
65	67	75	142	1201
65	67	75	143	11210
65	67	75	144	21204
65	67	75	145	31197
65	67	75	146	41205
65	67	75	147	51195
65	67	75	148	61201
65	67	75	149	71197
65	67	75	150	81204
65	67	75	151	91206
65	67	75	152	100218
65	67	75	153	110207
65	67	75	154	120214
65	67	75	155	130216
65	67	75	156	140208
65	67	75	157	150218
65	67	75	158	160204
65	67	75	159	170210
65	67	75	160	180227
65	67	75	161	190237
65	67	75	162	200224
65	67	75	163	210199
65	67	75	164	220204
65	67	75	165	230199
65	67	75	166	240197
65	67	75	167	250208
65	67	75	168	260194
65	67	75	169	270189
65	67	75	170	280192
65	67	75	171	290193
65	67	75	172	300196
65	67	75	173	309206
65	67	75	174	319204
65	67	75	175	329204
65	67	75	176	339217
65	67	75	177	349214
65	67	75	178	359217
65	67	75	179	369226
65	67	75	180	379218
65	67	75	181	389207
65	67	75	182	399207
65	67	75	183	409195
65	67	75	184	419194
65	67	75	185	429194
65	67	75	186	439206
65	67	75	187	449221
65	67	75	188	459207
65	67	75	189	469204
65	67	75	190	479208
65	67	75	191	489214
65	67	75	192	499188
65	67	75	193	509062
65	67	75	194	518080
65	67	75	195	528080
65	67	75	196	538082
65	67	75	197	548080
65	67	75	198	558081
65	67	75	199	568076
65	67	75	200	578073
65	67	75	201	588088
65	67	75	202	598082
65	67	75	203	608070
65	67	75	204	618070
65	67	75	205	628069
65	67	75	206	638082
65	67	75	207	648072
65	67	75	208	658068
65	67	75	209	668068
65	67	75	210	678114
65	67	75	211	688089
65	67	75	212	698076
65	67	75	213	708063
65	67	75	214	718066
65	67	75	215	727080
65	67	75	216	737103
65	67	75	217	747090
65	67	75	218	757103
65	67	75	219	767089
65	67	75	220	777074
65	67	75	221	787094
65	67	75	222	797096
65	67	75	223	807079
65	67	75	224	817084
65	67	75	225	827070
65	67	75	226	837069
65	67	75	227	847070
65	67	75	228	857083
65	67	75	229	867083
65	67	75	230	877065
65	67	75	231	887066
65	67	75	232	897084
65	67	75	233	907060
65	67	75	234	917062
65	67	75	235	927058
65	67	75	236	937058
65	67	75	237	946098
65	67	75	238	956101
65	67	75	239	966101
65	67	75	240	976105
65	67	75	241	986093
65	67	75	242	996074
65	67	75	243	6084
65	67	75	244	16090
65	67	75	245	26070
65	67	75	246	36069
65	67	75	247	46070
65	67	75	248	56066
65	67	75	249	66076
65	67	75	250	76063
65	67	75	251	86065
65	67	75	252	96080
65	67	75	253	106061
65	67	75	254	116074
65	67	75	255	126058
65	67	75	0	136072
65	67	75	1	145084
65	67	75	2	155087
65	67	75	3	165078
65	67	75	4	177962
65	67	75	5	185076
65	67	75	6	195083
65	67	75	7	205070
65	67	75	8	215089
65	67	75	9	225076
65	67	75	10	235066
65	67	75	11	245081
65	67	75	12	255066
65	67	75	13	265066
65	67	75	14	275071
65	67	75	15	285062
65	67	75	16	295066
65	67	75	17	305060
65	67	75	18	315069
65	67	75	19	325069
65	67	75	20	335058
65	67	75	21	345065
65	67	75	22	354094
65	67	75	23	364093
65	67	75	24	374092
65	67	75	25	384073
65	67	75	26	394102
65	67	75	27	404088
65	67	75	28	414098
65	67	75	29	424072
65	67	75	30	434067
65	67	75	31	444073
65	67	75	32	454082
65	67	75	33	464133
65	67	75	34	474097
65	67	75	35	484081
65	67	75	36	494081
65	67	75	37	504065
65	67	75	38	514074
65	67	75	39	524063
65	67	75	40	534063
65	67	75	41	544065
65	67	75	42	554056
65	67	75	43	563082
65	67	75	44	573075
65	67	75	45	583088
65	67	75	46	593075
65	67	75	47	603090
65	67	75	48	613083
65	67	75	49	623077
65	67	75	50	633064
65	67	75	51	643071
65	67	75	52	653067
65	67	75	53	663062
65	67	75	54	673087
65	67	75	55	683130
