12.070862	232.059968901062632	230.983463984067214	229.771461371957912	230.847966288953330	
12.080902	232.722842021247516	231.767662935508667	230.536573464464652	231.770974006617905	
12.088653	233.452687896848715	232.596099210997011	231.295054107551664	232.589667390397551	
12.098267	234.118175158254985	233.518881035364871	231.942583098585885	233.482643340806931	
12.108246	234.819862670273807	234.435206112432439	232.588964104783969	234.349487362874555	
12.117920	235.546865831580192	235.289805325704208	233.353911593237683	235.137018159413628	
12.127930	236.392404622278207	236.071175957251455	234.086768177585725	235.908362435581694	
12.137939	237.336197238494890	236.813952814083279	234.871519117485548	236.569836000645353	
12.148254	238.330533077273373	237.350785225889155	235.803209349953107	237.238732295078790	
12.157867	239.419717527074283	237.729590018966633	236.916060255995774	237.794232642068664	
12.167847	240.651343984456844	237.884841201668451	238.166243760739178	238.303359442380554	
12.177765	241.753145767469192	238.247781021317479	239.372856588514281	238.799755060068520	
12.187652	242.788081173449200	238.735221871876149	240.497725879152995	239.305849359622357	
12.198028	243.579900115043813	239.714618867160880	241.191243106269155	239.979824328390634	
12.207642	243.995630182370633	240.978511346371988	241.730534645700629	240.897725887992124	
12.217651	244.297088604638333	242.416874230123057	241.988459366422916	242.015979228929240	
12.227478	244.483517095894229	243.689917689921060	242.372485889047596	243.277939732687855	
12.237488	244.941084672167506	244.507872645552482	243.067948630016247	244.395304568345239	
12.247436	245.492530043823223	245.350694318021539	243.755112891963705	245.414171511379692	
12.257324	246.363112731007760	245.803337813930028	244.772590707733087	246.169268966659189	
12.267334	247.278663632728239	246.630814958075689	245.514877891822209	246.776883176042190	
12.277222	248.102575651694508	247.440972622928484	246.196347171666957	247.540447133962800	
12.287231	248.732670652877601	248.495601272620632	246.831582326398831	248.326398633209209	
12.297485	249.218788299532150	249.718280739419811	247.252625862327193	249.319421931212787	
12.307251	249.834364888459390	250.597036363110419	248.012798134507364	250.186886175380607	
12.317383	250.460511339606484	251.640416348015634	248.588058082908645	251.063535863329918	
12.327148	251.130416013315909	252.750362120641768	249.094405520511344	251.903021304178054	
12.336914	251.655891039529138	253.812923285452030	249.606898975385150	252.926790737970009	
12.346985	252.118178915178987	254.819032394364740	250.097624275723604	254.066794140287016	
12.356872	252.513622546866117	255.769714216391066	250.758454568900419	255.179775275226945	
12.367065	253.179046407689384	256.228067351896186	251.880138663133380	256.008513792821873	
12.376892	254.165984328780041	256.224010517675026	253.421521471041729	256.582411303184983	
12.386810	255.674922829722220	256.209170290941188	254.938567839872974	256.651391656671308	
12.396850	257.103278989270166	256.298173585702557	256.234121179312751	256.942583459775392	
12.406555	258.763293719242597	256.459259972591667	257.432106053758957	257.054357235846396	
12.416595	259.570439740369352	257.184632902000146	258.277700806404084	257.808446436727934	
12.426605	259.780766527995411	258.485481272819811	258.461509350182666	259.242316305982854	
12.436645	260.184441284761078	259.716459681095273	259.115857511616582	260.084517070477318	
12.446319	260.660782195743707	260.668611069083681	259.584758256975590	261.338876660379640	
12.456421	261.706480858731425	261.461340394859690	260.412880480972433	261.853155714948741	
12.466431	262.513662311382291	262.199070143973017	261.342441903435542	262.620800704534304	
12.476135	263.256049980297917	263.012601903618588	261.830056266539430	263.847784632411503	
12.487488	263.505615531451895	264.151642264650775	262.438337285959960	265.220495484176411	
12.496277	264.518070555888187	264.880623837483199	263.128127172609766	266.165684382217705	
12.506927	265.671103867649947	265.272862592649858	264.388785402972474	266.772966965635021	
12.516083	266.845536092686928	265.541902934809514	265.706810601049767	267.425075232742870	
12.526092	267.821227864489913	266.210372261797204	266.834944513942048	268.084041403627680	
12.535980	268.810245718308806	267.211390924998454	267.593125248681986	268.708683459584677	
12.546020	269.592399977856019	268.474464879401751	267.988988383085996	269.583873538690455	
12.556152	270.115038312212675	269.484857153944290	268.978570189847346	270.370927463796761	
12.565948	270.842037405405677	270.166328119986360	269.889307319580155	271.290568405992133	
12.575867	271.045348647633375	271.462166062544213	270.442710717971352	272.464817055678623	
12.585815	271.133889547138040	272.770261417269808	270.903567216874592	273.790544911252823	
12.595703	271.316894411945611	274.027071174467892	271.239257322814751	275.289311035314142	
12.606018	272.184468478847407	275.240299488614710	271.763519436539013	275.969461017068170	
12.615906	273.447919463160190	275.757685903819379	272.682329061566179	276.609878011857063	
12.625519	275.175139474663922	275.957257334716985	274.185575671542324	276.408623693633501	
12.635498	276.172525425155527	276.157347143055460	275.617358982863095	276.940198174704051	
12.645447	277.048003465370698	276.559820382361636	276.675642304023654	277.728358553321868	
12.655517	277.322332935302882	277.876597099183869	277.051548726009344	278.841208216323253	
12.665405	277.188938197589664	279.390312743047275	276.897381729455276	280.692627962371603	
12.675445	277.777444016151719	280.617775241072081	277.390168119294231	281.460994065487739	
12.685272	278.244483959890090	281.759008854331000	277.813814270647470	282.547760324786793	
12.695312	279.415484060755034	282.824232492206818	278.078072550505624	283.175699933471378	
12.705658	280.449881804341260	283.983685401418882	278.408494911974742	283.754010323444504	
12.715301	281.433703075926132	284.639731074890165	278.638106250328519	284.964530403672256	
12.725250	283.396201850277521	284.519297242326104	280.053014485102210	284.761109044933733	
