A	14392.00	7	-4	-299	-1	-2	0	-162	-112	-129	242	100823	Z
A	14396.00	6	-4	-297	-1	-2	0	-163	-111	-132	242	100820	Z
A	14404.00	6	-4	-298	-1	-2	0	-162	-111	-129	242	100820	Z
A	14392.00	6	-3	-297	-1	-2	0	-163	-112	-129	242	100823	Z
A	14400.00	6	-2	-296	-1	-2	0	-162	-112	-130	242	100820	Z
A	14412.00	7	-3	-298	-1	-2	0	-162	-112	-129	242	100832	Z
A	14396.00	6	-4	-298	-1	-2	0	-162	-112	-129	242	100823	Z
A	14392.00	6	-5	-298	-1	-2	0	-162	-112	-130	242	100820	Z
A	14384.00	8	-3	-299	-1	-2	0	-162	-112	-130	242	100820	Z
A	14404.00	6	-3	-298	-1	-2	0	-163	-111	-130	242	100817	Z
A	14396.00	6	-4	-297	-1	-2	0	-162	-112	-130	242	100826	Z
A	14392.00	5	-2	-297	-1	-2	0	-161	-112	-130	242	100823	Z
A	14384.00	5	-3	-297	-1	-2	0	-162	-113	-128	242	100811	Z
A	14388.00	5	-2	-296	-1	-2	0	-162	-112	-129	242	100820	Z
A	14396.00	6	-3	-296	-1	-2	0	-161	-113	-129	242	100823	Z
A	14404.00	7	-5	-299	-1	-2	0	-161	-112	-131	242	100823	Z
A	14408.00	5	-2	-298	-1	-2	0	-163	-111	-130	242	100823	Z
A	14396.00	6	-4	-296	-1	-2	0	-162	-112	-130	242	100820	Z
A	14396.00	5	-3	-297	-1	-2	0	-163	-111	-131	242	100808	Z
A	14388.00	5	-2	-295	-1	-2	0	-163	-111	-130	242	100820	Z
A	14404.00	6	-4	-297	-1	-2	0	-161	-112	-128	242	100817	Z
A	14396.00	6	-5	-298	-1	-2	0	-162	-113	-129	242	100811	Z
A	14392.00	5	-3	-297	-1	-2	0	-160	-113	-129	242	100820	Z
A	14388.00	6	-4	-298	-1	-2	0	-162	-111	-129	242	100817	Z
A	14396.00	5	-2	-299	-1	-2	0	-162	-111	-130	242	100817	Z
A	14400.00	5	-4	-298	-1	-2	0	-162	-112	-130	242	100817	Z
A	14404.00	6	-2	-297	-1	-2	0	-162	-112	-128	242	100808	Z
A	14412.00	6	-3	-297	-1	-2	0	-162	-112	-130	242	100820	Z
A	14388.00	5	-4	-298	-1	-2	0	-162	-111	-129	242	100814	Z
A	14388.00	6	-4	-297	-1	-2	0	-162	-111	-128	242	100814	Z
A	14400.00	6	-3	-297	-1	-2	0	-162	-112	-129	242	100814	Z
A	14400.00	6	-3	-297	-1	-2	0	-163	-112	-128	242	100817	Z
A	14396.00	6	-4	-298	-1	-2	0	-162	-112	-130	242	100817	Z
A	14388.00	5	-4	-297	-1	-2	0	-162	-111	-129	242	100820	Z
A	14392.00	6	-4	-296	-1	-2	0	-161	-111	-129	242	100823	Z
A	14396.00	5	-3	-298	-1	-2	0	-162	-112	-130	242	100823	Z
A	14396.00	6	-5	-298	-1	-2	0	-162	-112	-129	242	100826	Z
A	14400.00	6	-3	-297	-1	-2	0	-162	-112	-128	242	100814	Z
A	14412.00	5	-2	-296	-1	-2	0	-162	-111	-128	242	100823	Z
A	14388.00	6	-3	-298	-1	-2	0	-161	-112	-129	242	100817	Z
A	14392.00	6	-3	-297	-1	-2	0	-162	-112	-128	242	100817	Z
A	14384.00	5	-3	-297	-1	-2	0	-162	-111	-131	242	100829	Z
A	14400.00	6	-3	-297	-1	-2	0	-161	-112	-130	242	100823	Z
A	14376.00	5	-4	-298	-1	-2	0	-162	-110	-130	242	100823	Z
A	14404.00	5	-3	-298	-1	-2	0	-162	-112	-130	242	100811	Z
