A	14388.00	12	-4	-298	-1	-2	0	-169	-113	-109	243	100832	Z
A	14388.00	11	-3	-299	-1	-2	0	-167	-113	-110	243	100826	Z
A	14396.00	12	-4	-299	-1	-2	0	-168	-113	-110	243	100826	Z
A	14400.00	11	-3	-297	-1	-2	0	-167	-114	-112	243	100829	Z
A	14396.00	11	-3	-299	-1	-2	0	-167	-113	-110	244	100835	Z
A	14396.00	11	-4	-298	-1	-2	0	-169	-113	-111	243	100832	Z
A	14392.00	13	-3	-298	-1	-2	0	-168	-114	-111	243	100826	Z
A	14392.00	12	-3	-297	-1	-2	0	-168	-114	-108	243	100844	Z
A	14388.00	11	-2	-297	-1	-2	0	-168	-114	-109	243	100838	Z
A	14392.00	11	-4	-297	-1	-2	0	-168	-113	-108	243	100817	Z
A	14388.00	12	-2	-297	-1	-2	0	-169	-113	-112	243	100826	Z
A	14400.00	11	-4	-297	-1	-2	0	-167	-114	-111	243	100832	Z
A	14388.00	12	-3	-298	-1	-2	0	-168	-112	-110	243	100844	Z
A	14392.00	11	-2	-297	-1	-2	0	-168	-112	-111	243	100823	Z
A	14392.00	12	-3	-297	-1	-2	0	-168	-113	-111	243	100838	Z
A	14392.00	11	-3	-297	-1	-2	0	-168	-113	-110	243	100838	Z
A	14396.00	11	-4	-298	-1	-2	0	-167	-112	-108	243	100832	Z
A	14388.00	11	-3	-296	-1	-2	0	-168	-113	-110	243	100838	Z
A	14400.00	13	-4	-299	-1	-2	0	-168	-113	-110	244	100838	Z
A	14396.00	12	-3	-298	-1	-2	0	-169	-114	-109	243	100838	Z
A	14396.00	11	-3	-299	-1	-2	0	-168	-113	-112	243	100829	Z
A	14396.00	11	-3	-296	-1	-2	0	-168	-113	-110	243	100826	Z
A	14392.00	11	-3	-298	-1	-2	0	-168	-114	-111	243	100826	Z
A	14396.00	11	-4	-298	-1	-2	0	-168	-114	-108	243	100844	Z
A	14384.00	11	-2	-299	-1	-2	0	-167	-113	-109	243	100844	Z
A	14392.00	11	-2	-299	-1	-2	0	-168	-114	-110	243	100829	Z
A	14396.00	11	-3	-298	-1	-2	0	-168	-113	-109	243	100835	Z
A	14392.00	11	-3	-298	-1	-2	0	-166	-113	-109	243	100835	Z
A	14396.00	12	-4	-296	-1	-2	0	-168	-113	-111	244	100835	Z
A	14392.00	12	-4	-298	-1	-2	0	-167	-113	-112	244	100835	Z
A	14396.00	12	-3	-298	-1	-2	0	-169	-114	-111	243	100838	Z
A	14384.00	12	-4	-298	-1	-2	0	-168	-113	-111	243	100832	Z
A	14396.00	11	-3	-298	-1	-2	0	-168	-113	-110	243	100826	Z
A	14396.00	10	-3	-297	-1	-2	0	-167	-113	-109	243	100832	Z
A	14396.00	11	-4	-298	-1	-2	0	-168	-114	-110	243	100829	Z
A	14388.00	12	-3	-298	-1	-2	0	-167	-113	-111	244	100829	Z
A	14388.00	10	-2	-298	-1	-2	0	-169	-114	-112	244	100844	Z
A	14400.00	12	-4	-298	-1	-2	0	-169	-115	-110	243	100832	Z
A	14388.00	11	-3	-297	-1	-2	0	-167	-113	-111	244	100823	Z
A	14392.00	11	-3	-297	-1	-2	0	-168	-113	-111	243	100832	Z
