A	14392.00	14	-2	-296	-1	-2	0	-161	-120	-121	243	100835	Z
A	14388.00	14	-1	-297	-1	-2	0	-161	-121	-122	243	100832	Z
A	14400.00	15	-1	-297	-1	-2	0	-161	-121	-121	243	100838	Z
A	14404.00	14	-1	-297	-1	-2	0	-162	-121	-123	243	100826	Z
A	14400.00	14	-3	-298	-1	-2	0	-161	-121	-122	243	100829	Z
A	14396.00	14	-2	-297	-1	-2	0	-162	-121	-124	243	100829	Z
A	14392.00	14	-2	-297	-1	-2	0	-162	-121	-123	243	100814	Z
A	14392.00	14	-2	-298	-1	-2	0	-163	-120	-123	243	100826	Z
A	14400.00	15	-3	-295	-1	-2	0	-161	-122	-123	243	100823	Z
A	14408.00	14	-2	-299	-1	-2	0	-162	-122	-121	243	100829	Z
A	14400.00	13	-2	-297	-1	-2	0	-162	-120	-122	243	100817	Z
A	14404.00	15	-2	-298	-1	-2	0	-161	-120	-122	243	100826	Z
A	14392.00	14	-2	-298	-1	-2	0	-161	-120	-123	243	100829	Z
A	14404.00	15	-2	-298	-1	-2	0	-161	-121	-122	243	100817	Z
A	14396.00	14	-2	-296	-1	-2	0	-162	-120	-122	243	100829	Z
A	14408.00	14	-3	-298	-1	-2	0	-161	-121	-123	243	100820	Z
A	14400.00	14	-2	-299	-1	-2	0	-160	-120	-123	243	100835	Z
A	14400.00	14	-2	-297	-1	-2	0	-162	-121	-122	243	100820	Z
A	14396.00	14	-1	-297	-1	-2	0	-162	-120	-121	243	100820	Z
A	14400.00	14	-3	-298	-1	-2	0	-160	-120	-123	243	100823	Z
A	14400.00	15	-1	-297	-1	-2	0	-161	-121	-123	243	100823	Z
A	14396.00	14	-2	-298	-1	-2	0	-160	-120	-122	243	100826	Z
A	14400.00	14	-1	-297	-1	-2	0	-161	-120	-124	243	100835	Z
A	14400.00	14	-2	-296	-1	-2	0	-161	-121	-123	243	100826	Z
A	14396.00	14	-2	-297	-1	-2	0	-160	-121	-121	243	100826	Z
A	14396.00	14	-2	-297	-1	-2	0	-162	-121	-122	243	100826	Z
A	14396.00	14	-2	-297	-1	-2	0	-161	-120	-122	243	100826	Z
A	14404.00	15	-2	-297	-1	-2	0	-161	-121	-121	243	100829	Z
A	14400.00	15	-2	-299	-1	-2	0	-161	-120	-121	243	100844	Z
A	14400.00	14	-2	-298	-1	-2	0	-162	-120	-123	243	100826	Z
A	14392.00	15	-1	-297	-1	-2	0	-161	-119	-122	243	100823	Z
A	14396.00	15	-2	-297	-1	-2	0	-161	-120	-123	243	100826	Z
A	14408.00	15	-2	-297	-1	-2	0	-162	-121	-121	243	100820	Z
A	14404.00	14	-2	-297	-1	-2	0	-162	-121	-122	243	100829	Z
A	14396.00	14	-3	-298	-1	-2	0	-162	-121	-122	243	100823	Z
A	14396.00	14	-2	-298	-1	-2	0	-162	-120	-121	243	100826	Z
A	14404.00	15	-2	-297	-1	-2	0	-161	-121	-122	243	100823	Z
A	14396.00	14	-2	-296	-1	-2	0	-162	-120	-123	243	100826	Z
A	14404.00	14	-2	-298	-1	-2	0	-162	-120	-124	243	100829	Z
A	14400.00	14	-3	-299	-1	-2	0	-162	-120	-122	243	100823	Z
A	14396.00	15	-3	-298	-1	-2	0	-161	-120	-123	243	100826	Z
A	14404.00	15	-1	-297	-1	-2	0	-161	-121	-122	243	100835	Z
A	14404.00	15	-2	-298	-1	-2	0	-161	-120	-120	243	100823	Z
