A	14388.00	18	-3	-297	-1	-2	0	-203	-100	-116	244	100839	Z
A	14396.00	18	-2	-299	-1	-2	0	-203	-98	-115	244	100844	Z
A	14392.00	19	-3	-299	-1	-2	0	-202	-100	-116	244	100832	Z
A	14388.00	18	-3	-297	-1	-2	0	-203	-100	-116	244	100835	Z
A	14388.00	18	-2	-297	-1	-2	0	-202	-99	-114	244	100832	Z
A	14396.00	19	-3	-298	-1	-2	0	-201	-100	-116	244	100847	Z
A	14404.00	18	-2	-298	-1	-2	0	-203	-99	-114	244	100839	Z
A	14412.00	19	-3	-298	-1	-2	0	-203	-100	-115	244	100839	Z
A	14408.00	17	-3	-297	-1	-2	0	-203	-98	-115	244	100847	Z
A	14392.00	19	-2	-297	-1	-2	0	-203	-100	-115	244	100847	Z
A	14392.00	19	-2	-297	-1	-2	0	-202	-99	-116	244	100835	Z
A	14392.00	18	-2	-298	-1	-2	0	-201	-100	-115	244	100839	Z
A	14392.00	19	-3	-297	-1	-2	0	-203	-100	-116	244	100826	Z
A	14396.00	18	-2	-299	-1	-2	0	-202	-100	-115	244	100839	Z
A	14392.00	19	-3	-297	-1	-2	0	-202	-98	-114	244	100826	Z
A	14392.00	18	-3	-299	-1	-2	0	-202	-100	-114	244	100835	Z
A	14412.00	18	-2	-296	-1	-2	0	-203	-99	-114	244	100839	Z
A	14392.00	18	-2	-297	-1	-2	0	-202	-99	-116	244	100832	Z
A	14388.00	19	-3	-297	-1	-2	0	-202	-100	-113	244	100839	Z
A	14392.00	19	-4	-299	-1	-2	0	-203	-101	-115	244	100847	Z
A	14396.00	18	-2	-299	-1	-2	0	-203	-99	-116	244	100850	Z
A	14412.00	18	-2	-298	-1	-2	0	-202	-100	-116	244	100832	Z
A	14408.00	19	-3	-298	-1	-2	0	-202	-100	-115	244	100844	Z
A	14408.00	19	-5	-300	-1	-2	0	-202	-99	-113	244	100839	Z
A	14396.00	18	-3	-298	-1	-2	0	-202	-99	-115	244	100839	Z
A	14400.00	18	-2	-298	-1	-2	0	-202	-99	-114	244	100844	Z
A	14396.00	18	-3	-297	-1	-2	0	-203	-100	-115	244	100839	Z
A	14396.00	19	-3	-299	-1	-2	0	-203	-100	-116	244	100839	Z
A	14400.00	18	-3	-299	-1	-2	0	-202	-99	-116	244	100839	Z
A	14392.00	19	-4	-297	-1	-2	0	-203	-100	-114	244	100835	Z
A	14392.00	18	-2	-297	-1	-2	0	-203	-99	-113	244	100832	Z
A	14396.00	18	-3	-295	-1	-2	0	-203	-100	-115	244	100835	Z
A	14392.00	19	-3	-297	-1	-2	0	-203	-100	-114	244	100839	Z
A	14392.00	18	-2	-298	-1	-2	0	-202	-99	-113	244	100826	Z
A	14404.00	18	-2	-297	-1	-2	0	-202	-100	-115	244	100835	Z
A	14400.00	18	-2	-298	-1	-2	0	-203	-99	-116	244	100844	Z
A	14392.00	19	-2	-297	-1	-2	0	-203	-100	-116	244	100835	Z
A	14408.00	17	-2	-298	-1	-2	0	-203	-100	-116	244	100836	Z
A	14400.00	17	-2	-298	-1	-2	0	-204	-101	-116	244	100836	Z
A	14408.00	18	-2	-299	-1	-2	0	-202	-98	-114	244	100839	Z
A	14392.00	19	-2	-298	-1	-2	0	-202	-100	-114	244	100839	Z
A	14388.00	18	-3	-299	-1	-2	0	-202	-100	-114	244	100844	Z
A	14396.00	18	-2	-299	-1	-2	0	-203	-99	-115	244	100829	Z
A	14404.00	19	-3	-299	-1	-2	0	-203	-100	-116	244	100836	Z
A	14400.00	18	-4	-297	-1	-2	0	-202	-100	-115	244	100835	Z
A	14408.00	18	-2	-296	-1	-2	0	-203	-99	-116	244	100844	Z
A	14396.00	18	-2	-297	-1	-2	0	-203	-100	-115	244	100832	Z
