A	14396.00	14	0	-297	-1	-2	0	-177	-98	-108	244	100838	Z
A	14388.00	14	-1	-299	-1	-2	0	-177	-98	-107	244	100844	Z
A	14404.00	14	-1	-296	-1	-2	0	-176	-98	-106	244	100835	Z
A	14408.00	13	-1	-296	-1	-2	0	-177	-98	-107	244	100844	Z
A	14396.00	14	0	-298	-1	-2	0	-177	-98	-105	244	100826	Z
A	14396.00	14	0	-298	-1	-2	0	-175	-99	-105	244	100838	Z
A	14384.00	14	0	-298	-1	-2	0	-176	-99	-105	244	100838	Z
A	14408.00	14	0	-298	-1	-2	0	-176	-97	-105	244	100835	Z
A	14396.00	13	-1	-297	-1	-2	0	-176	-97	-107	244	100829	Z
A	14408.00	14	-1	-298	-1	-2	0	-176	-98	-105	244	100844	Z
A	14392.00	15	0	-298	-1	-2	0	-176	-99	-107	244	100838	Z
A	14392.00	14	-1	-296	-1	-2	0	-176	-98	-109	244	100838	Z
A	14400.00	14	-1	-298	-1	-2	0	-176	-98	-105	244	100832	Z
A	14408.00	14	0	-297	-1	-2	0	-176	-99	-105	244	100835	Z
A	14392.00	15	-1	-298	-1	-2	0	-176	-98	-105	244	100832	Z
A	14400.00	15	-2	-297	-1	-2	0	-176	-98	-106	244	100829	Z
A	14400.00	14	-1	-297	-1	-2	0	-176	-99	-105	244	100829	Z
A	14388.00	14	0	-296	-1	-2	0	-176	-98	-106	244	100832	Z
A	14416.00	14	-1	-297	-1	-2	0	-176	-97	-108	244	100832	Z
A	14400.00	14	-1	-297	-1	-2	0	-177	-98	-105	244	100838	Z
A	14400.00	13	-1	-295	-1	-2	0	-176	-99	-107	244	100829	Z
A	14392.00	15	0	-299	-1	-2	0	-176	-98	-105	244	100838	Z
A	14396.00	13	-1	-298	-1	-2	0	-177	-98	-107	244	100832	Z
A	14400.00	14	0	-297	-1	-2	0	-177	-98	-105	244	100832	Z
A	14392.00	14	-1	-298	-1	-2	0	-176	-98	-106	244	100832	Z
A	14388.00	12	-1	-297	-1	-2	0	-177	-98	-108	244	100832	Z
A	14396.00	13	-1	-299	-1	-2	0	-178	-98	-106	244	100826	Z
A	14392.00	14	-1	-296	-1	-2	0	-177	-98	-107	244	100814	Z
A	14388.00	15	-1	-297	-1	-2	0	-177	-98	-106	244	100823	Z
A	14396.00	13	-1	-296	-1	-2	0	-177	-99	-106	244	100826	Z
A	14392.00	13	0	-297	-1	-2	0	-177	-99	-105	244	100835	Z
A	14408.00	14	0	-297	-1	-2	0	-177	-98	-105	244	100835	Z
A	14392.00	14	-1	-298	-1	-2	0	-176	-98	-106	244	100823	Z
A	14392.00	13	-1	-299	-1	-2	0	-175	-98	-105	244	100826	Z
A	14404.00	14	-1	-297	-1	-2	0	-177	-97	-108	244	100832	Z
A	14412.00	13	-1	-299	-1	-2	0	-176	-99	-107	244	100839	Z
A	14396.00	14	0	-297	-1	-2	0	-177	-97	-107	244	100832	Z
A	14404.00	14	0	-298	-1	-2	0	-177	-97	-107	244	100829	Z
A	14384.00	13	-1	-299	-1	-2	0	-176	-98	-104	244	100826	Z
A	14396.00	15	-1	-297	-1	-2	0	-176	-97	-106	244	100835	Z
A	14400.00	13	-1	-298	-1	-2	0	-177	-98	-106	244	100838	Z
A	14396.00	14	-1	-297	-1	-2	0	-177	-98	-106	244	100826	Z
A	14388.00	14	-1	-297	-1	-2	0	-177	-99	-105	244	100835	Z
A	14404.00	14	0	-299	-1	-2	0	-177	-98	-108	244	100832	Z
A	14388.00	13	-1	-298	-1	-2	0	-177	-98	-108	244	100835	Z
A	14404.00	14	-1	-298	-1	-2	0	-178	-98	-105	244	100835	Z
