8.938233	1327723049.719787	9988	-3	0	204	-37	-81	22	16	-148	99	289	101221
8.947846	1327723049.729400	9992	35	-11	206	-59	-31	-1	16	-148	99	289	101228
8.957856	1327723049.739410	10008	55	-5	182	-45	-11	11	-1	-150	83	289	101228
8.968140	1327723049.749725	9996	-7	-7	213	-41	-29	25	-1	-150	83	289	101221
8.977784	1327723049.759338	10004	-14	-4	213	-39	7	-3	-1	-150	83	288	101218
8.987946	1327723049.769409	9964	24	-11	203	-57	-40	-1	-1	-150	83	289	101221
8.997589	1327723049.779174	10012	52	-4	216	-21	-52	32	-1	-150	83	288	101221
9.007660	1327723049.789245	9968	17	23	206	-40	-36	27	-1	-150	83	288	101215
9.017731	1327723049.799316	9976	-13	-27	211	-33	-79	50	-1	-150	83	288	101206
9.027436	1327723049.809021	9980	30	-6	203	-74	-25	17	-6	-167	94	289	101221
9.037476	1327723049.819061	10012	18	18	209	-22	-13	-4	-6	-167	94	289	101228
9.047364	1327723049.828918	9996	9	5	213	-40	-21	-12	-6	-167	94	289	101218
9.057312	1327723049.838867	9992	47	9	220	-56	-1	-8	-6	-167	94	288	101218
9.067566	1327723049.849029	9992	46	-5	203	-41	-33	26	-6	-167	94	288	101221
9.077332	1327723049.858917	10024	-11	-3	201	-36	-37	23	-6	-167	94	289	101215
9.087250	1327723049.868835	9996	-18	15	212	-63	-9	24	-4	-162	103	288	101212
9.097473	1327723049.879028	9988	21	-21	191	-66	-34	16	-3	-157	112	289	101221
9.107086	1327723049.888610	10000	36	13	205	-44	-4	12	-3	-157	112	288	101212
9.117157	1327723049.898712	9988	6	21	199	-32	-22	0	-3	-157	112	288	101215
9.127350	1327723049.908874	10000	6	-7	196	-46	-28	27	-3	-157	112	289	101221
9.136994	1327723049.918548	9992	40	-9	207	-83	-35	21	-3	-157	112	288	101218
9.146973	1327723049.928558	9972	3	-1	200	-38	-23	22	-3	-157	112	288	101221
9.157013	1327723049.938598	9996	-35	-12	191	-38	2	-4	-4	-150	117	288	101221
9.166809	1327723049.948394	9988	23	-1	201	-49	0	11	-6	-143	122	288	101215
9.177033	1327723049.958587	9988	42	-17	207	-24	-26	38	-6	-143	122	288	101218
9.186707	1327723049.968292	9996	5	-1	193	-25	-9	16	-6	-143	122	288	101218
9.196686	1327723049.978241	9984	-24	-12	203	-48	-75	29	-6	-143	122	288	101221
