11.202027	306.979380501910612	300.290919911629260	302.753438081273828	296.796625434875068	
11.213166	305.630146356474427	301.034010407950802	303.301974081731373	297.732485497473021	
11.221741	309.094504851398653	304.347690781171593	306.309270199875243	300.140459455999348	
11.232270	308.476701904029312	302.590144191762306	306.632393436432722	299.594760155610288	
11.243317	308.175750663674648	302.223158553577093	306.700824300744046	298.389118780387719	
11.253266	308.930097514348176	302.270218791308764	309.742490340761094	300.175315679839002	
11.267243	312.055737385441603	304.094401720577480	317.570815644787899	304.348177739035293	
11.277039	312.070015668895451	303.317462956914483	316.143206096387246	303.728349736692451	
11.285767	311.696343972075908	302.435123798919165	315.663024309024593	302.754844694370263	
11.293885	309.996821759683542	301.067193100002044	314.378272056368417	301.944575860385100	
11.302247	310.680627561044446	301.163484806832912	314.473711688330525	303.230122072091774	
11.311402	311.345553482525702	301.404843742895139	315.834540412520425	304.962457626454068	
11.321229	311.183130932859456	298.804028008157900	314.533196916044290	303.422410117990921	
11.331391	310.539337549568586	298.667650141690046	314.301944559192009	303.142574344486491	
11.341309	309.498271935582864	300.385594191955988	314.498563113814555	304.912898602740654	
11.351105	311.105420975408947	302.557591243225204	315.451970587873006	306.631429761366974	
11.361084	311.211675602118078	303.289182710518560	314.995562113328560	306.380457697475151	
11.371338	309.469296740552409	303.570031307779743	311.680744703004677	304.281023445746484	
11.385743	309.228484384200442	303.288046682671620	310.878111360636581	303.068848806974984	
11.409180	310.814632892384680	305.227578044981215	313.138350153518388	304.977510038101457	
11.433228	311.612446076251729	303.604362776314133	312.501501036304205	302.752966873595710	
11.453370	314.540944679125005	303.311378776327501	312.180433399951198	302.150066506403334	
11.470124	315.896516947060945	305.014504678390153	312.351650575584699	302.915974925763294	
11.486146	311.895770320235670	303.913067431149273	310.702670729213253	301.989488156893628	
11.496460	314.254613155620007	304.345117860923438	312.537133789986228	302.480839043858282	
11.504731	314.570922565616684	302.291876927233602	309.949636909401306	300.469969739907128	
11.513245	315.634686304768593	301.333528153769521	309.026778054334500	299.228730682503226	
11.521607	317.095429243478691	303.039968428538941	310.834852694750850	301.712872876726692	
11.529664	314.974793356263945	301.929407916752893	307.668536263301348	300.013647868319367	
11.538971	313.894742200272447	304.558453286069152	308.356892936417580	300.827977668946062	
11.547577	312.793584528235158	303.735653919050208	307.083692185108191	299.911911166138566	
11.556000	318.675910585461452	305.490203818937175	309.543304767177688	301.666599274665316	
11.564576	320.717729580938169	307.684509891888126	309.758166923304429	303.493084178006029	
11.572815	320.161697480868725	309.232914223668161	309.428825847227586	304.999801953645203	
11.582337	320.952685508578327	310.564797686162365	309.959444909343745	308.151603425600513	
11.590638	323.084614684835117	309.639967610829956	310.987177458928329	308.202547933490735	
11.599549	324.391531197634890	308.451225308429059	311.479016131258447	306.565614810171780	
11.609528	325.489739011377708	308.341820279201954	311.143455474486245	304.922263176177069	
11.619324	325.341471743440366	308.433325022780537	310.295477761023506	303.137047951358113	
11.628632	325.289268594023156	308.903637977168387	308.890779920363684	302.160254819951206	
11.637421	325.253747059543855	307.612441617160016	305.920263294417225	298.206442870932676	
11.646119	329.495426342436758	309.238239606010154	306.835056823668879	298.377544446761135	
11.654603	328.882459222176237	309.516791022745167	306.258461098061673	297.543218892815730	
11.662903	324.748504810222244	307.594035262377076	304.874085268098156	295.352182440560682	
11.671998	323.135581020526843	307.449114416152156	303.846284111236741	293.795783084222137	
11.680573	324.104287679792378	308.749399792052941	303.706512019951106	294.481149797055309	
11.688660	323.625977131909792	310.773036273924561	304.450977358493901	294.095581852654504	
11.696991	321.368091023165164	312.067820497379387	304.427447978247528	293.912291233453914	
11.705781	319.523041292345795	310.576488289159499	302.583983874259388	292.511944316991617	
11.713990	320.551116696214876	310.263690624316553	303.445347319767336	291.816959660134330	
11.722138	321.783401182712339	312.288070627883997	305.946433511052362	293.902668342462789	
11.729981	321.910495840925989	314.735308481046332	306.700490575433662	294.239690829196661	
11.738312	317.970805818996951	313.070196342968984	307.434883912654072	293.420534460011993	
11.748261	317.176912893847657	312.148380633639363	308.423688310783575	293.499285188116858	
11.756836	315.289599386553903	311.043535317882970	310.323110977813826	293.781732800742475	
11.764924	315.298897061236744	310.105379418391180	310.764904167946668	293.431188234360320	
11.773194	316.058876812935182	310.043725717791347	312.697153055000399	295.080552638551637	
11.782898	313.663889200611379	308.708029590453179	315.090219932689195	297.741950270764676	
11.790864	313.486275188034938	307.103361152342529	314.013432722770517	298.400718930426876	
11.799592	309.996058820184317	305.517619171519527	311.916721223600575	296.504061861842786	
11.808350	307.649200605346380	304.273489191816168	311.992336436476648	297.353637771573517	
11.816376	307.320320790126857	305.909921213698169	314.266280555290962	300.379078046199481	
11.826050	307.218853900761019	307.072325184877229	314.735259805467592	301.556189285857670	
11.834198	307.833108070020842	308.680421592879156	314.306950241588254	303.739897859017958	
11.842743	307.347540145729567	308.597047392895263	314.930673399778811	304.550374991090393	
11.851044	308.372034295891581	310.723014799854411	316.012218498221443	307.557808185956276	
11.859223	308.613732557258345	310.126550356919950	317.136664451066849	307.767274689001226	
11.868622	306.810513150965392	306.940045166344760	313.491371154096043	305.906237398002702	
11.878602	307.202536480057404	304.295679716496579	312.442025193134327	303.644305247669138	
11.888459	306.649942583239067	304.182363092856917	311.723482128741523	304.517468832184022	
11.898865	305.701138952523422	302.559365626911926	310.421905111577701	303.971269178018758	
11.908539	304.406669445250031	302.535239332722085	309.151657853254846	303.499170018840232	
11.918335	305.631923299086623	304.297467717873701	309.550311581493759	304.980457315023955	
11.928498	307.081973202164932	305.660565301954705	309.994167206361681	305.547546084676242	
11.938202	306.489294497884032	307.425619073366192	310.512943593152272	308.963765243089370	
11.949280	305.759438627137627	307.481992848844925	311.510504010336604	309.873038787018743	
11.958954	306.206440179496212	307.683339796416874	312.089085287867306	311.844072010215996	
11.968445	307.586571864169798	306.935881642305560	311.791616141475117	311.359422654492448	
11.978211	307.612718862142401	304.369326541545263	310.884114504755075	311.439235694523120	
11.987977	307.641660716631009	302.924890831355413	310.072547878771900	311.219572410271269	
11.998169	307.901055083217727	300.530187627535383	310.939951624031778	311.137943675364397	
12.007752	308.896512964603573	299.018614725699365	310.336005476669186	310.783559058731896	
12.018128	309.662450002134278	296.534031535830422	308.758737458649819	308.853225577111289	
12.028046	310.513829038718825	296.641067317502575	308.973300327458389	308.055618988946151	
12.037659	310.740886297957161	295.721694039271199	310.449596378014292	307.838375585518008	
12.048127	311.956514632734752	299.183131240963291	311.164647152609007	308.739825524853302	
12.057709	313.257103520414319	297.381737754214669	310.056125210603341	305.014340332715619	
12.067933	314.900046228872895	298.496844583046538	311.211281561255589	303.928019860473739	
12.077546	316.933574476122374	297.208718060839260	312.826948167183900	303.574677861940017	
12.087403	319.268028908309248	299.622317529076042	313.786293820046467	304.786790579222838	
12.097962	320.077107291025698	297.402351014205465	313.319326486154068	303.386453520787143	
