
12.761139	0.012390	
12.787842	0.015625	
13.842468	0.013580	
13.856750	0.014282	
13.879364	0.012543	
13.895721	0.007873	
14.807922	0.007416	
15.803467	0.007630	
16.690246	0.012237	
16.724090	0.012756	
16.749359	0.014252	
16.762848	0.013489	
16.788055	0.014343	
16.801941	0.013886	
16.828216	0.015930	
16.840851	0.012635	
16.867554	0.015778	
17.804901	0.007507	
17.822326	0.007812	
18.690430	0.012238	
18.714477	0.013214	
18.730713	0.016236	
18.788727	0.014252	
19.885284	0.007385	
20.800140	0.007477	
21.803497	0.007599	
22.761627	0.012238	
22.838898	0.013825	
22.862457	0.012237	
22.890411	0.007904	
23.715576	0.012695	
23.739471	0.012756	
23.764557	0.014801	
23.778015	0.013458	
23.806671	0.007599	
23.823303	0.007629	
25.884888	0.007813	
26.807434	0.007446	
27.746521	0.012207	
27.806122	0.007996	
27.822540	0.007965	
28.690063	0.012024	
28.713806	0.012939	
28.749786	0.014465	
28.762695	0.012909	
28.778137	0.015442	
28.802276	0.013732	
28.818024	0.015748	
28.831726	0.013702	
28.858032	0.015259	
28.871460	0.013428	
28.897125	0.007843	
30.690735	0.012390	
30.713928	0.012573	
30.740112	0.015015	
30.754211	0.014099	
30.769684	0.015473	
30.793579	0.012940	
30.818878	0.007812	
32.800262	0.007538	
33.802612	0.007416	
34.700317	0.012207	
34.724121	0.012665	
34.740143	0.016022	
34.753937	0.013794	
34.779571	0.015197	
34.793793	0.014222	
34.818878	0.014862	
34.832275	0.013397	
34.857971	0.015259	
34.871582	0.013611	
34.897674	0.007934	
35.123230	0.017395	
35.140808	0.017578	
35.166168	0.007507	
35.803100	0.007782	
36.800567	0.007476	
37.715484	0.012451	
37.743103	0.016022	
37.755920	0.012817	
37.768371	0.012451	
37.805023	0.016754	
37.817047	0.012024	
37.843292	0.014587	
37.856079	0.012787	
37.878631	0.012268	
38.770843	0.012115	
38.801300	0.007721	
39.813019	0.007691	
40.730896	0.012085	
40.758148	0.016449	
40.771332	0.013184	
40.784424	0.013092	
40.812439	0.017395	
40.825043	0.012604	
40.849243	0.014526	
40.872894	0.012421	
40.890167	0.007996	
40.898102	0.007935	
42.808777	0.007630	
43.891968	0.007813	
44.761322	0.012085	
44.810760	0.007446	
46.762817	0.012634	
46.788299	0.014526	
46.801910	0.013611	
46.817901	0.015991	
46.832001	0.014100	
46.857666	0.015900	
46.869751	0.012085	
47.747253	0.012237	
47.773102	0.014496	
47.785675	0.012573	
48.762909	0.012146	
48.787994	0.014221	
48.800445	0.012451	
49.885223	0.007324	
