0.000000000000000	0.000000000000000	0.004176164728120	0.000011686627799	-0.000011401844152	-0.000278794153649	-0.000000117980122	-0.000000121162646	-0.010103780549250	0.000573324722192	-0.000655010268262	0.000366493057462	
-0.000000007510637	-0.000000004496332	0.012187360814519	-0.008817155330390	-0.002758405539546	-1.338678604404807	-0.000056400244427	0.000180302765129	-0.019725761633300	0.000569861798441	-0.001107587971663	0.001009466145406	
0.000000045297997	0.000000047725383	0.023646010383830	-0.008802998309727	-0.002805202075038	-1.338682793944441	-0.000346578104085	0.001092392869255	-0.030378269273119	0.000794918376047	-0.002034373615702	0.000970386287811	
0.000007416871625	0.000004432516543	0.010008946640516	-0.008864373873660	-0.002793685400250	-1.338672712464789	-0.000614853671770	0.001952443214809	-0.040325101311804	-0.000508613141435	0.000165829490662	0.000124814215258	
0.000021040211374	0.000012665054222	-0.005903953238686	-0.008856571316133	-0.002856290225362	-1.338689699820951	-0.000888085331838	0.002777373418453	-0.049944568103803	0.000552973362076	-0.000993261822885	-0.000310350666900	
0.000042456173285	0.000025415881566	-0.010443405867429	-0.008893626043708	-0.002876405619559	-1.338640242710136	-0.001171242361993	0.003668152052701	-0.060189466399989	-0.000076889509071	-0.002488987477915	0.001502834355490	
0.000070727403683	0.000042723438857	-0.020201354795785	-0.008868261390637	-0.003015548311130	-1.338668126048714	-0.001485567798725	0.004540473199438	-0.070422793491012	-0.000186274904532	-0.005592120005697	0.001461114046001	
0.000104276213431	0.000063179249686	0.007294295759002	-0.008795402114446	-0.003042125583621	-1.338717429180782	-0.001766906066971	0.005353507595766	-0.080027565397726	0.001285620603958	-0.004676943665076	0.001251866785383	
0.000147029403799	0.000088686215137	-0.017063073851331	-0.008799488589154	-0.002959937627763	-1.338757822363375	-0.002034017069507	0.006238502574523	-0.090425050974428	0.000959618220205	-0.001791429677077	0.000929550928978	
0.000195747400366	0.000118552128716	0.013988802954393	-0.008850022517285	-0.003038216905828	-1.338789858338365	-0.002346150632830	0.007115856636046	-0.100193461127725	0.001297431854359	-0.002396587093588	-0.000319873237437	
0.000251684792437	0.000152729083119	-0.013743413745404	-0.008631816672482	-0.003040807136371	-1.338948251361285	-0.002638700300796	0.007918871528411	-0.110763068333903	0.003581615806444	-0.003163282884204	-0.000790294870979	
0.000312729124643	0.000190884722118	-0.040360275815794	-0.008591044613707	-0.003151677459683	-1.338888699789663	-0.002968196559343	0.008745940191593	-0.120754714283170	0.004546671683338	-0.004444667434104	0.000861711343496	
