7.007995	1327622082.268798	10000	14	-1	197	-42	24	15	-160	-93	228	273	101396
7.018097	1327622082.278991	10012	9	-7	202	-21	-52	-30	-160	-93	228	273	101384
7.027862	1327622082.288787	9980	11	-14	211	-27	-5	-1	-160	-93	228	273	101390
7.037933	1327622082.298858	9992	15	-15	210	-5	-58	37	-160	-93	228	273	101393
7.047638	1327622082.308563	9988	15	-7	208	-16	-23	41	-160	-93	228	273	101390
7.057648	1327622082.318542	9992	12	1	211	-22	-37	15	-160	-93	228	273	101390
7.067749	1327622082.328674	9988	6	5	207	-71	-21	-24	-148	-76	237	273	101384
7.077667	1327622082.338470	9988	3	2	205	-46	-73	-3	-148	-76	237	273	101390
7.087555	1327622082.348449	9992	11	-11	206	-67	-18	11	-148	-76	237	273	101393
7.097748	1327622082.358581	9996	17	-14	207	-38	7	34	-148	-76	237	273	101384
7.107391	1327622082.368286	9992	16	-4	211	-60	-76	80	-148	-76	237	273	101387
7.117431	1327622082.378356	10004	13	0	205	-68	20	35	-148	-76	237	273	101393
7.127563	1327622082.388458	9992	8	6	197	-59	-35	-4	-148	-76	237	273	101390
7.137298	1327622082.398193	10008	4	12	201	-67	-15	-22	-140	-58	235	273	101381
7.147430	1327622082.408325	9988	10	-13	211	-32	-26	8	-140	-58	235	273	101384
7.157226	1327622082.418121	10012	16	-27	212	-5	-42	72	-140	-58	235	273	101396
7.167145	1327622082.428039	9976	11	-13	210	-38	0	30	-140	-58	235	273	101390
7.177429	1327622082.438323	10012	6	-6	207	1	-31	-12	-140	-58	235	273	101393
7.187103	1327622082.447998	9988	4	-1	199	-42	-42	-46	-140	-58	235	273	101396
7.197113	1327622082.458007	9992	10	-4	205	-6	-16	-69	-140	-58	235	273	101399
7.207306	1327622082.468109	10004	16	-12	211	-38	-14	13	-142	-62	227	273	101390
7.216919	1327622082.477844	9988	14	-18	209	-25	-58	64	-142	-62	227	273	101384
7.226990	1327622082.487792	9992	9	-16	207	-55	-16	42	-142	-62	227	273	101381
7.236816	1327622082.497711	10008	5	-4	203	-53	-21	33	-142	-62	227	273	101378
7.246826	1327622082.507720	9984	2	1	200	-16	10	-19	-142	-62	227	273	101375
7.257019	1327622082.517913	10012	6	-5	204	-4	-4	-34	-142	-62	227	273	101387
7.266723	1327622082.527526	10000	16	-16	209	-11	-18	-10	-154	-69	225	273	101387
7.276611	1327622082.537506	10000	18	-20	208	-18	-10	36	-166	-76	224	273	101390
7.286926	1327622082.547821	9956	6	-9	212	-5	0	41	-166	-76	224	273	101387
7.296600	1327622082.557495	10028	2	-3	210	-36	-32	34	-166	-76	224	273	101378
7.306610	1327622082.567504	9996	6	0	202	-42	-53	-12	-166	-76	224	273	101384
7.316650	1327622082.577545	9992	12	4	202	-43	-15	-15	-166	-76	224	273	101384
7.326416	1327622082.587310	9972	21	-12	207	-35	-48	21	-166	-76	224	273	101381
7.336548	1327622082.597442	10004	16	-25	215	-2	-28	18	-170	-74	228	273	101387
7.346313	1327622082.607208	10012	4	-10	214	-51	-46	38	-175	-73	232	273	101393
7.356323	1327622082.617218	9956	4	2	202	-67	3	-10	-175	-73	232	273	101387
7.366516	1327622082.627319	9996	7	7	196	-74	-31	20	-175	-73	232	273	101384
7.376190	1327622082.637084	10004	12	1	201	-67	1	22	-175	-73	232	273	101378
7.386230	1327622082.647125	9996	16	-16	215	-49	1	50	-175	-73	232	273	101384
7.396454	1327622082.657287	9988	17	-22	215	-48	-61	79	-175	-73	232	273	101384
7.405975	1327622082.666870	9976	12	-8	209	-79	6	24	-159	-56	237	273	101384
7.416168	1327622082.677062	9984	6	5	204	-32	-25	-18	-159	-56	237	273	101384
7.425934	1327622082.686828	10000	7	-2	200	-61	-17	-44	-159	-56	237	273	101387
7.435852	1327622082.696746	9972	8	-14	207	-39	-25	-15	-159	-56	237	273	101387
7.446167	1327622082.707061	9972	10	-18	212	-18	-59	75	-159	-56	237	273	101384
7.455719	1327622082.716613	10008	16	-20	208	-35	-20	45	-159	-56	237	273	101390
7.465942	1327622082.726837	9996	8	-8	219	-28	-15	-6	-159	-56	237	273	101387
7.475525	1327622082.736450	9992	12	9	209	-41	-41	-14	-149	-55	234	273	101393
7.485565	1327622082.746490	9984	12	9	200	-25	-37	-45	-149	-55	234	273	101399
7.495849	1327622082.756652	9992	14	-1	206	0	9	-20	-149	-55	234	273	101390
7.505523	1327622082.766418	10004	16	-12	201	-32	-44	49	-149	-55	234	273	101393
7.515503	1327622082.776397	9984	18	-10	205	-54	-20	55	-149	-55	234	273	101381
7.525696	1327622082.786499	9992	12	-7	211	-37	-1	32	-149	-55	234	273	101390
7.535278	1327622082.796173	9992	9	6	210	-34	-24	20	-154	-58	228	273	101390
7.545410	1327622082.806335	9992	10	1	200	-28	-32	-22	-159	-62	223	273	101387
7.555389	1327622082.816162	10008	18	-11	209	-9	-41	-9	-159	-62	223	273	101384
7.565185	1327622082.825988	9956	21	-17	205	-54	8	13	-159	-62	223	273	101384
7.575348	1327622082.836242	10020	8	-6	223	12	-25	40	-159	-62	223	273	101372
7.585113	1327622082.846008	10016	0	4	213	-55	-65	37	-159	-62	223	273	101381
7.595123	1327622082.856018	10000	20	-3	200	-38	-21	-22	-159	-62	223	273	101384
7.605285	1327622082.866180	9984	3	17	195	-44	-42	28	-165	-67	224	273	101390
7.614898	1327622082.875823	10000	14	4	196	-62	-8	29	-171	-73	225	273	101384
7.624939	1327622082.885833	9992	26	-36	204	-22	-23	19	-171	-73	225	273	101390
7.635284	1327622082.895996	9996	12	-15	213	-46	-32	53	-171	-73	225	273	101384
7.644836	1327622082.905761	9988	3	-1	217	-66	27	10	-171	-73	225	273	101399
7.654907	1327622082.915802	9988	9	-4	205	-50	-32	1	-171	-73	225	273	101399
7.664886	1327622082.925689	10016	-4	7	201	-69	-28	1	-171	-73	225	273	101399
7.674652	1327622082.935546	9992	9	-11	206	-18	0	29	-168	-70	227	273	101390
7.684906	1327622082.945800	9988	15	-32	210	-24	-28	65	-165	-68	230	273	101393
7.694671	1327622082.955474	10008	5	-17	215	-36	-38	59	-165	-68	230	273	101393
7.704681	1327622082.965576	10000	2	-2	215	-15	-8	-5	-165	-68	230	273	101390
7.714935	1327622082.975738	10008	6	-5	203	-14	-24	-68	-165	-68	230	273	101393
7.724487	1327622082.985382	9980	1	0	195	-31	-45	-31	-165	-68	230	273	101384
7.734558	1327622082.995452	9988	7	-10	203	-9	-44	28	-165	-68	230	273	101387
7.744537	1327622083.005401	9996	17	-28	207	-20	-34	36	-147	-60	237	273	101387
7.754272	1327622083.015197	9988	12	-23	203	-39	-9	15	-147	-60	237	273	101387
7.764374	1327622083.025268	9996	1	-3	206	-45	-23	16	-147	-60	237	273	101393
7.774322	1327622083.035125	9988	2	9	203	-44	-50	-14	-147	-60	237	273	101390
7.784179	1327622083.045074	9972	8	2	200	-15	23	-29	-147	-60	237	273	101378
7.794281	1327622083.055175	10000	20	-12	201	-32	-23	7	-147	-60	237	273	101387
7.804107	1327622083.065002	9996	15	-25	208	-50	-25	78	-147	-60	237	273	101378
7.814239	1327622083.075134	9952	1	-16	214	-16	-26	33	-145	-55	231	273	101384
7.824188	1327622083.085113	10004	1	-7	215	-43	-1	11	-145	-55	231	273	101390
7.833832	1327622083.094757	10000	6	9	205	-37	-38	12	-145	-55	231	273	101384
7.843841	1327622083.104736	9992	3	19	201	-35	-38	5	-145	-55	231	273	101381
7.854126	1327622083.114990	10000	27	-13	206	-46	-1	-4	-145	-55	231	273	101387
7.863739	1327622083.124664	9972	11	-22	218	-22	-37	26	-145	-55	231	273	101384
7.873871	1327622083.134765	10004	-1	-6	216	-16	-55	51	-152	-61	225	273	101375
7.883697	1327622083.144531	10004	7	-3	204	-39	-47	-28	-159	-67	220	273	101384
7.893646	1327622083.154541	9984	8	4	196	-72	-3	16	-159	-67	220	273	101375
7.903747	1327622083.164642	9964	9	-1	196	-66	-46	30	-159	-67	220	273	101384
7.913482	1327622083.174377	10012	19	-22	206	-52	-3	43	-159	-67	220	273	101390
7.923492	1327622083.184417	10000	15	-29	216	-22	-15	41	-159	-67	220	273	101387
7.933624	1327622083.194519	9984	-2	-5	223	-63	-17	28	-159	-67	220	273	101390
7.943359	1327622083.204254	9980	12	-9	211	-38	-14	-16	-163	-74	220	273	101384
