12.128204	0.000000	0.00000000	-0.08510779	-0.01493505	9.84708349	0.00000000	0.00000000	0.00000000	-0.00151670	0.00864272	0.08313650	28.40000000	0.00000000
12.139954	0.011962	0.00000000	-0.08540296	-0.01466789	9.72929845	0.00859415	0.00539602	-0.00097570	-0.00150760	0.00877768	0.01522214	28.30000000	-0.41555534
12.149475	0.009278	0.00000000	-0.08540296	-0.01466789	9.72929845	0.00878110	0.00288955	0.00137699	-0.00150760	0.00877768	0.04923406	28.30000000	-0.33244560
12.157501	0.007751	0.00000000	-0.08530651	-0.01475519	9.76778401	0.00712754	0.00172048	-0.00494588	-0.00151060	0.00873322	0.07905905	28.30000000	-0.16622413
12.165650	0.007935	0.00000000	-0.08511362	-0.01492977	9.84475515	0.00712894	0.01036527	-0.00322322	-0.00151652	0.00864536	0.09845482	28.30000000	-0.08311239
12.174622	0.008789	0.00000000	-0.12219740	-0.01574946	9.96021325	0.00353869	0.00906086	-0.00089646	-0.00158124	0.01226792	0.10846333	28.30000000	-0.16622413
12.184723	0.009674	0.00000000	-0.19655785	-0.01721426	10.11415831	0.00231939	0.01398216	0.00058992	-0.00170199	0.01943146	-0.03096597	28.30000000	-0.16622413
12.194428	0.009583	0.00000000	-0.12136660	0.05737487	10.30601267	0.00269330	0.00896922	0.00529531	0.00556707	0.01177556	-0.11251736	28.30000000	-0.33244560
12.204651	0.009979	0.00000000	-0.12096222	0.02007072	10.46024029	-0.00141178	0.01023521	0.00029084	0.00191876	0.01156346	-0.16776927	28.30000000	-0.24933519
12.214417	0.009522	0.00000000	-0.19572704	0.05591007	10.45995773	0.00080533	0.00661084	-0.00482975	0.00534510	0.01870958	-0.20475865	28.30000000	-0.16622413
12.224426	0.009766	0.00000000	-0.30809506	0.16527617	10.38213474	-0.00362903	-0.00070402	-0.01653542	0.01591794	0.02966304	-0.21677065	28.30000000	0.00000000
12.234558	0.010010	0.00000000	-0.38332698	-0.02009062	10.15265084	-0.00972565	0.00933888	-0.03105036	-0.00197885	0.03773834	-0.23311699	28.30000000	0.08311306
12.244171	0.009430	0.00000000	-0.45850310	-0.31632235	9.92402298	-0.02125715	0.00804399	-0.03513520	-0.03186362	0.04614510	-0.23683402	28.30000000	0.16622678
12.254181	0.009826	0.00000000	-0.53392790	-0.50151456	9.61756795	-0.01400618	0.01187409	-0.03847581	-0.05209849	0.05538387	-0.21617648	28.30000000	0.33245621
12.264404	0.009857	0.00000000	-0.60883329	-0.76105319	9.50411145	-0.02187824	0.01902370	-0.02335029	-0.07990571	0.06376901	-0.18683097	28.30000000	0.33245621
12.274078	0.009461	0.00000000	-0.60874031	-0.94582811	9.50553817	-0.02023618	0.02143002	-0.01695913	-0.09917640	0.06363985	-0.13897182	28.30000000	0.24934116
12.284180	0.009979	0.00000000	-0.45938150	-0.86959960	9.46647634	-0.01584057	0.00652228	-0.01021656	-0.09160387	0.04828617	-0.02396918	28.30000000	0.16622678
12.294342	0.009735	0.00000000	-0.30995996	-0.53486079	9.50238823	-0.01427166	0.00498135	0.01336322	-0.05622765	0.03255611	0.13260873	28.30000000	0.00000000
12.303955	0.009399	0.00000000	-0.16028975	-0.31116151	9.61612729	-0.00436203	-0.01589418	0.00747502	-0.03234701	0.01665859	0.47031420	28.30000000	0.08311306
12.314087	0.010009	0.00000000	0.13858358	-0.08496910	9.61440407	0.00654697	-0.01226439	0.02162212	-0.00883746	-0.01441260	0.41620130	28.30000000	0.16622678
12.323975	0.009552	0.00000000	0.21383063	-0.12124493	9.80711447	-0.00531981	-0.00088731	-0.00415187	-0.01236233	-0.02179850	0.29125623	28.30000000	0.33245621
12.333954	0.009766	0.00000000	0.17714776	-0.34405640	10.03974134	0.00050458	0.01557104	-0.02672376	-0.03425604	-0.01763247	0.20953897	28.30000000	0.33245621
12.343811	0.009613	0.00000000	0.06529569	-0.49372436	10.11785804	-0.00474652	0.04026918	-0.02548362	-0.04875864	-0.00644575	0.15667319	28.30000000	0.41557192
12.353668	0.009643	0.00000000	-0.19614528	-0.64553627	10.15749474	-0.00785379	0.04283211	-0.03412230	-0.06346735	0.01926913	0.12799895	28.30000000	0.41557192
12.363922	0.010132	0.00000000	-0.23432367	-0.38679815	9.88609974	0.00786066	0.03147424	-0.00700946	-0.03910551	0.02367979	0.12624073	28.30000000	0.33245621
12.373627	0.009461	0.00000000	-0.30954519	-0.01810206	9.76779237	-0.00980762	0.00935486	-0.03229499	-0.00185324	0.03167974	0.14157012	28.30000000	0.33245621
12.383667	0.009857	0.00000000	-0.38463654	0.09190914	9.65148242	-0.01192998	0.00580718	-0.04622225	0.00952251	0.03982970	0.14288104	28.30000000	0.16622678
12.393768	0.009735	0.00000000	-0.27299942	0.09401904	9.45905040	-0.01869796	0.00584442	-0.05384709	0.00993926	0.02885175	0.13897936	28.30000000	0.16622678
12.403443	0.009582	0.00000000	-0.49726363	-0.24174810	9.38465573	-0.01641907	0.02196816	-0.05414117	-0.02575424	0.05291985	0.12074615	28.30000000	0.08311306
12.413513	0.009949	0.00000000	-0.60911916	-0.57610369	9.42571358	-0.00109745	0.02946852	-0.04837603	-0.06104449	0.06441353	0.09664805	28.30000000	0.00000000
12.423554	0.009674	0.00000000	-0.57118944	-0.72380227	9.61928141	0.01293032	0.02929813	-0.02565854	-0.07510342	0.05914319	0.08316798	28.30000000	0.00000000
12.433350	0.009552	0.00000000	-0.49653966	-0.72259935	9.58079306	0.02223791	0.02012063	0.01882734	-0.07527914	0.05163386	0.08168060	28.30000000	-0.08311239
12.443604	0.009948	0.00000000	-0.01039639	-0.53092204	9.73329049	0.02813938	-0.01015734	0.06454738	-0.05449302	0.00106654	0.09110396	28.30000000	-0.16622413
12.453186	0.009491	0.00000000	0.51289338	-0.07991473	9.84530355	0.03250187	-0.01270854	0.07321746	-0.00811686	-0.05204647	0.12073831	28.30000000	-0.24933519
12.463257	0.009918	0.00000000	0.92340729	0.33307520	9.68820715	0.04166228	-0.03220297	0.05619583	0.03436591	-0.09496968	0.15506420	28.30000000	-0.24933519
12.473267	0.009705	0.00000000	1.25944225	0.59695499	9.60922605	0.04760048	-0.02219834	0.05316526	0.06204338	-0.13007516	0.18821928	28.30000000	-0.16622413
12.483093	0.009644	0.00000000	1.18454726	0.89147923	9.60694608	0.05111415	-0.01542598	0.01259076	0.09253029	-0.12216231	0.22391376	28.30000000	-0.08311239
12.493317	0.009827	0.00000000	0.92303191	0.88748725	9.64544140	0.04026692	0.00069233	0.00327019	0.09175271	-0.09500676	0.23306922	28.30000000	0.08311306
12.502960	0.009552	0.00000000	0.58621026	0.84594841	9.45331145	0.05200226	0.00369544	-0.02736366	0.08924927	-0.06168593	0.23557181	28.30000000	0.00000000
