0.004059	1327807518.616913	9992	13	16	203	-56	5	2	45	-14	123	354	101452
0.010162	1327807518.623047	9964	12	16	202	-56	8	3	45	-14	123	354	101458
0.014251	1327807518.627075	10008	13	16	202	-54	6	1	45	-14	123	354	101458
0.018188	1327807518.631012	9996	13	17	202	-56	7	3	45	-14	123	354	101458
0.021881	1327807518.634735	9992	14	15	202	-54	4	3	45	-14	123	354	101458
0.025634	1327807518.638488	9964	14	17	201	-58	7	4	45	-14	116	354	101458
0.029327	1327807518.642120	9980	13	16	201	-56	5	3	45	-14	110	354	101462
0.033294	1327807518.646087	10016	13	15	203	-54	6	2	45	-14	110	354	101455
0.037109	1327807518.649902	9992	12	16	202	-54	5	-1	45	-14	110	354	101458
0.040771	1327807518.653625	9964	13	17	202	-57	7	0	45	-14	110	354	101449
0.044525	1327807518.657287	10020	13	16	203	-54	6	1	45	-14	110	354	101455
0.048523	1327807518.661224	9996	12	16	201	-56	6	3	45	-14	110	354	101449
0.052124	1327807518.664978	9988	13	17	201	-56	7	5	45	-14	109	354	101452
0.055969	1327807518.668762	9992	13	16	202	-54	4	2	45	-15	109	354	101462
0.059631	1327807518.672516	10036	12	16	203	-56	5	1	45	-15	109	354	101446
0.063354	1327807518.676117	10008	14	15	202	-53	6	1	45	-15	109	354	101458
0.067138	1327807518.679901	9992	14	16	201	-54	5	1	45	-15	109	354	101455
0.071045	1327807518.683838	9992	13	15	200	-58	4	1	45	-15	109	354	101465
0.074707	1327807518.687591	9972	13	16	202	-56	7	2	45	-15	109	354	101458
0.078491	1327807518.691375	10016	14	16	201	-54	7	2	45	-13	111	354	101458
0.082123	1327807518.694976	9964	13	16	204	-57	6	3	45	-13	111	354	101458
0.085937	1327807518.698669	10000	13	16	205	-55	5	3	45	-13	111	354	101455
0.089752	1327807518.702606	9984	13	16	205	-56	6	6	45	-13	111	354	101458
0.093475	1327807518.706237	10004	12	16	203	-56	7	3	45	-13	111	354	101455
0.097137	1327807518.709991	9996	13	15	202	-56	4	4	45	-13	111	354	101449
0.100738	1327807518.713623	10004	12	16	200	-56	6	4	45	-13	111	354	101452
0.104461	1327807518.717224	10004	13	16	202	-53	6	3	44	-13	110	354	101446
0.108459	1327807518.721222	10000	12	16	202	-55	6	3	44	-13	110	354	101449
0.112060	1327807518.724914	9992	13	16	205	-56	5	5	44	-13	110	354	101462
0.116028	1327807518.728882	9976	13	16	202	-56	6	1	44	-13	110	354	101455
0.119720	1327807518.732513	9968	13	15	202	-56	5	3	44	-13	110	354	101458
0.123596	1327807518.736450	10012	13	16	203	-54	7	4	44	-13	110	354	101455
0.127594	1327807518.740448	9992	13	16	202	-54	5	3	44	-13	111	354	101452
0.131683	1327807518.744568	9976	12	17	203	-56	5	1	45	-14	112	354	101455
0.135620	1327807518.748382	9988	12	16	202	-54	6	3	45	-14	112	354	101455
0.139618	1327807518.752411	10012	13	15	202	-56	6	2	45	-14	112	354	101452
0.143554	1327807518.756408	10012	13	15	201	-53	7	3	45	-14	112	354	101452
0.147583	1327807518.760315	9980	12	15	202	-54	4	2	45	-14	112	354	101452
0.151336	1327807518.764099	9964	12	16	202	-55	8	1	45	-14	112	354	101446
0.155365	1327807518.768249	9988	12	16	202	-56	7	2	45	-14	114	354	101455
0.159393	1327807518.772125	10004	13	15	202	-56	4	-1	45	-14	117	354	101452
0.163147	1327807518.776001	10028	13	15	202	-56	4	-1	45	-14	117	354	101455
0.167144	1327807518.780029	9960	13	17	202	-57	7	2	45	-14	117	354	101455
0.171173	1327807518.784057	10036	13	17	202	-56	6	-1	45	-14	117	354	101455
0.174896	1327807518.787597	10004	13	16	202	-57	6	1	45	-14	117	354	101452
0.178955	1327807518.791809	9996	13	16	201	-54	6	2	45	-14	117	354	101449
0.182953	1327807518.795837	9980	13	15	202	-56	6	1	45	-13	114	354	101452
0.186981	1327807518.799835	9984	12	15	202	-57	5	4	45	-13	111	354	101458
0.190613	1327807518.803497	10012	12	15	203	-55	5	2	45	-13	111	354	101452
0.194671	1327807518.807525	10012	13	15	203	-56	6	4	45	-13	111	354	101452
0.198822	1327807518.811554	9980	13	17	202	-56	8	3	45	-13	111	354	101446
0.202423	1327807518.815277	10004	13	16	201	-58	7	3	45	-13	111	354	101452
0.206482	1327807518.819336	9988	13	15	202	-55	5	5	45	-13	111	354	101452
0.210754	1327807518.823517	9980	12	16	203	-58	5	5	45	-14	109	354	101449
0.214904	1327807518.827667	9988	12	16	202	-56	4	2	45	-14	109	354	101446
0.218536	1327807518.831421	9976	13	16	201	-57	7	5	45	-14	109	354	101449
0.222595	1327807518.835449	10012	13	17	201	-55	5	1	45	-14	109	354	101452
0.226745	1327807518.839599	9992	13	16	201	-56	5	3	45	-14	109	354	101465
0.230774	1327807518.843475	9964	13	16	201	-57	7	0	45	-14	109	354	101449
0.234436	1327807518.847290	10024	13	15	202	-56	7	3	45	-14	109	354	101449
0.238434	1327807518.851318	10012	13	15	201	-58	5	2	45	-14	109	354	101452
0.242553	1327807518.855346	10000	13	15	201	-55	7	3	45	-14	109	354	101462
0.246368	1327807518.859131	9988	13	16	201	-58	3	3	45	-14	109	354	101458
0.250244	1327807518.863128	9984	12	16	201	-55	7	2	45	-14	109	354	101452
0.254272	1327807518.867035	9992	13	15	201	-55	6	2	45	-14	109	354	101455
0.258514	1327807518.871277	9980	13	15	201	-56	9	0	45	-14	109	354	101455
0.263092	1327807518.875976	9984	13	16	202	-57	6	-1	44	-14	110	354	101446
0.272217	1327807518.885070	9984	13	16	203	-56	6	2	44	-14	111	354	101455
0.280609	1327807518.893402	10000	13	15	204	-56	5	2	44	-14	111	354	101452
0.285888	1327807518.898742	10008	12	15	202	-55	7	2	44	-14	111	354	101462
0.295288	1327807518.908142	9992	12	16	200	-55	6	4	44	-14	111	354	101443
0.299591	1327807518.912475	9992	13	16	201	-57	5	2	44	-14	111	354	101452
0.303772	1327807518.916259	9996	13	15	201	-58	8	2	44	-14	111	354	101455
0.307434	1327807518.920318	9988	13	16	202	-58	6	3	44	-14	110	354	101455
0.311767	1327807518.924621	9996	13	16	202	-56	4	3	44	-14	109	354	101449
0.315887	1327807518.928741	9992	13	15	202	-54	6	2	44	-14	109	354	101458
0.319732	1327807518.932525	9960	13	16	202	-55	5	1	44	-14	109	354	101452
0.323761	1327807518.936554	10012	13	16	202	-56	6	6	44	-14	109	354	101458
0.327820	1327807518.940673	10008	13	16	202	-54	7	3	44	-14	109	354	101455
0.331726	1327807518.944580	9992	14	15	202	-55	6	5	44	-14	109	354	101449
0.335571	1327807518.948425	9976	14	16	202	-58	7	2	43	-13	111	354	101452
0.339691	1327807518.952453	9988	14	15	201	-57	5	4	43	-13	111	354	101458
0.343841	1327807518.956695	9976	14	15	202	-55	5	5	43	-13	111	354	101446
0.347839	1327807518.960571	9988	13	16	203	-58	6	2	43	-13	111	354	101452
0.351440	1327807518.964325	9984	12	17	202	-56	6	2	43	-13	111	354	101458
0.355591	1327807518.968383	10020	13	15	200	-57	5	2	43	-13	111	354	101458
0.359527	1327807518.972412	9996	13	15	201	-54	5	0	43	-13	111	354	101465
0.363495	1327807518.976257	9984	13	17	203	-57	5	0	45	-15	111	354	101452
0.367157	1327807518.980011	9992	14	16	201	-57	6	0	45	-15	111	354	101452
0.371154	1327807518.984008	9956	13	16	202	-54	5	0	45	-15	111	354	101452
0.375641	1327807518.988434	10048	14	16	200	-55	8	2	45	-15	111	354	101452
0.379242	1327807518.992004	9992	13	15	202	-36	-1	-2	45	-15	111	354	101449
0.383270	1327807518.996124	9988	42	16	208	-51	23	38	45	-15	111	354	101455
0.387329	1327807519.000213	10008	4	22	197	-89	19	0	45	-15	111	354	101455
0.391510	1327807519.004211	10000	9	12	207	-12	15	7	-9	-18	198	354	101449
0.395263	1327807519.008148	9976	11	-3	196	-56	5	11	-9	-18	198	354	101455
0.399292	1327807519.012176	10008	31	32	205	-94	30	-33	-9	-18	198	354	101452
0.403320	1327807519.016205	9980	23	30	188	-34	14	-53	-9	-18	198	354	101462
0.407409	1327807519.019989	10000	0	-33	222	-24	-73	-91	-9	-18	198	354	101455
0.411041	1327807519.023925	9992	16	6	197	-96	-16	94	-9	-18	198	354	101458
0.415130	1327807519.027984	9996	1	90	227	-115	30	-120	131	86	196	354	101462
0.419159	1327807519.032043	9972	47	-7	207	21	-11	73	272	191	194	354	101452
0.422943	1327807519.035766	10016	32	59	187	-103	36	149	272	191	194	354	101455
0.426971	1327807519.039856	9988	16	35	219	-81	49	-22	272	191	194	354	101452
0.431030	1327807519.043914	9996	11	-29	207	-10	47	111	272	191	194	354	101458
0.435180	1327807519.047943	9976	12	-3	213	-71	67	75	272	191	194	354	101458
0.438965	1327807519.051757	10000	14	28	194	-78	5	-148	272	191	194	354	101452
0.442993	1327807519.055786	10000	35	57	249	-29	-86	43	263	122	142	354	101452
0.447052	1327807519.059906	9996	34	15	201	-37	2	-104	254	53	91	354	101443
0.450653	1327807519.063507	9992	14	26	195	-161	1	-31	254	53	91	354	101452
0.454864	1327807519.067627	10012	-6	44	186	-15	10	29	254	53	91	354	101452
0.458770	1327807519.071655	9988	15	12	218	-18	-52	-19	254	53	91	354	101452
0.463104	1327807519.075836	9992	26	119	192	-233	-14	-41	254	53	91	354	101458
0.466858	1327807519.079620	9972	-4	-50	205	29	-24	-2	254	53	91	354	101455
0.471039	1327807519.083923	10012	21	-54	184	-63	33	-114	-90	-74	233	354	101458
0.475219	1327807519.087982	9992	-5	78	169	-189	-70	-30	-90	-74	233	354	101458
0.478912	1327807519.091705	9988	15	-70	225	1	42	31	-90	-74	233	354	101452
0.482879	1327807519.095733	9992	-33	66	168	-253	14	102	-90	-74	233	354	101462
