3.083344	0.000000	0.00000000	-0.15966271	-0.09010013	9.90915411	0.00000000	0.00000000	0.00000000	-0.00909237	0.01627622	2.39209721	36.00000000	0.00000000
3.095490	0.013428	9996.00000000	-0.45871507	0.42263255	9.98214156	-0.02511513	0.06547941	-0.00693451	0.04231359	0.04677700	2.32310391	36.00000000	-0.83385440
3.108124	0.012512	10000.00000000	-0.08417866	0.16891474	10.25352402	-0.01119058	0.02061233	0.02449492	0.01647233	0.00858101	2.35189839	36.00000000	-0.08338844
3.117524	0.009155	9988.00000000	0.21387900	0.10034021	9.86922788	0.01013252	-0.01844897	-0.00201772	0.01016663	-0.02180387	2.36986373	36.00000000	0.66713157
3.127320	0.009674	9988.00000000	-0.19734722	-0.23812871	9.75635461	0.00549816	-0.04522850	-0.03967729	-0.02440270	0.02011830	2.36077295	36.00000000	-0.08338844
3.139283	0.011718	9996.00000000	-0.49591262	-0.50153798	9.87381988	-0.00261240	-0.05063897	-0.01157508	-0.05075111	0.05057330	2.35280963	36.00000000	0.16677889
3.149567	0.009918	9992.00000000	-0.19771094	-0.09004690	9.63975652	0.00274499	0.01577637	0.02581186	-0.00934093	0.02015538	2.35505974	36.00000000	-0.25016333
3.160614	0.009644	9996.00000000	0.40095258	-0.11868792	9.90941855	0.00131559	0.01111504	0.00313527	-0.01197671	-0.04088321	2.20628553	36.00000000	-0.83385440
3.171265	0.011322	10012.00000000	0.32671884	-0.56352523	10.02830219	0.01409669	-0.02215751	0.00036091	-0.05613445	-0.03331083	2.22056613	36.00000000	0.16677889
3.180268	0.008728	9992.00000000	0.06566712	-0.53099870	10.25894000	0.00307953	0.01524559	-0.02643690	-0.05171346	-0.00669395	2.19474778	36.00000000	-0.08338844
3.190888	0.010009	9996.00000000	-0.08408914	-0.20054780	10.21789190	0.00293579	-0.00448654	-0.03250805	-0.01962460	0.00857188	2.16773498	36.00000000	-0.25016333
3.202393	0.011200	9984.00000000	-0.04845203	-0.19841872	9.52515028	0.03853282	-0.01463897	0.01132442	-0.02082802	0.00493906	2.17138634	36.00000000	0.16677889
3.211670	0.008850	9956.00000000	-0.42264679	-0.24051537	9.33302172	0.00851784	0.01716817	0.01856936	-0.02576466	0.04309660	2.13894145	36.00000000	0.16677889
3.223206	0.010254	10012.00000000	-0.53368664	-0.28010401	9.75665249	0.00819315	-0.02131029	0.02513347	-0.02870114	0.05442918	2.12616615	36.00000000	-0.25016333
3.242005	0.017334	9996.00000000	-0.15916299	-0.49687211	10.03007795	0.00589487	-0.00514338	-0.00735988	-0.04949775	0.01622528	2.33738630	36.10000000	-0.58370509
3.266938	0.023590	9988.00000000	-0.15745488	-0.64617074	10.68314565	-0.00306851	0.02478554	-0.00367559	-0.06041146	0.01605114	2.34588450	36.00000000	-0.25016333
3.294739	0.027252	9988.00000000	0.51491950	-0.34031566	10.60386667	0.04667393	-0.00974743	0.02174309	-0.03208253	-0.05251338	2.39575616	36.00000000	0.66713157
