0.000000000000000	0.000000000000000	0.000000000000000	-0.009092365406444	0.016276224560044	2.392097212721220	0.001596627131953	0.000891830613611	-0.000267602670807	0.000000000000000	0.000000000000000	0.000000000000000	
-0.000000208221356	0.000000051694211	-0.016352383269453	-0.008965575284911	0.016436953271535	2.391883007918161	0.000046986137725	0.000025857858398	-0.000762774567421	-0.004164659950618	0.010875540343195	-0.001158628443135	
-0.000000548054374	0.000000235889412	-0.018289396060042	-0.008930337039328	0.016559532918266	2.391770459080614	0.001977973930657	0.001064689743963	-0.001107419235739	-0.005635125325168	0.012919670951003	0.004222597829617	
-0.000020286087497	0.000005387341576	0.007283166101373	-0.008835642447157	0.016386018331213	2.391680484000682	0.003450207245497	0.001860451082685	-0.000941530183083	-0.001896474073874	0.005481286273573	0.002738033359835	
-0.000057453625225	0.000014793846619	0.003175280911634	-0.008917874733148	0.016247292043580	2.391347257504930	0.005010262267085	0.002731192269917	-0.001290857028200	-0.000039661128858	-0.007290478223819	-0.007959156054204	
-0.000125228730119	0.000031266684527	0.011722398389654	-0.009222028186431	0.016166535857095	2.390970786333281	0.006959071276644	0.003869415563027	-0.001369441821793	-0.000731950722197	-0.018555494350143	-0.008920770785611	
-0.000204808124871	0.000051339875722	-0.003668688141220	-0.009208439466425	0.016209167977320	2.390800283406872	0.008640257375010	0.004800860527213	-0.002160426986499	0.000188632553037	-0.009459707397452	0.000257769961521	
-0.000306759518052	0.000074373957290	-0.057108370794991	-0.009223103765450	0.015735831237148	2.389202911645573	0.010243303297673	0.005826859365810	-0.004590905376764	0.000488220344118	-0.003994748473233	0.000909469156577	
-0.000426938475306	0.000095135515041	-0.041651150405160	-0.009581365558848	0.015097679836311	2.387577003281180	0.011629914948501	0.006980384752963	-0.004167593942343	0.004112740890959	-0.008905569030430	0.000649227041308	
-0.000547929907799	0.000114305363365	-0.044755160246278	-0.009999742999958	0.014944720225138	2.385364058494475	0.012879781278392	0.008056738054751	-0.004563138790589	0.003806253658134	-0.002413821130695	-0.006773275963848	
-0.000705382165528	0.000144453026275	-0.060646053107675	-0.010079453308742	0.014829977697844	2.382624547253683	0.014405154879136	0.009172637373810	-0.005752260725370	0.003564420988389	-0.002976159896820	-0.013862596410069	
-0.000895893277457	0.000179597876397	-0.042460119998077	-0.009920605928471	0.014591156363563	2.380046293515246	0.015967645074406	0.010325179229832	-0.004881640877353	0.012995282051282	-0.006129876859559	-0.007214854626331	
-0.001079684177661	0.000217914505314	-0.025165962298229	-0.010038770865895	0.015072765507044	2.376987822700847	0.017559479187735	0.011357625267043	-0.003912424934282	0.011775257107261	0.000182581821794	-0.000419582234039	
-0.001333251890928	0.000272116490629	-0.044359212715037	-0.010188195788266	0.015470728420195	2.373666956625475	0.019645528106322	0.012696181563510	-0.005720104272481	0.010794359286585	-0.005591282572357	0.006299547169196	
-0.001622894986959	0.000310832125370	-0.091346117783246	-0.010678284670795	0.015419427950483	2.373103793456003	0.021538811120671	0.014392862110497	-0.010152907805977	0.009441326615648	-0.005469307211992	0.002582092141385	
-0.001951149429922	0.000342533466535	-0.105532066436074	-0.011436135231160	0.015599021837430	2.372661754357942	0.023438777385325	0.016330414894318	-0.011827368546163	0.006023502380720	0.002704049126187	0.000870795671760	
-0.002256766969695	0.000346070680180	-0.036180930888964	-0.011376790893726	0.014425155296850	2.373213176920703	0.024149962541039	0.017820930988128	-0.004776820097091	0.016988264137449	-0.000712883786724	0.006526323992227	
-0.002542961843543	0.000357327203463	0.027806910871716	-0.010750309341385	0.013361919384934	2.373322878135473	0.024539935821492	0.018714966608395	0.002296238436039	0.018569192329916	0.008473572444622	0.007432757984762	
-0.002949741465059	0.000430757266666	0.086652747786529	-0.010726226537702	0.014050293620956	2.371560420632529	0.026699881191567	0.020049098729159	0.009350806599894	0.015964433734747	0.003897358701468	0.005608960684294	
-0.003310502458565	0.000421359599273	0.094186496692926	-0.010742566604525	0.012997496579059	2.371273394912292	0.027292157297373	0.021547750532867	0.010009203968984	0.016694360958938	-0.001343037115992	-0.007433593916947	
-0.003623260534080	0.000387553551357	0.147794523495405	-0.011105442591929	0.012300630193145	2.373246046446731	0.027715785464320	0.023032849932423	0.017182400095732	0.018891898999913	-0.007267759808988	-0.007208514597508	
-0.003932720474923	0.000364206285388	0.149701775498636	-0.011286387091716	0.011924113422164	2.377118646375113	0.028445021650583	0.024346652136087	0.017200412196997	0.020513847089657	-0.010982824748110	-0.001581056532519	
-0.004121169877647	0.000303658908214	0.127842163145174	-0.010620246191829	0.010058681503858	2.381211356890755	0.027621341890372	0.024753487014507	0.013721743846093	0.020401915667834	-0.017829479087877	0.007297995047622	
-0.004393663186504	0.000377948645216	0.179000004167549	-0.009536582883132	0.010180300087204	2.384654244655549	0.028662051412757	0.024547863170709	0.021104183306446	0.023807912248112	-0.018608733240376	0.005674471809847	
-0.004482704951718	0.000555970149634	0.154243285516281	-0.006373385605718	0.009589150061723	2.387717964157986	0.028968152418721	0.021907672623795	0.016979189501748	0.025577055476642	-0.015116515314678	-0.001361019129706	
-0.004817001304097	0.000712290492823	0.155568402885273	-0.005431000027229	0.010652073158345	2.390995644859768	0.031025465063544	0.021467892017807	0.016930931861881	0.020653294056075	-0.005635148435243	-0.000890093246551	
-0.005139289124541	0.000644543439075	0.116974905693226	-0.006158390447535	0.009886478194767	2.395151924063172	0.031196686648265	0.022837847854414	0.010290529262470	0.009692832821207	-0.009266520842875	0.004415908286851	
-0.005416171674549	0.000567440711031	0.121809924408350	-0.006787314033626	0.009081665315557	2.396374629460707	0.030869423188079	0.023945897923253	0.010868073406417	-0.001626387285478	-0.001555053413216	0.006016857157262	
-0.005749290173491	0.000501953278953	0.126198583549318	-0.007417347047764	0.008435316668819	2.393919371719469	0.030822373620578	0.025292780625031	0.011379005814958	-0.002574411642018	-0.001827325059740	0.003922040149913	
-0.006266446876962	0.000815270688317	0.154174521257538	-0.006679177348267	0.010571616164764	2.388646060017827	0.034612844141371	0.024981228176169	0.016263740490918	0.000447097447767	-0.010914747882938	-0.000096671630126	
-0.006897316382524	0.000583974292171	0.155500283529558	-0.009577962239706	0.010615940948261	2.386910153061400	0.035546776866088	0.029554271312144	0.016290106367204	0.004310916646565	-0.006589824082896	0.000062599225126	
-0.007396638402759	0.000532815676681	0.156702982895489	-0.010763771806288	0.010803411263677	2.384056768117082	0.036624702455716	0.031757335725793	0.016286916402695	-0.005902376703658	-0.001511385021354	-0.002746917104940	
-0.007532585256643	0.000508773466062	0.205943347402791	-0.009578987640788	0.008754740410288	2.381752869521012	0.035046844124595	0.031076944168432	0.025873342331642	0.003020503258615	-0.019195635590080	0.002493654559903	
-0.008085160020028	0.001089290264113	0.105987286482933	-0.007730730972208	0.012142608749429	2.375811462713003	0.040700801412104	0.029366862399646	0.004922456746064	0.000631843094062	-0.006695291005164	0.009435276631080	
-0.008482840158451	0.000935306494582	0.071688645846010	-0.008696724913836	0.011051565662364	2.371268009014938	0.040126971992178	0.031502743235310	-0.002670803061419	0.000865280315319	-0.000783240200348	-0.001371243471533	
-0.009186837450134	0.000950352926269	0.040613316947263	-0.010228890915076	0.011819661012651	2.364280890400364	0.042574446805557	0.034524651523322	-0.009694115596949	0.000616610773970	-0.012653572910137	-0.003436786170371	
-0.009606593268786	0.000941522056352	0.052713036263967	-0.010622655937288	0.010870611705917	2.358915438475833	0.042755520801894	0.035727126590945	-0.007187893610293	-0.006015645687257	-0.030458848303066	0.003094666813654	
-0.009031772004427	0.000831628761734	0.023411313882416	-0.007160337851952	0.005712702606782	2.355922422904545	0.036103739797149	0.031393894963252	-0.014365921158171	-0.003525116611083	-0.025020831373554	0.003409075766529	
-0.009403970236299	0.001069488347170	0.037157158268608	-0.006298559034342	0.006287836516153	2.348970182819340	0.037467182963162	0.030762809124577	-0.011288265213251	0.003068946611767	-0.015900704911043	0.005970281736096	
-0.009468572289016	0.000869569246688	0.025413201297809	-0.005886928367520	0.004122119803536	2.345710311258022	0.034431488324129	0.030880562732942	-0.014434685672078	0.008807538384312	-0.002940374532933	0.007955660701770	
-0.009458880224341	0.000423463883614	-0.033660351940514	-0.006307755886940	0.000704121801802	2.343857589494280	0.029621515220357	0.032036766587705	-0.029747504476067	0.000095129164526	-0.006899214077507	0.001321861413315	
-0.009796316981221	0.000099353355435	-0.054868176493767	-0.007544531572164	-0.000685534283647	2.338927649230375	0.027537006272441	0.034462934279003	-0.035495222475092	-0.004920471409682	-0.006134459756503	0.002359576539713	
-0.010251026650478	0.000357306110870	-0.033661512328217	-0.006996185683201	0.000306825052898	2.331442844752170	0.029250946161931	0.034114068768166	-0.029929662306196	-0.003745447607227	-0.008827770485576	0.003336887932410	
-0.010870248723067	0.000445643304979	-0.014458787451441	-0.007278844541056	0.001151924187742	2.324483345224181	0.030869930158207	0.035551466019256	-0.024768322587280	0.010231926168547	-0.011323904413496	0.003011936144992	
-0.011521354077652	0.000172609194806	-0.021348155323253	-0.009049327537106	0.001174832656468	2.319002493775246	0.030798441498654	0.039204863736240	-0.026883838539176	0.006434960403959	-0.000203258861691	-0.001184754202362	
-0.012448720010639	0.000459798966964	0.045300888313837	-0.009852533686286	0.003232109603928	2.310974208021867	0.034848270382801	0.041135031248205	-0.007587107947156	0.002377392625292	-0.014815601114356	-0.002905225025984	
-0.012870504283176	0.000268848699338	0.016526331853155	-0.010550759741639	0.002615435294249	2.305886732546327	0.033929294687342	0.043004053062627	-0.016392417801493	-0.005503745272019	-0.004199637395831	-0.002703451234658	
-0.013541610287827	0.000500686824515	0.031003226740618	-0.010380954551632	0.003870485054844	2.300077990761118	0.036356633160256	0.043748967978475	-0.012149216337286	0.002527872372406	-0.002734159491628	0.004805941880078	
-0.013564051801867	0.000177838114822	0.092792453968162	-0.009792399867130	0.001833966792466	2.298282613523370	0.032551164023086	0.043716888310514	0.006878611106048	0.010880945994775	0.010151023179721	-0.001003772292313	
-0.014259590405300	-0.000658797321787	0.100043026657757	-0.012643834351436	0.000262833767358	2.297828156238893	0.029654704603342	0.049718209979283	0.008961973568501	0.006587263963531	0.011424354867713	-0.004243038431260	
-0.015195361911244	-0.001204825332697	0.130967734068515	-0.015375642685133	0.000269050109332	2.295889026748969	0.029471829498993	0.055402901884223	0.018858859195686	-0.002711589070621	0.011605003060975	-0.002799796835889	
