12.217469	0.000000	0.00000000	-0.30961789	-0.05497442	9.73164866	0.00063815	0.00048282	0.00040487	-0.00564897	0.03180433	2.05608692	35.00000000	0.00000000
12.225952	0.008911	10008.00000000	-0.26440799	-0.27995557	9.83264195	-0.00308258	0.00943739	0.00032635	-0.02846437	0.02687347	2.02848428	34.80000000	-0.32009043
12.236512	0.010041	10008.00000000	-0.26810905	-0.19878022	9.86280278	-0.00399034	0.00167520	0.00596713	-0.02015181	0.02717165	2.02595072	34.80000000	-0.12635265
12.245911	0.009277	9996.00000000	-0.44741878	-0.19044979	9.89736088	-0.00563783	-0.00205624	0.03357464	-0.01924011	0.04516676	2.00553822	34.80000000	-0.07581177
12.256012	0.009980	9968.00000000	-0.59295244	-0.21129480	9.98217724	-0.00353957	-0.00898722	0.01645451	-0.02116405	0.05931814	1.99210358	34.80000000	-0.02527065
12.266358	0.009888	10008.00000000	-0.50669241	-0.15857165	10.11262548	0.00460520	0.00367942	0.03799838	-0.01567928	0.05005692	2.00261527	34.80000000	0.11793052
12.275666	0.009186	9968.00000000	-0.36457441	-0.16393025	10.15116282	0.02182883	0.00795696	0.04537243	-0.01614751	0.03589444	2.01800128	34.80000000	0.17689627
12.285736	0.009918	10036.00000000	-0.27118427	-0.17357857	10.13200216	0.02018620	0.01058864	0.04187184	-0.01713004	0.02675481	2.02664198	34.80000000	-0.07581177
12.295807	0.009918	9992.00000000	-0.22281326	-0.16896587	10.04730356	0.01465255	0.02133024	0.04941960	-0.01681545	0.02216966	2.02925646	34.80000000	-0.26112714
12.305603	0.009644	10000.00000000	-0.17836142	-0.09036804	9.90430606	0.00886646	0.03437920	0.03259184	-0.00912386	0.01800578	2.02934762	34.80000000	-0.37063013
12.315674	0.009888	9992.00000000	-0.12266093	-0.00794229	9.77667384	-0.00031687	0.04289126	0.03756393	-0.00081237	0.01254562	2.03057603	34.80000000	-0.33693703
12.325989	0.010010	9984.00000000	0.01901424	-0.07200113	9.62708845	-0.00038015	0.04074611	0.00374430	-0.00747887	-0.00197502	2.04649380	34.80000000	-0.37063013
12.335450	0.009338	9988.00000000	0.29159418	-0.00491358	9.54192494	-0.00302070	0.03563317	0.00451540	-0.00051495	-0.03054975	2.07298504	34.80000000	-0.21058691
12.345459	0.009888	10020.00000000	0.28776669	0.02096896	9.51093688	-0.00007567	0.01132865	-0.01839656	0.00220472	-0.03024710	2.07131002	34.80000000	-0.10950572
12.355530	0.009949	10008.00000000	0.10449576	-0.08136819	9.43474301	0.00145476	-0.01261642	-0.03224561	-0.00862410	-0.01107477	2.05080325	34.80000000	-0.16846987
12.365479	0.009705	9972.00000000	0.02204773	0.04319996	9.36835043	0.00650836	-0.02522901	-0.02075872	0.00461123	-0.00235340	2.03263312	34.80000000	0.12635417
12.375275	0.009643	9996.00000000	-0.15359548	0.28805442	9.42032496	0.01079380	-0.05201791	-0.02375496	0.03056845	0.01629563	2.00093283	34.80000000	-0.01684711
12.385193	0.009766	9988.00000000	-0.37012028	0.28829637	9.51651843	0.01226804	-0.04805504	-0.00434911	0.03028505	0.03885500	1.97268761	34.80000000	0.05896509
12.395752	0.010407	10004.00000000	-0.44466454	0.15402060	9.57142826	0.00792401	-0.04165801	-0.00434972	0.01609032	0.04641811	1.96527786	34.80000000	-0.05054124
12.405213	0.009338	9992.00000000	-0.33616933	0.12229148	9.61016660	0.01201269	-0.02447261	0.00975978	0.01272453	0.03496351	1.97699171	34.80000000	-0.13477611
12.415161	0.009827	9996.00000000	-0.32091912	0.02250918	9.71099895	0.01411292	-0.00414540	0.01902063	0.00231790	0.03303486	1.98172737	34.80000000	-0.05896476
12.425293	0.009888	9984.00000000	-0.54077103	-0.21777392	9.92450400	0.01783767	-0.00968541	0.01930227	-0.02193953	0.05442157	1.98213100	34.80000000	-0.16846987
12.435089	0.009582	9996.00000000	-0.61850205	-0.41170483	10.18769259	0.02055571	0.01705546	0.01251934	-0.04039000	0.06058695	1.99976593	34.80000000	-0.24428042
