
13.498016	0.012054	
13.516143	0.018127	
13.528289	0.012146	
13.552124	0.013031	
13.566314	0.014190	
14.640411	0.013916	
15.568756	0.007263	
16.503570	0.012207	
16.527313	0.012695	
16.543731	0.016418	
16.582336	0.007751	
17.458862	0.012482	
17.516174	0.012177	
17.529541	0.013367	
17.552917	0.012573	
17.569214	0.016297	
17.599121	0.018982	
17.637756	0.015594	
18.580749	0.007446	
19.568939	0.007538	
20.574676	0.012115	
20.600677	0.014984	
20.615020	0.014343	
20.640503	0.015534	
21.567901	0.007599	
22.572235	0.007385	
23.585693	0.013489	
23.598846	0.013153	
23.626251	0.017212	
23.639221	0.012970	
24.572296	0.007324	
25.458984	0.012939	
25.506897	0.014679	
25.529602	0.012177	
25.546173	0.016571	
25.561065	0.014892	
25.569000	0.007935	
25.576599	0.007599	
26.514099	0.012451	
26.537292	0.012604	
26.552520	0.015228	
26.577331	0.013489	
26.593017	0.015686	
26.606384	0.013367	
26.631256	0.014618	
26.660064	0.007934	
27.458282	0.012237	
27.481964	0.012146	
27.499511	0.017547	
27.513092	0.013581	
27.528198	0.015106	
27.540405	0.012207	
27.552520	0.012115	
27.565735	0.013215	
28.572052	0.007386	
29.657196	0.007477	
30.128357	0.025422	
30.148834	0.020477	
30.169098	0.020264	
30.188018	0.018920	
30.208130	0.020112	
30.228668	0.020538	
30.248260	0.019592	
30.267028	0.018768	
30.287689	0.020661	
30.307861	0.020172	
30.327697	0.019836	
30.348755	0.021058	
30.372039	0.023284	
30.574676	0.007721	
31.458923	0.012024	
31.476715	0.017792	
31.489532	0.012817	
31.513397	0.013092	
31.530365	0.016968	
31.556213	0.015076	
32.652038	0.007843	
33.551819	0.012177	
33.578918	0.007202	
34.505554	0.012390	
34.521942	0.016388	
34.535522	0.013580	
34.562164	0.016541	
35.626251	0.015228	
35.638855	0.012604	
36.474365	0.013062	
36.497528	0.012329	
36.513885	0.016357	
36.553131	0.015991	
36.580871	0.007690	
37.570861	0.007598	
37.595489	0.007629	
38.640564	0.014038	
39.568939	0.007599	
41.498230	0.012207	
41.567047	0.014496	
41.579132	0.012085	
41.591522	0.012390	
41.617309	0.015136	
41.631378	0.014069	
41.660064	0.007751	
41.684814	0.007385	
44.393951	0.022858	
44.413971	0.020020	
44.435547	0.021576	
44.455047	0.019500	
44.475128	0.020081	
44.494079	0.018951	
44.513672	0.019593	
44.533264	0.019592	
44.553680	0.020416	
44.575378	0.021698	
44.594116	0.018738	
44.614074	0.019958	
44.634369	0.020295	
44.653747	0.019378	
