3.878723	1327830044.482147	9992	14	-17	199	-64	32	-9	-191	-48	87	425	101791
3.883789	1327830044.487457	9980	15	-16	201	-62	25	-9	-191	-48	87	425	101788
3.889069	1327830044.492614	9992	15	-15	200	-64	30	-9	-191	-48	87	425	101797
3.893555	1327830044.497253	9992	15	-15	199	-65	30	-8	-191	-48	87	425	101807
3.897980	1327830044.501587	10000	15	-15	200	-66	26	-8	-191	-48	87	425	101794
3.902222	1327830044.505768	10004	15	-15	200	-66	29	-5	-191	-49	86	425	101797
3.906433	1327830044.510040	9988	16	-16	200	-65	28	-9	-191	-49	86	425	101801
3.910339	1327830044.513916	9992	16	-16	201	-67	30	-9	-191	-49	86	425	101788
3.914703	1327830044.518310	9996	15	-15	200	-66	28	-8	-191	-49	86	425	101804
3.918732	1327830044.522339	9976	15	-16	200	-62	26	-7	-191	-49	86	425	101794
3.922852	1327830044.526520	10004	16	-16	200	-64	28	-6	-191	-49	86	425	101791
3.926880	1327830044.530548	10008	15	-16	200	-66	26	-8	-191	-49	86	425	101807
3.931000	1327830044.534607	9984	14	-16	199	-64	27	-9	-190	-49	88	425	101797
3.935303	1327830044.538879	9996	15	-16	199	-62	27	-10	-190	-49	88	425	101797
3.939209	1327830044.542907	10008	15	-15	201	-65	28	-10	-190	-49	88	425	101804
3.943420	1327830044.547088	9988	15	-16	201	-65	28	-10	-190	-49	88	425	101797
3.947388	1327830044.551056	9976	14	-16	200	-66	27	-9	-190	-49	88	425	101804
3.951508	1327830044.554931	9984	14	-15	200	-66	27	-10	-190	-49	88	425	101794
3.955566	1327830044.559173	10004	15	-16	200	-65	29	-10	-190	-49	87	425	101804
3.959473	1327830044.563171	9992	15	-16	199	-64	27	-9	-191	-49	86	425	101810
3.963715	1327830044.567383	9988	15	-15	200	-66	28	-10	-191	-49	86	425	101794
3.967712	1327830044.571411	9980	15	-16	201	-65	27	-11	-191	-49	86	425	101797
3.971802	1327830044.575409	9996	15	-15	201	-65	27	-8	-191	-49	86	425	101801
3.975952	1327830044.579620	10008	14	-15	201	-65	27	-8	-191	-49	86	425	101804
3.980133	1327830044.583679	9992	14	-15	200	-65	30	-7	-191	-49	86	425	101801
3.984344	1327830044.588012	9984	15	-15	200	-65	28	-7	-190	-49	86	425	101797
3.988373	1327830044.591949	9984	15	-17	200	-63	29	-10	-189	-49	86	425	101797
3.992493	1327830044.596039	9988	15	-17	200	-63	31	-10	-189	-49	86	425	101801
3.996918	1327830044.600494	9992	16	-17	200	-65	26	-10	-189	-49	86	425	101801
4.000916	1327830044.604583	9992	15	-15	200	-65	28	-9	-189	-49	86	425	101797
4.005402	1327830044.609070	9984	15	-16	201	-65	28	-9	-189	-49	86	425	101807
4.009369	1327830044.612945	9996	16	-16	201	-64	28	-10	-189	-49	86	425	101797
4.013672	1327830044.617248	9972	16	-17	201	-64	25	-11	-190	-49	88	425	101804
4.017670	1327830044.621246	10012	16	-17	199	-63	29	-11	-190	-49	88	425	101791
4.021698	1327830044.625244	9996	15	-16	202	-63	30	-12	-190	-49	88	425	101801
4.025879	1327830044.629547	10004	15	-16	199	-65	28	-9	-190	-49	88	425	101797
4.029877	1327830044.633484	9984	15	-17	200	-65	27	-9	-190	-49	88	425	101804
4.034119	1327830044.637695	9992	15	-17	200	-65	28	-9	-190	-49	88	425	101797
4.038055	1327830044.641662	9988	15	-17	199	-63	29	-8	-190	-49	88	425	101782
4.042023	1327830044.645691	9992	14	-17	201	-63	26	-13	-190	-50	93	425	101791
4.046204	1327830044.649780	9976	15	-15	201	-64	28	-8	-190	-50	93	425	101794
4.050079	1327830044.653747	9992	15	-16	202	-67	31	-9	-190	-50	93	425	101797
4.054352	1327830044.658020	9984	15	-16	202	-68	27	-6	-190	-50	93	425	101794
4.058411	1327830044.662109	9992	16	-16	200	-63	29	-10	-190	-50	93	425	101797
4.062378	1327830044.666046	10016	15	-15	200	-63	28	-8	-190	-50	93	425	101804
4.066589	1327830044.670196	9992	15	-16	200	-64	29	-7	-190	-49	90	425	101801
4.070465	1327830044.674133	9968	16	-17	201	-64	28	-8	-190	-48	87	425	101804
4.074707	1327830044.678405	10016	15	-16	200	-64	30	-8	-190	-48	87	425	101791
4.078674	1327830044.682281	10000	15	-15	201	-66	28	-7	-190	-48	87	425	101791
4.082764	1327830044.686310	9992	15	-16	201	-66	31	-6	-190	-48	87	425	101804
4.086945	1327830044.690551	9996	15	-18	200	-64	27	-6	-190	-48	87	425	101804
4.091156	1327830044.694732	9992	15	-17	200	-64	30	-7	-190	-48	87	425	101801
4.095032	1327830044.698639	9996	14	-16	201	-63	28	-8	-191	-48	88	425	101791
4.099152	1327830044.702850	9984	16	-16	199	-64	28	-7	-192	-49	89	425	101804
4.103180	1327830044.706848	9984	15	-16	199	-64	27	-5	-192	-49	89	425	101801
4.107361	1327830044.710937	9992	15	-16	199	-66	29	-5	-192	-49	89	425	101804
4.111389	1327830044.715057	10012	15	-16	201	-65	30	-5	-192	-49	89	425	101801
