
11.422638	0.012390	
11.436829	0.014191	
14.628448	0.012054	
14.641235	0.012787	
15.164124	0.012146	
15.177093	0.012969	
16.875793	0.012725	
16.888458	0.012665	
16.900574	0.012116	
17.192718	0.013336	
17.205322	0.012604	
18.110046	0.012207	
18.122711	0.012665	
18.805695	0.012360	
18.819031	0.013336	
19.230591	0.012024	
19.242676	0.012085	
19.286774	0.012329	
19.299499	0.012725	
20.449799	0.012848	
20.736908	0.012390	
20.749573	0.012665	
21.613068	0.012055	
22.657623	0.012420	
22.669678	0.012055	
24.588470	0.012695	
24.601013	0.012543	
24.877350	0.012909	
24.890137	0.012787	
25.116302	0.012054	
25.129913	0.013611	
25.322052	0.012665	
25.334595	0.012543	
25.347809	0.013214	
25.732941	0.012268	
26.281464	0.012421	
26.294525	0.013061	
26.510101	0.012664	
26.522888	0.012787	
26.797974	0.012543	
28.619934	0.012146	
28.632507	0.012573	
28.723755	0.012909	
28.736206	0.012451	
29.794739	0.012329	
29.807434	0.012695	
30.639832	0.012787	
30.653259	0.013427	
30.959534	0.012543	
32.292816	0.013275	
34.235046	0.012359	
34.247620	0.012574	
35.616730	0.012207	
35.629547	0.012817	
36.143524	0.012634	
36.156830	0.013306	
36.402283	0.012635	
36.414368	0.012085	
36.426758	0.012390	
37.944763	0.012207	
37.958191	0.013428	
38.091217	0.012421	
39.358215	0.012542	
39.371124	0.012909	
39.383240	0.012116	
40.006042	0.012970	
40.020233	0.014191	
40.298828	0.012268	
40.311432	0.012604	
44.115753	0.012298	
44.130157	0.014404	
44.982819	0.012543	
44.996551	0.013732	
45.639984	0.012482	
45.653595	0.013611	
45.800842	0.012878	
45.814667	0.013825	
46.158478	0.012421	
46.170593	0.012115	
46.451080	0.012146	
46.463379	0.012299	
47.310547	0.012116	
47.322845	0.012298	
47.335083	0.012238	
47.712891	0.012574	
47.726074	0.013183	
49.630249	0.012909	
49.646210	0.015961	
49.692993	0.012298	
49.705200	0.012207	
49.881134	0.012939	
49.895355	0.014221	
51.560669	0.012787	
