0.015564	1327804186.190795	14332.00000000	-0.19727197	-0.09044421	9.81492569	-0.00317233	-0.13128807	0.15589313	-0.00921471	0.02009562	-2.08369131	30.30000000	-4.66121647
0.029693	1327804186.205047	10000.00000000	-0.23464508	-0.09100203	9.81492708	-0.00563535	-0.12761576	0.15727982	-0.00927153	0.02390138	-2.08131959	30.30000000	-5.16050886
0.033905	1327804186.209289	9996.00000000	-0.19715693	-0.12748649	9.85369660	-0.00954197	-0.13009349	0.15455975	-0.01293721	0.02000408	-2.08196819	30.30000000	-4.07867844
0.037933	1327804186.213317	9984.00000000	-0.15957233	-0.16405825	9.93095169	-0.01089068	-0.12885198	0.15335200	-0.01651839	0.01606461	-2.08586356	30.30000000	-5.16050886
0.041839	1327804186.217193	9992.00000000	-0.15955373	-0.20101323	9.93123703	-0.00929607	-0.13014144	0.15829366	-0.02023774	0.01606118	-2.10017143	30.30000000	-5.16050886
0.045654	1327804186.221008	10004.00000000	-0.08490395	-0.19981031	9.89274868	-0.00554188	-0.12886899	0.15845616	-0.02019491	0.00858048	-2.10451238	30.30000000	-4.32834158
0.049652	1327804186.225006	9992.00000000	-0.12227706	-0.20036813	9.89275007	-0.00544840	-0.13012223	0.15963251	-0.02025127	0.01235711	-2.10231165	30.30000000	-4.07867844
0.053588	1327804186.228942	9996.00000000	-0.12227706	-0.20036813	9.89275007	-0.00670363	-0.13013396	0.15960110	-0.02025127	0.01235711	-2.10231165	30.30000000	-4.66121647
0.057464	1327804186.232849	9980.00000000	-0.08488535	-0.23676530	9.89303402	-0.00427513	-0.13009452	0.15841928	-0.02392796	0.00857765	-2.10273354	30.30000000	-3.57933420
0.061615	1327804186.236908	10012.00000000	-0.12223987	-0.27427809	9.89332076	0.00210602	-0.13252635	0.15968437	-0.02771646	0.01235042	-2.09878916	30.30000000	-4.32834158
0.065429	1327804186.240722	9968.00000000	-0.12233631	-0.27419080	9.85483519	0.00459347	-0.13002838	0.15988375	-0.02781580	0.01240840	-2.09154983	30.30000000	-5.16050886
0.069122	1327804186.244476	9996.00000000	-0.12235491	-0.23723582	9.85454985	0.00699895	-0.12751443	0.15883850	-0.02406909	0.01241185	-2.08938293	30.30000000	-4.66121647
0.073303	1327804186.248687	9988.00000000	-0.15966877	-0.16397095	9.89246612	0.00961440	-0.12998146	0.16000937	-0.01657382	0.01613682	-2.09071652	30.30000000	-4.66121647
0.077087	1327804186.252471	10020.00000000	-0.15966877	-0.16397095	9.89246612	0.00577824	-0.13123792	0.15860223	-0.01657382	0.01613682	-2.09071652	30.30000000	-4.66121647
0.080902	1327804186.256256	10000.00000000	-0.19706048	-0.12757378	9.89218217	0.00940302	-0.13364527	0.15607060	-0.01289571	0.01991654	-2.09020956	30.30000000	-4.32834158
0.084961	1327804186.260314	9992.00000000	-0.19717552	-0.09053151	9.85341125	0.00804280	-0.13116651	0.15493114	-0.00918758	0.02000737	-2.09191563	30.30000000	-4.91086566
0.088745	1327804186.264007	9968.00000000	-0.19727197	-0.09044421	9.81492569	0.00807874	-0.12623348	0.15644893	-0.00921471	0.02009562	-2.09184977	30.30000000	-4.07867844
0.092712	1327804186.268005	10016.00000000	-0.23445219	-0.09117661	9.89189822	0.00800828	-0.12745475	0.15513600	-0.00921704	0.02369599	-2.08981459	30.30000000	-4.07867844
0.096771	1327804186.272125	9996.00000000	-0.23435575	-0.09126391	9.93038378	0.00550932	-0.12871547	0.15500491	-0.00919011	0.02359449	-2.09336538	30.30000000	-4.66121647
0.100860	1327804186.276214	9984.00000000	-0.19707908	-0.09061880	9.89189682	0.00441802	-0.12875917	0.15746277	-0.00916066	0.01991981	-2.09559997	30.30000000	-5.16050886
0.105041	1327804186.280365	9988.00000000	-0.15988026	-0.12684139	9.81520964	0.00183710	-0.13000390	0.15608704	-0.01292222	0.01628623	-2.09596361	30.30000000	-4.32834158
0.108947	1327804186.284210	9992.00000000	-0.15984306	-0.20075135	9.81578033	0.00053583	-0.12506661	0.15632878	-0.02044905	0.01627945	-2.09237657	30.30000000	-4.07867844
0.112884	1327804186.288238	9996.00000000	-0.15963158	-0.23788092	9.89303681	0.00315128	-0.12753364	0.15749965	-0.02404066	0.01612969	-2.09077221	30.30000000	-4.91086566
0.116668	1327804186.292053	9984.00000000	-0.08486676	-0.27372028	9.89331937	0.00215346	-0.12883058	0.16113387	-0.02766013	0.00857470	-2.09346970	30.30000000	-4.66121647
0.120880	1327804186.296234	9980.00000000	-0.04757149	-0.31003016	9.85511775	0.00224694	-0.13008381	0.16231021	-0.03144843	0.00482466	-2.09747886	30.30000000	-3.57933420
0.124664	1327804186.300048	9988.00000000	-0.08498180	-0.23667800	9.85454845	0.00080475	-0.12758907	0.15992611	-0.02401252	0.00862091	-2.09882138	30.30000000	-4.32834158
0.128570	1327804186.303955	10000.00000000	-0.15966877	-0.16397095	9.89246612	-0.00034550	-0.13009129	0.16100277	-0.01657382	0.01613682	-2.09798964	30.30000000	-5.16050886
0.132629	1327804186.307983	9992.00000000	-0.15968737	-0.12701597	9.89218077	-0.00048642	-0.13253383	0.15837692	-0.01283933	0.01614005	-2.09977592	30.30000000	-4.32834158
0.136444	1327804186.311828	9976.00000000	-0.15978381	-0.12692868	9.85369521	-0.00296095	-0.12762426	0.15983190	-0.01288062	0.01621286	-2.09971308	30.30000000	-3.82900931
0.140228	1327804186.315490	10008.00000000	-0.15978381	-0.12692868	9.85369521	-0.00545991	-0.12888498	0.15970080	-0.01288062	0.01621286	-2.09971308	30.30000000	-4.07867844
0.144073	1327804186.319458	9976.00000000	-0.15974662	-0.20083865	9.85426590	-0.00283295	-0.13258926	0.16080338	-0.02037806	0.01620613	-2.09614273	30.30000000	-3.82900931
0.148071	1327804186.323455	9992.00000000	-0.15972802	-0.23779363	9.85455124	-0.00543689	-0.13135948	0.15956422	-0.02412565	0.01620242	-2.08335353	30.30000000	-4.66121647
0.152099	1327804186.327484	9988.00000000	-0.15974662	-0.20083865	9.85426590	-0.00175316	-0.13130831	0.15841380	-0.02037806	0.01620613	-2.08509547	30.30000000	-4.07867844
0.155944	1327804186.331298	9992.00000000	-0.15986166	-0.16379637	9.81549498	-0.00309036	-0.13130406	0.15713776	-0.01668598	0.01628296	-2.08678252	30.30000000	-4.32834158
0.159942	1327804186.335296	10000.00000000	-0.15966877	-0.16397095	9.89246612	-0.00055688	-0.13375510	0.15706400	-0.01657382	0.01613682	-2.08692229	30.30000000	-4.07867844
0.163787	1327804186.339172	9996.00000000	-0.19694544	-0.16461606	9.93095308	0.00057035	-0.12877837	0.15612392	-0.01657454	0.01982615	-2.08472069	30.30000000	-4.07867844
0.167694	1327804186.342956	9996.00000000	-0.19704188	-0.16452877	9.89246751	0.00065232	-0.12879436	0.15736855	-0.01663019	0.01991299	-2.08464262	30.30000000	-4.66121647
0.171722	1327804186.346923	9972.00000000	-0.19706048	-0.12757378	9.89218217	0.00181408	-0.12752939	0.15622361	-0.01289571	0.01991654	-2.08582775	30.30000000	-3.57933420
0.175567	1327804186.350952	10004.00000000	-0.19717552	-0.09053151	9.85341125	0.00191906	-0.13001988	0.15733167	-0.00918758	0.02000737	-2.09364973	30.30000000	-4.32834158
0.179351	1327804186.354736	9996.00000000	-0.15988026	-0.12684139	9.81520964	0.00048839	-0.12876239	0.15487928	-0.01292222	0.01628623	-2.09409507	30.30000000	-4.07867844
0.183380	1327804186.358673	10000.00000000	-0.15976522	-0.16388366	9.85398055	0.00419513	-0.13118572	0.15359229	-0.01662968	0.01620961	-2.09232818	30.30000000	-4.91086566
0.187408	1327804186.362701	9988.00000000	-0.15965018	-0.20092594	9.89275146	0.00701046	-0.12875169	0.15877022	-0.02030763	0.01613337	-2.09058991	30.30000000	-5.16050886
0.191497	1327804186.366851	10000.00000000	-0.12225847	-0.23732311	9.89303542	0.00709243	-0.12876767	0.16001485	-0.02398431	0.01235385	-2.09108758	30.30000000	-5.16050886
0.195190	1327804186.370513	9988.00000000	-0.12223987	-0.27427809	9.89332076	0.01204290	-0.12994202	0.15882755	-0.02771646	0.01235042	-2.08929841	30.30000000	-5.16050886
0.199157	1327804186.374542	10004.00000000	-0.12237351	-0.20028083	9.85426450	0.01082219	-0.13366551	0.15859128	-0.02032148	0.01241513	-2.09226602	30.30000000	-4.32834158
