12.123321	0.000000	0.00000000	-0.08463781	-0.27392750	9.98467719	0.00000000	0.00000000	0.00000000	-0.02742791	0.00847338	0.51267354	49.10000000	0.00000000
12.133514	0.010621	0.00000000	-0.04731703	-0.38413678	9.94238958	0.00203343	0.02054931	-0.00178196	-0.03861706	0.00475554	0.49507221	48.90000000	-0.33148217
12.144256	0.010529	0.00000000	-0.00992532	-0.42053395	9.94267353	-0.00166322	0.01309059	-0.00228591	-0.04227067	0.00099736	0.50346757	48.90000000	-0.49721931
12.152984	0.008545	0.00000000	-0.00986607	-0.34671128	9.98058841	0.01082875	0.00210459	-0.00507572	-0.03472460	0.00098793	0.51746630	48.90000000	-0.41435107
12.161712	0.008545	0.00000000	-0.12200400	-0.31142973	9.98030724	0.01033425	-0.00052550	0.00595802	-0.03119430	0.01221792	0.52651745	48.90000000	-0.49721931
12.171814	0.009705	0.00000000	-0.27136282	-0.38765824	10.01936908	0.00745716	-0.02270764	-0.00404643	-0.03867159	0.02705697	0.52975949	48.90000000	-0.41435107
12.181518	0.009430	0.00000000	-0.19690593	-0.38628074	9.90390958	0.00809999	-0.03024304	0.00425629	-0.03898309	0.01986392	0.53438911	48.90000000	-0.24861262
12.191742	0.009857	0.00000000	-0.19700237	-0.38619345	9.86542402	0.01159817	-0.01904060	0.00247583	-0.03912618	0.01995104	0.54059429	48.90000000	-0.16574241
12.201446	0.009461	0.00000000	-0.30898461	-0.27717652	9.94154330	0.01916410	-0.02268198	0.00245939	-0.02787341	0.03105808	0.54479213	48.90000000	0.00000000
12.211395	0.009796	0.00000000	-0.23439061	-0.16510865	9.90219891	0.00524004	-0.01908327	0.00107416	-0.01667239	0.02366285	0.55120316	48.90000000	0.08287219
12.221740	0.010132	0.00000000	-0.04714273	-0.34735638	10.01907537	-0.00100019	-0.01420889	0.00243493	-0.03465562	0.00470244	0.54401969	48.90000000	0.08287219
12.231292	0.009430	0.00000000	-0.27149646	-0.31366098	9.98031282	-0.01470546	-0.01955440	0.02169907	-0.03141763	0.02718308	0.53698128	48.90000000	0.08287219
12.241302	0.009827	0.00000000	-0.38365645	-0.42611208	9.94268747	-0.00862917	-0.02439681	0.01784904	-0.04283062	0.03853233	0.52471078	48.90000000	-0.08287153
12.251587	0.009827	0.00000000	-0.12181804	-0.68097957	9.98316070	-0.00052540	-0.03308310	0.02502727	-0.06810732	0.01217346	0.51058926	48.90000000	-0.08287153
12.261108	0.009521	0.00000000	-0.00966151	-0.75321610	9.98372721	-0.01171623	-0.04159797	0.00562848	-0.07530173	0.00096498	0.50516443	48.90000000	0.00000000
12.271423	0.010010	0.00000000	0.17735975	-0.67669165	10.06012069	0.00126296	-0.02278227	-0.00295882	-0.06716359	-0.01758842	0.56251680	48.90000000	0.00000000
12.281189	0.009460	0.00000000	0.17665438	-0.23279538	9.86426870	-0.00221821	-0.01520640	-0.01630289	-0.02359548	-0.01790161	0.68024641	48.90000000	0.00000000
12.291107	0.009674	0.00000000	0.06401909	0.02456524	9.70833319	-0.00505104	0.00484963	-0.03640049	0.00253032	-0.00659412	0.77957267	48.90000000	0.08287219
12.301391	0.010071	0.00000000	0.13842020	0.13680769	9.59201767	-0.00494606	0.00235914	-0.03529243	0.01426169	-0.01442830	0.87791106	48.90000000	0.08287219
12.311004	0.009369	0.00000000	0.02618581	0.17217653	9.55325093	-0.01437962	-0.00155835	-0.02703609	0.01802087	-0.00274059	0.94174962	48.90000000	-0.08287153
12.321045	0.009826	0.00000000	-0.16044967	0.09530291	9.63079973	-0.01361748	0.00446809	-0.01424829	0.00989532	0.01665770	0.97532579	48.90000000	-0.16574241
12.330932	0.009522	0.00000000	-0.27241331	0.16736485	9.70720435	-0.02296038	-0.01799221	-0.00826091	0.01723960	0.02805147	0.99700960	48.90000000	-0.16574241
12.340912	0.009705	0.00000000	-0.42165709	0.05409407	9.78503710	-0.01704649	0.00040573	0.00906929	0.00552819	0.04306473	0.94184999	48.90000000	-0.24861262
12.351135	0.009949	0.00000000	-0.34685161	0.12903237	9.82294919	-0.00523315	0.00658570	0.01840583	0.01313505	0.03529263	0.86176936	48.90000000	-0.41435107
12.360687	0.009460	0.00000000	-0.12255368	0.20620192	9.86085571	-0.00279173	0.01403268	0.01887837	0.02090811	0.01242494	0.79140990	48.90000000	-0.41435107
12.370727	0.009888	0.00000000	-0.04765522	0.09636530	9.90019452	-0.00014175	0.00785389	0.01984437	0.00973337	0.00481330	0.71065100	48.90000000	-0.58008688
12.380615	0.009613	0.00000000	0.02753257	-0.01373320	10.05499005	-0.01878471	-0.00347333	0.02000333	-0.00136581	-0.00273819	0.65218092	48.90000000	-0.58008688
12.390625	0.010040	0.00000000	-0.04721712	-0.19953645	10.01793399	-0.00400093	0.00907193	0.01857381	-0.01991529	0.00471229	0.60797180	48.90000000	-0.49721931
12.400787	0.009582	0.00000000	-0.12194821	-0.42229468	9.98116328	-0.01388768	0.01290936	0.00237858	-0.04228395	0.01220631	0.57820286	48.90000000	-0.58008688
12.410492	0.009552	0.00000000	-0.15917256	-0.71849237	9.98344743	-0.01758561	0.01136945	0.02209883	-0.07184450	0.01590118	0.56213264	48.90000000	-0.33148217
12.420685	0.009979	0.00000000	-0.30909491	-1.01583973	9.75482236	-0.01424523	0.01591464	0.05476391	-0.10376317	0.03150551	0.53898524	48.90000000	-0.33148217
12.430328	0.009430	0.00000000	-0.15956873	-1.27220607	9.71832863	-0.02309963	0.01733724	0.03472960	-0.13016772	0.01627902	0.52459261	48.90000000	-0.33148217
12.440338	0.009857	0.00000000	-0.23396984	-1.38444853	9.83464416	-0.00994794	0.00303054	0.00317112	-0.13985362	0.02355374	0.51386531	48.90000000	-0.33148217
12.450653	0.010102	0.00000000	-0.30803749	-1.20148758	10.14110477	-0.01894137	-0.03061299	0.01227781	-0.11792727	0.03015503	0.52471930	48.90000000	-0.41435107
12.460296	0.009430	0.00000000	-0.34486913	-1.12865918	10.37144888	-0.01163837	-0.05298473	0.02365201	-0.10839712	0.03304458	0.53052249	48.90000000	-0.41435107
12.470398	0.009980	0.00000000	-0.38235728	-1.09217471	10.33267936	0.00475436	-0.02567659	0.03054116	-0.10530998	0.03678306	0.53174212	48.90000000	-0.33148217
12.480255	0.009491	0.00000000	-0.23354814	-0.49831455	10.17416599	-0.02223136	0.00039078	0.00645440	-0.04893931	0.02292352	0.61755538	48.90000000	-0.49721931
12.490081	0.009644	0.00000000	-0.12274310	0.39106413	9.82094341	-0.01709865	0.01204396	-0.02759236	0.03979838	0.01248755	0.72008370	48.90000000	-0.49721931
12.500396	0.010132	0.00000000	-0.12376334	0.50280201	9.43523169	-0.00968912	0.01039013	0.00855939	0.05323948	0.01309781	0.77796634	48.90000000	-0.49721931
12.509887	0.009369	0.00000000	0.13844226	0.28454033	9.62936185	-0.03392666	0.01369146	0.02182714	0.02954064	-0.01436983	0.82801125	48.90000000	-0.41435107
12.520141	0.010071	0.00000000	-0.19703263	0.05709177	9.93897101	-0.02838631	-0.01872962	0.04254930	0.00574417	0.01982133	0.83054773	48.90000000	-0.49721931
12.530029	0.009461	0.00000000	-0.08450199	0.39083631	10.16731213	-0.02417188	0.01801186	0.07577664	0.03842156	0.00830482	0.88130570	48.90000000	-0.41435107
12.539825	0.009552	0.00000000	-0.41963176	0.05226092	10.59323403	0.00681459	0.01395496	0.03154456	0.00493338	0.03959200	0.86730497	48.90000000	-0.24861262
12.550201	0.010224	0.00000000	-0.60706779	-0.54102225	10.25143641	0.00953820	-0.02954495	0.04536614	-0.05272635	0.05906674	0.85686942	48.90000000	-0.33148217
12.559692	0.009307	0.00000000	-0.01008575	0.28143615	10.01422311	0.00100732	-0.06868426	0.00319555	0.02809625	0.00100674	0.94757899	48.90000000	-0.24861262
12.569793	0.009918	0.00000000	-0.38489291	0.49846086	9.62766929	0.00780625	-0.07758167	-0.06676768	0.05172760	0.03990312	0.97358138	48.90000000	-0.33148217
12.580047	0.009796	0.00000000	0.17458365	0.43396559	9.16639226	0.02103840	-0.01558996	-0.06300781	0.04730779	-0.01902246	1.02126459	48.90000000	-0.24861262
12.589569	0.009217	0.00000000	0.17494044	-0.08349147	9.20887266	0.00784887	0.02640729	-0.06473397	-0.00906617	-0.01899388	1.01391716	48.90000000	-0.24861262
12.599914	0.010040	0.00000000	0.02604871	0.06148616	9.47713583	-0.02454598	0.14091113	-0.03928553	0.00648775	-0.00274852	1.02132699	48.90000000	-0.16574241
12.609558	0.009430	0.00000000	-0.27164049	-0.79372660	9.83008003	0.00607284	0.14974156	-0.02934134	-0.08056988	0.02753699	0.91737012	48.90000000	-0.16574241
12.619537	0.009644	0.00000000	-0.56949012	-0.94696926	10.25457381	0.00179165	0.13149080	0.03544846	-0.09208487	0.05524367	0.81616094	48.90000000	-0.16574241
12.629913	0.010284	0.00000000	-0.64274902	-0.83861662	10.86948966	0.01090101	0.05566145	0.06380042	-0.07700072	0.05888993	0.75614964	48.90000000	-0.16574241
12.639343	0.009216	0.00000000	-1.24006925	-1.18057294	11.06450790	0.00780280	-0.01613444	0.05974548	-0.10629692	0.11098577	0.67534095	48.90000000	-0.33148217
12.649566	0.009980	0.00000000	-0.60549222	0.15937659	11.01572622	-0.01221471	-0.04103523	0.05538796	0.01446709	0.05490517	0.70473169	48.90000000	-0.33148217
12.659637	0.009613	0.00000000	-0.23211314	-0.09329371	10.82528186	0.00688705	-0.10240653	0.02882796	-0.00861792	0.02143768	0.68095752	48.90000000	-0.41435107
12.669220	0.009521	0.00000000	0.14126941	-0.16127638	10.67189634	0.01333089	-0.03517709	0.00659803	-0.01511110	-0.01323523	0.67597114	48.90000000	-0.41435107
12.679565	0.010101	0.00000000	0.85114361	-0.29823599	10.55755454	0.01532781	-0.03850204	-0.02089460	-0.02824108	-0.08041347	0.68468910	48.90000000	-0.33148217
12.689117	0.009338	0.00000000	1.11257765	-0.51579932	10.44380015	-0.00717573	-0.05725601	-0.02372886	-0.04934799	-0.10600146	0.68290948	48.90000000	-0.41435107
