65	67	75	0	794586
65	67	75	1	803863
65	67	75	2	814147
65	67	75	3	824005
65	67	75	4	833770
65	67	75	5	844055
65	67	75	6	853607
65	67	75	7	863525
65	67	75	8	873535
65	67	75	9	883361
65	67	75	10	893798
65	67	75	11	903320
65	67	75	12	913391
65	67	75	13	923248
65	67	75	14	933135
65	67	75	15	943145
65	67	75	16	953063
65	67	75	17	962982
65	67	75	18	972930
65	67	75	19	983093
65	67	75	20	993041
65	67	75	21	2990
65	67	75	22	12786
65	67	75	23	22735
65	67	75	24	32714
65	67	75	25	42572
65	67	75	26	52642
65	67	75	27	62530
65	67	75	28	72509
65	67	75	29	82855
65	67	75	30	92437
65	67	75	31	102325
65	67	75	32	112213
65	67	75	33	122253
65	67	75	34	132080
65	67	75	35	142028
65	67	75	36	152709
65	67	75	37	162139
65	67	75	38	172088
65	67	75	39	182128
65	67	75	40	191925
65	67	75	41	202056
65	67	75	42	211700
65	67	75	43	221649
65	67	75	44	231872
65	67	75	45	241577
65	67	75	46	251434
65	67	75	47	261505
65	67	75	48	271789
65	67	75	49	281402
65	67	75	50	291564
65	67	75	51	301422
65	67	75	52	311309
65	67	75	53	321197
65	67	75	54	331848
65	67	75	55	341217
65	67	75	56	351409
65	67	75	57	361419
65	67	75	58	371063
65	67	75	59	381042
65	67	75	60	390899
65	67	75	61	400787
65	67	75	62	411163
65	67	75	63	421051
65	67	75	64	430694
65	67	75	65	440704
65	67	75	66	450561
65	67	75	67	460479
65	67	75	68	470336
65	67	75	69	480499
65	67	75	70	490325
65	67	75	71	500244
65	67	75	72	510253
65	67	75	73	520141
65	67	75	74	530120
65	67	75	75	540618
65	67	75	76	550262
65	67	75	77	560089
65	67	75	78	569946
65	67	75	79	580322
65	67	75	80	590179
65	67	75	81	599884
65	67	75	82	609771
65	67	75	83	619812
65	67	75	84	629608
65	67	75	85	639953
65	67	75	86	649597
65	67	75	87	659790
65	67	75	88	669525
65	67	75	89	680084
65	67	75	90	689422
65	67	75	91	699371
65	67	75	92	709320
65	67	75	93	719360
65	67	75	94	729187
65	67	75	95	739227
65	67	75	96	748992
65	67	75	97	759002
65	67	75	98	769226
65	67	75	99	778900
65	67	75	100	788970
65	67	75	101	799072
65	67	75	102	808868
65	67	75	103	818786
65	67	75	104	828643
65	67	75	105	838653
65	67	75	106	848968
65	67	75	107	858551
65	67	75	108	868469
65	67	75	109	878448
65	67	75	110	888519
65	67	75	111	898315
65	67	75	112	908477
65	67	75	113	918579
65	67	75	114	928253
65	67	75	115	938171
65	67	75	116	948822
65	67	75	117	958221
65	67	75	118	968078
65	67	75	119	978027
65	67	75	120	988281
65	67	75	121	997985
65	67	75	122	7904
65	67	75	123	17791
65	67	75	124	27801
65	67	75	125	37780
65	67	75	126	47637
65	67	75	127	57769
65	67	75	128	67626
65	67	75	129	77514
65	67	75	130	94543
65	67	75	131	99884
65	67	75	132	107543
65	67	75	133	117370
65	67	75	134	127288
65	67	75	135	137268
65	67	75	136	147216
65	67	75	137	157226
65	67	75	138	167449
65	67	75	139	177215
65	67	75	140	186889
65	67	75	141	197021
65	67	75	142	207244
65	67	75	143	217010
65	67	75	144	226837
65	67	75	145	236724
65	67	75	146	246826
65	67	75	147	257110
65	67	75	148	266906
65	67	75	149	276672
65	67	75	150	286590
65	67	75	151	296997
65	67	75	152	306549
65	67	75	153	316436
65	67	75	154	326416
65	67	75	155	336212
65	67	75	156	346405
65	67	75	157	356903
65	67	75	158	366424
65	67	75	159	376159
65	67	75	160	386108
65	67	75	161	396697
65	67	75	162	406066
65	67	75	163	415924
65	67	75	164	426208
65	67	75	165	435821
65	67	75	166	445922
65	67	75	167	455810
65	67	75	168	465759
65	67	75	169	475830
65	67	75	170	485565
65	67	75	171	495544
65	67	75	172	505493
65	67	75	173	515380
65	67	75	174	525329
65	67	75	175	535369
65	67	75	176	545501
65	67	75	177	555175
65	67	75	178	565216
65	67	75	179	575073
65	67	75	180	584991
65	67	75	181	594970
65	67	75	182	605133
65	67	75	183	615173
65	67	75	184	625061
65	67	75	185	634826
65	67	75	186	644775
65	67	75	187	654663
65	67	75	188	664764
65	67	75	189	674530
65	67	75	190	684753
65	67	75	191	694671
65	67	75	192	704772
65	67	75	193	714477
65	67	75	194	724365
65	67	75	195	734436
65	67	75	196	744293
65	67	75	197	754211
65	67	75	198	764221
65	67	75	199	774108
65	67	75	200	784088
65	67	75	201	794036
65	67	75	202	804229
65	67	75	203	814208
65	67	75	204	824005
65	67	75	205	833923
65	67	75	206	843780
65	67	75	207	853698
65	67	75	208	863952
65	67	75	209	873779
65	67	75	210	883605
65	67	75	211	893585
65	67	75	212	903594
65	67	75	213	913513
65	67	75	214	923431
65	67	75	215	933380
65	67	75	216	943756
65	67	75	217	953277
65	67	75	218	963256
65	67	75	219	973663
65	67	75	220	983184
65	67	75	221	993255
65	67	75	222	3295
65	67	75	223	13397
65	67	75	224	22949
65	67	75	225	32958
65	67	75	226	42877
65	67	75	227	52856
65	67	75	228	62805
65	67	75	229	73028
65	67	75	230	82733
65	67	75	231	92620
65	67	75	232	102508
65	67	75	233	112762
65	67	75	234	122955
65	67	75	235	132446
65	67	75	236	142639
65	67	75	237	152435
65	67	75	238	162353
65	67	75	239	172546
65	67	75	240	182312
65	67	75	241	192199
65	67	75	242	202301
65	67	75	243	212005
65	67	75	244	222045
65	67	75	245	231964
65	67	75	246	241851
65	67	75	247	251770
65	67	75	248	261993
65	67	75	249	271881
65	67	75	250	281799
65	67	75	251	291687
65	67	75	252	301818
65	67	75	253	311614
65	67	75	254	321899
65	67	75	255	331512
65	67	75	0	341400
65	67	75	1	351531
65	67	75	2	361358
65	67	75	3	371276
65	67	75	4	381683
65	67	75	5	391174
65	67	75	6	401214
65	67	75	7	411163
65	67	75	8	421325
65	67	75	9	430969
65	67	75	10	440917
65	67	75	11	451141
65	67	75	12	460876
65	67	75	13	470764
65	67	75	14	480743
65	67	75	15	490783
65	67	75	16	500610
65	67	75	17	510589
65	67	75	18	520538
65	67	75	19	530914
65	67	75	20	540802
65	67	75	21	550506
65	67	75	22	560363
65	67	75	23	570281
65	67	75	24	580230
65	67	75	25	590423
65	67	75	26	600219
65	67	75	27	610107
65	67	75	28	620025
65	67	75	29	630310
65	67	75	30	640014
65	67	75	31	649902
65	67	75	32	659851
65	67	75	33	669952
65	67	75	34	679840
65	67	75	35	689758
65	67	75	36	699676
65	67	75	37	710144
65	67	75	38	719879
65	67	75	39	729736
65	67	75	40	739898
65	67	75	41	749542
65	67	75	42	759521
65	67	75	43	769409
65	67	75	44	779266
65	67	75	45	789337
65	67	75	46	799316
65	67	75	47	809539
65	67	75	48	819274
65	67	75	49	829132
65	67	75	50	839111
65	67	75	51	848968
65	67	75	52	858978
65	67	75	53	868927
65	67	75	54	878997
65	67	75	55	889099
65	67	75	56	899078
65	67	75	57	908813
65	67	75	58	918701
65	67	75	59	928741
65	67	75	60	938690
65	67	75	61	948516
65	67	75	62	958557
65	67	75	63	968719
65	67	75	64	978546
65	67	75	65	988342
65	67	75	66	998352
65	67	75	67	8209
65	67	75	68	18218
65	67	75	69	28106
65	67	75	70	38146
65	67	75	71	48156
65	67	75	72	58105
65	67	75	73	67993
65	67	75	74	77880
65	67	75	75	87982
65	67	75	76	97930
65	67	75	77	107788
65	67	75	78	117797
65	67	75	79	127716
65	67	75	80	137634
65	67	75	81	147979
65	67	75	82	157470
65	67	75	83	167480
65	67	75	84	177429
65	67	75	85	187347
65	67	75	86	197204
65	67	75	87	207244
65	67	75	88	217590
65	67	75	89	227172
65	67	75	90	237060
65	67	75	91	247009
65	67	75	92	256835
65	67	75	93	266937
65	67	75	94	276794
65	67	75	95	286682
65	67	75	96	296600
65	67	75	97	306793
65	67	75	98	316864
65	67	75	99	326599
65	67	75	100	336425
65	67	75	101	346771
65	67	75	102	356384
65	67	75	103	366180
65	67	75	104	376190
65	67	75	105	386230
65	67	75	106	396759
65	67	75	107	406524
65	67	75	108	415985
65	67	75	109	425964
65	67	75	110	435882
65	67	75	111	445953
65	67	75	112	455871
65	67	75	113	465728
65	67	75	114	475891
65	67	75	115	485504
65	67	75	116	495819
65	67	75	117	505554
65	67	75	118	515380
65	67	75	119	525390
65	67	75	120	535278
65	67	75	121	545288
65	67	75	122	555297
65	67	75	123	565185
65	67	75	124	575286
65	67	75	125	585388
65	67	75	126	595092
65	67	75	127	605102
65	67	75	128	615081
65	67	75	129	625091
65	67	75	130	634826
65	67	75	131	644836
65	67	75	132	655059
65	67	75	133	664703
65	67	75	134	674743
65	67	75	135	684600
65	67	75	136	694519
65	67	75	137	704437
65	67	75	138	714904
65	67	75	139	724456
65	67	75	140	734741
65	67	75	141	744323
65	67	75	142	754669
65	67	75	143	764312
65	67	75	144	774200
65	67	75	145	784149
65	67	75	146	794158
65	67	75	147	804046
65	67	75	148	814910
65	67	75	149	824096
65	67	75	150	833953
65	67	75	151	843902
65	67	75	152	854278
65	67	75	153	863861
65	67	75	154	873840
65	67	75	155	883697
65	67	75	156	893646
65	67	75	157	903564
65	67	75	158	913787
65	67	75	159	923553
65	67	75	160	933471
65	67	75	161	943817
65	67	75	162	953430
65	67	75	163	963378
65	67	75	164	973327
65	67	75	165	983276
65	67	75	166	993591
65	67	75	167	3204
65	67	75	168	13061
65	67	75	169	23071
65	67	75	170	32867
65	67	75	171	42999
65	67	75	172	52825
65	67	75	173	62805
65	67	75	174	72723
65	67	75	175	82611
65	67	75	176	92559
65	67	75	177	102508
65	67	75	178	112609
65	67	75	179	122894
65	67	75	180	132385
65	67	75	181	142364
65	67	75	182	152282
65	67	75	183	162536
65	67	75	184	172576
65	67	75	185	182189
65	67	75	186	192169
65	67	75	187	202087
65	67	75	188	212005
65	67	75	189	221984
65	67	75	190	231872
65	67	75	191	242034
65	67	75	192	251800
65	67	75	193	261749
65	67	75	194	271697
65	67	75	195	281616
65	67	75	196	291656
65	67	75	197	301879
65	67	75	198	311584
65	67	75	199	321624
65	67	75	200	331542
65	67	75	201	341400
65	67	75	202	351348
65	67	75	203	361572
65	67	75	204	371459
65	67	75	205	381347
65	67	75	206	391174
65	67	75	207	401153
65	67	75	208	411071
65	67	75	209	421142
65	67	75	210	431274
65	67	75	211	440856
65	67	75	212	450805
65	67	75	213	460693
65	67	75	214	470947
65	67	75	215	480682
65	67	75	216	490600
65	67	75	217	500732
65	67	75	218	510467
65	67	75	219	520477
65	67	75	220	530731
65	67	75	221	540466
65	67	75	222	550476
65	67	75	223	560607
65	67	75	224	570465
65	67	75	225	580108
65	67	75	226	590026
65	67	75	227	599945
65	67	75	228	609924
65	67	75	229	619903
65	67	75	230	629821
65	67	75	231	639923
65	67	75	232	649749
65	67	75	233	660003
65	67	75	234	669677
65	67	75	235	680053
65	67	75	236	689666
65	67	75	237	699554
65	67	75	238	709442
65	67	75	239	719512
65	67	75	240	729644
65	67	75	241	739471
65	67	75	242	749206
65	67	75	243	759399
65	67	75	244	769165
65	67	75	245	779449
65	67	75	246	789001
65	67	75	247	798889
65	67	75	248	808959
65	67	75	249	819061
65	67	75	250	828857
65	67	75	251	839172
65	67	75	252	848815
65	67	75	253	858734
65	67	75	254	868652
65	67	75	255	879028
65	67	75	0	888702
65	67	75	1	898864
65	67	75	2	908569
65	67	75	3	918518
65	67	75	4	928741
65	67	75	5	938385
65	67	75	6	948364
65	67	75	7	958312
65	67	75	8	968170
65	67	75	9	978088
65	67	75	10	988220
65	67	75	11	998077
65	67	75	12	8209
65	67	75	13	17913
65	67	75	14	27862
65	67	75	15	37872
65	67	75	16	47973
65	67	75	17	57769
65	67	75	18	67687
65	67	75	19	77545
65	67	75	20	87768
65	67	75	21	97595
65	67	75	22	107482
65	67	75	23	117340
65	67	75	24	127258
65	67	75	25	137298
65	67	75	26	147949
65	67	75	27	157226
65	67	75	28	167358
65	67	75	29	177215
65	67	75	30	187561
65	67	75	31	197052
65	67	75	32	206970
65	67	75	33	216918
65	67	75	34	226745
65	67	75	35	236785
65	67	75	36	247131
65	67	75	37	256774
65	67	75	38	267059
65	67	75	39	276733
65	67	75	40	286621
65	67	75	41	296569
65	67	75	42	306457
65	67	75	43	316467
65	67	75	44	326629
65	67	75	45	336364
65	67	75	46	346343
65	67	75	47	356384
65	67	75	48	366241
65	67	75	49	376098
65	67	75	50	386077
65	67	75	51	396636
65	67	75	52	406005
65	67	75	53	415954
65	67	75	54	426147
65	67	75	55	435913
65	67	75	56	446075
65	67	75	57	455902
65	67	75	58	465759
65	67	75	59	475616
65	67	75	60	485504
65	67	75	61	495849
65	67	75	62	505432
65	67	75	63	515319
65	67	75	64	525726
65	67	75	65	535339
65	67	75	66	545196
65	67	75	67	555145
65	67	75	68	565155
65	67	75	69	575012
65	67	75	70	585174
65	67	75	71	595123
65	67	75	72	604949
65	67	75	73	614929
65	67	75	74	625030
65	67	75	75	634796
65	67	75	76	644775
65	67	75	77	654663
65	67	75	78	664672
65	67	75	79	674591
65	67	75	80	684539
65	67	75	81	694915
65	67	75	82	704559
65	67	75	83	714477
65	67	75	84	724304
65	67	75	85	734313
65	67	75	86	744232
65	67	75	87	754455
65	67	75	88	764343
65	67	75	89	774414
65	67	75	90	784118
65	67	75	91	794006
65	67	75	92	804199
65	67	75	93	813934
65	67	75	94	824066
65	67	75	95	833892
65	67	75	96	843811
65	67	75	97	853729
65	67	75	98	864013
65	67	75	99	873657
65	67	75	100	883605
65	67	75	101	893646
65	67	75	102	903930
65	67	75	103	913482
65	67	75	104	923370
65	67	75	105	933471
65	67	75	106	943328
65	67	75	107	953796
65	67	75	108	963256
65	67	75	109	973266
65	67	75	110	983306
65	67	75	111	993103
65	67	75	112	3021
65	67	75	113	13061
65	67	75	114	22796
65	67	75	115	33081
65	67	75	116	42816
65	67	75	117	52856
65	67	75	118	62744
65	67	75	119	72631
65	67	75	120	82611
65	67	75	121	92773
65	67	75	122	102508
65	67	75	123	114685
65	67	75	124	122558
65	67	75	125	132385
65	67	75	126	142333
65	67	75	127	152252
65	67	75	128	162719
65	67	75	129	172576
65	67	75	130	182220
65	67	75	131	192169
65	67	75	132	202026
65	67	75	133	212554
65	67	75	134	222351
65	67	75	135	232025
65	67	75	136	241851
65	67	75	137	251770
65	67	75	138	261840
65	67	75	139	272125
65	67	75	140	281738
65	67	75	141	292022
65	67	75	142	301666
65	67	75	143	311828
65	67	75	144	321563
65	67	75	145	331695
65	67	75	146	341552
65	67	75	147	351898
65	67	75	148	361358
65	67	75	149	371307
65	67	75	150	381317
65	67	75	151	391143
65	67	75	152	401214
65	67	75	153	411163
65	67	75	154	421081
65	67	75	155	430938
65	67	75	156	440887
65	67	75	157	450897
65	67	75	158	460754
65	67	75	159	470947
65	67	75	160	480773
65	67	75	161	490875
65	67	75	162	500610
65	67	75	163	510589
65	67	75	164	520568
65	67	75	165	530639
65	67	75	166	540405
65	67	75	167	550628
65	67	75	168	560363
65	67	75	169	570220
65	67	75	170	580596
65	67	75	171	590240
65	67	75	172	600158
65	67	75	173	610076
65	67	75	174	620330
65	67	75	175	630035
65	67	75	176	639862
65	67	75	177	649871
65	67	75	178	659820
65	67	75	179	669738
65	67	75	180	679748
65	67	75	181	689727
65	67	75	182	699645
65	67	75	183	709808
65	67	75	184	719818
65	67	75	185	729644
65	67	75	186	739440
65	67	75	187	749542
65	67	75	188	759368
65	67	75	189	769287
65	67	75	190	779235
65	67	75	191	789154
65	67	75	192	799316
65	67	75	193	809112
65	67	75	194	819000
65	67	75	195	829162
65	67	75	196	839111
65	67	75	197	848876
65	67	75	198	858795
65	67	75	199	868743
65	67	75	200	878784
65	67	75	201	889373
65	67	75	202	898681
65	67	75	203	908569
65	67	75	204	918579
65	67	75	205	928802
65	67	75	206	938415
65	67	75	207	948699
65	67	75	208	958496
65	67	75	209	968505
65	67	75	210	978240
65	67	75	211	988525
65	67	75	212	998229
65	67	75	213	8270
65	67	75	214	18035
65	67	75	215	28259
65	67	75	216	38085
65	67	75	217	47882
65	67	75	218	58319
65	67	75	219	68176
65	67	75	220	77880
65	67	75	221	87646
65	67	75	222	97686
65	67	75	223	107513
65	67	75	224	117431
65	67	75	225	127410
65	67	75	226	137420
65	67	75	227	147399
65	67	75	228	157287
65	67	75	229	167236
65	67	75	230	177215
65	67	75	231	187133
65	67	75	232	197204
65	67	75	233	207122
65	67	75	234	217071
65	67	75	235	227203
65	67	75	236	237091
65	67	75	237	246948
65	67	75	238	256988
65	67	75	239	267059
65	67	75	240	276824
65	67	75	241	286773
65	67	75	242	296966
65	67	75	243	306671
65	67	75	244	316894
65	67	75	245	326599
65	67	75	246	336914
65	67	75	247	346496
65	67	75	248	356506
65	67	75	249	366424
65	67	75	250	376312
65	67	75	251	386291
65	67	75	252	397277
65	67	75	253	406250
65	67	75	254	416137
65	67	75	255	426239
65	67	75	0	436248
65	67	75	1	446044
65	67	75	2	455963
65	67	75	3	465850
65	67	75	4	475982
65	67	75	5	486175
65	67	75	6	495910
65	67	75	7	505889
65	67	75	8	515625
65	67	75	9	525573
65	67	75	10	535797
65	67	75	11	545745
65	67	75	12	555480
65	67	75	13	565673
65	67	75	14	575408
65	67	75	15	585205
65	67	75	16	595245
65	67	75	17	605590
65	67	75	18	615447
65	67	75	19	625152
65	67	75	20	635040
65	67	75	21	645324
65	67	75	22	654998
65	67	75	23	664947
65	67	75	24	674926
65	67	75	25	684814
65	67	75	26	694763
65	67	75	27	704681
65	67	75	28	714660
65	67	75	29	724639
65	67	75	30	734802
65	67	75	31	745178
65	67	75	32	754577
65	67	75	33	764465
65	67	75	34	774383
65	67	75	35	784484
65	67	75	36	794891
65	67	75	37	804534
65	67	75	38	814270
65	67	75	39	824432
65	67	75	40	834197
65	67	75	41	844268
65	67	75	42	854187
65	67	75	43	864044
